,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,1872,109,121,173,452,1077,1024,105,80,30,285,4035,553,183,190,777,9266,87,78,1096,43,98,6435,752,134,2348,232,172,450,118,528,6101,399,227,219,117,79,1679,793,144,3921,350,38,43982,342,229,1232,215,1186,308,961,146,525,118,1755,2107,1641,461,306,131,59,728,294,2143,4244,1198,745,1877,292,487,532,1994,5510,274,919,106,126,466,504,800,214,227,396,197,295,37,19351,660,50,776,412,107,206,205,8479,1452,283,965,103,805,15,112,768,177,41,480,117,4,116,987,1265,82,198,283,314,110,384,890,79,2394,137,1773,284,2826,1097,554,3021,418,5474,837,50,377,67,274,647,946,39,141,307,241,197,1727,1602,1460,1250,167,19,2062,499,384
1,180,61,6,1,376,46,39,12,602,88,38,55,233,459,11,15,453,292,3,19,2,21,64,51,72,61,477,202,15,26,1271,39,82,3,16,63,40,210,319,40,364,29,2338,574,48,237,44,17,1,42,68,1,108,5,73,20,154,432,3,99,54,91,21,169,60,23,5,53,129,10,1000,785,234,99,1502,11,4,40,793,7,371,18,86,56,10,1154,8,55,42,2516,1763,88,28,241,18,284,2521,112,13,852,4,246,33,1961,8,101,27,218,19,238,96,156,38,29,96,11,53,308,5,37,416,7,24,7,9,4,4,36,285,40,599,3,6,46,19,4,63,100,247,1778,46,316,424,65,678,9,832,50,41,20
2,89,75,1,292,61,86,1094,638,35,875,765,361,359,222,246,20,21,26,68,123,535,36,1353,34,224,662,90,83,40,3086,146,24,285,98,351,78,459,26,69,275,289,1799,1262,64,48,51,104,59,47,20,101,43,392,41,3,65,156,4,214,272,126,513,239,2,18,136,31,33,7,113,514,90,464,51,194,34,180,777,143,20,9,18,42,803,3037,153,0,117,22,489,16,24,52,42,602,39,210,99,132,18,424,162,41,178,8,43,481,104,19,4,45,47,49,8638,46,102,111,19,924,342,603,2161,11,51,131,189,181,242,815,136,121,362,477,33,537,263,524,2052,13,24,152,319,131,15,415,61,124,170,827,21
3,36,64,75,443,60,283,58,24,9,48,14,11,298,381,78,70,57,43,12,199,158,22,367,77,497,36,23,146,58,165,330,1549,15,857,55,112,244,22,15,252,111,44,44,16,12,11,73,7,32,138,105,21,399,27,242,49,340,264,3445,1,57,277,32,289,116,100,1415,13,76,117,1469,424,308,159,155,4,45,183,1624,83,43,90,94,18,15,24,666,409,13,66,151,158,61,52,222,41,25,40,31,129,29,37,47,5,330,14,30,81,54,999,103,219,16,435,15,122,42,350,12,765,14,60,172,24,48,39,72,15,173,18,63,115,52,12,148,275,175,347,48,33,478,279,183,25,84,391,32,16,18,255
4,58,19,2,1686,112,502,37,81,181,10,1434,128,34,1120,13,588,17,22,22,19,8,1,106,39,12,3,73,379,47,6,157,1043,111,54,1816,55,91,12,217,4186,15,7,1683,29,66,8,8,22,177,145,315,47,296,7,6,20,57,7,211,1,215,12,1992,31,313,344,100,31,31,32,230,163,131,137,43,120,43,685,1772,4,14,27,153,69,12,29,2585,1,9,3,93,14,23,135,74,150,11,48,0,66,4,55,45,370,14551,22,14,112,27,1,24,1113,345,69,19,67,41,44,40,612,296,68,24,64,2,87,16,32,320,15,1040,9,2,151,13,44,2,5,20,9,43,4,2,18,6,451,6,146,156,71
5,62,74,36,51,155,74,9,32,104,22,31,18,39,32,46,9,71,17,36,211,26,175,71,133,49,41,33,84,25,40,76,60,57,159,91,36,194,41,38,66,67,101,124,72,151,337,37,267,15,19,36,38,68,13,66,59,134,145,18,5,61,41,228,42,60,118,199,23,23,74,98,42,67,96,38,24,85,58,131,31,32,186,148,142,30,102,153,71,37,125,137,74,22,229,59,175,76,113,129,34,38,456,120,34,236,48,30,14,255,94,44,84,57,180,38,60,40,156,70,187,118,23,22,39,132,21,193,83,50,69,12,109,120,15,51,46,417,37,20,43,36,44,25,41,151,61,198,71,69,65
6,23,15,71,13,16,6,51,37,43,14,15,1,96,19,38,45,93,59,22,54,87,91,25,412,24,296,69,555,441,9,179,21,125,80,229,44,4,47,63,146,219,88,110,3,7,79,8,40,36,23,352,10,73,48,18,53,74,139,17,189,214,20,26,12,21,106,26,74,16,11,5,45,9,16,126,175,64,46,45,2,4,88,38,21,154,26,104,12,199,714,15,46,105,94,44,24,9,16,7,1333,9,16,3,40,311,38,37,47,42,23,20,24,4,8,98,11,130,17,106,65,31,217,78,91,18,27,53,11,27,47,1,18,124,37,76,59,129,21,3,12,296,17,29,13,30,21,11,13,16,97
7,126,39,51,89,24,85,335,27,43,107,49,118,47,82,229,313,183,94,89,62,52,123,364,181,34,85,287,98,63,58,169,94,85,45,74,115,150,53,87,143,56,54,105,92,157,56,99,179,183,196,25,38,143,63,43,54,29,335,41,222,37,103,214,167,41,105,54,22,57,18,113,63,96,161,53,60,11,148,116,145,67,77,325,52,130,86,130,33,89,88,239,177,45,55,23,177,69,40,11,91,84,100,40,81,69,95,14,190,52,54,49,109,65,81,55,103,58,63,79,294,29,152,25,54,44,143,188,29,24,112,72,30,46,194,60,26,287,109,7,116,228,66,32,172,105,34,33,95,37,78
8,11,9,376,51,3,3,6,191,16,37,288,10,5,100,4,19,5,15,79,56,85,6,13,57,78,18,16,23,0,15,60,272,131,23,8,8,7,26,65,97,10,1,23,16,9,12,26,0,10,16,1,13,46,120,13,9,0,4,100,15,65,41,39,7,3,11,71,48,57,67,66,62,2,46,18,35,282,110,9,9,92,79,6,217,85,88,34,39,17,22,25,4,11,41,198,32,45,28,3,15,2,72,10,12,8,80,0,6,496,35,16,190,46,51,38,85,9,149,47,69,19,451,5,29,118,9,75,57,12,10,45,24,23,42,6,92,82,56,2,26,2,17,13,2,22,20,10,0,52,78
9,10,1,6,0,15,23,83,14,35,82,9,33,45,17,26,56,10,4,31,16,4,48,21,5,114,2,459,86,5,19,8,35,11,21,7,147,26,35,72,11,4,45,10,78,17,5,29,11,20,60,20,6,39,25,1,14,59,21,12,27,11,6,51,79,23,21,6,51,40,19,4,10,13,12,16,43,35,22,19,39,5,6,1,35,38,38,43,20,103,2,4,17,5,30,15,13,32,143,1,56,166,12,2,9,330,2,14,9,20,55,18,14,12,70,16,24,1,18,61,367,5,19,2,14,91,4,10,6,14,30,7,1,69,8,19,30,35,15,9,4,46,49,24,288,16,10,40,14,15,2
