,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
309,207,11,170,1,227,628,4,111,70,31,7,13,41,27,21,70,23,112,34,40,6,69,246,0,59,13,93,21,16,213,2,17,22,1425,21,3,10,233,676,15,36,17,83,153,244,214,38,667,328,64,73,12,169,282,5,5,103,39,27,5332,69,24,1635,30,105,244,18,401,20,50,38,12,21,43,160,52,54,337,195,25,8,118,4,15,317,33,37,679,6,51,11,10,47,139,9,3,1805,3,210,15,23,157,26,136,95,110,679,157,940,3526,94,51,6,26,182,8,315,44,30,64,41,62,67,11,553,54,27,180,13,145,49,154,205,24,155,14,49,153,122,40,544,39,56,26,59,77,12,6,3,2
310,191,215,151,224,308,215,175,389,68,229,165,222,109,65,176,171,101,121,119,228,161,63,194,168,25,193,115,93,95,209,140,70,93,147,141,119,143,288,194,147,237,169,236,208,151,176,124,96,343,94,366,113,26,240,249,90,184,111,159,340,133,150,230,133,101,72,114,46,66,169,123,147,181,476,159,126,68,134,91,37,77,165,139,345,249,76,183,66,101,185,112,101,411,191,105,141,638,340,205,270,263,280,249,128,89,228,203,376,98,304,97,178,186,145,153,200,186,311,303,78,245,284,108,48,195,119,104,92,187,69,250,117,74,414,176,76,55,249,101,65,222,121,208,95,68,178,109,96,159,342
311,88,346,52,112,185,126,72,209,73,212,557,162,128,78,126,207,62,324,45,109,229,60,579,333,16,83,96,318,66,36,120,303,55,339,108,96,98,291,109,286,204,416,254,151,136,284,25,67,138,221,239,195,19,206,300,39,48,43,217,149,61,208,203,94,67,273,47,64,200,221,28,63,120,280,256,110,100,111,267,35,184,126,111,238,29,231,119,44,166,194,158,157,431,145,117,80,82,501,585,94,149,86,95,184,62,293,155,108,42,109,39,58,298,1321,546,137,64,265,235,121,495,220,150,77,241,121,83,247,190,99,75,240,191,399,177,109,94,133,181,388,207,50,113,164,124,268,104,127,44,186
312,652,1291,264,100,542,44,15,259,643,116,40,33,8002,30,75,8,3,84,2,122,22,45,920,315,611,101,111,184,44,57,37,13,4443,144,637,19705,565,7,177,13,15,304,13,116,145,93,1,1726,154,398,27,266,416,111,309,63,17,188,775,649,1314,782,30,136,603,17,17,120,65,62,157,20,48,404,2058,88,375,166,206,43,20,123,113,549,45,11,33,14,113,19,45,53,345,5292,63,141,153,144,87,253,60,2,45,198,45,94,22,127,49,38,560,65,249,74,29,283,186,710,169,182,346,73,5,123,117,11,7798,365,80,335,420,39,87,111,19,12,82,72,30,31,23,11,16,214,11,183,2627,282,223,197
313,52,4,512,361,2866,82,199,64,44,13,34,32,8,100,20,206,136,1945,14,293,177,0,1,2012,315,65,22,696,216,77,403,1,72,56,140,2163,81,1,362,53,2002,358,370,119,55,16,187,393,907,42,61,860,38,57,346,22,622,457,487,328,48,1217,3743,16,265,444,792,97,354,200,127,262,26,98,9117,106,15,5,802,586,160,226,268,131,400,8,330,55,152,79,34,170,36,1389,4,128,241,68,1047,15,20,2907,26,47,83,11,30,13,57,199,479,228,280,241,231,1477,1716,39,4774,450,797,3,26,2394,52,901,9,28,79,45,637,179,2829,52,18,9,668,766,12,334,300,18,23,66,43,226,37,14,524,19
314,1873,7401,282,14783,1341,500,320,887,950,1047,443,659,553,7024,175,1398,1322,182,488,214,348,721,850,770,139,1194,1812,2249,455,1466,250,1647,209,109,200,146,104,331,279,395,514,619,76,317,5959,824,677,517,755,122,681,250,1307,1247,330,230,434,3355,1347,729,226,1281,1797,479,1622,1400,984,631,183,417,15561,302,896,72,2511,79,11038,603,1579,495,1326,774,406,465,2574,1122,262,1252,2340,756,522,617,390,218,1528,1373,1287,3773,3053,100,729,341,136,474,234,2600,240,7130,248,496,662,293,159,96,807,2452,1399,416,735,720,115,446,136,2651,2043,385,898,2064,2412,4600,5151,7340,787,1134,455,1677,13616,1233,522,169,344,1197,497,502,1054,2341,540,1317,751,4894
315,597,581,344,693,265,259,279,523,193,512,332,1606,1712,188,454,477,1682,622,472,828,2179,698,2211,530,141,602,150,614,922,308,624,413,310,604,762,954,2004,547,625,2362,1510,381,329,269,1919,635,412,1028,235,232,570,235,374,655,429,345,502,433,648,540,616,404,2003,321,823,245,246,382,142,1121,370,409,463,742,481,624,215,1295,527,272,713,1101,333,1018,966,872,193,238,493,1211,192,556,681,441,584,649,241,1240,403,741,464,1005,537,231,268,960,1340,413,430,709,455,488,982,516,310,493,421,515,382,485,538,667,205,539,525,1999,198,618,561,307,451,497,773,1329,248,151,402,604,942,1147,1806,444,324,673,545,337,210,460,183,501
316,276,25,771,50,556,91,612,6,647,3264,22,70,1078,59,19,71,1216,36,644,64,89,373,47,240,44,54,481,173,1,119,9,9,63,977,43,8,5,208,1368,36,165,49,6,55,103,549,423,88,5,136,60,59,8,55,233,383,2404,113,153,2001,11,524,74,543,64,516,52,79,30,28,51,164,334,174,315,14,73,19,20,341,115,335,12,27,150,75,77,66,409,36,168,148,191,95,20,56,568,6,23,91,1734,66,183,334,0,303,45,38,62,32,1133,155,207,411,94,13,16,53,133,112,246,771,431,43,24,37,152,1980,254,45,29,231,98,2539,17,18,661,533,110,412,857,82,7,192,421,9,146,351,77,22
317,234,142,26,240,2362,29,33,189,22,696,15,68,1747,22,391,58,128,139,137,58,162,25,28,160,1360,252,94,60,630,203,88,36,135,120,63,55,145,177,310,86,329,145,312,33,168,51,126,86,31,78,14,536,431,1584,401,117,152,58,27,217,254,137,162,141,152,1987,32,207,1848,107,196,35,30,279,159,865,19,12,111,46,102,312,37,160,63,75,1287,1069,54,32,29,14,156,145,23,23,97,20,191,71,716,31,211,42,139,484,656,50,162,55,25,60,142,49,8,231,132,685,210,129,39,94,649,314,259,395,611,6,20,29,22,134,77,4,270,17,465,806,107,276,98,43,14,331,39,57,306,232,379,299
318,9,10,346,8,4,57,97,77,209,168,7,33,125,44,125,89,9,86,58,296,3,349,388,116,36,3,30,130,62,9,4,102,57,171,2,13,128,54,165,244,70,133,22,61,344,201,32,50,100,48,231,16,7,71,241,117,25,94,95,8,6,21,15,13,47,290,20,11,7,81,5,305,220,49,31,20,344,46,29,15,85,332,108,49,10,140,198,103,83,350,107,8,386,165,17,544,380,97,78,378,36,28,51,276,56,23,43,14,30,16,14,83,52,158,73,6,16,96,426,43,11,327,93,86,28,66,3,15,44,43,133,149,5,252,111,9,43,126,103,111,302,19,1787,99,24,998,7,298,95,74
