,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,107,87,97,160,159,88,76,53,474,102,184,63,185,78,10,105,235,147,96,227,164,82,162,81,60,152,223,99,116,122,171,321,39,108,229,109,175,151,197,173,102,253,485,308,119,222,250,188,96,61,339,31,805,161,134,276,142,341,47,220,156,87,163,176,324,85,194,136,62,150,43,201,137,121,205,46,89,94,301,65,63,149,232,157,58,289,93,181,161,278,76,151,83,377,151,198,51,144,616,186,81,300,224,178,48,115,123,373,231,109,273,225,122,122,246,327,266,141,87,580,123,191,145,119,102,178,205,100,157,149,132,432,133,211,191,365,114,151,54,30,87,174,47,303,255,351,97,165,55,67
1,168,263,2371,3157,125,782,173,436,46,1411,89,42,974,227,571,156,2590,83,1044,1177,922,1116,217,1212,354,422,2179,170,86,821,113,356,536,142,178,1027,131,855,412,3098,112,108,130,350,209,624,3565,48,378,57,349,935,120,120,42,575,2649,27,100,2196,340,354,1472,3113,318,130,41,158,1153,2310,144,269,95,340,546,401,695,13,78,2534,291,2181,283,47,2761,583,484,484,237,236,106,786,1207,3734,166,3544,348,458,16,76,520,465,102,1079,352,517,362,352,68,19,363,253,1762,81,268,205,112,96,2690,1815,496,1124,3706,1818,200,376,1232,1798,592,424,2558,2791,356,254,94,181,557,21,285,288,181,2143,276,144,558,324,3655,519,1909,2007
2,148,104,56,142,63,246,78,188,237,52,259,19,98,57,41,98,94,241,106,160,234,69,157,182,225,342,144,112,64,153,178,150,54,182,103,339,104,234,210,477,78,185,243,115,127,61,49,101,111,131,129,30,141,40,108,171,79,285,201,83,112,140,338,195,42,171,78,130,64,268,86,135,96,157,374,139,185,176,160,129,131,118,160,41,50,146,91,82,91,135,77,94,103,150,281,97,120,65,184,402,70,77,91,92,108,70,213,204,96,174,134,133,77,166,194,183,111,344,226,132,159,349,117,95,104,191,77,136,200,41,50,213,76,130,104,79,120,155,134,168,65,207,192,46,175,111,26,191,100,209
3,52,75,11,16,65,7,44,419,79,2,5,22,90,84,0,28,74,30,29,32,10,14,134,15,5,7,91,23,28,12,67,3,44,62,96,37,154,223,52,15,4,21,22,900,6,58,27,4,81,22,584,101,15,7,8,29,0,16,38,890,6,241,2364,12,3,312,85,30,17,185,18,51,187,98,5,30,6,27,30,12,288,46,31,30,192,35,14,15,43,2,45,192,19,34,72,182,3,31,38,32,64,158,22,120,32,62,1,31,3,91,333,6,182,12,660,50,55,32,11,249,227,162,97,22,30,14,2,77,222,15,21,130,38,25,23,26,20,10,8,55,8,47,10,357,51,346,75,54,67,11
4,250,706,467,32,334,413,1226,392,2257,840,68,6963,54,11454,133,108,218,955,321,62,464,88,229,575,218,130,1266,2273,233,35,2639,2640,697,338,199,156,144,291,50,2903,44,754,158,335,1490,302,560,461,119,775,124,179,52,727,81,418,671,42,620,73,2590,21,109,5,47,613,16,155,1410,2463,1576,32,222,330,163,57,214,181,438,94,17,222,508,734,767,2279,136,25,189,97,160,2850,356,882,393,26,303,31,2369,20,5826,271,70,23,110,3315,180,362,113,59,266,323,761,11055,253,185,43,175,8,573,531,1544,152,328,145,1395,109,16,622,118,185,46,445,20,234,95,133,8,317,163,1941,80,55,18,362,273,118,2080,884,1336
5,38,27,53,219,43,100,104,45,55,12,34,15,65,78,12,124,56,30,40,71,54,28,29,75,59,64,32,55,29,22,69,111,19,67,36,66,33,29,46,72,54,43,125,29,26,34,36,24,67,104,56,9,34,46,88,114,4,31,51,21,68,21,56,58,79,93,51,62,47,28,31,44,97,28,65,47,85,53,71,63,58,195,115,12,219,27,30,56,153,63,7,86,54,141,95,62,17,22,26,88,63,38,92,32,44,63,49,27,40,145,24,81,69,37,63,125,35,35,9,13,74,54,24,50,19,33,94,21,99,57,43,41,147,17,41,20,31,66,15,18,30,159,49,42,86,53,55,28,98,38
6,391,133,2,3,14,43,165,91,44,632,1,19,34,350,4,47,53,7,60,150,12,284,76,67,2031,455,41,19,86,113,853,626,198,38,953,133,91,44,110,89,58,150,150,377,5,188,2013,1854,221,2699,21,77,118,27,15,3054,132,408,20,2526,155,6,147,59,1,1260,16,294,211,68,87,194,300,119,6,2,34,4306,107,223,581,8,13,161,85,2248,181,142,87,484,148,569,121,62,1163,244,169,395,437,332,166,114,246,69,1388,258,107,91,16,113,577,925,16,546,25,132,2,1399,138,27,463,87,38,261,8,202,794,33,59,270,298,585,556,5,1346,20,848,71,204,205,169,967,144,314,401,579,193,629,128,237
7,232,243,79,108,132,331,368,150,220,144,184,42,247,231,58,133,289,162,125,252,221,240,200,326,143,400,200,232,111,205,435,234,114,181,230,360,161,222,129,163,177,87,155,172,185,210,212,176,216,177,201,67,331,195,221,138,149,354,265,159,213,175,271,163,159,347,128,100,167,247,139,257,194,491,275,169,102,193,304,238,359,198,199,99,197,293,229,158,70,307,186,156,247,226,267,212,155,81,183,342,162,129,338,238,182,159,278,262,119,124,282,357,197,209,236,147,97,283,228,202,258,221,247,226,115,291,245,212,205,273,143,180,210,103,189,110,255,288,84,102,249,222,167,285,259,221,131,130,212,511
8,187,152,110,120,165,55,1227,41,116,178,129,9,341,1162,144,76,912,695,108,406,2619,16,89,459,153,40,539,389,811,238,136,34,68,1115,12,431,815,53,63,67,268,2787,102,634,19,4641,43,380,141,451,556,21,184,87,438,2026,10,5334,162,599,1508,892,816,117,46,685,36,1953,65,16,157,564,154,102,558,20,150,108,681,282,113,25,103,170,30,421,313,465,307,50,1130,136,134,762,281,117,851,131,1777,295,156,77,70,134,32,42,3636,1020,1364,67,313,105,1480,26,423,2625,32,1638,531,82,408,748,2160,765,896,236,4564,44,19,714,53,1573,232,65,2322,1034,368,140,34,385,166,692,955,790,2224,11,226,1406,166,3273
9,625,36,7,6,67,637,2,1,23,88,82,36,0,24,24,163,17,975,23,19,0,378,4,166,9,137,127,29,54,92,1,690,43,150,74,2,795,33,26,286,15,16,25,63,11,3,3,38,8,112,421,0,5,1,189,27,205,21,113,17,21,2,415,7,5,36,112,40,82,146,182,4,427,98,46,3,107,174,1509,33,72,22,7,264,2,578,92,2,16,0,8,100,11,20,189,52,24,44,661,14,0,7,155,28,1,109,4,4,8,4,112,25,21,17,4,250,2,100,123,14,42,84,13,1,1,92,4,27,55,49,331,178,3,221,852,15,15,156,0,20,9,173,49,24,23,36,1,24,72,3
