,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
394,68,51,17,57,4,35,115,49,85,23,59,16,46,21,19,39,49,16,93,43,9,15,30,29,52,10,36,30,68,42,44,79,35,22,2,15,41,18,15,44,17,7,307,16,56,23,170,7,152,28,82,58,108,20,48,13,139,11,74,45,63,44,43,8,12,46,86,60,62,118,16,36,30,201,73,34,38,97,20,22,6,6,101,89,59,85,74,95,37,35,80,64,36,12,80,45,74,19,68,34,61,20,94,88,108,8,130,26,83,77,70,88,57,72,36,33,133,40,143,25,25,71,25,44,32,29,36,50,10,16,32,58,65,53,101,39,88,195,345,36,76,23,31,17,61,150,20,44,21,9
395,3451,13309,140,20,38,513,1299,10,666,7,518,908,16,8,577,3785,104,342,362,567,74,12,187,467,125,189,16,293,921,135,178,22,54,13,2,305,714,153,150,3,29,33,8,33,1426,85,39,29,114,10,736,4,3935,273,27,66,41,70,189,40,1392,2470,1373,3204,6446,13051,97,191,245,267,191,490,5247,608,923,238,984,1904,153,633,93,201,131,22,25,298,118,25,115,107,1259,834,503,7,105,1,129,52,23,163,1190,13,815,1097,24,461,14,152,1101,1822,513,55,28,35,15,4231,116,262,608,4,2,152,360,44,179,556,1349,8,554,11249,15,32,143,333,21,924,55,50,44,353,584,72,1337,2042,624,182,205,38,628,8855
396,176,1045,1432,268,2928,62,20464,29,780,3563,387,1490,46,894,589,188,29,8,40,5,40,10,534,823,1025,755,96,1151,1370,354,1703,2582,1,1346,1,12,1916,110,1,708,465,280,7306,6,2400,1818,287,603,746,1444,468,1179,27,2,35,26,55,944,661,100,1487,1238,7736,29,1223,350,527,223,3933,5671,1284,3783,2156,1263,208,182,44,190,2748,35,20,47889,113,945,126,20,4543,787,2351,126,190,19,542,258,270,208,511,110,1288,14,303,10,28,207,966,26,4998,770,7,5563,678,274,392,728,780,2749,35,130,6,626,2399,2542,37,4121,331,2421,810,1786,56,558,423,404,545,31,1899,873,10,122,4199,527,34,116,8142,3,949,142,2983,33,1099,1144
397,1381,300,365,1494,22,331,3135,57,2887,862,302,152,1402,371,556,160,1664,23,4198,42,1621,4095,72,249,22,142,422,4,199,5573,454,3282,13350,1709,9,732,49,23439,10,22,5559,289,724,135,277,922,792,1385,385,564,262,376,45,122,394,9,880,22,215,228,176,1076,95,693,649,463,313,1508,70,92,35,137,341,3971,349,2182,79,527,1860,260,97,424,1813,4768,42,163,266,460,51,121,844,574,543,163,318,618,2097,713,85,39,43,307,1661,76,644,127,503,172,1603,208,95,21,355,362,138,2010,149,1450,1388,2065,17,469,38,275,1339,12923,56,192,688,907,18,16,244,567,259,2333,270,1480,3268,31,791,50,1317,8908,13111,19,29,1296,3061,211
398,367,163,215,1687,112,335,149,144,641,413,258,92,168,93,381,153,35,91,62,59,144,824,2729,267,154,246,576,26,696,1027,1495,34,15,591,9,343,3027,10,585,48,23,199,53,539,91,50,108,9,144,1017,499,37,859,17,67,4,10,77,505,395,39,139,1016,64,55,73,222,547,95,4,178,22,10,440,349,2752,146,264,21,34,95,35,186,385,125,88,1472,2673,212,6492,391,200,302,1462,16,191,123,14,483,113,10,900,1333,35,51,20,114,196,57,169,143,7554,36,751,701,506,54,615,4,608,1566,370,140,621,69,9,19,5384,8,24,852,67,1935,437,4,336,237,130,291,161,22,75,23,156,132,177,1275,18,79,21
399,182,67,62,103,89,150,88,95,78,84,114,106,64,29,125,117,77,192,134,57,142,143,167,53,51,152,129,124,75,109,90,50,106,135,27,88,322,111,77,59,60,61,213,56,110,144,177,36,71,205,97,16,345,42,78,52,60,39,105,32,62,159,109,53,154,212,250,71,139,195,32,112,57,95,20,160,50,84,154,94,64,38,218,134,217,93,83,64,200,129,119,58,100,75,35,73,163,85,404,90,42,69,105,69,232,82,92,132,160,91,61,105,60,146,90,148,184,23,135,51,107,114,112,67,73,118,56,131,83,146,41,143,131,133,130,75,135,54,98,112,17,149,57,60,206,145,69,69,143,58
400,32,39,384,5904,33,69,34,3,411,617,129,45,578,103,894,330,273,13,156,1102,75,67,1597,130,7,115,302,12,523,22,281,129,56,131,13,84,56,2854,55,60,30,153,3,82,4,18,222,23,136,209,616,19,67,143,316,198,3,8,67,315,1711,212,829,34,213,148,62,10,125,1050,37,14,19,39,337,104,32,12,30,53,182,96,161,37,2515,24,116,1041,196,449,196,25,120,312,1095,53,82,11,338,52,25,75,520,143,2056,18,63,12,517,86,94,241,32,197,240,263,63,3612,149,209,947,22,658,320,3,104,27,15,1,42,21,45,7,383,194,222,3267,30,51,1317,16,894,177,8,938,4657,48,141,28,61
401,1,152,3,47,18,15,52,17,5,47,2268,83,43,65,1,23,57,42,2,9,691,50,0,16,38,145,1520,11,19,35,8,73,26,503,3,24,10,19,2,9,58,2,56,20,110,135,80,3,179,44,43,52,34,5,86,25,5,729,137,12,98,3,15,285,17,59,56,22,131,19,0,11,51,91,70,18,12,15,181,97,8,10,72,59,409,5,34,62,15,20,184,283,53,6,5,15,814,78,36,16,56,10,35,88,13,1,859,147,0,11,2,173,86,640,42,152,284,21,9,16,15,233,1,5,168,84,44,64,4,26,1,10,11,111,1,9,0,14,218,10,5,105,205,217,188,16,9,31,60,10
402,192,143,79,134,564,222,670,113,850,97,833,685,203,35,238,695,219,234,98,342,452,372,308,204,132,701,820,106,325,437,231,188,346,169,56,122,167,267,39,54,88,575,82,315,291,132,224,157,239,178,47,32,352,97,204,105,131,55,757,41,235,520,242,79,110,307,984,341,388,363,3617,367,275,338,64,1201,183,317,190,134,30,633,1959,110,624,52,452,249,271,1811,564,229,827,74,288,124,74,234,571,319,273,481,273,458,633,193,424,83,86,372,98,585,45,193,389,775,345,60,256,203,585,479,232,246,125,63,699,67,508,343,86,364,94,448,451,139,462,888,363,275,101,253,281,78,356,157,157,458,247,81
403,1107,2760,360,863,1069,541,610,330,3343,552,124,51,2735,24,2726,551,106,231,61,583,1190,330,1818,706,2643,3233,56,739,90,23,3017,828,267,109,57,515,2417,4195,53,215,893,321,50,288,234,252,3293,695,416,716,1084,2537,423,66,400,1499,321,94,1773,279,7,3035,535,71,395,69,254,121,1434,121,35,272,10,9932,264,798,12678,4948,1593,98,162,20,359,171,452,1712,1708,1386,158,461,58,2617,276,2151,272,342,157,303,56,173,1838,712,1626,412,543,118,43,446,520,1596,381,475,137,473,398,788,2515,5261,406,566,949,73,746,2135,190,476,777,857,1434,76,435,259,2017,281,422,144,420,968,20,794,5075,4723,15011,1789,304,104,31,192,216,422
404,42,384,432,395,499,1081,225,307,501,290,222,39,433,202,263,1992,179,444,231,400,122,165,2401,125,451,174,160,282,1730,64,191,522,1252,154,370,245,235,710,17,1723,143,253,824,193,95,187,490,121,451,1018,525,132,257,61,673,216,149,201,125,164,82,916,494,266,48,377,1622,186,449,174,129,160,45,1048,59,1572,62,239,493,604,443,1387,159,507,1204,324,614,654,187,201,415,315,66,196,485,385,244,52,143,210,571,371,461,158,1136,841,1075,179,257,811,358,254,144,105,238,1190,183,92,247,127,255,394,375,419,304,368,506,69,217,1648,109,127,903,133,803,192,408,694,273,487,813,65,1110,106,807,162,180,355,648,717
405,223,999,235,277,363,694,198,422,391,314,1129,258,496,269,387,134,201,124,280,476,651,498,600,115,298,452,481,339,583,587,255,602,81,470,162,252,541,675,137,126,274,55,268,77,467,623,945,41,619,491,219,246,238,270,214,111,382,146,261,198,290,592,235,331,190,922,260,152,398,331,684,1192,465,533,203,525,89,316,244,105,455,56,655,565,476,670,883,1095,423,729,304,187,539,267,79,232,362,98,346,367,122,180,844,265,1200,402,338,402,330,541,459,229,107,183,226,838,981,93,177,144,399,469,642,978,157,325,246,246,253,214,125,376,483,973,801,551,326,411,539,897,301,639,190,98,532,449,202,156,594,373
406,3092,679,664,3027,3435,1633,1009,106,3214,2934,3328,4879,192,379,290,2410,345,567,1249,353,2357,2529,2181,504,2696,171,3301,366,1488,336,254,2693,897,1441,52,187,3449,95,646,566,164,1271,144,216,376,991,891,124,3508,2735,4349,810,1369,71,563,601,1802,562,8363,1775,2470,231,405,309,183,1347,1025,760,1901,585,71,493,49,1071,477,7051,666,384,3390,1404,847,620,768,1859,292,2114,365,376,2532,772,8061,92,11938,1003,82,667,453,206,2238,2966,228,1121,1351,140,282,968,226,88,657,2180,402,2714,364,1945,18269,461,1167,4605,1260,972,5226,3666,1358,458,1962,745,48,1055,903,145,2704,123,2037,3454,10390,861,754,232,784,426,409,476,2854,2126,7158,449,608,634,938,600
407,73,74,19,129,16,178,24,28,33,54,53,8,32,26,114,30,101,66,72,101,38,32,115,25,91,72,32,39,50,47,42,32,38,49,14,47,34,103,15,37,44,25,53,27,38,135,36,24,28,129,57,44,236,12,32,38,20,28,19,16,23,165,15,49,58,109,30,39,154,43,46,142,46,162,36,260,69,53,4,60,163,17,102,65,70,79,114,70,71,168,111,40,58,59,26,17,137,18,220,111,14,46,151,42,126,91,26,127,138,155,57,40,10,55,38,135,27,16,46,35,202,46,51,61,8,105,9,64,35,66,41,29,144,188,182,57,181,110,63,187,31,25,95,14,92,64,38,84,26,34
