,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,944,3016,1489,388,3334,2402,382,44,428,799,8840,397,198,940,8505,539,832,5015,852,157,72,179,217,492,51,159,77,2886,949,790,135,607,14,3020,1580,4081,1057,117,967,91,7352,63,240,177,802,2118,373,3318,4288,355,270,3650,140,174,1611,170,94,68,366,99,26,73,338,3441,422,96,1298,216,5354,136,1115,263,464,444,3047,4693,368,64,143,120,2585,111,240,9166,3916,4057,4829,359,654,471,1584,55,396,309,5,321,49828,773,947,122,129,284,78,267,279,259,480,8,3235,7,100,52,308,253,459,220,3766,1443,283,530,151,141,616,30697,65,1313,156,278,1109,915,64,283,5,1017,342,437,5,869,185,7629,21011,392,231,11,296,7,8258,3877,379,2997
1,36,65,60,67,12,73,116,90,137,21,44,59,193,109,124,60,190,85,150,109,232,108,174,90,65,121,229,104,118,144,147,78,35,19,102,100,174,13,88,162,69,96,92,219,55,159,169,177,138,52,55,124,302,186,94,112,99,59,149,37,88,190,167,104,27,55,141,49,51,45,75,76,134,145,81,44,89,83,57,79,40,36,79,130,88,297,15,111,122,72,94,65,253,65,10,119,40,29,49,181,52,41,56,71,107,80,181,19,70,173,88,83,75,145,55,61,54,41,96,209,228,136,84,79,163,92,211,97,220,132,133,67,118,66,104,70,69,92,103,148,103,144,86,97,86,68,134,101,45,27
2,19,100,39,119,391,1158,947,66,202,88,28,107,21,115,17,126,197,224,103,35,687,561,422,39,6,32,370,69,140,35,67,25,8,11,26,147,134,35,551,737,18,228,61,275,127,66,811,9,64,58,149,1009,73,71,51,136,632,48,198,38,37,217,70,54,133,70,87,1108,310,169,161,22,6,38,232,14,396,88,88,99,43,171,160,53,33,416,2,26,34,340,187,9,59,71,36,325,44,137,467,199,38,60,37,176,143,72,48,7,103,236,6,99,41,44,125,39,128,232,264,128,65,45,50,22,552,165,209,220,28,78,23,37,256,354,119,26,57,317,130,730,75,42,118,14,244,216,22,5,203,21
3,8,22,88,456,249,208,231,36,61,53,109,92,35,49,60,35,70,48,44,455,20,18,204,24,34,14,200,308,123,137,34,680,64,3,826,118,211,7,1693,18,109,321,82,21,136,38,716,501,856,280,43,48,331,338,15,29,68,39,67,37,4,1786,847,141,11,340,192,25,47,196,141,78,34,188,32,66,11,36,34,26,611,2,4,345,680,211,5,183,57,84,2005,113,225,7,17,141,107,20,12,366,103,254,99,37,183,63,173,40,20,63,9,34,3,131,287,161,94,6,95,195,9,9,92,16,71,99,142,21,122,98,5,291,163,7,218,184,53,131,22,149,72,64,11,54,321,45,47,32,11,65
4,22,7,40,18,16,12,46,17,2,2,36,23,5,60,33,25,14,9,22,17,28,19,20,8,50,61,20,54,31,36,8,13,48,6,5,11,89,3,53,195,50,2,15,10,35,16,10,32,6,2,30,73,50,151,89,347,33,6,6,7,44,82,44,58,13,28,53,31,31,13,2,14,41,22,8,9,144,82,5,23,52,11,63,11,7,34,6,128,77,30,16,17,67,35,6,146,13,18,32,32,26,44,17,78,14,30,21,5,11,34,14,23,15,4,6,10,5,4,20,24,77,22,28,10,18,5,51,54,29,38,5,3,10,51,35,9,170,78,41,6,85,13,10,13,51,73,12,53,7,15
5,182,348,8,9753,2553,1599,1293,159,190,2037,246,9415,134,3249,354,235,387,1569,303,187,9,139,614,386,586,279,2254,2023,27,24,1187,2294,2992,55,24,186,42,288,1,144,2390,562,1290,357,12024,3166,2093,174,154,218,5016,8376,9247,38,150,393,1896,20278,18442,30,1220,2760,39,2232,40,14641,725,51,1058,549,4126,398,2216,556,11812,470,16420,880,1902,7207,18751,16778,655,125,510,1952,46,19495,5,2348,340,2212,7783,175,13,126,4161,88,62,1766,650,19725,106,3688,355,3810,454,153,1788,2152,1149,174,5,123,1065,5976,7911,6376,3761,344,567,5976,21134,107,58,14310,2769,11468,1402,42,86,3751,248,780,934,779,2410,5905,73,264,678,3360,1768,2375,1206,71,1004,594,2036,30989
6,446,353,496,1392,266,1168,1756,1320,442,244,348,672,1332,410,346,376,1215,746,1703,854,855,533,1002,1101,364,585,807,561,1613,793,355,1403,344,155,593,356,813,92,1267,472,831,434,311,592,778,1106,1969,1093,633,419,462,1042,735,418,521,2684,2157,727,687,1247,533,994,1300,675,211,730,863,1407,581,264,304,1707,600,937,1426,257,706,1595,977,799,1047,340,678,720,834,1163,291,627,1289,1729,995,1114,684,547,107,1791,814,423,1306,1954,456,366,581,1186,1183,771,1213,321,959,599,499,569,598,599,599,252,888,775,927,788,1920,623,391,1305,1633,452,808,684,1283,2217,662,568,1861,1288,1123,463,526,490,1626,841,835,723,823,1642,1089,1789,760,818,1328,178
7,147,35,2873,75,55,477,278,100,4349,1,35781,4577,332,377,117,112,67,100,2839,97,24,191,645,639,122,16,4481,25,138,3297,102,12,105,101,238,1306,265,63,2616,857,0,129,501,11244,6046,1422,888,19,712,61,61038,1393,263,140,978,115,92,10347,1684,35,573,250,611,4378,7,366,811,793,5,3,985,100,109,4674,500,328,658,75,710,141,1900,1720,47,2685,128,13846,196,84,829,225,51,58522,12888,1463,3265,16,681,75,2,723,69,7814,372,589,276,22451,11,143,367,237,357,355,1554,115,18475,13,176,53,289,3011,297,96,11,1543,520,3856,12,1031,110,28,166,21588,902,111,56,453,44,87,276,7,128,40,83,2549,1429,23,144,95,4132,1068
8,42,85,91,91,128,219,76,846,45,93,111,1215,1306,52,527,91,75,3039,699,70,200,20,636,82,46,214,256,275,109,187,203,627,74,12,187,172,115,10,32,1312,119,52,75,44,42,117,1189,125,112,488,132,1204,163,258,225,255,884,1233,48,563,544,249,81,45,4,19,51,930,283,53,61,102,1008,40,54,41,914,68,3819,35,8,363,41,91,1227,1166,479,546,63,312,248,50,170,35,24,613,99,101,450,59,6539,74,33,518,70,155,87,546,537,244,297,17,230,59,41,48,359,2,69,1221,37,69,581,22,139,21,590,129,854,191,298,296,139,75,356,414,116,225,164,311,31,82,131,8,119,109,318,23,121,15
9,27,112,48,47,35,50,90,121,14,60,57,23,81,23,55,120,75,51,34,72,24,30,92,107,86,49,114,99,29,199,91,130,88,13,39,112,52,12,100,145,121,42,98,71,51,82,94,151,83,50,19,51,186,119,69,75,84,40,75,14,55,157,54,60,23,50,81,82,75,30,18,20,70,78,63,18,67,103,173,71,49,25,167,107,186,255,11,30,65,118,94,87,46,16,14,78,16,97,65,137,90,51,20,83,238,57,286,6,51,54,43,51,117,27,36,45,176,30,43,140,152,46,41,53,88,116,104,59,91,42,43,92,64,36,75,73,43,104,32,42,35,175,58,87,68,188,33,36,121,14
