,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
165,47,8,33,60,17,27,2,21,38,9,75,5,38,12,51,15,11,13,44,6,157,2,11,6,18,75,171,88,6,29,7,16,38,18,32,50,22,20,5,18,3,11,6,6,26,6,50,44,29,28,53,56,44,9,6,7,6,31,28,20,20,21,5,56,6,52,57,4,16,2,3,42,9,65,77,9,5,17,22,14,57,83,15,36,10,5,11,48,19,129,55,21,31,8,63,3,52,82,1,5,55,4,11,6,1,9,5,21,107,27,98,19,80,39,4,17,108,10,9,43,1,25,28,11,14,32,47,7,47,32,21,18,14,22,17,85,31,15,47,33,24,1,59,18,24,12,33,112,1,7
166,30,32,289,22,75,1666,834,110,74,728,103,448,70,644,525,166,276,172,255,172,96,113,199,303,527,638,17,118,352,164,2202,313,133,449,4138,173,571,170,64,289,177,49,64,848,428,1188,429,770,606,781,497,38,303,1084,1054,195,120,1086,63,2152,1749,93,159,188,358,104,1080,194,577,88,547,89,57,1259,1951,14,379,193,54,329,1559,105,338,233,302,1409,103,486,138,77,383,135,620,24,50,196,225,664,19,1191,194,198,432,2799,63,718,3643,387,202,337,461,816,228,58,6,376,220,140,14,39,248,591,517,72,88,87,88,1848,824,70,44,26,342,866,267,137,906,255,24,325,99,513,177,110,721,9,170,759,350,77
167,22,31,9,99,50,58,19,28,50,60,44,91,34,27,26,20,48,128,87,47,111,41,45,8,99,71,25,25,17,172,15,5,10,21,11,97,66,21,61,90,101,24,16,10,19,60,33,46,18,10,17,80,15,63,12,21,11,53,23,20,9,40,24,32,14,51,53,23,126,44,47,13,7,18,84,6,157,39,27,4,24,92,130,36,60,73,59,65,49,52,128,8,21,35,18,66,1,184,24,36,137,12,10,16,31,23,48,78,102,58,33,56,22,35,2,21,26,26,5,29,13,49,68,35,60,25,25,58,39,13,13,34,4,228,22,48,50,56,45,17,33,71,78,119,75,63,5,26,4,58
168,17,37,72,45,28,230,218,13,31,29,64,46,14,7,52,52,55,114,200,45,109,334,31,45,39,51,182,60,113,228,37,45,70,60,343,158,83,91,35,64,33,19,105,115,21,122,36,38,42,17,106,72,136,75,4,95,86,96,140,18,42,164,57,107,22,47,273,17,25,29,82,31,20,46,107,28,38,20,47,21,6,117,66,157,35,11,38,127,171,27,157,57,50,105,290,45,34,197,46,29,33,24,52,171,19,213,37,60,62,22,30,79,76,42,29,127,139,113,10,107,118,53,25,49,68,86,18,63,39,71,138,111,62,34,55,28,358,44,31,41,40,98,58,10,34,61,16,36,20,59
169,1543,102,29039,141,332,115,84,28,441,784,8670,781,275,60,261,58,71,167,139,190,214,23,336,47,153,2245,108,159,693,752,67,508,271,52,566,7,247,265,58,41,4253,44,1435,415,29,111,58,2397,506,152,262,30,6,3,45,116,23,166,186,173,74,151,1519,86,180,716,44,3475,43,11,314,9808,399,1403,312,12,1191,369,1741,2641,85,4,1745,47,1,361,20707,1197,42,116,631,65,726,145,227,141,7,1591,48,92,25,377,1803,248,2014,113,30,999,1034,133,237,1284,261,606,150,236,176,1,530,182,184,48,138,53,416,36,84,323,337,9,63,274,1149,1380,242,143,596,728,295,234,239,674,709,12,60,30,74,1723,751,444
170,193,9,35,10,97,117,9,48,41,6,98,95,79,46,56,18,94,40,65,55,30,74,8,85,152,33,32,15,57,186,18,29,57,134,21,26,91,13,40,10,74,106,42,87,27,104,51,58,30,66,11,78,24,23,51,41,26,14,161,71,21,13,7,14,17,85,25,13,53,25,9,27,10,68,63,38,32,56,36,15,80,47,90,38,8,29,72,69,155,55,7,23,14,12,35,13,4,15,9,35,57,11,19,90,91,26,158,11,49,58,72,13,36,60,13,164,64,53,4,29,26,57,8,96,92,74,20,27,135,22,32,31,141,137,8,37,74,14,37,27,69,98,41,73,12,42,4,122,12,19
171,38,13,33,8,6,8,263,13,211,52,24,26,44,102,2,26,29,57,34,16,19,60,5,198,13,17,0,12,1690,296,19,0,1,51,11,3,11,63,14,1389,68,0,4,2,1,15,5,7,25,15,110,25,10,81,89,10,29,3,1,3,8,16,47,1253,9,7,82,33,14,17,8,4110,1,12,50,37,0,3,193,3,8,76,74,137,497,23,23,340,7,38,35,38,211,69,58,17,100,183,2,29,37,59,0,26,15,17,139,56,43,0,39,4,1,17,2,114,3,7,13,59,0,5,1,44,218,10,64,456,64,15,0,2,54,7,11,17,15,13,85,24,37,6,6,8,49,131,4,9,0,183
172,3,16,97,639,490,4131,938,21,2,584,111,963,61,3,83,2,203,926,278,51,4645,700,52,133,101,99,54,163,47,194,31,105,12,22,94,180,385,168,75,165,82,752,96,27,11,116,1255,5,655,0,2,1027,85,752,447,56,36,36,82,27,195,10,41,101,84,39,235,31,203,864,0,110,266,2,54,3,124,44,119,86,101,31,329,4,269,237,315,141,7,129,884,64,108,71,17,27,110,96,0,288,39,3,50,1359,49,12663,84,561,587,4930,671,23,2684,3100,59,193,170,736,94,10,57,23,103,29,102,770,71,703,338,0,194,392,5,339,10,28,2539,7508,265,230,108,19,271,82,225,55,79,104,13,316
173,322,24,48,15,13,584,150,12,50,45,103,87,129,28,30,3704,12,236,3874,178,23,83,32,154,12,182,55,376,1187,3618,35,436,30,85,2601,390,5,6,101,17,423,1264,10,503,10,38,36,303,118,79,142,162,66,985,232,2,723,100,92,31,61,167,97,30,1292,7,21,94,824,597,19,13,15,77,41,1,220,29,329,457,1072,63,4,74,25,36,295,106,164,456,87,7,380,75,4,424,8,129,10,89,121,30,1,269,3308,49,68,72,433,19,3660,5142,41,24,20,83,102,15,13,5906,94,98,18,149,317,2,11,467,17,94,105,22,114,108,378,82,197,8,5,265,168,4,68,47,122,330,6,72,7149,1445
174,69,189,84,109,276,168,149,244,92,186,281,146,242,73,243,89,65,129,63,103,206,121,93,69,171,199,115,112,386,119,123,111,131,197,82,150,108,226,61,140,129,58,241,133,125,221,126,129,97,65,141,129,83,144,102,23,103,148,201,112,105,139,68,99,106,108,339,85,104,155,236,175,83,86,381,56,103,259,251,77,102,88,134,138,39,96,141,116,196,123,80,85,99,194,237,115,29,132,41,49,118,94,113,218,70,77,62,49,218,65,171,125,193,296,73,197,94,36,48,128,90,210,101,105,138,119,128,177,208,38,138,125,243,87,138,96,290,107,44,144,125,68,110,97,181,140,27,116,132,98
