,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,4,4,12,21,23,0,6,69,40,10,12,15,9,139,8,25,1,5,54,25,29,20,37,11,64,24,4,42,10,31,1,24,6,12,4,145,11,2,24,66,0,64,2,11,2,42,3,20,7,34,6,8,3,25,20,7,51,6,19,14,8,13,4,165,58,14,41,45,2,40,43,0,41,5,10,14,140,23,112,21,155,15,13,56,221,34,7,2,17,3,52,35,7,3,80,6,10,17,5,9,1,5,1,57,19,38,15,63,16,50,62,5,14,5,13,22,9,4,171,2,55,16,84,48,1,23,3,22,1,17,3,209,0,19,0,1,0,15,81,1,13,6,2,4,8,20,28,43,60,35,1,17,20,62,0,4,0,18,152,35,2,12,79,112,4,0,28,100,117,26,0,59,33,417,26,12,13,12,12,38,38,79,29,0,24,18,83,1,11,15,72,44,18,27,14,9,18,3,25,34,23,17,38,49,43,235,2,6,34,5,7,7,550,48,7,4,1,0,4,25,11,4,78,0,9,39,24,8,107,28,10,26,235,32,12,4,4,9,1,3,36,0,4,29,47,84,10,2,451,22,4,18,22,43,18,295,41,20,21,1,88,0,37,6,34,13,22,13,9,14,57,9,17,24,289,9,18,37,3,2,24,82,17,22,30,4,15,5,39,41,6,78,5,11,15,2,20,21,63,250
1,1,44,6,10,63,26,5,26,13,18,24,12,10,31,15,28,12,25,6,13,25,20,13,21,11,10,23,29,21,26,10,29,9,9,6,18,20,25,16,24,5,20,19,21,26,12,8,30,15,20,6,12,17,18,20,25,12,23,21,29,3,16,11,17,24,3,21,11,48,40,19,17,13,13,18,20,22,22,16,21,19,18,15,6,44,30,20,7,30,3,67,9,20,14,11,14,49,32,7,14,11,33,13,13,20,28,9,38,23,18,10,42,33,14,7,18,10,3,27,22,25,26,17,8,10,22,30,24,28,62,28,25,35,16,28,23,7,16,13,13,21,13,22,19,35,41,17,9,13,20,10,7,31,24,12,11,27,29,29,38,13,20,35,22,23,16,24,23,39,30,16,24,20,22,17,18,14,8,11,16,28,31,29,43,20,32,19,18,3,24,37,9,15,30,5,7,28,19,8,45,44,15,24,11,53,30,28,27,21,25,8,25,11,14,3,5,17,4,12,10,22,22,55,7,21,9,48,18,23,16,16,20,27,18,27,0,19,27,21,30,15,42,15,18,30,16,23,11,15,4,28,10,13,66,15,20,41,19,53,33,12,13,13,16,12,16,6,34,12,13,9,20,16,7,18,37,16,22,43,14,66,28,31,23,26,23,9,20,27,14,18,11,23,27,11,6,24,24,32,25
2,986,2265,215,95,353,578,1369,3524,118,29,879,1362,66,42,105,2322,30,289,106,467,31,7402,78,67,2577,42,187,3967,47,118,279,706,888,150,5397,103,135,1260,706,3553,162,4712,486,642,17392,676,295,150,601,1601,158,15,4,471,1789,425,1797,201,2314,63,101,547,78,1094,151,320,200,1343,963,211,1856,160,700,303,1111,1064,111,4973,1703,2554,1210,2832,160,285,312,3957,203,47,1065,36,151,461,79,239,880,184,9,117,9537,413,2363,1358,4168,12398,12789,13093,387,201,618,180,129,767,824,820,322,27,256,650,1456,817,601,3184,893,40,1504,93,1168,185,11,937,3118,11,1084,122,21,7664,56,203,2269,284,122,1674,2255,1158,41,47,146,303,522,1365,5587,59,1608,1609,844,130,46,877,200,46,336,395,55,722,1643,3123,210,53,501,523,38,443,139,119,3280,484,110,13,1388,2162,280,90,790,1237,5002,840,152,4760,162,371,21796,61,211,819,93,2280,322,103,43,1854,920,294,105,585,369,151,4905,79,141,183,90,331,48,266,13,116,170,120,778,80,1592,1687,1304,104,219,254,866,821,1707,48,100,3735,4493,286,386,70643,702,1720,4936,542,3295,77,2743,127,350,966,66,1161,239,420,898,10258,107,47,13038,452,2079,1453,802,3888,547,744,906,959,106,355,1337,575,196,37,283,776,175,472,103,237,299,260,13,1141,1842,5124,39,97,1014,247,4747,1234,4294,517,261,4315,212,1087,2699,17048,1121,766,236,674
3,81,300,267,109,68,233,23,62,185,136,47,122,15,32,152,205,69,371,192,52,412,526,929,347,164,113,284,207,50,546,335,29,101,564,1273,19,99,146,41,46,118,158,93,48,410,366,51,74,253,239,48,39,551,324,40,217,391,524,183,464,100,149,58,113,85,25,107,127,827,120,306,112,250,17,67,221,71,114,154,58,217,186,179,177,88,331,202,291,20,16,18,31,247,833,71,178,38,76,61,194,142,96,19,21,60,103,152,38,2512,49,87,182,160,37,69,153,18,114,22,288,99,23,203,404,33,88,37,202,91,131,165,192,843,49,160,214,48,382,36,93,215,48,297,292,411,64,107,206,26,20,527,35,194,195,39,81,229,301,734,86,109,1019,891,170,112,487,66,157,166,207,22,200,32,56,11,100,210,186,86,164,32,267,66,70,9,500,247,78,81,17,122,32,314,92,25,19,156,262,137,741,402,184,80,40,126,905,11,35,11,88,21,472,189,176,54,104,36,32,17,84,67,163,95,41,88,16,56,39,173,77,58,76,149,118,56,6,131,65,47,35,110,98,203,143,517,381,574,14,455,63,623,340,254,28,273,200,16,136,20,53,2,261,648,52,6,94,44,354,55,85,301,161,25,33,118,72,55,53,46,36,154,209,260,21,183,108,101,70,630,201,285,29,233,50,683,188,119,69,119,1012
4,9338,3915,41,6,1,87,3,906,619,3,1277,146,50,558,969,273,8,264,78,7,877,18,101,73,4447,0,230,480,36,1292,14,42,6,74,56,68,278,55,4,413,493,322,29,312,14,686,804,3,72,26,143,1128,10,38,10,74,5,2,91,8,1466,162,231,144,3,14,306,8,1217,7,115,229,1016,15,30,60,17,991,5,102,267,98,160,884,293,1403,36,63,12,118,271,5,39,7,123,210,2293,12,16,132,956,40,11,1,1,0,47,9,108,39,116,27,30,53,189,156,2,72,3,15,32921,53,75,120,350,7,48,660,128,143,9,89,5,580,175,108,328,12,11,65,1111,36,47,163,41,73,0,96,97,67,6,70,178,25,52,1,1010,50,14,3403,242,323,1877,7,2,156,7,11,7,505,11,78,16,3,86,99,764,1,108,1287,33,66,119,2854,47,20,204,18,60,29,817,71,297,275,70,8,2,43,79,134,0,23,86,19,133,200,22,213,55,62,351,4,283,21,0,11,12,10,410,79,265,152,76,5,135,23,39,14,8,402,774,119,366,39,23,89,9,2107,76,18,120,87,20,6,3,259,25,76,49,9,2,44,6,26,11,500,39,23,19,154,2,126,25,26,11,1549,8,132,109,2,771,174,36,182,123,10,199,44,93,2044,24,223,58,219,23,42,7,119,104,17,87,16,16,7,65,42,16,184,454,33
5,5,175,6,15,40,108,10,37,14,95,108,128,12,27,20,112,45,198,17,49,5,9,9,35,11,34,47,44,21,1,46,96,10,3,37,31,26,124,4,32,3,32,187,30,127,47,22,79,40,9,12,80,80,13,102,87,8,95,89,277,18,60,102,51,215,16,64,13,124,989,52,534,9,75,16,20,246,136,19,7,202,364,128,22,505,93,92,5,5,6,50,23,62,15,11,19,965,277,8,49,2,79,11,12,13,105,6,86,20,85,5,219,42,1,34,124,31,4,95,20,168,117,18,7,9,43,514,40,20,42,20,106,127,40,19,60,41,37,30,74,111,75,104,49,535,117,4,4,19,34,22,0,29,32,17,10,114,67,388,103,7,228,112,11,13,63,48,139,335,174,23,19,350,104,30,22,40,6,31,7,82,11,87,358,84,31,2,356,1,253,238,16,88,14,21,18,671,33,153,30,101,39,156,9,74,30,463,33,185,99,16,124,61,7,32,2,67,1,11,34,75,56,275,22,19,21,1329,29,142,46,19,136,185,7,29,0,40,226,41,72,43,109,41,74,176,21,128,7,2,1,34,35,58,23,6,32,610,3,456,241,8,31,11,43,41,2,8,631,7,8,11,333,35,31,504,416,12,148,140,39,435,47,447,107,26,151,8,641,45,8,26,10,63,97,6,3,102,27,37,69
6,14,35,9,58,24,41,439,61,118,832,1273,83,545,115,10,33,1388,2,52,89,158,501,47,69,546,341,794,124,194,137,136,89,14,30,13,351,85,7,122,1168,13,51,0,2269,107,204,150,38,335,37,65,635,1159,52,20,21,3,159,38,183,473,16,13,1262,469,8,183,121,477,0,73,76,789,35,8,20,119,28,2477,11,281,8,1132,157,341,102,7,5,57,118,26,14,344,4,5,31,107,33,17,4530,67,515,43,346,29,64,1149,61,1,37,613,108,3746,238,492,39,508,15,516,44,180,66,18,14,419,443,6,43,8,171,40,90,2669,548,51,150,68,818,15,48,45,1258,3110,272,37,260,8,25,45,11,38,66,255,4,72,30,285,10,381,9,1275,163,16,129,2371,358,89,42,12,22,577,1031,25,21,28,161,147,9,8,459,551,143,1361,12,17,17,313,128,59,284,74,27,3,660,329,72,205,642,802,1,420,358,90,185,5,43,1,9,451,211,24,38,408,127,131,11,31,4,97,4,467,44,88,267,176,41,54,5,8,163,43,194,344,12,67,2,6,100,150,52,852,2125,329,69,41,82,277,481,2212,1,14479,1281,15,4,14,737,82,205,341,235,23,24,427,18,473,156,108,20,3237,319,26,830,120,126,146,350,3,8,1593,350,53,218,40,104,58,875,3,160,126,13,410,21,522,1650,2421,54,18,78,82,19
7,265,52,647,157,69,3,2103,393,19,18,42,212,14,3384,161,182,161,954,17,687,99,150,90,162,245,334,4,24,5,628,40,14,843,13,566,27,16,264,252,6342,18,15,2027,7032,1006,82,248,7,123,186,36,15,119,3791,66,19,21,1,1224,16,598,56,593,200,841,2007,332,447,226,72,21,71,292,375,3853,42,896,646,528,8,79,98,71,99,1160,10,22,123,1263,28,1012,138,380,32,798,849,1074,110,154,118,14,327,61,2259,50,297,18,123,22,2728,115,238,200,541,38,149,2397,139,97,43,335,3211,637,350,103,344,426,26,146,2031,112,170,144,34,151,454,215,109,634,487,119,123,1074,95,85,3,107,65,16,1112,349,6,345,4,23,846,78,11,97,300,153,27,94,6012,66,818,53,2623,190,26,38,139,46852,28,86,84,176,603,3472,3506,48,292,29,167,103,24,422,100,14,817,39,56,815,1815,2,97,24,97,12,75,59,77,368,482,1789,1955,56,13016,256,70,30,395,307,252,36,125,3054,15,54,246,3947,65,173,23,5,1,17,41,506,77,544,37,320,274,7,89,2830,15,552,26,137,58,3843,2354,94,197,338,646,93,23,4,237,128,40,768,126,13,74,116,32,72,9744,363,158,56,273,194,13,3527,24,0,56,117,705,1476,4771,647,14,47,45,126,1657,52,815,165,3261,4711,1017,106,82,152,18,115,26,77,282,681,133,35,394
8,13,26,0,18,372,92,1,28,28,3,1,12,15,9,190,8,47,69,8,5,7,26,8,16,3,3,18,52,41,38,5,7,67,67,0,3,28,5,15,1,2,3,17,39,10,7,8,31,3,383,0,12,5,21,15,82,14,106,16,8,36,8,39,8,13,0,1,23,178,7,3,13,19,16,9,35,4,0,1,11,6,57,4,6,9,18,5,13,127,0,471,0,70,22,6,59,1,12,12,24,21,27,95,8,46,1,4,14,26,34,24,36,14,42,7,7,3,8,0,55,10,11,10,10,16,29,24,26,161,693,45,12,133,16,103,20,26,5,9,291,50,4,56,55,181,62,2,17,7,1,9,2,51,25,14,1,46,10,20,26,27,3,1,34,12,255,29,79,66,14,57,31,0,17,3,23,3,2,11,2,28,18,16,75,1,15,10,4,2,15,0,5,4,111,3,12,10,34,0,8,27,2,67,10,39,13,4,34,6,5,36,114,2,49,3,7,5,0,44,48,43,3,50,9,339,3,38,24,15,0,29,49,5,29,28,2,9,62,10,67,24,48,39,19,1,9,45,27,7,15,6,16,19,40,45,5,23,322,69,53,2,14,0,6,5,3,5,37,278,6,5,9,83,71,10,7,5,1,10,7,61,16,4,13,4,23,8,33,8,136,23,2,65,95,19,6,40,41,2,6
9,783,2038,697,127,198,377,30,15,104,389,519,6913,0,1104,128,4821,422,343,45,152,408,16896,211,243,1253,977,3036,185,7181,306,81,351,382,206,2559,464,2234,24,378,373,22606,15,188,76,322,7244,1753,915,6,700,828,598,203,436,88,101,369,2516,181,1601,2262,1680,57456,821,168,21,1327,2444,7087,11994,1295,893,46,46,37,8,142,346,536,145,1123,49,374,57,50,66,1211,28,249,91,186,206,1620,337,69,74,533,544,1254,887,76,1201,976,1212,893,1445,1228,550,235,17,274,2004,2756,362,122,833,316,2,401,34,37,435,2584,3645,11671,3555,27,10094,130,6859,423,9197,214,880,315,1558,7568,255,652,1446,197,17223,226,10882,2104,872,32,34,1257,6494,1129,20809,756,6,396,129,172,387,774,1355,805,4715,328,11642,1853,135,1014,2077,9741,663,108,40,1024,30,1101,232,3624,21277,25828,89,2043,175,30,1337,28,565,282,103,1413,2423,108,3714,329,1388,566,295,1669,305,346,223,152,1,177,24,682,961,536,484,34,85,797,626,1539,219,82886,1346,56,89318,1324,4352,2977,509,294,77,444,11609,887,5910,66,541,56,73,2506,372,237,342,41,670,93,23005,7409,16725,1800,1054,2691,77,198,211,73,67445,661,227,1260,3045,612,2486,7272,189,8860,3619,3750,123,931,645,1006,475,654,1432,32,446,57,568,1689,7736,286,226,613,349,2568,109,280,745,874,672,549,378,4283,43,550,11,282,403,38,452,36,343,510,969,229,10545
