,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
246,13,24,2,16,201,44,1,5,13,40,17,11,9,6,32,69,5,35,74,4,22,3,5,444,29,154,7,34,20,15,7,5,28,0,13,330,29,7,29,8,2,60,539,28,49,28,9,89,18,19,42,11,38,4,178,2,120,14,2,14,27,4,4,5,2,115,3,39,15,20,13,2,2,69,1,3,68,6,53,85,56,140,1,82,53,23,48,9,111,163,24,24,1,30,0,68,12,24,487,2,34,20,4,13,20,4,17,3,134,105,47,17,126,6,65,71,86,5,4,5,0,2,19,7,186,26,2,11,46,4,17,18,28,30,19,8,7,52,98,1,130,3,144,13,8,2,4,3,16,229,8,6,70,72,28,2,4,29,24,7,7,237,24,3,2,6,4,75,20,5,311,76,3,2,7,24,46,0,2,5,46,24,19,5,5,48,130,30,25,9,12,8,67,1,123,5,144,0,42,13,60,21,21,1,64,0,5,57,41,15,98,2,8,50,22,17,45,41,59,81,31,102,39,13,16,2,20,6,18,13,419,1,32,6,13,11,129,19,11,49,15,3,109,6,49,5,21,5,84,36,36,34,34,35,115,2,4,13,7,7,5,9,3,11,11,2,231,15,6,2,36,46,19,176,1,25,6,10,4,40,6,36,4,69,4,6,57,4,44,4,3,18,18,1,1,18,28,38,1,25
247,3,36,4,81,77,3,3,0,19,30,159,39,31,229,45,8,1,1,29,94,1092,15,3,4,64,0,44,16,42,39,10,663,811,39,77,21,36,32,78,62,7,473,21,12,453,0,14,13,192,34,8,33,27,8,5,3,177,5,20,33,29,66,159,7,674,3,20,6,6,108,87,7,40,2265,9,100,26,49,179,3,17,96,16,5,21,3,28,38,20,219,7,4,3,3,10,193,48,236,1,7,4,22,103,7,10,222,94,264,39,14,2,751,21,6,41,5,18,35,65,3,179,19,155,25,4,10,74,1,91,274,130,466,1,178,61,1,118,121,107,3,0,14,2,6,277,1,20,385,7,20,51,17,5,0,2,126,50,112,5,75,6,37,4,30,468,23,391,245,219,698,180,81,53,185,17,15,2,9,24,15,58,5,84,37,29,29,20,7,18,37,205,94,88,16,24,75,18,73,3,113,44,243,1,24,903,88,115,40,12,23,42,73,3,341,5,2,171,17,654,32,112,186,31,82,134,15,65,464,73,54,0,5,0,219,2353,13,58,200,25,61,141,24,7,8,83,9,48,5,3,61,55,3,29,96,148,6,26,39,5,52,20,13,263,25,85,74,248,8,634,92,5,4,404,36,13,33,45,3,64,18,21,1,8,254,33,43,42,4,343,50,9,280,210,9,53,5,29,66,36,190
248,786,72,297,81,687,55,266,174,173,35,42,17,96,104,221,81,257,1560,71,117,1138,254,525,296,2303,1440,746,99,354,146,47,179,43,370,185,2134,2194,320,293,367,2550,2022,1060,1279,1282,859,1780,300,3546,710,3076,158,1269,220,592,145,58,142,133,667,798,326,1021,113,840,493,189,289,221,1071,113,114,75,125,503,33,225,69,433,1086,107,392,587,122,32796,264,83,167,1171,154,152,280,793,415,385,18,214,217,429,46,146,321,2949,297,5852,290,196,173,2853,3136,1967,424,128,12,205,679,1723,460,4471,259,2299,46,119,157,314,551,844,186,1128,968,467,758,39,390,21,608,307,1806,608,927,316,100,436,332,90,35,757,1526,3758,441,115,112,189,1112,65,657,1087,33,95,566,55,535,234,1080,714,344,151,986,364,232,148,451,1197,687,379,50,86,1039,7431,257,1033,64,138,706,988,26,734,200,104,1049,634,103,259,509,263,1205,224,2006,440,572,828,2009,116,906,536,578,45,2314,212,441,731,22,328,16,71,4711,176,504,280,392,603,99,176,2016,1264,745,811,160,645,144,3376,204,900,44,892,139,343,215,77,243,70,4759,1168,94,1151,1722,590,786,150,1994,1023,1243,55,285,379,536,1238,1943,79,754,104,453,95,4809,526,180,242,203,318,259,44,400,10701,1208,68,5779,405,1530,2824,1329,561,1144,508,305,52,133,2837,4,948,218,291,20,167,2174,237,255,110,627,568,84
249,18,47,33,64,55,93,58,49,51,97,39,77,50,23,49,35,98,45,38,166,63,65,15,98,72,56,41,46,56,30,44,29,91,52,94,24,49,46,87,44,33,32,17,140,81,37,61,27,53,51,103,60,66,30,46,63,76,30,28,27,25,20,54,42,52,88,26,63,25,52,35,50,43,22,64,26,30,39,19,65,102,79,73,38,19,30,13,66,35,34,53,65,21,31,19,44,73,58,53,3,27,37,108,25,47,50,78,40,36,32,98,30,83,14,228,79,47,46,51,29,13,49,84,60,141,40,59,27,35,66,105,53,34,37,48,32,99,26,48,19,55,50,38,28,62,27,32,34,29,49,28,18,48,72,54,51,115,39,105,49,79,29,29,91,40,46,88,38,75,56,82,19,46,84,46,91,27,25,77,61,68,34,25,41,23,83,56,69,34,47,59,45,49,16,60,96,29,33,90,58,70,50,51,89,51,50,28,62,106,31,94,30,54,30,76,28,35,12,58,23,30,24,25,93,40,33,27,22,26,31,19,35,33,62,30,44,89,48,36,29,50,53,132,45,43,40,13,129,34,34,26,31,28,126,37,25,39,41,42,103,66,51,43,51,45,44,27,16,198,25,41,15,69,25,62,116,89,98,66,60,25,59,17,29,43,41,26,15,58,33,42,55,41,47,45,65,43,118,62,37
250,17,29,15,17,33,11,9,17,22,13,6,20,6,33,22,21,17,29,19,15,16,12,11,28,24,9,13,22,15,22,8,19,27,16,26,25,5,26,22,23,15,21,18,36,22,6,76,27,39,9,15,16,45,9,26,12,29,6,10,21,13,20,23,18,37,29,23,15,22,26,20,12,12,36,27,7,34,26,11,36,12,24,16,9,33,25,25,26,27,32,10,19,6,21,16,34,26,31,12,7,18,9,18,7,14,13,36,27,33,29,32,38,34,11,32,9,27,32,27,47,18,44,23,8,18,17,39,32,17,10,29,29,30,17,15,29,19,28,38,16,18,12,30,12,29,6,23,12,16,33,15,14,15,29,24,45,29,23,30,30,25,14,6,16,22,36,12,23,17,18,35,20,20,12,7,26,40,6,51,37,20,36,27,23,12,20,44,63,13,23,8,19,22,7,22,27,29,26,37,16,39,47,31,93,30,27,21,22,18,17,14,9,17,24,17,12,12,20,16,21,29,14,19,38,11,32,10,15,11,11,12,33,16,23,15,9,21,22,15,8,7,24,48,13,26,10,37,23,29,38,21,22,40,48,17,36,33,17,18,59,8,32,23,26,17,10,21,45,23,13,15,21,37,20,30,15,30,11,35,23,20,40,14,23,11,31,25,10,23,29,15,22,27,9,20,32,18,33,19,3
251,68,91,90,91,69,37,16,219,34,6,142,233,139,26,29,162,18,249,276,54,106,58,22,133,104,49,59,120,93,22,42,324,100,3,4,74,53,205,31,162,24,349,24,234,37,69,6,111,388,11,23,12,25,62,53,168,67,15,26,48,47,40,40,57,1,23,643,47,67,49,20,78,12,29,45,31,21,348,33,340,75,32,111,55,227,30,20,215,28,153,90,13,13,51,19,42,56,72,15,6,38,56,258,49,12,25,46,21,349,157,92,17,101,16,86,645,45,26,19,51,214,41,6,37,45,13,11,4,420,14,32,26,163,148,44,363,53,24,50,6,61,37,23,12,160,38,222,919,32,1489,107,28,6,69,9,21,19,58,104,434,328,172,55,116,234,10,28,177,243,71,298,306,37,13,47,14,15,55,216,44,11,228,76,87,55,32,30,26,33,166,471,56,17,4,735,193,67,634,75,341,80,725,42,173,9,55,41,18,27,1013,95,228,23,130,46,82,129,14,89,63,164,45,100,106,191,21,171,5,14,11,179,3,155,51,74,79,192,6,313,62,36,35,47,43,292,77,306,13,229,24,118,21,59,14,14,28,350,55,14,37,31,673,79,333,54,13,728,714,90,129,41,143,147,9,104,33,274,88,305,172,244,111,325,1,100,163,16,0,38,36,212,99,191,44,203,62,132,147,25,44
252,1,40,35,24,83,13,40,117,30,0,11,0,3,65,18,136,3437,6,7,72,136,1,6,18,98,31,3,9,2,31,5,7,30,27,55,0,17,20,13,1,7,65,28,652,18,0,7,1,30,25,62,14,291,6,3,5,2,5,14,2,23,14,5,3,26,10,53,6,5,18,229,27,185,76,13,1,14,32,0,39,45,7,2,17,37,8,3,12,25,263,11,7,12,4,54,0,204,203,6,5,4,0,292,11,3,13,86,2,5,154,67,211,52,35,710,89,44,4,16,49,0,9,11,13,3,1,39,2,33,27,9,19,30,2,4,15,142,2,97,0,20,1,33,6,0,7,5,2,8,34,7,2,2,47,2,65,42,5,5,142,3,3,81,241,1,9,4,3,1,44,209,17,8,9,36,111,12,3,9,31,7,5,6,4,44,305,4,64,17,24,235,337,36,56,3,46,13,7,62,18,374,0,128,42,1,15,1,5,4,74,141,7,1,49,12,20,6,5,46,31,50,82,2,10,4,6,49,6,36,2,0,2,36,0,4,1,3,8,3,50,3,11,27,4,18,40,2,3,109,12,0,180,82,7,12,20,13,74,108,6,60,124,32,18,4,266,340,1,5,8,66,66,7,0,28,39,2,0,68,3,825,43,7,7,0,30,16,9,19,30,62,6,19,14,13,24,87,306,97,2
253,29,102,1567,8,50,80,269,152,627,4107,1660,2796,9,4,158,6211,222,96,17,47,86,1035,504,189,8,187,79,19,98,3,7340,135,11,97,1225,14,416,156,98,197,111,653,36,76,44,1102,207,511,48,165,42,262,45,29,952,23,220,2032,1081,165,52,25942,22,17,1562,228,2,52,10,629,270,14,2,6,46,702,78,543,531,63,480,29,2068,336,55,5,43,6,38,304,91,209,95,3,157,23,53,840,62,1327,7,256,215,8,1138,186,7,1141,36,777,848,92,32,16,1280,361,48,727,1321,13,5,621,34,15,75,10,2015,195,278,64,17,369,67,26,544,1502,528,10,1,26,5,226,122,23,2518,2,142,13598,448,39,914,51,67,24,14,12,192,0,2209,920,220,23,663,26,96,1309,33,527,5479,67,9,464,131,619,19,1136,191,14,212,85,408,4407,1346,341,152,128,361,327,201,103,83,71,106,6045,79,2551,45,88,9,54,1621,184,8,38,95,9,6,55,38,31,288,14,97,61,45,404,150,699,27,2826,17,77,11,15,1885,19,1371,15706,465,103,6845,1459,38,1281,320,78,86,184,504,12,27,3,104,945,536,235,12,5,445,10,124,437,51,584,13,605,134,292,591,469,236,271,686,12,145,22,570,1052,91,2593,25,188,42,168,5589,5,71,1130,1,114,1608,447,3252,276,115,1466,96,1758,5931,74,228,41,723,75,479,42,8,269,330,20
254,159,43,3048,1056,22,30,53,104,1193,86,73,248,312,3401,1842,401,503,620,109,2486,816,230,15,604,616,432,274,133,358,150,195,2916,1468,23,340,996,502,18,5,312,26,185,1562,482,292,117,384,1515,631,218,330,231,385,1134,131,146,229,14,83,74,1306,2773,90,408,109,501,89,1586,50,2417,3,445,184,116,23,153,482,11595,3616,81,407,151,560,781,21,103,3438,691,3481,167,1078,46,26,726,202,439,975,1088,19393,10,199,81,612,771,739,26,180,37308,300,1920,18,562,143,3905,615,329,132,10,5690,177,722,1313,662,21,477,779,416,512,43,633,376,1286,22,185,180,85,588,162,130,537,690,159,1087,295,152,280,170,197,1689,55,32,472,77,1800,147,2240,15,632,1097,900,632,98,861,280,38,1849,76,721,532,4177,2037,841,2486,468,4926,256,157,46,282,71,160,224,399,443,43,678,497,456,116,96,140,299,16,9,833,154,240,151,74,76,405,3777,99,140,460,1035,66,157,263,1305,45,196,35,3710,91,708,361,63,311,29,91,122,71,417,229,99,13414,190,21,498,112,706,918,274,742,159,259,1277,236,455,528,164,457,774,10623,80,59,417,1450,89,318,30,4713,11265,3541,734,1741,115,1206,198,66,830,1704,158,1441,102,143,196,107,48,706,873,558,16,176,190,127,11,9,4657,190,545,21,441,507,56,4545,126,1101,118,123,628,5383,842,251,939,632,2098,3526,71
255,42,85,8,48,371,694,33,43,453,112,48,35,163,394,1,1967,132,128,38,1740,583,79,12,38,70,97,7,23,155,64,43,199,15,45,59,214,79,214,10,922,112,70,177,124,768,110,213,168,35,1785,222,650,13,349,157,112,149,707,196,173,8,563,5250,61,421,31,55,831,60,233,665,336,1369,232,97,24,27,60,17,371,7,113,126,55,529,108,184,59,116,406,43,348,286,782,300,252,363,104,849,70,58,47,35,320,216,16,24,68,414,226,16,110,66,147,153,61,80,220,196,232,84,93,789,148,106,145,1526,66,220,39,161,285,737,604,452,98,118,28,41,1028,738,37,51,100,190,193,35,399,4,461,309,9,92,184,1335,38,43,180,39,320,165,520,21,395,258,1609,305,183,288,166,324,48,43,828,9,116,50,96,7,179,13,529,12,112,793,27,69,2116,363,872,15,773,113,65,66,602,13,140,192,28,501,124,16,408,1542,122,90,250,2561,674,717,46,15,68,159,27,469,326,453,858,158,216,145,687,45,338,12,242,76,19,52,1663,70,67,84,12,27,164,388,986,44,764,358,104,276,61,1183,29,524,239,69,196,238,152,1661,81,1437,102,150,201,17,86,2371,1471,105,366,9,262,18,114,74,36,125,1049,92,134,423,9,585,98,2933,411,395,1199,257,188,47,56,351,258,403,70,29,80,98,42,31,606,84,31
