,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,56,55,68,19,25,33,37,213,70,14,20,66,35,68,14,21,66,54,90,52,25,28,32,28,44,25,19,11,22,80,77,7,26,42,15,46,45,72,27,73,60,37,38,9,60,33,21,246,75,173,34,36,44,63,14,26,68,20,56,80,51,44,21,97,58,26,21,151,24,18,31,34,62,40,115,27,55,34,29,29,34,26,54,15,19,14,47,41,51,22,38,48,42,29,38,44,24,61,84,22,50,26,37,61,102,21,43,73,29,127,29,26,24,83,31,24,59,29,44,56,38,46,113,18,27,62,69,95,47,27,67,155,41,59,32,38,18,39,23,16,50,7,38,29,48,26,58,43,120,30
1,2919,2185,769,72,779,228,146,43,41,1303,12,930,86,31,483,226,312,642,482,452,4012,575,9862,995,3143,502,120,773,438,52,387,60,9856,89,328,1190,165,790,588,2210,70,1515,427,1089,1602,95,207,316,160,1068,86,476,133,140,192,11740,888,120,705,458,661,167,315,1660,1983,534,100,684,2703,302,644,76,2150,2784,157,1,2029,1693,51,665,72,1091,1043,46,4399,52,1454,327,456,48,4359,1348,635,125,2499,8242,518,3877,49,4893,444,628,633,849,4046,15,7053,1385,29,120,451,79,7116,11424,1311,1253,162,436,813,100,591,2083,128,28,87,50,20,179,590,3199,186,1965,76,84,710,958,332,6723,6845,48,3333,4224,245,58,1471,78,2966,911,1329,82
2,367,114,2164,257,322,223,572,357,583,582,48,773,315,493,440,604,375,540,424,558,540,202,820,322,1173,591,154,335,558,452,1751,223,1705,1103,367,1188,253,450,317,333,657,1218,715,108,511,147,474,1213,949,348,641,635,885,1343,560,124,336,586,918,703,151,409,327,242,1429,769,645,550,273,161,1710,727,655,255,466,667,118,167,684,608,228,622,228,308,461,201,267,410,410,246,471,424,420,286,162,1433,425,683,635,414,424,188,684,1710,692,384,154,913,674,274,130,436,667,316,163,181,262,902,900,485,482,319,1468,412,341,962,904,1537,299,675,548,383,1365,95,582,488,180,499,740,193,385,144,229,99,741,54,568,111,581,101
3,11,123,440,16,4,70,523,861,3,4,4,229,270,38,157,33,2,39,19,58,113,136,148,142,219,9,56,45,19,7,89,162,9,7,40,10,63,37,29,857,115,23,237,6,48,27,152,14,33,13,42,328,53,30,457,121,23,56,22,94,70,257,162,22,0,66,128,368,52,53,220,14,627,5,45,38,7,22,59,26,104,27,43,47,114,51,7,137,198,57,38,308,0,180,3,20,128,44,63,65,73,124,32,699,208,74,192,123,1789,228,78,68,17,38,23,194,220,46,27,26,123,1409,37,7,25,139,188,16,72,117,5,45,49,54,41,67,3,767,23,62,21,9,84,17,32,28,68,106,19,5
4,235,149,33,168,1296,117,70,200,67,194,26,461,25,887,169,452,380,22,14,11,22,165,83,173,67,41,46,17,66,41,102,121,390,105,5,13,394,593,45,81,111,11,8,18,18,152,58,16,184,82,779,243,20,359,59,288,108,773,9,110,33,49,174,99,245,132,230,8,147,234,41,31,4139,101,547,6,551,291,67,19,102,166,647,244,64,1107,250,60,915,20,343,357,141,94,30,250,260,43,34,28,82,759,158,11729,73,91,146,134,118,47,22,82,52,32,108,45,507,231,237,637,918,229,2007,46,71,363,51,183,273,11,121,152,33,213,406,132,35,12,139,20,11,94,185,76,47,188,15,89,178,100
5,65,16,35,10,21,15,83,114,6,59,35,76,1241,39,12,6,54,101,11,95,67,27,86,110,146,272,26,14,42,108,41,15,4,202,78,240,29,38,8,174,72,287,70,1,32,30,3,42,45,22,51,51,86,16,55,66,138,18,23,83,192,21,130,11,71,43,26,157,22,51,49,31,178,80,203,73,132,29,20,97,110,43,325,36,33,147,210,56,51,53,110,65,39,902,30,82,493,27,506,50,44,194,178,151,36,12,10,158,45,13,41,59,456,37,23,1,59,20,60,27,141,48,57,38,71,14,46,297,954,24,47,116,24,20,46,3,121,15,18,52,6,107,63,27,78,8,17,173,2,15
6,35,13,26,21,8,5,3,27,9,21,2,23,13,28,10,20,9,25,40,28,11,14,10,19,10,51,18,24,25,19,24,7,36,13,5,12,11,11,9,6,7,10,9,11,27,12,12,29,25,10,42,22,8,4,20,5,15,49,36,20,5,16,14,22,15,30,12,12,28,8,21,27,32,27,24,13,10,9,6,13,14,13,23,10,17,5,6,44,20,21,17,19,7,11,6,22,48,18,13,24,33,14,66,14,10,37,6,30,28,13,23,2,29,11,12,9,26,20,33,19,23,29,33,34,26,7,21,9,10,10,6,20,5,67,13,29,43,15,86,9,19,10,22,10,14,7,23,8,50,9
7,39,5,425,43,12,9,123,229,43,1778,22,26,9787,2200,24,326,3,78,553,322,98,25,19,15,98,24,28,14,382,69,151,947,14111,37,351,138,64,93,1,412,177,405,72,107,19,4882,13,641,24,23,592,16,27,3,18,4,37,14,1739,96,77,571,331,29,75,9,52,424,252,763,259,184,55,21,23,368,32,21,92,185,9,9,9,125,3736,52,41,61,155,60,1632,49,0,78,25,2857,92,77,125,11,133,46,30,56,167,141,400,69,230,230,239,11,50,10,51,14,11,79,148,44,15,547,35,71,42,117,229,4,918,110,403,202,3,68,744,399,6625,2,161,231,94,1188,2,7,79,5,6,14,148,35
8,23,171,175,65,155,189,29,104,155,43,40,79,73,167,32,89,28,255,129,120,92,116,86,96,101,179,59,380,21,72,126,140,144,139,60,53,67,157,61,44,52,260,93,13,165,32,83,302,199,72,32,96,19,117,99,68,33,123,47,78,26,95,57,84,213,175,144,141,65,214,68,159,300,69,155,36,32,163,102,107,64,86,72,76,248,39,73,137,176,93,256,111,136,181,92,323,239,417,85,198,235,72,183,143,69,263,25,76,33,68,34,59,70,133,85,49,79,75,126,133,110,42,104,127,64,150,103,55,164,63,103,120,35,233,64,60,288,59,78,90,150,162,171,40,48,58,37,126,86,152
9,337,341,344,235,916,394,1232,885,527,1508,314,899,893,575,881,163,233,783,999,563,396,120,194,185,813,761,641,2938,767,387,120,75,200,1207,217,170,1421,715,367,1675,96,1006,301,117,963,154,76,2645,324,3608,175,496,306,2556,763,134,571,706,588,1044,226,557,604,740,1193,1255,220,190,895,455,271,516,643,568,1233,475,1291,272,697,379,128,369,232,523,239,181,221,1226,492,351,267,666,850,1580,305,298,763,477,3985,229,503,444,510,1837,505,616,157,2079,326,134,143,896,438,626,1201,431,181,375,423,965,1802,1145,482,167,222,2172,772,2024,202,933,359,447,922,316,750,147,850,1064,117,355,281,637,858,288,886,514,519,390,339,219
