,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
182,26,140,10,29,11,125,113,36,71,62,145,108,38,91,40,49,38,92,273,9,250,263,10,56,81,32,36,353,51,149,315,59,44,12,457,84,245,239,301,43,354,84,230,137,6,108,415,97,81,14,116,79,10,360,15,14,544,82,45,401,390,386,81,65,64,36,86,47,82,159,1500,254,82,593,110,473,80,1767,39,74,50,5,326,54,13,19,28,32,14,255,688,435,176,43,211,20,68,54,8,3,95,533,65,119,484,165,141,516,111,143,57,28,496,10,157,46,584,12,14,54,16,261,61,89,27,93,42,55,16,29,403,286,55,58,191,141,199,20,88,19,110,31,40,397,321,32,66,82,146,151
183,70,223,136,10,141,266,61,20,1,4870,18,34,365,146,32,34,1115,324,37,8,164,88,163,57,9,51,160,1,849,139,2245,926,18,770,21,81,116,516,399,55,14,309,69,53,94,2583,381,9,157,110,1,20,268,104,75,794,36,1773,21,90,2382,53,6,96,18,46,115,5,575,93,883,13,1849,2279,380,209,17,18,842,265,6477,14,58,1823,39,35,200,828,222,485,27,490,787,615,174,76,970,432,411,33,7629,201,694,605,46,179,362,29,4,163,536,267,20,1737,75,126,185,36,28,65,149,51,44,13,2082,141,19,9,717,97,20,118,145,58,564,41,7,12,60,31,281,111,9,114,5,1220,14,707,6,2526
184,115,60,6,51,51,45,174,17,47,66,191,183,78,20,112,22,32,86,60,455,7,268,54,224,19,62,73,163,11,9,285,123,662,125,109,72,10,2503,38,161,301,77,150,872,102,15,74,34,47,79,125,106,26,184,34,100,24,9,200,150,54,91,578,1988,18,72,45,176,564,93,256,136,129,16,133,44,4,67,391,24,63,23,49,116,299,68,30,8,371,74,7,44,42,75,22,335,49,21,61,14,38,196,59,25,106,24,105,75,296,25,104,16,23,6,40,17,351,1,28,65,45,218,273,16,75,101,31,28,288,37,32,4,16,127,330,98,251,96,238,104,38,4,113,75,21,20,154,309,259,44
185,4948,2915,1230,1321,1702,335,84,173,735,7448,767,2516,371,860,1042,163,81,325,214,115,346,334,72,464,6876,274,791,1420,2491,17,14,28,7096,107,105,1641,1079,341,3625,1131,1018,3537,8697,95,829,298,50,409,1375,2509,111,5722,259,474,76,565,45,212,9095,2226,630,340,340,352,834,33,1919,4291,587,93,2530,592,144,240,525,120,2767,82,3034,126,9,1417,31,5408,462,737,774,693,752,929,16968,40,1276,16,761,1131,889,241,192,243,119,457,557,373,711,3150,3725,4737,7713,1858,6956,424,585,130,591,4054,337,366,1378,1773,1387,1511,1462,205,163,179,152,720,132,247,109,1296,3002,471,11,933,28350,1258,145,348,101,3644,829,216,974,10206,79,628,59,213
186,18517,352,62,483,634,108,2791,167,283,160,25653,117,3729,4828,19406,8054,17,101,1290,17,7672,114,2279,216,140,778,9,60,434,76,468,638,5,1299,331,196,30,1443,521,442,222,2571,912,2258,46,105,242,562,1683,371,784,533,628,319,38897,3261,4106,109,37,255,29,349,13335,61,831,2116,293,6158,209,61,158,1142,152,2577,1250,524,90,3009,115,492,554,2365,71,6,1016,132,47,302,98,121,114,493,275,16305,644,49,52,122,29,31,1316,27,741,319,6472,421,17,2362,28102,241,216,2066,172,3454,375,246,3715,1252,64,1003,287,23,1083,1351,60,948,848,11,332,446,4856,17,9,18014,207,69,580,656,20,58239,274,538,2593,271,2188,1069,6282,100,390,512
187,112,18,23,111,294,583,53,76,266,18,12,98,37,295,30,6,243,88,338,29,58,497,11,248,109,50,1225,362,36,67,86,27,8,114,30,59,14,253,25,20,195,194,141,258,16,86,106,491,17,110,173,330,195,24,42,8,23,100,2,4,12,5,3,261,16,112,0,40,266,11,22,697,141,121,21,22,31,76,24,19,13,390,55,38,91,82,65,205,146,104,156,66,17,112,186,618,73,107,55,10,63,15,23,113,39,4,168,223,283,436,117,495,67,482,51,57,199,149,308,1493,34,41,28,85,139,778,75,889,647,179,318,65,58,56,226,169,74,6,24,25,52,282,218,103,418,9,501,133,646,6
188,28,161,45,57,61,28,16,20,4,10,37,89,25,34,104,28,5,55,52,78,24,247,10,2,130,56,30,6,144,45,71,22,87,22,140,43,22,42,14,31,74,75,144,48,2,8,12,298,6,8,82,23,16,1,23,27,72,36,10,210,41,23,20,42,50,39,81,130,4,6,22,58,11,67,156,37,12,37,419,10,152,64,338,8,57,27,13,25,55,238,41,96,406,109,46,85,4,105,28,6,34,58,8,23,122,5,183,273,40,24,12,39,80,41,115,19,19,20,77,107,450,25,80,6,7,24,214,72,136,9,7,27,250,77,42,24,5,287,57,4,10,27,42,175,209,190,44,41,46,25
189,62,25,14,63,34,29,5,115,29,70,71,37,15,32,112,28,7,75,38,27,26,19,212,35,51,83,75,20,88,29,20,53,114,38,49,72,24,161,159,94,26,58,37,68,148,10,71,28,65,42,30,50,5,31,77,86,25,104,25,21,18,43,42,39,32,37,13,148,21,91,224,29,24,6,28,111,91,209,44,132,42,55,36,22,87,150,120,35,41,123,35,94,58,42,110,16,196,47,61,26,68,19,66,195,60,128,40,26,30,121,17,84,10,17,73,143,33,34,11,20,43,29,28,69,23,57,53,65,56,107,48,42,64,56,66,84,49,58,119,9,55,12,84,159,81,85,75,103,39,20
190,9,369,37,78,41,52,200,82,27,11,517,110,17,37,40,32,67,9,18,133,27,50,118,24,21,140,31,26,25,319,11,42,537,123,62,18,14,65,40,25,56,71,48,20,25,55,4,114,86,25,114,17,39,68,129,25,52,56,5,43,129,52,13,14,17,21,45,64,72,181,16,172,124,37,24,186,28,81,14,94,146,18,14,30,85,62,8,493,33,108,195,57,28,636,92,81,12,45,19,34,57,64,116,70,69,111,59,177,68,83,20,39,107,63,13,106,115,152,112,70,45,19,129,14,16,39,44,7,22,93,15,106,50,19,548,94,28,74,29,51,18,38,27,153,23,164,124,155,115,31
191,19,14,1,0,14,37,0,6,16,11,7,26,5,58,13,5,31,11,2,22,24,0,3,2,5,12,21,4,40,54,48,156,283,56,5,1,2,16,1,9,19,10,9,5,341,10,98,4,8,5,45,3,0,7,7,19,5,14,5,12,5,3,14,15,12,15,23,103,3,10,0,28,59,15,14,11,3,2,1,36,16,1,10,6,0,12,4,39,56,55,8,8,39,2,3,27,3,0,51,10,4,1,250,4,13,37,8,38,109,64,21,29,7,14,14,6,37,13,2,1,0,20,13,112,2,148,5,38,41,7,0,2,3,102,13,11,1,163,269,4,43,4,12,3,1,151,68,20,13,15
192,590,104,1393,1745,63,37,53,213,477,86,139,308,1082,117,197,325,27,338,128,87,7158,66,976,46,423,368,859,4779,90,416,44,156,135,75,4957,499,197,23,103,95,835,57,1101,456,182,17,386,30,1276,138,603,42,145,411,54,1302,430,630,451,660,196,413,65,188,341,2290,1179,320,27,1041,2300,392,3087,17,835,882,6,21,294,119,476,1995,950,23,321,30,213,149,261,1479,1436,1522,647,347,477,32,369,478,119,308,45,77,29,78,37,138,991,152,185,285,1019,1604,577,370,501,157,158,353,2653,279,642,548,244,2091,68,428,375,60,234,1504,211,79,519,57,231,7473,348,120,58,275,865,219,2511,113,1494,1613,56,125,155,467
193,8,9,27,15,18,43,27,63,7,6,4,14,8,17,4,10,39,4,8,160,25,17,151,5,4,1,32,6,12,51,23,13,2,18,47,3,7,28,36,2,10,6,39,18,11,7,32,6,19,13,5,2,161,15,19,11,43,51,2,18,61,12,14,70,9,32,18,21,14,86,56,26,19,1,35,23,8,17,12,51,3,3,40,3,46,8,18,162,9,19,6,65,6,21,180,55,12,11,16,3,1,38,22,52,41,7,4,95,8,60,50,23,7,15,37,10,7,18,8,3,29,13,4,76,27,22,7,41,8,81,10,2,36,185,7,135,4,4,9,11,0,16,16,24,10,6,53,12,12,10
194,8,40,19,61,26,19,95,37,28,51,43,23,10,103,27,11,20,48,32,162,112,89,140,19,73,11,31,90,49,42,243,29,12,11,34,68,11,39,89,39,147,14,53,22,77,4,76,76,46,23,4,17,143,52,6,31,109,164,32,191,8,25,14,77,6,82,27,35,18,47,16,7,75,33,58,68,28,55,70,123,76,51,18,61,30,4,10,41,29,43,57,19,16,151,61,11,57,19,134,74,9,22,43,37,6,93,22,258,2,16,13,58,59,39,386,27,74,59,27,33,176,23,34,52,41,6,56,12,30,6,16,38,43,107,122,22,47,46,202,4,53,40,38,22,11,86,8,18,183,74
195,18,22,20,2489,21,101,46,176,5,41,838,274,33,188,117,34,52,1,79,17,18,3,37,16,3181,26,48,603,52,49,44,107,4,18,4,7,68,0,3,129,180,12,27,1029,5,6,168,170,120,57,2,8,110,450,75,91,15,266,39,34,31,406,561,75,61,8,4,124,8,90,7,12,19,27,497,895,352,434,3,48,77,96,1,35,945,2237,20,22,3,38,8,44,59,32,148,1018,107,43,4,316,4,74,44,116,2,39,19,6,565,43,23,805,186,7,69,29,157,12,64,43,4,155,3312,25,5,6,81,118,171,123,7,24,538,39,73,65,3,22,216,478,41,324,295,1152,98,42,15,3,69,6840
196,3696,111,4164,62,240,632,47,47,49,368,304,737,107,40,219,484,48,66,502,52,49,745,12,23,12,498,39,473,188,351,609,51,93,40,116,69,43,357,38,658,264,506,157,165,146,201,145,169,164,683,40,402,108,7,35,13,26,5,51,793,20,31,708,386,144,1201,587,70,2754,159,210,204,120,17,264,348,468,57,249,986,107,147,147,34,3,47,225,468,61,1721,3319,7,228,1149,0,1275,2515,236,173,245,322,356,904,96,1241,53,233,42,1052,137,152,921,89,195,76,36,76,345,70,28,194,54,290,49,27,737,89,1803,103,26,250,291,26,1544,88,120,366,82,97,16,9,47,400,152,1254,9,275,535,97,12
197,80,129,56,33,148,173,89,96,95,129,188,168,315,366,361,87,36,23,202,87,146,64,160,46,97,184,325,54,251,189,115,170,155,135,125,108,55,321,339,247,249,82,102,172,87,120,166,369,86,196,78,207,169,124,167,214,119,92,83,118,78,28,73,124,39,168,27,167,45,225,179,75,160,103,210,281,71,319,513,317,95,60,105,50,279,97,150,214,111,741,75,174,411,415,152,285,122,39,117,44,185,133,175,101,214,121,147,145,261,129,248,154,91,164,353,62,182,80,169,72,178,137,158,76,312,69,128,80,548,103,94,61,126,64,144,103,34,156,179,79,90,97,241,167,181,55,266,96,86,101
198,19,22,7,12,24,35,33,6,24,137,0,18,31,0,2,4,0,26,45,79,6,6,8,7,7,2,19,20,1,11,8,20,8,158,51,3,23,14,34,2,11,57,14,2,163,2,215,49,34,12,4,6,0,27,9,32,30,145,4,17,8,61,13,19,15,25,8,14,0,69,41,34,6,4,64,8,0,17,8,4,7,26,4,0,51,8,4,89,51,20,5,22,125,9,36,184,26,22,51,27,394,17,58,0,20,107,5,6,18,27,7,25,11,39,44,53,13,1,74,2,147,6,10,9,85,22,10,20,6,4,69,10,24,5,78,44,2,7,17,34,139,1045,7,12,451,4,4,24,12,17
199,12,110,18,177,84,61,63,215,761,195,2,206,583,22,13,29,2,177,17,57,71,27,117,241,0,4,5,90,15,57,8,81,67,363,13,1,5,48,4,29,234,962,123,120,82,26,24,22,37,6,1713,232,13,281,1,4,40,215,2,911,1,112,436,184,3,11,271,22,2,6,1141,32,41,49,29,135,15,140,231,30,704,57,753,41,2,1,3376,67,124,83,14,23,42,14,14,4,55,9,34,12,2,81,351,7,6,212,5,3,12,150,174,14,2251,11,1214,14,374,21,1,12,1017,64,12,76,34,3,24,23,9,56,1863,77,392,5,23,210,4,152,9,3,4,8,28,18,1,150,24,55,194,30
200,328,128,728,94,1152,173,57,56,9,347,846,210,214,237,1863,50,237,11,439,304,353,237,3612,8,140,534,9731,298,35,558,918,100,783,41,4458,989,9,209,202,22,145,262,592,29,10,83,263,357,89,558,9,13,727,1376,291,108,28,1110,14,195,170,1309,245,28,1,549,12,10,27,3082,654,613,142,6,109,373,38,81,12,22,6,9,42,53,61,38,50,14,14,491,1077,8453,3,1653,3283,38,1407,16,177,424,1917,1009,49,1835,211,27,81,167,139,14,105,30,291,3153,44,179,29,371,2136,2,984,92,340,4236,498,49,372,92,188,12,171,647,1670,978,118,146,10,10615,1495,190,922,68,1188,353,28,24,10,333,263,1910
201,208,116,154,207,377,424,391,392,393,83,336,434,1050,111,179,1042,330,76,440,519,61,173,313,263,32,109,191,633,162,342,1118,136,202,149,97,171,128,477,424,123,315,525,237,430,523,166,1538,190,317,627,234,178,157,768,180,896,417,46,248,1225,71,388,866,656,318,409,17,2892,39,396,130,648,467,134,504,76,615,263,800,455,86,68,106,197,286,109,176,269,283,94,297,297,323,1313,178,508,369,91,644,1097,302,260,114,200,707,21,466,343,169,186,304,256,156,501,586,88,253,72,268,100,243,87,105,756,213,458,393,239,390,286,80,119,308,98,247,918,28,246,1328,184,117,429,181,261,837,56,1854,1853,123,59
202,12,133,72,12,339,10,15,1,2,2,178,193,20,50,28,3,5,95,3,15,414,210,192,1,123,55,401,258,104,240,5,37,236,14,24,168,25,95,629,9,67,1,758,991,3,65,20,64,90,12,46,1916,149,73,12,39,10,4,5,3,1604,51,14,188,25,38,66,98,142,53,61,5,26,4,15,129,1,53,64,33,1658,132,16,241,149,128,209,5,441,71,231,1,831,10,7,88,26,28,136,107,99,194,439,23,93,198,77,125,0,26,164,619,73,11,41,151,10,4,81,17,1,15,252,57,26,45,41,208,189,533,99,3,124,7,172,0,141,90,227,58,2,35,58,67,70,5,777,28,12,12
