,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,13,594,4723,395,844,142,339,32,15,195,2579,5652,10081,423,31,193,14,27,31,1323,3,367,1836,248,2150,295,1158,198,39,65,29,340,1,337,111,80,5378,35,494,287,559,1110,82,23,392,132,1,1819,327,56,216,426,95,12,30,28,92,2487,550,165,23,26,5,149,128,9956,2,916,7,86,378,9,32,55,10246,168,4,429,240,116,180,44,2,1289,1,445,120,0,283,1,22,152,98,8,351,12,944,135,295,83,32,1676,100,16,275,796,1109,5,77,6,140,68,615,18,14,4,130,275,22,2542,1262,35,4105,24,363,34,277,953,1789,107,92,52,1693,235,81,1461,47,52,22,3,233,88,7116,221,26,49,111,20,12,10
1,540,1181,6812,50,1035,2744,446,501,2565,1124,608,41,10,112,363,529,186,51,1338,2205,409,33,674,280,84,315,442,139,830,52,44,217,53,653,76,72,219,5307,125,436,2459,543,95,493,217,127,395,19,158,883,232,196,27194,14,403,45,935,27,417,171,23,454,80,138,530,424,232,238,1067,87,154,414,52,1011,792,9242,432,163,41,430,95,45,25,207,29,1021,347,70,47,82,1377,1308,1115,146,39,364,69,120,359,310,130,254,836,313,2,74,130,89,90,182,2761,1763,66,836,2240,214,834,799,11,392,487,10,49,497,2353,662,1831,125,104,482,1419,80,31,163,102,414,6,2099,1435,12,927,508,22,93,1093,209,7,34,100,257
2,96,127,591,179,53,200,985,339,34,687,189,812,79,705,530,256,1337,749,213,1173,462,654,520,327,273,793,274,271,311,529,88,182,192,238,154,301,131,113,268,65,580,720,1365,1258,114,127,913,554,122,138,283,635,278,307,409,399,60,957,417,131,348,987,215,483,213,343,329,93,925,58,270,764,99,596,540,1195,345,129,81,476,216,943,82,277,126,1135,447,115,245,122,166,362,252,425,349,249,426,777,395,198,2891,465,327,347,509,820,633,221,514,436,1421,3126,86,474,1178,78,286,97,782,971,79,151,704,398,234,170,636,67,235,170,102,135,216,199,222,330,1154,2667,1596,84,184,133,391,161,1190,443,306,536,107,50
3,54,162,60,62,54,24,118,241,45,50,120,28,203,93,333,33,60,25,73,86,15,63,66,246,17,72,52,191,12,109,77,26,10,32,64,15,86,181,108,52,32,19,67,438,30,105,60,175,122,33,27,18,97,46,23,48,35,174,182,55,56,218,34,179,41,82,43,355,169,17,74,31,83,100,81,26,61,46,172,14,35,15,54,37,58,23,110,79,29,59,11,61,85,51,51,95,39,117,94,32,118,288,10,60,227,90,35,39,130,8,135,177,38,51,274,117,40,37,237,72,143,284,135,74,68,32,222,96,74,82,42,35,205,66,59,99,80,13,148,48,26,277,138,43,141,76,70,40,19,21
4,31,55,69,21,93,12,37,10,29,9,26,33,14,12,78,13,17,55,43,11,57,25,40,28,14,20,19,15,18,50,12,13,9,21,18,22,33,31,34,20,37,17,48,50,29,15,29,9,51,33,38,43,19,27,7,26,24,36,28,112,15,35,67,6,79,27,95,69,28,17,12,29,15,13,17,17,48,45,16,45,25,8,61,44,28,186,24,39,16,23,15,61,44,18,82,6,26,44,28,18,50,22,10,27,51,50,24,29,36,21,75,29,5,40,41,42,16,24,31,37,28,7,62,25,19,16,42,34,9,51,23,11,51,61,12,15,42,175,13,50,30,10,9,28,37,11,15,44,5,26
5,507,147,343,123,492,290,89,43,278,147,649,374,263,254,345,234,971,549,515,141,130,311,532,783,126,178,951,233,153,166,237,1411,44,775,577,285,441,313,452,229,178,584,651,158,388,305,422,63,526,495,269,370,64,1116,1464,73,575,266,705,322,485,1037,528,759,1096,730,708,226,428,361,73,628,718,538,1121,83,539,73,138,175,222,101,366,100,490,673,193,720,275,608,214,922,230,154,323,543,170,358,188,598,628,248,103,202,337,419,259,83,301,50,585,385,151,486,165,243,349,1113,260,306,93,230,189,670,191,304,422,397,167,942,184,536,942,783,981,415,190,649,1552,895,252,86,572,184,486,674,173,565,72,144
6,37,10,32,8,81,7,15,7,32,4,0,101,22,41,43,8,1,71,181,14,213,88,15,6,116,2,13,27,8,602,65,55,13,14,9,33,21,18,9,15,62,6,123,320,502,1,19,2,9,250,85,14,305,4,44,14,2,13,1084,113,59,51,40,28,63,44,625,6,99,12,36,42,5,361,44,17,0,11,19,136,10,145,35,53,22,0,0,41,108,3,43,8,39,24,94,85,117,1,3,10,131,156,80,524,81,26,61,25,78,14,22,232,10,0,1,2,25,53,35,903,34,67,17,170,0,9,4,8,6,36,2,7,12,169,13,38,137,203,108,17,47,1,428,108,16,0,164,4,98,12
7,3,4,11,49,222,14,295,32,21,104,183,26,2,20,117,291,9,18,94,43,2,5,14,92,77,9,137,11,105,11,16,42,26,178,113,189,12,16,117,15,73,58,40,3,22,10,3,27,34,16,17,3,768,1,9,5,7,88,15,42,16,2,6,4,7,439,50,130,10,29,42,6,1,202,30,14,57,29,24,14,7,3,8,61,3,35,40,18,12,0,3,24,49,4,2,27,14,31,10,10,6,75,2,109,5,23,54,5,267,16,86,35,14,19,112,1,12,164,107,8,58,1,397,13,9,22,115,2,13,71,5,21,115,47,12,14,180,25,56,5,27,13,17,2,126,0,111,15,8,1
8,69,62,135,287,31,38,61,29,29,101,38,77,45,63,506,149,17,176,108,47,6,157,59,18,67,34,190,60,29,50,36,84,15,18,168,19,30,117,11,73,14,67,50,174,83,9,640,22,10,43,140,24,10,34,74,132,60,132,32,27,22,57,154,80,38,82,134,37,23,29,42,159,23,47,58,31,78,27,83,88,44,64,49,36,37,71,146,141,22,61,277,57,41,28,121,39,72,41,23,54,157,126,36,44,8,129,4,105,39,16,17,135,54,90,35,37,77,131,53,29,26,8,114,44,57,153,41,86,47,39,24,32,34,26,32,41,60,80,24,45,24,12,99,17,3,54,11,43,5,76
9,5,105,300,18,2205,0,9,38,14,56,43,17,4,26,25,6,105,6,11,407,0,6,6,8,7,54,81,3,177,21,12,39,34,29,1,37,63,6,5,13,3,128,9,18,44,2,82,1,68,4,1,2,0,77,5,49,6,147,1153,53,24,96,740,14,0,50,1249,328,52,4,13,8,4,43,23,5,35,2,1546,18,17,6,68,411,30,19,375,29,13,70,64,0,32,1,13,27,62,14,3,6,3,2,8,50,70,211,35,17,553,316,5,20,8,2,12,20,9,7,69,39,18,0,66,12,9,15,224,58,19,3,2,6,0,15,156,5,5,62,131,0,74,0,6,1,114,25,8,12,34,8
