,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
294,703,16,251,234,920,136,683,150,28,920,334,163,152,3661,78,1909,1509,10619,2768,25991,2006,923,233,95,632,108,855,1371,514,206,1290,303,1255,163,4503,83,201,6,251,85,19111,181,4110,4224,76,829,165,502,170,383,125,1699,84,687,679,7287,7,48,572,174,260,92,10,95,1405,42,1228,3159,1996,29,297,166,242,152,53,857,7,336,9,95,168,198,3092,193,279,89,173,3,4193,52,6600,660,79,915,601,27,1,29,124,55,11,164,334,359,61,2401,1572,241,75,79,21,2772,179,4,378,82,509,12,1051,208,343,3,212,31,103,859,421,2981,30,12,79,153,110,1,1037,42,2278,30,187,2708,4,314,961,86,44,262,721,581,57,112
295,46,54,51,39,45,29,36,53,18,86,106,34,48,123,195,61,77,180,74,34,48,121,109,162,88,45,71,22,56,31,45,84,76,76,27,46,99,36,23,46,123,53,32,71,127,63,75,29,62,134,141,60,19,93,185,38,45,90,59,35,36,29,10,12,76,45,50,46,89,28,110,95,48,53,61,77,73,92,65,45,31,28,143,56,62,69,31,79,60,50,30,20,118,26,32,17,39,51,149,89,34,48,80,93,40,99,77,57,77,36,81,43,31,14,53,16,30,50,125,45,31,127,72,63,63,136,95,126,14,114,133,87,123,48,16,63,66,34,82,31,27,72,44,33,81,43,73,56,22,24
296,111,551,1813,1620,1185,6146,108,112,46,3799,4634,3602,36484,845,880,310,154,616,7294,3980,13,893,14,93,10,398,145,5183,70,1424,23002,2794,2740,4051,38,188,679,8816,4614,1850,595,839,523,11410,6969,12,4480,596,4857,13,14681,651,7734,4970,219,571,1908,2207,522,22,2229,377,74,29032,6234,1752,1357,31918,7573,57,4949,102,79,1010,751,513,643,2340,314,66,5421,2866,544,64,41956,10698,7,1941,1020,177,36,3411,3157,30,9116,14,2421,3,1931,75,11700,51,5965,90,7575,92,436,488,567,13061,16832,36,8593,2163,624,253,29,107,35,156,127,137,2003,112,80,88,138,3417,9908,290,38,52,3071,43,494,646,80,12,4966,77,223,1092,502,443,112,42,869,12830,63,5
297,141,74,136,72,98,209,25,60,51,271,123,142,39,54,129,208,114,59,112,43,79,296,265,37,51,176,53,391,70,124,34,42,115,181,178,33,33,73,60,55,53,105,201,68,120,105,29,124,51,174,68,34,74,103,132,25,196,147,114,96,43,120,96,25,140,76,139,127,53,184,148,79,34,167,95,121,78,205,90,229,27,75,115,95,67,69,79,39,91,209,121,110,56,32,165,157,78,74,94,50,63,92,238,36,164,72,47,343,76,111,187,66,45,81,127,132,18,50,160,57,41,249,77,124,54,138,264,50,29,77,100,428,41,96,40,122,88,59,123,109,85,300,89,99,31,42,76,217,127,22
298,133,206,78,38,64,616,42,939,279,38,483,21,23,56,225,23,165,1196,155,339,677,11,147,32,178,118,541,237,101,35,112,716,18,47,59,66,112,66,61,130,87,38,121,144,478,584,159,398,302,312,300,43,406,31,173,37,327,135,184,157,354,80,131,20,43,317,224,23,13,150,139,597,86,65,1161,1560,797,67,200,1073,371,292,771,252,149,17,705,100,138,45,82,42,37,1572,482,623,191,189,203,44,95,54,382,24,97,152,93,505,109,164,85,304,760,212,79,90,131,29,288,121,269,129,72,407,104,76,121,75,403,86,444,481,519,43,25,101,1069,759,47,37,160,275,119,249,128,114,286,506,255,37
299,94,144,252,97,712,516,92,736,610,297,1377,918,474,60,423,175,386,169,362,381,198,171,1589,1483,669,202,130,191,489,196,1546,1447,76,384,550,423,226,1917,954,649,389,1011,386,270,2785,716,2388,565,552,666,639,1431,465,2155,344,494,1099,614,85,149,2445,395,61,33,1459,150,1018,114,298,273,467,389,537,839,1520,372,2145,306,174,186,415,165,767,193,1141,682,53,265,1218,335,1735,78,103,54,763,94,470,763,230,807,1044,196,901,307,1263,1271,245,340,77,401,139,398,1133,96,816,198,402,616,271,2593,195,397,52,205,891,292,193,1569,192,830,794,556,223,415,61,193,394,744,146,769,133,1073,1223,129,148,101,557,288,1372,39
300,156,282,175,86,41,50,240,6351,761,1570,9,23,113,147,115,241,1995,332,50,1598,622,3668,405,23,4097,559,377,15,76,8,812,18,695,874,82,261,3800,107,82,16,854,1111,1269,260,82,1492,32,60,360,1658,113,742,34,402,320,30,834,2050,11,2578,1678,120,650,12,259,3956,749,1877,188,481,221,1855,2951,59,188,4831,20,437,2356,144,431,3196,9,6708,767,15,2117,354,384,1766,150,8,2475,110,61,48,368,219,916,27,2253,177,192,4031,12237,51,16,1386,946,2304,35,522,79,233,1256,3837,1,115,220,19,1903,352,1570,142,82,258,527,679,1988,559,60,3049,51,38,74,2927,3859,3,1716,168,605,1129,86,283,22,52,128,261,59,13
301,76,74,240,123,158,131,125,134,56,92,86,368,92,126,210,90,125,134,55,203,201,212,262,179,147,143,231,57,149,89,96,262,129,126,121,76,134,202,150,73,95,92,149,134,200,398,98,131,129,132,140,95,72,223,168,51,136,135,95,164,59,224,67,63,119,127,208,77,166,227,219,173,151,202,120,325,43,157,74,168,82,140,317,89,131,194,119,94,87,73,90,59,96,40,139,110,116,184,164,152,80,151,209,142,85,116,108,185,148,204,139,109,74,105,214,134,126,89,222,104,127,692,176,108,60,77,132,69,119,112,194,109,89,295,85,90,125,133,123,112,87,116,96,168,85,97,268,109,160,29
302,146,2,2541,188,355,24,116,562,50,1132,2399,4203,12308,481,188,162,39,2525,73,97,71,1202,988,9003,225,49,3773,274,160,146,149,299,218,296,523,132,417,478,103,6288,327,275,4445,6691,181,323,149,89,826,1268,718,804,3,56,188,96,196,1255,2650,890,252,79,0,27,116,1288,147,29,1232,1177,1197,229,267,66,182,583,27,14,5102,4041,820,52,575,289,127,2326,365,175,205,18,157,63,34,38,427,2228,148,3931,269,7135,661,63,244,173,49,10664,442,327,13,531,47,444,20,966,1076,314,137,94,0,96,17,406,4765,6,13,306,107,180,20,2685,2686,10073,967,78,97,1358,358,2440,90,28,165,74,25,54,58,820,21,63,161,1
303,45,61,17,10,30,49,48,22,35,36,35,48,27,84,124,15,52,23,11,23,21,27,69,45,53,15,81,18,60,84,7,37,32,11,56,33,24,25,24,30,53,21,11,37,24,20,22,24,23,22,32,11,27,22,69,46,27,65,95,12,18,90,10,4,32,37,29,16,23,33,46,27,18,58,57,29,13,26,41,29,90,26,13,89,55,31,18,30,45,34,140,48,19,20,40,21,19,34,24,55,24,15,79,42,71,41,41,85,5,33,10,89,37,23,234,17,12,54,15,20,11,97,26,27,22,67,72,62,20,19,32,142,19,27,9,43,36,16,16,24,63,51,20,21,13,41,15,54,48,26
304,819,60,825,56,115,211,433,597,146,730,290,518,183,316,788,402,538,215,155,590,259,240,259,71,883,1338,160,450,115,317,577,359,707,203,190,458,1174,141,145,246,349,232,273,380,344,744,270,389,234,101,979,499,1184,204,1232,177,183,428,129,420,192,145,261,507,270,182,461,161,406,288,257,56,266,362,498,468,2595,175,450,411,71,76,146,628,622,453,127,307,411,142,347,136,156,230,171,238,181,74,1878,501,424,1325,716,374,132,861,613,406,192,611,853,777,120,131,938,209,942,195,103,566,313,531,867,755,337,344,455,570,368,955,421,231,98,621,122,300,491,169,163,153,602,426,210,252,73,232,318,246,60,32
305,295,330,2371,474,125,427,71,2140,136,148,1261,3674,72,626,9688,68,5080,268,4280,91,11,546,4307,2241,3778,763,116,292,1336,1679,28,2467,1032,292,2479,3713,238,371,294,143,401,2626,280,377,3542,19,463,617,450,69,1669,1798,617,1526,1998,87,883,457,75,354,1490,528,436,94,9,117,527,1629,86,248,523,224,2312,791,4758,2657,30453,165,222,1665,193,2242,1369,1404,470,1893,2630,6033,111,332,51,7734,452,2878,269,300,361,839,755,82,112,888,1299,251,1988,182,148,54,602,478,918,240,4572,246,395,138,282,144,1149,2197,1683,553,146,740,584,232,4314,394,559,1615,2481,1505,536,678,230,383,134,677,374,8389,261,396,101,844,787,211,297,494,321,182
306,253,633,205,489,190,271,693,3158,40,66,252,211,374,156,1490,772,1491,2606,80,206,243,2169,3227,28,267,93,387,605,8367,121,35,297,182,826,854,88,487,108,398,493,237,811,1752,45,122,696,922,398,192,46,382,32,605,514,1491,364,897,51,205,293,187,822,827,542,1487,313,80,57,22,164,959,631,203,1176,640,306,1017,490,1428,251,33,50,352,1073,420,1239,268,656,168,5,505,627,74,949,246,1851,205,265,413,2525,287,12598,112,730,208,2410,433,1298,349,276,417,65,218,9,288,106,1230,231,141,616,380,115,290,488,126,936,464,1761,103,697,318,1051,1388,854,28,247,255,588,1224,40,636,3821,101,421,90,6417,70,103,337,2
307,129,107,103,101,84,163,161,278,115,193,87,131,63,339,79,111,95,149,150,132,148,442,152,195,168,78,118,79,189,205,87,121,97,99,286,149,74,99,84,73,64,94,142,120,51,156,74,98,143,109,214,105,120,151,149,40,378,103,163,95,80,118,42,54,79,95,367,96,169,354,147,45,50,289,228,186,75,100,112,166,60,65,236,161,59,103,96,79,209,87,99,112,140,116,216,93,144,125,95,99,264,161,155,150,104,215,144,259,123,110,90,151,181,114,103,130,73,61,102,130,195,202,162,289,294,100,119,97,122,209,226,226,89,208,78,156,212,144,116,121,101,145,188,85,110,83,124,210,174,66
308,2054,383,2246,81,1063,515,3457,355,367,5304,585,896,49,141,568,799,2267,1275,508,1413,662,673,159,1055,181,362,509,1563,202,185,735,625,125,727,37,317,749,556,3580,1935,792,570,741,170,696,193,315,31,509,1064,943,161,529,90,672,475,3908,183,52,595,478,1460,3155,430,304,311,1226,98,57,506,366,253,160,2472,939,90,102,374,2219,1049,1908,83,391,603,206,166,997,463,874,148,120,269,4446,225,4881,1029,570,774,2100,24,1652,2271,1366,91,580,304,373,724,70,899,144,416,1041,588,425,54,31,149,316,574,2804,674,348,211,458,1072,311,157,441,375,148,362,1170,102,597,339,301,573,142,2002,4369,2539,299,291,167,594,1242,227,396,52
309,368,11,2024,2,5,0,57,5,206,1316,48,501,39,294,11,375,38,0,46,24,151,1330,446,601,684,230,41,97,88,73,613,200,41,222,9,67,99,28,47,21,41,1701,256,31,80,285,70,6,756,771,566,1072,1014,147,84,276,30,1771,11,58,251,2974,45,7,1444,105,43,99,862,78,15,138,9,80,4628,1,88,4,11328,29,270,186,18,629,309,28,27,80,644,713,860,123,22532,146,7,45,33,8116,2510,156,508,1719,2639,15,5,4,108,15,5088,155,86,50,39,133,382,190,158,110,2,57,530,59,1353,60,1677,2335,229,2,731,1768,112,194,19,27,23,299,367,5,99,14,1,49,67,96,0,184,3,24,26,2
310,119,24,703,4,12,3,3,12,645,96,19,64,15,8,2,280,115,19,5,52,6,7,51,89,20,2,61,35,31,112,40,311,1,27,9,16,84,123,89,46,154,7,10,20,25,1070,4,16,174,152,367,79,53,24,14,295,2,38,113,209,183,86,14,14,3,36,27,277,15,21,3,15,17,5,20,14,24,59,7,5724,30,13,499,19,10,63,8,26,11,91,13,9,61,17,235,46,15,140,41,5,150,25,46,348,0,9,26,61,24,2,33,67,168,14,7,10,3,81,11,45,28,43,130,2,12,11,44,2,4,47,42,305,83,28,2119,388,124,582,4,5,34,15,8,8,45,45,4,6,50,20
311,920,99,58,376,1000,67,1377,149,150,89,978,735,6,136,528,155,563,136,203,601,49,17,598,1461,50,121,1083,161,371,20,72,28,328,18,236,93,52,384,455,267,0,80,98,584,16,8,39,77,64,450,96,132,285,93,232,3,131,471,784,25,636,220,1,92,31,11,14,25,130,695,65,595,86,339,553,28,95,29,334,1409,5,725,879,606,62,1,48,13,418,158,6,101,6,24,278,40,85,59,743,846,7,255,22,480,737,133,21,55,586,4,147,70,74,8,1374,33,190,7,4,444,680,1135,66,2788,87,1895,6,26,396,191,292,349,62,96,26,179,1056,179,165,117,283,148,308,7,314,237,38,3,130,0
312,158,17,19,64,301,28,59,25,15,358,84,66,4,10,5,22,31,79,24,49,29,190,0,4,20,375,5,31,8,72,9,128,22,12,46,6,130,50,45,8,3,5,8,24,21,9,28,32,1,29,12,12,3,38,800,29,10,31,16,111,38,106,15,8,3,4,126,5,113,70,80,5,29,7,20,141,20,108,0,1,21,10,4,14,10,16,13,10,44,18,20,5,6,23,32,45,1,2,1,12,22,2,8,15,2,70,43,34,28,39,121,49,19,19,10,16,105,19,8,11,62,37,33,10,226,38,43,184,18,19,2,21,88,0,4,777,14,8,500,17,24,11,5,20,13,34,4,3,44,1
313,373,106,2235,9,266,10,79,40,28,64,57,16,55,1,22,27,137,121,14,377,1659,186,49,1635,273,118,221,60,48,138,323,73,123,54,127,39,90,115,581,509,4,11,230,32,41,60,3,712,53,39,62,3,97,62,1175,26,220,90,119,176,64,3364,111,1,14,353,118,57,49,171,558,506,26,77,53,691,8,960,21,102,831,35,394,1058,975,776,22,6,112,63,71,2,603,4,62,5093,30,148,125,63,50,54,77,968,323,161,834,417,517,3,27,63,67,1101,86,24,37,7,674,510,25,73,14,38,179,36,196,468,199,51,260,37,11,5,82,6,127,14,268,167,13,22,39,699,11,56,97,23,54,16
314,26,2,73,191,15,2,1,14,66,44,80,17,6,41,86,27,477,52,7,68,71,10,309,63,2,86,15,5,80,26,40,29,10,12,23,150,19,0,4,23,15,8,646,41,0,73,11,5,18,169,43,21,27,19,68,60,9,34,2,37,386,4,7,12,5,27,20,244,92,5,17,16,16,25,1,200,6,77,82,69,18,30,4,110,9,18,15,145,173,18,12,1,4,258,168,28,105,28,42,2,5,58,8,6,160,225,263,62,6,216,24,31,2,2,14,9,2,43,10,80,189,37,183,68,358,12,4,22,13,17,256,73,5,47,3,36,751,6,89,65,20,148,10,66,8,69,51,3,17,3
315,150,476,366,277,107,208,159,318,126,388,352,229,22,134,352,181,226,368,233,66,444,201,292,166,274,182,136,195,275,130,240,388,292,302,407,120,203,250,83,121,174,250,215,368,294,179,222,323,411,374,70,47,391,154,594,223,335,569,274,249,302,599,46,111,124,289,371,129,264,76,231,801,131,289,176,391,181,213,226,182,194,42,286,238,106,279,240,193,200,178,175,257,253,359,609,154,389,248,253,115,141,115,132,323,490,628,228,207,134,303,131,221,293,356,588,126,90,176,88,247,230,161,183,196,171,203,280,204,202,149,408,182,471,379,259,356,240,220,362,89,164,351,150,517,974,561,260,222,214,56
316,120,44,91,115,99,24,214,46,30,74,56,56,34,85,94,44,122,166,70,145,110,117,161,398,49,86,133,45,304,85,38,131,201,120,141,40,93,170,138,135,67,33,84,227,88,54,13,78,55,372,109,156,85,81,71,64,99,65,29,61,205,88,34,28,130,68,335,138,152,179,108,137,43,286,159,98,135,39,29,135,159,124,86,66,126,67,63,76,88,51,132,94,52,17,78,38,79,116,94,107,114,54,48,89,113,144,214,95,93,79,53,36,36,39,228,43,60,63,36,161,196,124,124,221,76,187,100,497,68,75,69,308,108,166,40,74,183,148,160,56,75,107,213,116,92,66,111,57,145,32
317,126,200,55,126,71,54,7,58,128,139,20,133,286,136,74,170,87,151,87,82,100,41,1063,134,125,37,1372,36,17,25,161,139,43,6,495,92,22,45,125,22,42,506,6,84,38,80,66,34,124,86,47,151,11,66,176,47,5,418,62,71,57,305,53,16,43,44,338,9,125,30,66,25,400,384,93,386,103,144,38,134,36,105,100,31,148,86,186,41,221,663,321,69,204,162,67,248,12,6,22,245,5,195,67,301,50,44,65,104,38,85,92,38,47,32,174,31,108,146,91,928,22,2111,14,386,19,37,105,340,35,373,35,140,314,146,21,33,7,31,57,27,53,20,97,84,270,63,36,35,142,3
318,66,161,53,101,111,125,153,87,85,51,81,153,52,280,80,152,75,118,63,110,98,131,181,163,179,180,173,58,104,144,80,359,58,36,87,111,74,77,51,103,93,104,83,247,93,188,100,103,143,85,73,162,55,148,196,49,81,88,83,63,78,145,57,54,141,78,155,44,71,112,176,118,279,303,213,100,109,99,125,169,88,84,96,67,107,112,57,118,128,153,169,42,100,110,154,125,89,121,124,106,93,80,156,117,77,108,105,216,210,63,109,122,79,87,163,141,55,65,74,169,192,179,140,126,93,73,110,155,182,90,110,193,73,163,73,79,122,119,90,48,77,164,127,106,50,42,136,79,79,43
319,2508,53,1501,748,454,1042,412,420,192,554,2508,407,4104,138,3940,251,1006,1038,1417,805,27,4632,36,1133,487,2231,642,634,214,113,728,490,5861,870,146,50,113,427,1781,1238,30,1168,29,390,1007,237,2964,509,1336,2238,2464,1908,862,837,58,103,1244,775,5199,41,231,2017,324,641,444,276,2016,27,87,90,653,1471,432,1729,1974,509,80,192,254,1005,188,4309,1896,244,720,654,2990,18368,162,236,639,290,68,268,177,1065,153,286,149,6730,1348,309,130,486,199,2073,128,1393,3414,283,59,113,273,8512,621,383,75,606,601,682,272,425,438,1434,1180,262,293,2784,140,302,3681,275,478,1956,131,1727,7390,54,423,384,590,966,466,1867,448,673,349,175,97,4466
320,73,112,211,31,228,225,75,120,37,432,423,115,45,53,42,459,569,265,13,86,122,64,590,4263,2339,1188,83,228,22,20,51,64,677,83,562,48,151,751,34,316,55,129,427,42,941,124,81,663,105,190,331,71,56,280,249,81,116,61,116,738,112,231,18,19,160,42,186,416,85,315,84,271,88,144,885,778,16,498,308,92,166,309,24,32,8,20,520,29,48,198,155,173,499,47,513,80,3977,182,318,168,122,44,287,58,344,84,297,1189,298,168,46,64,183,560,291,164,42,145,37,500,176,51,681,95,75,124,131,711,121,49,997,91,26,368,170,123,1144,229,299,80,101,317,408,373,194,69,117,118,269,117
321,11,22,11,41,34,67,32,19,22,16,22,30,13,16,45,26,79,25,9,8,15,55,72,21,7,7,28,14,34,10,4,26,8,27,29,23,13,11,4,50,29,18,11,47,9,41,9,9,36,13,15,20,13,28,15,8,6,32,21,13,17,43,14,12,35,18,66,9,8,6,30,15,30,15,21,38,5,23,13,34,15,16,28,9,23,13,18,12,40,31,21,6,13,8,53,31,26,12,65,8,43,16,14,34,21,5,10,40,25,30,10,32,16,16,17,5,17,18,21,13,27,31,10,12,26,18,13,7,19,23,22,14,22,13,12,3,16,19,35,14,33,13,26,19,25,14,31,16,4,9
322,157,169,165,251,220,370,307,169,234,343,156,465,140,297,203,186,343,231,164,208,158,343,401,304,370,292,390,160,222,278,187,255,211,249,337,148,215,266,113,214,190,201,470,579,305,376,181,297,293,391,233,157,86,235,161,114,200,248,312,249,277,235,156,175,256,428,405,124,171,127,312,457,170,221,259,288,164,296,138,433,198,104,310,255,188,173,110,167,203,177,239,204,215,179,222,328,135,186,215,244,155,273,226,210,296,324,280,318,186,248,198,197,172,118,341,194,192,117,252,303,257,302,272,416,217,320,259,224,176,266,450,209,175,476,99,153,166,293,218,127,184,152,213,273,214,188,174,168,125,51
323,266,32,903,192,176,80,419,145,4605,47,158,2621,65,134,217,51,46,41,60,326,135,116,1441,1246,31,14,1900,56,87,662,111,66,65,3167,1908,5,283,28,213,138,70,89,234,2540,2316,245,24,474,306,6,80,798,40,641,711,198,98,2496,67,223,6,815,161,3,58,21,357,1391,85,56,1374,177,437,4246,15,366,330,139,527,183,63,388,1978,87,178,1829,3,518,60,221,322,27,565,802,93,894,383,102,67,33,12,1043,300,73,247,100,8348,36,1100,292,540,9,813,950,8876,180,49,17,533,70,578,316,10,1869,1016,1568,3394,520,685,345,171,336,1697,2019,213,58,17,304,64,256,344,34,1429,46,556,89,29,2307,804,1186
