,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
225,24,30,96,1532,32,143,17,7,5,31,13,24,87,297,16,106,17,7,78,11,81,35,68,31,40,161,75,17,1,21,1,4,13,16,428,51,40,149,60,38,146,161,328,31,769,1488,29,6,3,68,26,88,515,18,13,9,7,12,193,29,1,56,56,66,5,61,104,1,37,38,130,478,74,666,49,2,28,213,6,143,11,2,260,45,111,59,22,69,16,634,319,488,8,49,44,212,23,16,184,87,4,57,291,3,50,197,752,134,118,92,91,89,5,298,358,19,139,139,180,30,21,427,4,78,27,35,185,25,28,7,336,347,13,73,26,0,258,553,8,45,82,272,5,15,23,23,30,31,14,91,13,222,363,39,5,185,1,3,29,109,22,35,21,40,96,13,40,310,169,9,17,96,0,30,43,22,45,45,21,1407,186,113,2,73,47,72,134,14,25,80,15,28,9,73,0,112,3,23,5,179,14,10,26,72,14,76,15,49,274,22,137,78,377,657,108,103,254,320,1319,17,112,9,27,40,38,100,99,1583,138,236,64,23,28,47,46,159,45,11,51,78,197,141,8,705,196,11,88,47,9,204,100,97,9,2,31,33,23,21,25,27,13,17,197,12,66,827,1,29,7,397,34,72,48,161,584,913,177,39,117,282,51,36,33,27,133,21,20,8,470,67,103,41,155,225,38,68,16,35,199,39
226,25,9,600,168,15,118,6,10,21,5,17,10,38,32,8,9,1,3,13,3,0,110,19,38,30,2,473,7,7,89,1,57,105,60,13,16,20,190,23,0,5,217,3,8,6,96,14,6,8,171,145,60,11,17,15,0,13,13,21,4,0,8,4,19,1438,41,102,15,83,0,149,16,2,2,103,5,17,5,0,10,71,295,6,1,14,197,63,62,4,137,1,1,0,38,107,3,10,29,3,66,1,79,480,103,237,2,9,29,233,97,236,40,2,5,1,47,1,5,11,34,7,0,2,29,2,3,0,1,0,2,142,3,223,38,425,20,13,28,4,19,23,840,2,7,46,136,3,21,3,4,21,11,36,22,114,2,8,656,51,12,33,16,87,10,107,6,4,9,0,110,2,11,11,0,21,2,10,16,20,30,69,1,17,0,142,0,7,24,2,1,34,4,1,20,21,371,101,7,9,22,8,13,77,9,11,0,20,3,6,0,3,19,10,12,3416,7,0,52,189,202,8,138,1,4,0,11,680,492,2,33,67,198,7,3,28,5,6,1,4,0,12,85,6,0,4023,1037,1,183,4,15,0,8,0,55,1,16,0,1,6,6,22,0,1,1,54,4,9,1055,3,13,191,29,3,32,3,0,20,14,48,0,79,1,7,90,14,99,27,227,5,42,192,4,31,5,28,1,71,195,81,5
227,397,303,57,586,13,16,483,43,103,11,37,35,111,3222,3,434,50,59,10,248,27,3,39,406,357,53,460,501,292,150,0,884,4,4,64,50,37,414,11,6,154,47,3,89,6481,23,30,131,8,64,643,130,826,1111,132,36,1177,78,364,1056,160,161,41,81,832,187,95,2549,80,29,61,42,501,30,242,0,178,252,459,327,20,42,203,433,8311,5,12,445,245,467,124,18,443,1179,99,14,689,14,944,22,95,383,69,114,46,414,32,5,53,9,72,9201,31,61,913,1,40,348,571,25,659,75,108,2661,173,1262,4375,290,3077,91,47,35,77,1247,55,2381,115,429,89,57,1411,59,55,2,1952,12,22,17,35,1216,1124,125,73,8,33,99,9724,650,1914,67,403,23,46,58,3113,27,865,18,640,147,12,64,33,8,44,23,108,1306,2,3,454,80,1010,35,243,1724,2583,1052,12,51,288,27,101,53,14,29,61,8,244,11,906,2765,418,364,4266,78,20,94,46,19,2881,51,20,320,18,6891,3287,1048,9,3034,1322,561,123,90,97,13,69,187,54,1568,5458,176,4356,11,232,44,79,59,48,2999,1416,85,22,61,202,406,223,622,50796,209,38,97,4,175,8,35,6,110,247,21,198,81,1405,200,1579,73,2686,138,41,2251,629,550,129,125,12,70,3150,574,205,11,316,297,736,66,28,1,6446,8,83,154,752,6,3,14,16,370,4,26,29,66
228,103,43,85,122,49,20,23,28,5,46,68,49,173,24,29,85,33,20,83,19,36,27,34,129,77,19,52,23,106,22,13,49,35,63,37,27,36,49,14,22,53,34,124,57,227,26,112,40,61,31,56,56,63,27,78,15,99,134,57,75,46,24,60,146,31,23,91,33,41,30,124,88,40,51,33,48,139,13,65,30,28,56,16,45,35,111,31,43,67,118,50,31,47,58,110,101,31,38,27,41,39,61,81,81,69,149,119,34,21,52,145,104,53,20,258,52,92,86,26,67,475,41,151,86,36,58,248,26,36,31,58,37,161,88,77,34,23,227,81,40,113,46,59,38,30,54,10,85,92,88,24,83,24,24,36,90,61,46,35,172,145,50,13,39,89,58,23,114,43,163,70,60,81,57,74,8,56,66,61,125,35,36,18,179,71,155,63,69,16,58,20,32,36,44,13,146,12,130,61,75,73,65,56,43,128,114,25,29,58,16,54,43,125,22,66,85,61,18,76,14,61,87,87,87,44,21,46,79,166,58,123,22,42,30,58,144,51,107,28,48,62,15,21,32,110,134,92,46,20,28,39,81,40,126,32,28,12,22,59,22,75,43,164,76,65,59,29,69,38,55,42,95,91,34,20,51,20,49,15,418,32,40,113,34,98,118,80,119,117,59,9,111,56,70,34,79,91,93,43,70
229,41,48,63,73,7,2,77,9,5,23,13,11,8,52,77,9,1,10,11,213,1,8,3,6,3,27,65,4,48,19,37,3,14,12,11,2,1,108,24,15,33,1,4,43,3,2,14,10,3,37,119,17,170,3,14,16,71,41,97,4,36,1,10,5,5,2,11,5,35,3,13,5,8,26,7,3,22,15,422,58,61,23,14,34,10,3,6,22,57,190,8,7,62,17,3,16,22,16,31,102,0,96,2,22,21,27,8,2,12,22,70,28,18,44,30,1,101,12,1,91,2,1,6,9,18,7,140,25,9,3,3,0,18,284,48,3,307,135,9,2,12,29,1,5,5,5,12,1,53,11,9,17,76,1,15,15,18,328,19,4,57,114,18,2,86,6,33,6,12,6,151,2,1,1,68,4,48,6,14,6,5,12,14,3,2579,4,15,4,4,14,23,22,58,245,1,72,4,3,34,37,6,22,3,116,10,2,35,7,41,5,4,3,1263,164,29,22,52,1,43,7,7,10,2,155,2,69,6,1,36,18,21,12,0,2,6,31,12,41,2,6,35,163,23,9,195,3,23,23,1,16,1,18,0,8,45,37,45,37,17,33,68,58,25,3,12,37,276,167,0,2,58,11,9,0,59,1,103,4,33,82,18,5,1,8,4,3,8,1,671,112,33,5,36,49,14,139,19,105,5,23
230,203,186,375,82,50,367,35,15,214,146,141,14,89,77,181,193,182,303,203,96,68,90,183,45,163,19,159,49,279,229,86,379,90,64,98,14,188,63,584,136,588,645,185,67,266,77,84,63,242,96,126,223,101,66,43,42,282,62,211,30,21,34,27,504,109,74,267,21,302,289,56,141,262,94,95,281,177,159,153,44,127,10,101,20,17,63,65,117,117,261,116,332,192,143,566,582,166,36,261,99,112,61,214,68,195,486,89,62,190,44,79,142,110,98,63,35,558,15,222,40,54,163,570,427,224,49,91,32,160,35,31,204,48,292,90,46,111,115,35,74,146,92,134,34,25,199,66,64,143,53,107,211,165,67,104,41,163,279,138,103,735,386,57,57,87,54,197,62,224,176,171,192,27,270,44,43,96,72,40,960,56,130,77,120,63,99,53,13,35,168,13,93,158,153,43,32,48,23,103,84,87,166,88,156,96,253,114,166,62,291,490,112,172,85,539,55,285,138,63,266,110,80,21,219,31,38,164,268,132,159,289,263,27,494,25,200,218,32,81,37,108,314,69,60,135,297,195,151,75,241,111,209,35,34,48,153,161,441,77,235,158,56,66,170,119,68,63,114,68,316,67,80,120,590,236,90,238,240,26,536,333,367,526,83,57,206,427,85,984,240,459,35,465,105,314,178,45,229,38,538
231,16,14,54,450,25,61,182,27,6,8,17,7,38,10,12,47,58,73,11,255,8,101,32,32,406,1,1,36,302,27,40,13,120,20,36,9,13,0,47,76,16,191,170,3,57,151,132,7,434,5,1,6,153,41,117,0,1,64,56,293,3,0,3,1,45,70,8,7,15,63,159,492,223,10,46,25,36,29,33,2,20,30,36,4,129,9,18,26,163,59,7,17,12,35,4,16,7,0,32,12,50,35,13,87,9,35,5,6,17,14,24,301,18,3,31,157,5,21,49,17,12,2,16,2,22,80,469,10,2,12,7,154,0,10,157,4,43,173,6,4,314,16,37,20,0,159,32,17,169,64,21,30,27,3,700,22,15,9,9,16,2,10,49,9,2,26,5,5,14,16,32,9,291,5,5,3,19,28,33,7,27,8,2,103,18,2,5,0,2,86,8,1,13,3,31,8,17,212,7,202,321,37,116,50,107,11,12,27,75,64,24,7,80,2,25,90,177,3,76,10,38,29,34,200,322,7,439,36,50,128,10,43,3,6,91,34,25,132,42,17,17,38,3,4,7,78,8,27,15,6,6,194,8,11,22,11,19,116,84,19,21,9,34,7,7,21,182,7,4,32,27,25,5,7,51,129,10,11,46,30,17,23,7,8,5,16,254,62,159,6,38,63,100,61,51,71,194,33,35,84
232,125,64,171,15,36,4,62,37,89,7,15,7,10,268,2,4,38,55,16,357,50,21,158,67,7,18,24,97,27,27,6,119,23,10,30,7,17,44,129,71,8,234,7,331,65,43,34,620,10,92,19,6,425,25,573,75,218,6,93,10,836,4,21,200,817,83,40,23,84,2,8,58,22,98,9,8,29,0,3,129,110,48,7,59,282,53,48,2,72,176,2,2,7,11,13,7,15,22,25,3,2,14,49,10,42,64,9,13,7,18,42,18,22,79,33,8,21,10,256,145,14,323,45,6,75,31,962,7,0,25,60,43,239,61,6,576,35,63,26,344,42,2,54,180,3,27,6,3,112,9,36,22,16,29,2,10,63,4,17,160,14,105,80,3,49,4,25,4,94,42,28,7,1,57,14,10,28,18,3,18,61,12,21,13,12,13,14,41,0,6,1,3,69,7,12,195,11,36,10,329,25,9,104,0,32,24,13,40,8,61,59,11,17,19,16,20,74,11,13,16,78,21,23,85,5,53,217,13,21,44,1,16,32,9,7,66,8,27,5,65,92,12,17,19,3,100,17,48,7,12,32,61,1,9,155,39,0,52,6,165,325,7,16,3,188,22,141,9,484,62,143,147,106,16,66,42,4,11,6,128,46,4,6,8,16,57,6,2,7,30,27,67,32,16,26,86,11,25,10,65
233,112,5,8,72,5,77,17,0,3,53,32,35,15,642,11,5,35,20,4,5,4,28,22,20,33,12,9,417,209,42,65,64,123,436,88,3,2,6,3,24,95,179,63,7,37,46,15,21,3,0,272,12,356,5,3,9,145,2,47,1,4,26,76,254,0,32,14,2,66,5,26,3,15,1,47,53,10,3,6,14,254,24,19,260,22,40,582,5,61,15,42,4,11,25,16,6,15,7,19,21,788,6,10,3,55,4064,9,87,72,16,179,42,19,1,11,96,12,911,1,57,16,14,138,80,24,5,79,178,31,2,118,5,51,53,224,191,384,62,12,16,7,638,133,22,109,11,6,5,108,6,80,1,45,29,23,64,6,129,13,2,133,335,0,4,144,20,142,75,23,1,71,13,76,63,4,2,309,18,492,17,76,39,7,46,18,116,9,229,6,166,89,4,205,2,2,3,26,349,22,68,5,5,6,64,31,187,33,6,13,67,26,14,182,5,117,334,59,365,302,1068,115,110,64,218,23,40,18,31,40,44,9,123,11,431,95,77,21,76,29,4,10,20,3,14,58,38,36,12,5,479,22,33,2,1,1,1,95,91,764,8,140,50,8,40,1,49,6,27,13,134,100,44,13,26,457,701,5,39,3,49,508,222,22,107,23,22,27,69,19,5,6,29,8,39,109,22,25,48,48,2
234,394,34,75,5,45,283,27,21,292,219,124,96,7,1434,34,51,83,44,56,89,5,10,39,3,96,34,14,88,11,93,42,16,107,13,26,26,0,125,3,194,52,41,17,20,32,508,13,51,23,76,114,97,14,17,7,44,14,3,5,31,100,1,62,77,8,40,48,20,219,8,104,69,21,29,7,27,2002,57,9,220,8,53,289,8,562,13,97,7,13,117,239,25,20,116,21,47,49,10,2,67,17,53,126,893,42,3,41,217,99,2,12,137,9,14,45,12,12,16,73,164,110,239,15,15,17,126,40,22,72,18,20,5,8000,4,107,36,6,135,13,30,75,227,21,291,11,18,36,6,1,6,8,33,118,7,15,17,18,37,5,22,33,73,5,5,226,7,20,6,125,53,31,3,56,286,40,19,579,41,24,34,46,3,111,105,11,0,16,5,32,7,14,91,94,10,1,13,3,2,53,241,40,57,63,16,100,8,427,19,10,54,54,262,181,10,28,3,26,234,25,16,6,126,10,46,32,127,24,17,255,41,10,79,95,97,76,71,66,7,20,6,25,1,7,13,289,23,76,37,48,119,10,241,22,5,21,237,0,29,51,170,424,17,200,9,159,2,199,20,22,21,10,41,12,48,69,16,47,75,16,66,7,89,53,7,54,5,14,474,39,106,48,842,113,78,40,217,104,264,185,5
