,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,21,19,25,64,32,46,42,33,67,48,18,46,31,59,97,60,20,60,45,25,8,9,52,24,55,62,50,56,48,49,18,23,24,16,35,35,51,26,35,38,29,66,27,93,105,26,19,54,35,59,52,36,25,32,29,14,35,17,45,17,18,43,29,46,21,58,232,47,51,57,43,29,44,62,54,58,36,45,39,39,73,36,87,37,53,48,23,25,24,26,66,61,66,31,20,47,50,55,18,26,28,69,12,13,28,40,25,41,24,39,45,15,109,23,81,19,27,23,77,28,38,29,46,30,33,40,24,23,28,48,65,44,16,26,63,29,33,6,27,40,59,26,14,33,21,108,43,72,35,20,34,35,29,46,30,54,87,17,6,48,28,31,25,70,47,30,34,29,29,59,15,14,43,11,8,58,18,37,34,36,48,22,28,176,59,43,36,33,19,55,15,15,32,42,23,28,37,36,21,29,90,30,27,23,36,6,44,57,46,22,18,43,50,16,38,36,83,25,39,31,62,61,33,49,47,75,65,21,72,96,17,51,31,29,45,141,29,11,24,20,50,73,19,59,57,19,63,57,67,25,26,23,32,26,35,13,68,57,37,17,103,31,18,57,32,10,49,63,20,18,36,52,14,44,42,25,42,15,73,30,61,53,16,20,16,31,51,30,38,39,25,52,62,38,47,66,41,81,50,64
1,27,236,37,158,535,167,102,223,203,71,46,52,251,177,70,108,33,60,101,375,146,79,528,78,199,324,229,120,57,356,84,56,608,61,254,163,335,129,161,75,54,365,210,188,223,166,308,365,280,98,50,251,220,110,141,160,228,90,175,187,308,233,140,137,100,92,44,48,59,110,379,104,64,152,86,674,89,95,187,66,155,112,302,351,148,140,509,91,411,174,35,169,96,113,66,134,229,553,272,35,42,131,24,109,58,97,316,63,140,207,284,107,299,200,380,324,121,59,322,244,104,37,131,59,164,172,115,16,322,112,48,990,501,170,237,164,36,41,152,163,158,303,83,358,81,161,69,89,432,297,70,152,300,110,33,169,193,114,79,180,178,289,95,315,272,497,98,76,232,43,92,168,291,88,56,70,65,121,178,89,213,184,62,416,376,312,100,40,81,507,55,56,238,148,90,141,210,75,120,112,214,221,280,92,226,132,773,147,173,135,206,31,241,19,396,54,125,65,333,258,104,270,167,174,168,304,109,53,85,137,258,341,241,47,206,35,150,106,176,23,97,297,428,551,175,171,150,275,179,136,77,230,160,76,50,19,72,168,146,77,226,46,143,60,107,12,164,238,201,250,71,227,99,206,36,59,127,33,163,199,107,217,135,142,46,212,170,121,229,55,140,208,289,61,142,382,525,370,188,710
2,11,465,6,32,97,21,7,131,169,112,22,16,444,121,82,31,82,207,68,91,216,142,36,3,47,66,9,8,53,179,26,37,808,187,312,110,5,6,44,12,7,44,2,67,246,112,27,122,189,136,227,20,368,16,135,182,30,575,135,62,21,298,6,194,239,98,102,129,45,12,117,201,578,25,55,254,234,76,75,862,101,181,273,43,96,70,231,60,205,13,40,8,6,32,298,61,42,26,23,22,17,14,50,190,4,279,9,634,133,9,45,8,196,78,352,108,553,37,31,314,21,75,144,50,93,88,64,56,93,148,125,65,30,80,25,3,210,12,28,14,177,700,17,68,25,331,11,373,123,5,16,24,17,13,96,67,91,6,20,456,5,252,40,107,477,24,838,19,42,216,12,115,8,71,48,128,105,48,68,18,230,239,10,84,115,29,4,38,20,166,39,53,127,1257,44,106,370,14,671,149,452,48,466,29,32,188,1,57,170,41,39,119,244,32,80,51,231,25,200,144,55,251,24,10,48,21,32,312,308,79,39,525,7,607,168,46,324,30,119,12,29,17,2,46,103,480,91,23,100,101,34,28,189,12,114,0,188,44,397,11,21,19,3,132,13,30,36,134,55,10,87,13,2,26,856,22,36,11,47,32,971,564,10,70,96,27,83,193,136,81,83,9,75,1129,125,460,11,171,28,17
3,88,59,30,159,65,56,20,19,85,13,5,8,115,238,354,92,10,52,170,26,79,75,17,97,50,169,28,224,389,189,278,135,57,18,26,111,217,21,34,43,15,83,36,55,65,20,66,55,222,49,429,117,37,136,12,269,26,88,23,315,109,24,19,199,104,42,140,31,85,58,294,34,47,127,125,77,56,103,22,48,10,24,260,21,99,118,67,21,40,46,102,68,79,65,61,84,21,131,57,29,9,50,27,46,32,300,10,158,14,17,29,91,21,55,60,32,142,162,17,70,266,22,104,18,32,18,276,36,18,196,48,26,60,74,448,25,66,15,152,211,28,19,74,15,39,62,15,84,13,46,9,18,92,311,108,11,36,103,25,31,37,32,24,19,73,216,46,21,46,12,40,60,85,102,21,131,83,51,22,24,65,196,115,98,226,20,44,119,28,4,107,89,138,142,44,71,32,125,172,352,130,116,95,10,15,48,37,196,36,57,60,49,267,108,115,18,132,56,130,18,67,39,172,43,122,14,36,29,26,122,265,278,56,42,86,195,60,22,114,19,39,11,189,185,110,80,109,95,207,69,36,17,36,26,33,13,173,33,37,37,54,54,26,75,145,33,55,275,221,35,356,41,11,39,158,25,42,47,55,42,55,96,30,16,43,39,121,121,15,102,56,132,34,63,52,80,105,18,78,42
4,183,71,46,124,56,130,58,17,68,104,36,69,82,331,79,117,32,69,97,220,63,24,15,17,95,88,49,104,20,45,50,164,124,59,114,46,41,42,41,73,68,37,51,61,46,93,62,55,92,80,64,50,33,35,47,46,83,24,45,188,28,265,42,250,84,97,26,37,85,249,211,87,36,100,124,43,39,33,36,70,257,67,121,100,59,75,75,45,53,52,68,30,86,34,45,37,35,211,14,42,282,210,80,107,56,121,72,38,45,49,32,93,45,88,63,177,190,111,99,121,32,19,92,183,130,23,106,21,74,133,60,54,84,123,57,66,162,30,27,104,75,105,26,21,234,49,16,75,42,40,58,97,43,97,62,51,60,72,42,24,61,45,84,319,77,42,85,76,35,35,26,85,121,23,16,206,132,54,27,392,29,35,135,61,51,65,35,30,72,48,23,108,53,36,88,99,68,51,139,103,135,27,76,112,67,34,66,147,136,114,87,38,53,21,105,76,272,32,123,261,76,40,193,124,78,84,70,118,34,141,52,279,282,39,11,121,54,59,95,8,90,137,57,241,149,53,63,121,70,41,46,44,32,37,66,44,50,136,27,115,256,42,13,38,102,85,70,30,33,38,67,239,37,81,54,25,52,39,58,138,38,125,87,151,52,132,45,55,95,41,51,117,94,125,154,25,72,119,218,141
5,3,160,17,18,19,25,8,72,36,42,11,24,164,39,62,36,25,81,42,46,64,17,29,13,16,45,14,15,51,193,81,37,442,371,110,35,9,31,9,9,30,40,4,34,314,201,73,54,64,61,80,23,203,28,249,181,34,170,83,101,25,149,6,353,32,169,26,22,49,12,88,74,93,14,9,81,43,32,59,269,6,73,147,6,23,22,124,96,113,11,14,22,17,6,186,27,20,13,17,9,57,11,12,53,4,120,20,106,49,19,54,30,71,85,169,164,88,17,21,75,5,26,64,75,80,17,14,19,27,51,373,41,36,101,11,18,186,6,45,15,17,192,26,65,18,83,21,61,43,3,7,13,15,3,24,169,51,24,6,138,9,31,62,129,458,22,249,35,66,124,14,113,2,41,38,22,81,75,119,9,186,170,15,135,52,104,72,64,44,60,86,44,27,265,62,64,95,5,148,34,207,9,195,5,18,62,37,107,61,28,12,60,117,14,56,14,41,39,81,17,65,18,31,14,41,22,21,149,115,33,24,226,4,149,360,24,104,24,28,17,51,12,3,23,83,270,93,9,73,40,17,14,55,4,42,2,102,17,95,38,37,17,12,178,20,24,113,56,24,3,30,28,0,14,127,12,50,39,65,49,299,191,8,19,156,31,61,86,43,44,109,74,107,349,43,450,66,101,11,38
6,3,6,3,12,15,44,78,2,15,41,1,22,62,13,9,46,38,2,80,23,15,8,25,9,42,4,23,23,13,22,13,26,23,34,31,60,30,21,8,14,19,24,5,20,8,26,37,39,36,19,7,22,79,10,5,1,1,11,9,17,9,90,37,16,16,16,5,13,17,7,50,21,67,18,148,92,43,38,14,14,18,13,2,2,10,18,4,43,11,1,26,24,44,30,36,21,28,65,9,118,21,7,3,34,12,46,44,15,5,5,14,49,50,11,251,21,8,6,3,8,16,47,249,128,22,15,6,83,17,60,13,19,37,36,3,52,10,0,19,217,1,27,3,5,21,14,15,146,6,10,0,50,23,30,6,13,18,46,10,6,8,6,2,122,8,23,9,33,94,21,28,12,25,4,9,44,37,22,13,69,4,3,172,41,13,31,16,9,5,8,5,19,133,7,44,26,35,1,5,4,9,26,22,15,49,35,35,20,8,10,11,9,19,4,21,15,4,17,70,52,127,1,75,68,77,29,0,108,51,17,9,283,44,17,5,71,20,5,69,12,37,13,10,42,11,77,13,32,18,10,49,7,12,100,11,3,41,2,60,22,79,22,5,22,18,76,10,0,12,87,27,31,33,8,3,5,22,2,28,21,23,24,25,21,8,24,19,31,32,45,15,33,49,39,47,12,24,24,22,12
7,135,34,504,207,195,1081,1130,190,93,1593,143,782,102,18,540,904,144,400,583,303,97,56,74,47,138,177,1689,1385,43,329,2157,737,252,122,143,223,100,31,1336,255,47,404,180,4242,182,566,513,2904,48,69,899,234,92,13,326,1576,1014,2106,31,904,474,69,144,238,22,174,33,207,538,114,99,448,1395,113,241,245,520,187,46,44,427,507,720,1240,588,352,20,45,603,484,1311,572,3711,2133,4480,973,265,146,110,1016,2236,165,241,70,377,533,2536,347,173,98,34,497,40,1612,1747,98,1763,46,322,260,71,59,23,1195,85,491,1265,343,24,278,341,340,84,34,4724,28,26,150,269,45,518,1189,177,318,985,1535,1478,324,456,79,158,179,415,841,1668,686,1489,80,14,79,813,903,105,1394,1169,388,1486,658,9,199,162,145,497,474,110,553,60,528,924,592,4101,475,305,86,262,668,328,462,458,56,20,175,530,81,157,111,2701,213,269,865,512,332,202,201,62,141,332,760,516,599,196,1029,110,47,22,1141,365,124,1768,2139,721,419,172,226,67,45,2747,254,175,196,541,88,325,261,74,633,66,156,124,1125,3150,1158,44,270,553,68,336,5515,677,495,74,633,308,480,53,22,338,46,7,165,73,119,25,273,134,839,122,2643,146,1015,599,1687,6654,22,553,220,203,30,599,196,603,124,596,81,116,144,959,554,706,106,576,28,20,2286,191,290,207,75,409,1733
8,61,946,131,2092,405,2586,222,315,1124,307,56,82,1681,45,191,90,1583,1229,171,1050,81,202,204,1203,95,900,3,104,387,4586,46,330,51,42,2995,962,7,244,164,939,503,170,297,1788,5575,80,2210,98,862,391,100,858,889,5030,39,88,184,185,56,3479,330,1612,327,3517,14,446,2477,44,972,311,142,214,516,192,606,370,487,550,64,67,1782,150,471,1209,203,195,2266,143,126,316,414,1227,450,81,575,279,103,132,85,792,670,385,233,218,746,816,124,140,68,505,560,107,459,123,120,4733,5814,240,38,742,235,8,102,442,593,194,2692,24,77,95,4646,169,182,37,1122,253,3220,421,226,2673,158,146,736,230,1290,8792,17200,51,61,236,1,93,180,166,188,827,64,2815,366,20,310,44,88,375,1306,155,804,1541,82,733,934,3021,456,36,399,1664,345,258,8867,3410,259,12,78,1508,384,1418,293,145,101,2473,465,830,23,2443,1291,72,901,957,237,303,1123,187,241,552,64,4492,839,726,111,114,4,2622,345,23,283,1086,41,149,11251,80,742,189,634,344,499,50,982,2041,116,651,482,1595,111,110,1370,110,533,425,658,14,86,70,239,261,1665,4938,1262,473,330,1145,221,1334,992,359,59,38,93,309,250,250,218,355,81,675,1083,891,91,600,163,262,920,669,23,106,14,120,269,439,123,37,197,658,538,45,54,757,38,375,2713,136,181,390,167,969,724,418,349,471,3020,199
9,26,49,41,2,10,35,2,2,1,0,1,4,390,5,3,24,12,0,1,149,52,19,3,12,5,0,3,14,1,43,164,76,227,21,55,91,14,7,12,2,46,28,17,0,7,53,13,6,8,12,67,65,48,12,19,81,7,90,19,81,96,51,3,30,64,12,0,2,9,3,2,15,2,20,10,17,134,22,21,39,1,71,9,16,90,16,49,8,29,51,60,0,544,17,114,4,5,3,220,2,3,16,143,32,3,46,537,5,18,22,16,25,1,32,5,103,49,190,7,14,46,44,44,172,55,23,74,47,52,25,23,32,177,26,17,85,174,105,7,107,17,71,40,4,138,6,4,9,75,105,1,12,145,18,12,52,4,35,193,47,83,0,51,0,9,51,32,48,10,7,27,67,99,25,16,6,48,11,16,9,16,90,18,3,4,230,13,32,5,3,11,510,98,2,52,67,40,5,8,24,5,53,48,33,142,108,0,5,277,13,89,3,4,6,80,104,5,38,3,15,45,2,231,48,9,13,2,11,7,4,23,34,26,5,6,5,2,110,97,0,6,0,75,53,5,115,2,31,0,140,6,8,18,2,42,12,3,1,28,5,11,8,2,6,594,94,9,4,8,39,36,35,29,4,10,3,4,4,4,27,15,34,37,57,3,74,28,9,7,17,51,9,1,5,9,0,36,21,30,19
