,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,250,38,28,162,39,29,133,285,28,14,3,52,1,302,15,0,8,10,9,323,68,21,58,39,145,15,98,134,64,71,27,3,22,3,126,17,236,24,475,17,20,165,5,186,43,69,89,7,299,454,20,10,89,1,13,6,410,37,5,3,252,12,1,135,13,1,5,33,194,12,229,21,97,55,117,544,23,87,0,57,72,11,22,858,18,38,72,792,56,322,2,1,10,239,6,21,10,20,8,6,2,273,4,36,93,6,123,2,536,60,722,108,12,0,84,20,99,307,8,31,14,2,67,2,167,59,0,204,8,7,9,1,167,35,63,15,51,2,38,10,2201,17,10,9,161,3,21,120,33,51
1,43,5798,384,842,1203,112,144,47,31,15502,997,690,252,1443,1162,1025,177,4672,15,255,2,1888,329,260,582,794,314,4773,6970,6409,82,3071,24,1208,378,429,703,17,14,4012,1213,21,7506,138,2196,11214,11683,11,3090,19672,895,1623,2138,116,148,2899,23774,50,404,8998,1989,316,1285,1554,111,29,695,703,508,248,702,1293,665,422,6794,356,24,26958,1574,234,1125,595,894,220,364,1047,1747,25713,243,2103,100,769,1227,78,54,765,509,1478,513,1807,307,2515,2697,328,6254,126,802,656,336,2721,1868,1641,480,2280,949,726,1639,370,23514,227,1157,9708,54,1695,77,104,29285,200,329,42,1353,401,828,13608,2004,14070,13490,1405,335,75,371,396,1071,42,21,295,13397,83,256,641
2,458,788,1118,1477,463,439,762,820,1374,928,3580,702,1024,1142,281,422,741,599,1552,1254,452,1116,877,2945,1159,1676,694,3126,403,1310,392,1675,1554,3143,1816,490,4464,800,2805,952,828,1080,389,1283,245,533,1204,1265,1368,458,1612,1731,1372,685,1070,780,3933,676,517,319,1603,157,200,1451,637,1128,1570,382,416,1465,260,3002,818,1208,1787,2739,1929,3742,264,1696,2867,1675,1713,630,702,413,1010,932,423,715,7576,737,421,1112,666,2596,1996,781,216,1039,1182,492,788,684,967,124,2651,3486,960,2402,2177,300,1275,1078,779,447,435,452,559,2434,1191,3621,435,590,737,895,947,3679,3032,1525,382,855,774,524,2161,1243,899,294,2515,856,457,370,1280,871,374,695,4548,466,827,4731
3,1126,984,1423,1041,696,2003,132,1532,4066,7814,1315,206,3107,5712,327,309,1391,391,444,601,1374,1055,1123,61,265,1056,1968,75,549,583,418,684,690,6937,2368,69,1349,776,157,1497,1123,819,262,393,362,3973,3898,463,16775,2213,2190,2629,284,487,365,1192,1772,8696,4756,369,2267,605,72,347,1478,476,678,798,446,2287,696,170,640,3939,3925,3610,251,207,57,1077,50,412,1189,945,888,5963,1399,404,923,372,458,4672,352,1108,4049,414,2937,270,127,2068,3376,2506,3086,2458,5776,631,5803,409,14660,321,1199,178,425,136,375,3766,16115,1607,87,1147,355,3675,2125,110,1470,3391,258,4138,6275,285,2616,227,587,906,295,637,1557,1088,881,6466,2637,110,5031,609,11920,809,635,2651,1469,528
4,15,286,10800,153,560,40,432,52,51,145,44,561,1033,1246,286,14,34,28,15,386,95,124,191,49,47,75,707,142,817,75,16,74,898,1401,89,127,95,88,116,24,17,0,280,32,20,59,175,43,1449,2202,2407,103,213,23,10,494,16,433,1006,10,4858,162,331,64,64,91,994,7,125,1246,319,21,11,1147,41,732,33,766,28,3,3343,64,184,67,221,401,266,124,68,32,85,116,168,649,863,103,7,219,2225,250,922,1998,5,485,60,4,367,4,2326,132,762,10,6020,823,186,426,152,125,429,97,129,312,2,88,2450,165,35,87,27798,203,75,440,973,3491,2,130,1930,138,115,21,66,662,379,2685,9,331,34,1234,64,481
5,18,12,6,12,30,47,15,28,23,14,20,50,18,19,45,19,22,28,19,39,18,26,34,14,38,23,46,11,14,15,14,18,10,10,53,14,22,14,26,22,6,15,20,32,21,18,30,16,42,24,4,15,11,13,10,19,26,18,24,14,8,8,14,37,13,4,9,30,10,42,21,12,31,16,22,78,14,9,20,17,31,23,21,50,9,12,13,11,11,10,24,14,4,26,18,14,19,5,11,33,22,31,20,30,9,19,22,15,15,19,26,13,18,21,16,30,27,36,11,16,20,34,15,14,39,47,11,40,24,16,26,25,49,14,24,15,15,11,25,19,10,5,30,25,14,23,34,6,17,51
6,546,353,6028,1466,32,663,1143,122,276,23,16583,47,14,2179,467,763,328,175,484,10659,127,463,78,73,2906,2162,1271,3782,219,322,2244,67,6,3067,264,3087,142,60,169,49,449,10852,753,377,36518,18,3421,1307,1590,65,83,487,208,365,13,114,1416,544,4307,1044,982,338,503,174,720,1542,445,9,308,273,5329,248,2053,15096,4621,1941,268,270,8,409,4464,57,910,5577,1236,114,71,329,1262,800,72,359,32,3756,1729,80,37,8343,370,114,187,516,446,9335,1476,71,270,716,35,2132,74,541,78,863,400,122,77,3815,3855,73,323,1582,659,72,42,453,232,706,26,525,93,947,2006,2080,236,576,214,135,126,80,92,986,713,1052,97,411,834,236,111,1316
7,49,67,59,134,42,40,165,124,39,69,41,69,83,135,48,22,141,99,214,37,90,79,120,59,139,51,90,99,88,60,35,70,44,49,124,35,70,88,88,107,16,76,52,65,58,139,66,59,88,53,41,59,222,71,47,55,104,93,67,19,77,21,25,57,52,53,52,51,60,72,19,70,62,76,90,102,95,57,54,71,84,40,89,178,29,35,100,32,53,80,156,33,69,75,78,81,68,41,54,179,19,68,143,50,31,72,98,99,61,75,198,111,149,132,81,103,121,41,47,175,56,39,68,33,74,61,33,187,42,98,121,170,80,139,170,63,77,30,41,99,34,29,98,111,44,53,109,18,145,82
8,73,154,54,76,45,109,109,241,80,71,75,55,93,88,46,10,217,100,75,82,130,68,139,135,108,19,56,91,53,78,36,97,63,61,47,43,49,6,98,71,32,112,90,386,17,85,32,21,62,10,64,69,106,110,63,186,40,43,48,31,27,62,19,115,84,40,63,64,52,96,34,37,116,147,32,106,52,99,126,9,98,92,51,105,31,185,31,56,48,99,38,60,9,73,140,123,28,54,30,89,32,89,72,115,13,43,46,47,23,42,219,64,46,53,132,87,47,47,27,58,52,50,25,19,26,24,39,159,42,52,22,64,45,55,212,92,8,77,140,47,71,58,45,35,33,35,27,112,81,142
9,188,248,1002,685,402,486,2746,235,125,764,225,453,615,610,633,357,311,355,558,768,223,267,600,465,212,172,1249,531,540,639,171,420,683,500,653,280,1361,267,433,527,163,369,405,446,487,592,293,643,1000,406,637,1005,916,618,528,1246,526,665,374,288,416,139,128,885,497,239,277,607,472,574,221,755,505,275,1783,348,163,333,293,534,641,209,306,663,310,626,445,347,260,467,471,623,159,433,613,315,404,306,258,268,252,304,815,183,206,584,217,755,502,865,880,288,1909,248,609,914,867,334,158,450,626,867,930,287,510,731,188,1470,396,361,133,898,415,728,544,189,155,364,133,792,439,154,470,817,193,714,570,230,790,674
10,1597,624,3997,2547,383,641,1521,220,401,528,668,504,3570,1459,1293,270,324,540,493,1160,423,1928,385,4040,864,292,563,228,141,441,632,747,190,673,1769,2519,234,168,5113,271,923,860,816,279,1412,1061,455,3997,1871,1404,925,236,1672,335,619,199,1258,74,902,1882,638,2068,776,706,667,1834,284,2766,326,824,277,288,1557,1142,220,938,267,496,768,671,365,1788,499,817,2535,1461,318,303,628,618,237,927,163,880,440,446,382,1574,497,1573,1170,593,1879,482,2338,1482,1975,2123,1051,818,1409,350,390,840,1255,3367,371,986,1106,315,489,1318,937,100,2560,1597,330,3021,751,645,4467,298,2346,868,1336,988,803,1095,370,336,6787,214,897,1033,1050,218,216,340,918,870
11,165,810,135,1226,196,104,987,468,1017,350,234,1190,118,141,319,69,95,144,296,316,179,854,238,263,554,56,75,598,437,92,85,297,177,177,103,487,1191,13,69,122,118,188,1505,478,1564,432,87,2136,880,465,209,1667,402,196,215,195,1210,492,154,203,911,69,78,165,437,795,23,65,830,228,497,218,227,1926,79,1356,98,852,261,500,501,183,2328,114,138,165,262,66,176,71,360,885,284,260,216,598,773,70,6,119,55,275,1223,97,299,485,114,189,117,504,712,101,1140,444,86,740,343,301,172,721,849,140,197,34,846,777,45,498,52,329,313,1660,141,1432,85,25,211,129,251,388,124,195,135,184,127,390,557,361,182,516
12,53,32,85,60,82,161,61,56,51,54,34,36,60,111,57,44,66,65,30,117,71,60,83,66,59,87,39,53,69,23,82,44,88,91,165,40,46,65,96,44,29,56,35,162,43,33,77,66,43,63,45,47,119,69,77,70,133,71,43,57,57,33,26,24,89,34,43,21,28,65,87,45,62,41,79,47,52,28,109,41,66,36,21,94,69,35,74,26,40,82,36,55,50,73,55,114,84,11,84,44,41,53,81,80,35,59,47,30,19,53,48,20,46,64,30,139,93,50,57,30,48,96,179,24,44,73,38,76,30,70,69,31,47,47,76,61,38,87,17,76,57,87,117,58,24,153,46,35,48,113
13,34,34,15,41,14,19,61,29,21,31,44,14,18,37,36,24,58,39,30,29,16,12,44,24,13,51,25,28,18,17,29,47,22,20,23,13,23,23,6,20,11,49,15,59,14,20,21,44,31,88,18,21,28,27,32,17,25,17,17,42,22,5,10,12,25,30,11,13,19,24,18,10,27,22,47,22,33,29,23,17,28,18,55,50,37,9,18,17,13,17,28,9,18,20,39,39,89,7,10,37,26,6,25,58,85,38,21,35,16,31,22,14,26,59,50,34,11,17,12,15,19,35,18,8,19,30,23,17,39,46,5,20,34,44,34,34,11,7,23,24,32,14,44,67,12,52,48,13,17,44
