,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
184,81,210,167,325,155,128,293,923,271,160,127,458,64,228,501,381,305,196,201,236,123,232,178,388,131,177,311,307,233,229,358,360,203,290,272,151,287,120,315,168,146,299,169,371,356,213,145,164,147,361,273,320,273,269,363,202,102,198,423,341,89,204,180,261,189,230,77,207,182,181,194,219,400,170,186,288,276,258,363,142,268,124,248,283,270,247,130,295,139,178,216,96,181,154,267,144,251,88,81,153,353,190,342,270,174,366,225,238,245,206,274,229,220,788,355,214,307,409,269,64,143,198,325,111,197,241,132,325,262,347,304,296,386,318,139,137,123,92,222,334,202,231,280,116,275,263,446,350,222,218
185,15,517,9,50,113,9,84,178,41,15,11,51,5,16,131,197,33,7,107,8,4,43,38,15,14,19,4,52,46,145,6,40,504,221,0,341,17,5,18,9,47,12,18,74,74,42,10,15,0,5,29,61,14,56,25,72,30,123,48,227,2,55,7,14,17,54,1,160,32,9,20,15,20,4,25,18,10,69,3,104,44,22,468,36,227,33,86,31,2,355,84,3,42,55,60,3,171,15,47,73,54,19,1072,36,7,2,58,29,58,155,3,285,11,36,3,29,17,19,22,98,40,11,9,33,11,16,1,49,59,34,24,22,28,36,7,38,8,1,63,96,49,12,6,69,47,67,52,353,55,22
186,223,502,258,554,176,345,224,227,401,125,201,480,178,124,364,343,247,215,364,385,418,488,633,319,117,198,419,95,435,409,379,533,464,377,866,268,471,208,373,560,171,302,111,275,609,164,455,225,175,391,321,271,310,451,120,371,87,275,683,271,157,368,304,324,531,187,156,268,362,262,309,187,191,358,500,239,555,341,339,231,128,618,250,252,422,893,465,268,184,329,162,92,389,443,254,110,428,118,584,311,293,257,308,280,254,371,806,222,136,756,227,225,219,214,124,233,270,407,532,164,91,295,340,174,230,464,217,443,367,236,366,381,416,175,201,160,290,91,168,228,361,402,864,292,232,207,479,674,137,175
187,57,89,85,28,30,90,109,9,14,43,221,16,5,34,24,63,374,2213,2,1,74,135,0,934,15,131,21,222,285,403,48,95,75,23,152,2,407,2,2650,54,43,461,53,5,20,17,27,0,8,27,44,70,53,788,9,20,7,2,652,30,0,45,388,96,63,1518,822,41,1469,253,59,85,16,46,1238,836,14,122,1684,9,53,58,99,1,5,27,79,267,14,65,93,45,883,39,275,13,20,45,16,168,2454,0,6,721,31,39,157,5,965,10,15,3,3470,104,0,67,2,538,10,55,1,843,521,1,16,2558,6,29,49,75,28,142,1070,551,160,91,6,9,29,87,26,64,113,8,37,172,54,27,0,14
188,1,5,2,18,0,10,11,5,15,330,1,8,0,1,230,3,159,11,7,22,54,18,49,20,75,1,279,8,7,64,9,8,351,7,794,53,28,5,38,2,16,4,29,5,3,1,8,2,8,1,8,56,1,34,27,9,12,108,13,65,21,11,10,39,1205,34,170,18,2,42,37,24,19,8,75,173,14,1,20,33,29,120,16,139,39,9,1111,7,1,101,512,3,29,4,4,9,76,4,2,10,6,27,0,5,11,26,4,5,15,1,11,20,16,122,14,57,4,181,6,92,57,45,26,28,57,47,3,3,20,50,79,80,59,40,4,75,11,0,14,6,15,17,93,18,34,34,65,25,23,7
189,1,7,176,7,7,18,16,62,6,30,0,145,4,33,1,26,61,44,4,1,263,5,16,90,11,118,40,11,88,20,146,68,0,53,62,10,75,69,13,2,2,366,57,46,62,18,3,11,37,65,10,9,48,65,6,207,38,962,3,0,81,111,1,107,709,231,9,348,327,62,17,11,6,105,24,1,12,108,62,143,18,251,106,6,1,112,279,38,15,0,33,10,81,23,37,2,37,13,48,5,186,3,16,334,92,39,0,5,43,19,1,14,1,168,27,3,5,53,53,11,34,8,7,0,32,9,1,169,11,18,8,41,9,43,22,27,28,19,22,25,11,6,62,49,2,1332,150,15,3,16
190,143,944,275,290,21,202,1407,459,1144,151,51,928,114,12,54,520,705,931,36,194,52,59,3019,48,24,195,703,28,33,574,499,75,270,1637,684,64,82,461,46,420,28,2929,182,380,266,478,314,51,67,159,574,301,308,312,17,49,26,5951,253,251,8,1073,70,501,26,86,47,646,403,1277,205,1972,94,1702,429,11,215,3,26,31,159,226,2031,737,1892,310,137,217,132,78,515,28,4914,153,28,72,69,52,282,49,66,133,855,408,311,154,1580,171,715,35,938,32,467,59,150,149,28,270,561,66,13,233,1415,170,1286,66,51,1031,1044,3134,130,43,249,79,72,43,81,259,450,442,242,414,21,28,72,60,83,74,2540,48
191,98,247,22,2980,157,67,406,314,1559,151,140,563,9,32,104,408,161,50,385,416,27,133,21,123,106,413,189,17,1639,129,798,277,73,653,105,44,158,381,241,520,43,261,58,295,720,897,455,42,330,399,31,28,566,43,33,432,295,214,692,951,169,111,196,145,122,155,26,83,1400,192,519,828,533,248,321,189,378,72,192,2115,103,65,179,397,520,168,56,164,155,439,52,58,109,467,648,939,42,129,503,412,178,75,93,137,221,215,53,196,103,204,277,410,147,246,34,77,36,1669,533,110,313,16,99,43,289,377,42,1162,532,127,28,78,395,643,92,419,39,63,221,51,116,77,933,32,297,1166,695,1199,96,32
192,70,143,15,305,148,142,37,39,6,84,38,140,331,36,537,63,22,70,348,17,7,118,75,22,31,47,28,215,60,10,21,37,6,107,12,22,51,11,385,30,88,167,77,7,235,36,80,128,273,13,19,2407,7,382,196,11,16,31,407,25,200,38,14,4,114,28,5,50,105,46,138,81,50,20,46,266,567,30,104,70,117,146,122,1200,49,117,194,88,42,278,9,10,258,313,35,159,75,22,61,9,39,75,9,756,12,449,111,35,25,20,28,13,111,17,217,1721,319,212,45,94,117,29,45,95,298,243,67,322,352,55,313,27,10,383,50,66,615,0,0,33,13,32,402,341,40,10,87,34,17,57
193,162,10,46,26,3,1480,105,49,4,14,23,868,7,128,180,2175,152,202,8,42,67,237,30,74,8,82,122,14,41,246,313,364,21,2065,275,971,94,2291,8,136,11,47,55,16,151,104,20,43,254,24,57,284,26,55,54,277,294,16,251,20,32,6,2072,187,708,37,55,445,68,820,57,26,93,254,4,84,52,277,223,41,2024,6,41,1013,169,33,107,148,33,4,701,38,354,36,15,616,99,66,19,86,3042,28,198,264,116,20,163,11,122,72,169,21,1785,123,130,101,121,1169,8,109,280,137,12,1275,63,25,2,27,280,132,54,326,552,10,38,468,8,34,7,28,23,3054,351,62,200,31,9,108,388,1332
194,21,74,23,47,15,81,26,19,13,6,36,46,7,37,91,27,173,10,38,60,23,69,25,26,32,38,26,14,16,62,28,23,107,34,159,41,60,6,65,77,35,98,13,61,42,145,33,79,16,7,56,54,22,105,15,16,9,44,45,106,14,89,81,128,22,9,20,119,66,24,55,175,31,91,46,31,21,75,39,29,38,272,49,58,19,28,22,43,8,14,73,39,120,89,12,38,47,44,70,17,41,40,80,161,16,53,56,36,51,46,41,15,38,109,321,99,70,54,64,67,6,67,59,117,112,48,17,31,120,53,90,224,4,79,86,77,15,12,99,150,23,76,107,25,275,28,59,158,177,100
195,5,148,736,442,722,1,488,112,63,147,57,61,252,1,182,31,7,55,88,63,556,115,58,51,30,66,193,78,83,14,97,39,644,61,130,9,114,12,129,15,356,9,33,8,111,54,1,10,135,2,52,137,322,243,717,4,343,76,125,921,3,643,168,44,63,308,41,538,310,226,21,65,51,109,9,1,32,16,62,45,174,72,41,27,370,153,59,165,36,100,10,90,37,500,35,13,37,34,16,59,92,27,286,39,73,143,131,93,4,1029,37,436,4,6,67,0,3037,826,4,28,9,15,17,161,600,558,59,43,113,343,38,160,346,19,259,103,19,118,244,16,116,0,204,62,14,1017,102,12,33,3
196,182,109,218,455,187,298,169,120,120,290,283,157,80,21,176,431,91,161,112,745,268,62,362,330,47,136,302,487,220,289,414,219,745,303,204,227,602,283,205,299,383,283,267,564,261,101,157,651,50,136,135,141,329,839,157,369,402,482,790,150,164,172,246,519,170,260,84,179,199,67,184,351,167,93,170,149,117,123,265,326,459,283,377,143,489,236,164,247,31,163,247,59,145,254,387,236,518,88,98,353,460,282,343,79,90,215,464,304,312,262,363,158,398,1120,122,350,479,356,422,58,131,342,147,163,380,234,225,1530,393,451,207,220,259,499,266,314,202,76,344,244,240,241,412,55,522,96,869,308,146,338
197,5,35,21,9,6,10,2,37,14,8,5,64,9,0,10,15,22,7,11,14,20,2,32,5,10,10,22,4,8,10,19,8,6,19,15,5,8,19,15,7,0,8,7,9,13,15,16,20,12,8,15,30,22,22,14,9,23,23,20,14,3,16,49,26,14,11,3,3,11,3,11,19,7,31,14,15,18,17,9,8,6,17,70,17,29,16,66,8,13,22,10,5,30,12,8,7,13,4,10,10,1,53,7,6,29,3,15,17,22,17,12,3,14,18,3,40,3,10,41,6,10,18,6,9,23,18,18,40,14,38,5,11,24,12,12,25,2,7,9,41,13,15,18,13,5,18,21,37,3,21
198,6,14,8,7,13,9,115,8,27,61,12,13,8,19,38,92,0,158,3,40,6,201,19,17,5,145,7,6,1,18,37,66,21,16,48,69,14,6,40,56,5,9,1,13,43,13,61,25,34,29,61,29,11,15,8,1,13,47,4,20,5,12,56,74,5,66,25,50,9,1,24,438,35,20,1,21,11,20,14,4,52,39,11,41,215,3,7,37,3,35,8,9,78,6,82,30,34,4,5,200,4,4,9,10,21,84,11,4,0,19,28,9,29,9,4,15,51,26,31,0,70,6,1,24,16,27,5,16,81,121,25,12,43,5,13,6,4,6,63,9,9,58,14,15,52,5,12,57,2,12
199,125,394,396,375,236,169,341,389,259,233,248,758,189,321,676,1048,157,490,284,261,352,627,497,351,191,392,520,339,232,709,255,254,436,715,543,302,655,231,526,664,281,287,420,689,217,298,568,278,559,321,181,652,253,934,295,512,407,700,547,448,88,249,274,368,247,396,109,507,489,397,365,143,288,504,289,346,347,271,335,331,334,575,539,760,160,325,272,555,75,320,918,326,428,279,784,248,567,221,176,418,594,170,588,420,252,537,314,623,430,566,858,474,329,1002,234,550,373,846,472,110,202,420,321,246,856,270,179,482,574,645,249,244,329,360,160,533,219,207,503,283,325,290,288,203,354,248,254,275,125,661
200,8,367,60,61,522,645,658,139,503,35,511,355,1918,149,578,186,70,1309,747,612,212,434,257,3827,128,21,11,792,40,1292,1507,15,208,428,9,36,1721,14483,128,125,50,335,777,299,142,81,3,682,299,95,380,245,529,571,72,877,153,8,264,276,69,254,24,618,2794,78,21,90,647,300,143,34,319,1143,22,37,620,373,90,68,20,36,247,117,850,255,1281,778,458,4156,102,871,206,4022,1573,288,229,186,314,49,1722,115,110,3473,224,272,244,55,5,296,958,4282,698,222,248,46,340,93,627,11,7,461,58,44,119,102,179,51,1487,2867,2975,37,180,765,117,2325,40,1210,2227,1013,847,303,568,103,3,4,7126,992,354,95
