,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,7,39,10,16,43,590,5,14,21,170,6,9,2,22,18,29,7,9,20,53,14,17,12,11,26,17,11,48,193,76,11,4,54,877,22,267,14,16,3,21,71,3,12,43,4,6,6,3,61,48,29,121,30,27,11,125,11,55,43,63,15,56,58,13,38,12,33,47,26,55,16,7,12,40,2,91,23,14,9,55,18,67,14,22,0,5,17,5,23,24,8,5,26,81,2,9,33,13,16,283,41,3,26,25,216,24,272,105,31,4,18,114,10,39,240,91,52,19,9,11,38,19,22,21,38,54,6,9,4,61,2,166,44,28,22,35,18,0,410,20,25,7,7,94,16,165,13,96,38,6
1,452,176,378,86,204,57,122,81,82,120,108,455,75,92,31,84,447,585,39,57,147,134,100,151,61,247,59,69,225,160,14,141,178,68,343,413,29,100,356,11,116,49,37,129,14,43,556,283,28,67,155,1435,548,37,54,95,1360,248,95,206,307,477,84,395,314,97,332,67,115,28,29,157,103,37,55,57,130,12,117,69,16,463,72,385,196,36,18,122,132,48,47,48,166,13,50,26,170,334,53,38,36,203,127,16,86,171,380,77,121,646,39,63,37,293,125,103,148,108,202,23,289,30,30,61,173,50,112,298,27,535,143,1872,568,173,269,571,50,180,102,780,223,66,31,148,17,31,210,125,276,21
2,3,7,32,18,48,171,11,9,39,461,203,102,299,8,283,871,15,86,1001,133,7,797,55,75,22,14,61,105,82,21,2,36,48,11,769,640,212,509,1,2,128,2,53,19,14,15,9,2,247,642,134,337,11,84,179,116,206,95,31,29,5,48,69,21,18,491,947,22,15,660,355,95,48,350,237,127,43,25,6163,7,134,347,24,48,3,35,20,207,146,14,21,132,32,15,1278,3,60,92,465,98,64,74,85,90,288,161,17,21,13,29,183,325,5,6,7,32,0,71,17,211,34,51,91,54,457,7,104,618,69,243,29,15,77,835,30,190,73,24,72,11,32,165,142,269,11,34,939,83,1,50
3,19,63,131,41,219,125,125,39,134,4105,1586,95,3420,29,212,3467,366,415,1544,393,21,2165,267,364,68,78,32,95,186,582,22,962,151,34,1961,1358,654,3265,22,48,6470,13,127,87,35,96,16,49,3036,784,5901,1036,409,144,1600,148,429,118,115,773,15,47,449,431,11,278,1848,35,61,10316,277,117,387,191,96,4139,261,88,5701,41,31,135,44,49,25,66,219,551,544,160,341,719,565,279,5196,65,197,707,952,59,136,38,238,144,816,483,75,57,7,383,447,106,35,5,2,28,7,323,427,4069,164,128,137,284,2023,9,682,333,216,2002,126,103,108,1731,289,2193,721,1002,25,38,340,10728,5849,880,27,14,278,445,197,104
4,759,836,705,821,1486,701,775,753,552,1040,1061,1698,1275,1433,2537,895,1134,1304,1270,1171,576,2176,1161,1279,649,617,833,825,789,923,651,1925,1865,1718,3499,1140,899,826,443,173,1493,699,536,1412,645,375,986,1653,1548,1375,1372,1329,2704,545,1245,1398,932,3084,1533,1098,985,511,805,1657,1038,824,1801,1369,419,1459,916,913,800,919,1081,843,1677,470,1142,1345,1020,646,576,608,1034,908,1802,785,726,1457,472,614,967,480,692,400,713,1086,1367,1238,1434,1190,448,1018,1213,1076,580,577,731,1469,803,1068,859,3025,1686,456,524,1156,945,816,1651,456,545,812,2681,748,550,407,603,1782,1572,864,1447,1501,441,625,963,611,1569,624,1138,1049,665,2207,650,507,918,624,446,1250
5,4,55,99,11,22,3056,3120,8,25,297,502,125,58,311,42,1969,84,366,16,1,29,143,568,202,1174,3908,651,1022,118,980,8,39,1132,104,200,31,408,28,269,440,2845,277,239,37,201,8,1216,653,253,8,4856,143,18,139,577,79,38,74,97,295,311,1222,472,4,173,1695,2954,53,211,2531,36,14,7,0,62,131,53,4058,7320,95,18,68,39,96,1428,91,156,19,108,2798,562,558,3,678,20,20,42,356,695,56,34,11,180,59,120,441,668,3,408,45,6734,7,97,354,972,10,33,29,1150,240,4,3,0,707,249,24,1090,447,447,363,44,377,479,31,4,2,6174,132,87,15,43,3207,4536,56,215,168,140,6,16,9
6,452,586,343,893,177,207,197,276,168,277,742,574,303,238,399,569,620,501,438,265,214,472,323,434,460,428,372,926,628,315,313,288,332,359,707,1103,460,262,331,110,301,280,727,246,392,117,450,226,538,812,263,695,526,384,545,362,507,321,672,214,1256,129,505,337,405,437,386,769,199,176,778,506,333,338,341,381,801,210,292,831,308,1003,403,743,451,172,194,562,202,747,504,296,322,204,446,265,91,146,309,493,831,764,201,229,206,169,661,558,591,475,586,382,342,610,1196,675,1203,364,316,678,819,184,261,477,534,598,253,366,292,548,642,234,606,338,470,467,651,225,508,143,474,997,509,467,188,289,353,190,170,329
7,61,43,15,28,64,21,75,64,46,84,62,37,30,19,35,83,87,53,30,47,12,48,77,28,70,30,43,47,30,83,28,56,83,30,25,103,41,44,50,10,39,39,92,57,23,16,120,27,46,48,58,59,100,40,53,26,58,20,133,81,30,32,47,65,35,33,68,35,55,25,33,27,31,77,24,43,45,56,67,73,32,18,53,68,33,51,40,22,62,91,53,37,67,55,90,16,12,39,28,34,38,68,15,42,71,37,40,27,44,23,67,43,35,32,63,45,43,46,24,43,68,94,36,66,110,32,27,49,24,29,40,44,15,75,60,24,58,34,82,39,46,40,64,104,37,20,37,16,40,20
8,400,676,404,257,511,381,929,787,178,526,753,373,467,737,442,1427,1625,515,889,463,158,1024,850,368,332,547,372,362,285,683,251,275,566,550,793,940,826,431,367,178,898,302,887,583,239,259,499,613,940,771,350,469,796,290,362,418,472,606,698,509,490,365,558,986,540,502,616,441,384,261,561,276,899,391,343,390,626,840,417,694,340,690,229,419,445,395,954,231,780,432,449,627,415,548,298,486,255,241,415,559,502,1563,314,667,496,816,596,376,296,390,753,476,372,371,463,498,689,318,594,1025,585,262,406,491,1171,617,352,358,565,698,397,792,270,420,415,270,660,491,255,548,419,910,533,764,468,272,261,482,331,489
9,69,66,18,26,75,15,21,17,21,30,44,82,44,40,193,32,57,31,63,67,43,94,34,52,20,31,20,48,26,28,23,58,91,98,78,28,43,17,20,3,78,32,21,40,26,11,28,71,94,71,25,54,85,15,34,64,31,69,87,87,9,14,62,30,59,90,36,94,20,74,34,38,35,35,44,44,134,36,49,48,48,32,7,37,50,23,111,31,39,42,5,28,16,17,23,7,40,52,66,55,48,44,11,51,52,27,26,28,32,45,48,33,50,63,101,11,18,60,73,29,70,20,35,60,77,21,20,29,17,130,64,24,31,61,16,23,69,23,21,36,31,25,27,125,35,25,20,8,20,47
