,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
126,13,6,51,34,55,37,10,102,16,29,1,225,3,14,30,37,59,24,22,18,9,10,29,24,60,50,7,7,39,49,8,17,34,71,64,51,34,33,1,21,70,24,4,35,24,144,20,73,11,45,61,87,27,14,39,18,23,29,16,6,46,29,0,44,95,64,29,8,40,47,98,7,13,137,17,7,40,5,32,25,54,74,111,141,4,17,3,79,46,9,12,53,32,47,26,5,10,26,23,23,9,6,38,19,88,18,20,14,18,50,49,4,16,229,14,61,13,5,40,30,48,91,22,13,25,15,136,14,2,38,361,27,10,154,22,19,10,8,62,30,14,17,21,46,14,6,63,147,9,120
127,88,68,157,99,110,273,166,124,224,76,75,108,82,60,120,54,80,136,63,178,154,142,91,89,120,108,162,180,192,99,218,107,49,234,57,84,202,95,72,96,128,270,241,174,49,147,122,116,89,62,302,114,56,188,75,116,71,158,140,121,55,150,43,185,143,114,118,170,227,90,92,111,47,121,227,112,181,117,220,119,250,111,51,32,95,242,87,286,49,233,233,279,88,104,74,74,104,138,147,105,69,66,59,169,100,146,140,150,58,95,145,130,350,169,116,37,98,47,91,170,172,264,58,138,94,192,151,93,134,128,257,131,117,177,114,64,164,294,183,92,52,104,55,145,219,107,80,120,129,120
128,8,19,82,75,99,124,163,68,37,137,19,49,42,49,23,40,32,29,29,16,28,40,24,4,25,5,81,17,120,238,119,25,41,12,44,3,80,33,33,26,10,28,87,52,20,31,20,4,4,160,40,226,29,110,40,5,29,32,69,46,9,28,936,58,74,84,48,7,16,113,16,8,9,16,49,22,399,28,6,20,153,15,53,11,36,305,11,13,31,0,66,9,109,3,40,42,35,47,69,15,71,54,12,109,27,10,161,23,73,97,27,43,68,3,54,34,36,37,9,29,67,8,43,29,44,8,0,10,0,24,94,16,13,6,68,10,22,116,19,77,34,122,0,41,5,7,51,169,71,41
129,23,26,10,48,58,6,34,12,25,13,39,57,6,22,5,6,13,1,49,64,11,18,29,71,13,40,29,32,10,11,5,14,109,40,36,49,15,20,66,59,46,3,43,20,78,0,62,9,104,6,76,14,20,135,28,146,76,10,46,4,14,20,26,37,6,7,307,206,15,27,11,42,0,18,25,35,25,74,297,11,10,36,74,26,41,79,6,1,20,5,17,142,12,1,9,39,2,124,5,16,52,138,3,9,30,4,17,57,2,71,21,8,193,32,25,7,41,16,46,43,16,42,56,73,285,3,52,1,11,5,144,62,122,5,31,3,3,21,12,31,16,288,8,23,70,61,28,110,9,267
130,282,564,194,55,642,66,106,302,302,260,292,848,301,1426,100,36,1473,203,60,404,125,207,212,81,178,535,670,139,36,154,137,72,645,226,179,144,375,90,128,256,348,125,249,582,515,43,267,63,434,62,217,275,19,602,1602,287,89,121,35,174,379,963,109,161,118,193,533,209,212,625,363,1023,134,334,451,136,184,145,178,3390,243,347,638,52,71,86,61,297,162,392,325,81,59,386,468,377,279,324,173,310,1139,385,314,44,596,902,329,1075,205,157,154,356,204,824,813,206,152,942,361,155,716,162,409,84,2955,175,756,134,81,631,885,211,602,591,184,137,1423,293,170,587,221,30,269,96,91,245,65,149,196,145
131,40,90,36,12,9,25,2,11,9,1,58,90,4,4,991,37,64,21,74,45,10,199,48,5,4,502,131,44,54,17,16,269,11,45,14,75,18,4,21,9,8,210,222,42,23,113,405,2,16,27,34,98,16,95,28,107,33,7,131,0,39,399,33,36,120,17,311,9,1,114,57,55,38,1,79,10,348,20,371,11,46,18,4,7,8,0,257,11,4,9,3,315,14,14,10,8,68,44,42,40,29,1222,6,77,2,1,47,120,65,11,57,3,144,256,16,9,67,22,0,29,39,8,12,1,12,332,2,0,26,0,147,20,400,115,132,53,384,57,23,139,12,3,20,225,120,13,17,44,78,27
132,36,15,20,19,46,25,9,30,17,37,34,79,23,15,20,17,36,19,19,128,20,25,14,31,13,11,12,23,21,17,21,24,21,15,14,15,31,14,43,15,47,16,38,15,28,27,11,21,18,16,32,35,9,18,20,13,13,18,45,31,23,44,151,14,78,26,98,25,25,22,59,38,49,91,18,33,58,18,27,41,47,23,18,34,3,3,17,5,24,34,11,60,62,40,46,11,43,18,30,30,16,23,53,22,21,10,36,7,43,9,49,21,66,31,17,6,13,12,14,33,15,9,20,36,19,178,9,12,54,14,4,36,55,32,78,11,14,19,21,7,49,9,12,109,22,8,12,13,17,24
133,7,3,32,8,17,2,114,12,119,24,160,21,6,78,20,1,9,7,6,11,21,25,4,44,35,74,3,2,2,52,2,144,5,105,12,18,74,3,68,27,31,57,89,198,5,11,33,23,17,22,91,41,5,24,27,5,23,3,12,20,22,27,1,1,33,33,27,9,0,18,50,82,17,73,36,2,17,14,10,31,37,0,79,2,14,37,5,17,47,23,98,88,1,6,253,54,2,16,3,8,86,53,2,6,69,1,28,26,18,166,17,58,82,422,9,2,146,53,11,27,115,4,60,55,134,41,17,3,22,2,15,1,110,25,36,1,0,18,12,53,20,81,3,7,34,26,46,21,114,88
134,16,144,85,42,225,15,26,159,547,71,28,22,67,70,119,44,89,44,20,215,44,34,195,30,138,16,126,109,191,19,181,43,107,210,365,753,38,95,26,78,712,229,273,102,78,36,170,3,107,66,79,163,26,53,214,899,48,54,24,35,72,47,112,68,66,76,39,121,20,28,56,103,79,143,168,370,120,60,148,222,22,35,153,147,220,100,55,140,62,159,411,216,51,46,54,10,40,240,99,76,42,56,16,117,66,265,38,63,73,239,132,81,15,343,71,39,93,4,226,89,121,40,44,351,159,6,65,409,146,327,94,144,113,32,26,73,886,34,141,54,114,822,50,226,348,58,144,305,235,82
135,26,56,230,13,9,237,1053,14,14,19,6,864,25,213,520,1618,255,168,16,104,422,391,66,28,314,72,50,641,14,2138,1,224,27,71,227,196,346,5,38,101,353,12,9,253,239,25,1351,1009,46,313,358,39,109,101,149,44,7,8,52,34,9,16,1195,79,2180,54,13,417,839,24,16,145,212,32,18,256,1106,88,244,93,227,93,21,1111,610,154,10,29,15,4,159,11,41,161,9,7,176,18,138,234,28,127,81,114,64,86,96,61,63,9,146,22,127,698,44,4,50,81,104,22,7,127,162,283,6,193,104,19,271,1955,30,67,134,472,29,464,16,66,4,133,19,6,157,59,34,111,40,329,154,24
