,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,944,626,1477,507,772,1046,1865,843,1677,662,705,1005,1557,2105,828,1042,811,659,1098,985,856,1308,2254,1358,931,1385,1014,1391,1403,2577,2121,1447,1953,1178,1365,2124,463,2047,546,836,1287,1857,832,1043,409,1086,1091,902,1009,1779,973,1595,593,943,886,1113,915,1013,962,1376,640,879,836,684,868,1063,2570,938,946,588,595,1370,874,406,1404,193,1190,1838,962,1652,2126,691,1103,849,417,588,914,1575,1006,957,1686,832,879,780,543,272,1664,1223,502,850,1722,964,412,1086,1096,1345,1240,1356,1485,1438,2167,651,1382,1452,831,1414,385,808,1335,488,1610,571,611,2012,1000,611,286,815,513,2352,1158,673,1337,1204,1081,513,901,1846,1829,1269,1504,697,565,1497,1449,955,1438,348,956,1087,1057,2572,924,1157,1522,801,478,364,1250,826,1032,1308,803,1280,478,1265,1532,1675,1906,849,1639,1512,1169,1347,1491,483,1769,634,1272,497,688,373,1317,1064,1407,567,1542,590,704,1156,622,571,962,1238,1030,567,706,769,1033,1101,671,577,597,1059,1204,2027,944,891,3233,1131,1190,2844,915,1366,1132,511,1375,701,1244,598,719,1217,1271,1220,614,1708,1219,837,442,2354,933,1617,1553,1080,308,427,988,1370,1114,1945,533,1342,581,801,975,1789,925,799,1143,1378,1452,791,686,1677,1050,804,1110,604,1117,766,723,1796,439,861,341,1104,1241,511,858,1076,980,572,1681,1486,890,494,1052,2196,565,380,2333,1392,814,1360,727,1124,1941,1220,1371,983,907,1086,1351,500,658,400,485,775,2114,893
1,87,19,140,57,68,98,160,153,118,50,68,70,46,75,92,77,63,105,51,101,57,67,111,31,105,145,121,97,67,175,68,45,60,49,100,71,27,100,45,71,129,65,43,88,42,64,84,111,34,85,32,89,24,38,37,82,176,42,33,68,60,78,118,55,306,60,93,85,204,64,40,56,112,67,101,13,102,59,37,109,62,52,49,40,35,67,33,23,51,93,126,160,91,47,92,17,81,99,11,37,181,101,8,134,53,55,213,124,240,53,36,63,74,195,23,219,33,65,101,47,190,47,25,110,68,10,14,102,38,67,21,35,145,97,47,49,29,131,92,84,137,86,43,124,156,92,114,13,67,149,84,88,109,84,71,64,64,54,77,75,187,68,84,39,85,71,15,62,90,96,127,70,91,98,127,16,111,35,126,16,43,21,51,172,77,76,105,109,60,27,43,51,82,40,48,75,42,42,116,69,60,53,74,69,68,61,49,132,122,231,74,97,100,102,75,41,100,50,61,59,76,84,145,40,51,143,67,36,27,58,75,90,144,50,34,27,101,41,45,112,77,61,132,136,63,165,68,25,62,126,40,158,29,58,17,60,185,27,169,74,63,96,35,82,33,60,64,24,54,164,158,72,108,53,68,23,110,78,71,35,55,21,65,95,71,218,87,82,50,50,130,59,60,60,120,14,42,89,204,67
2,1075,308,89,133,104,354,227,113,638,151,243,1241,134,183,8,31,926,570,65,103,39,869,150,1163,590,176,457,424,110,287,464,171,460,164,45,505,486,683,350,352,28,129,400,495,41,15,65,206,62,40,187,233,91,269,302,29,365,336,11,2341,41,144,152,133,438,222,146,179,16,144,109,1133,163,101,1853,172,581,220,85,1289,47,123,2629,2198,42,30,152,90,76,137,395,155,294,1132,68,485,653,135,740,583,41,52,3,574,100,543,464,66,160,161,847,85,72,2213,524,215,35,13,10,51,407,776,283,106,10801,258,576,29,188,26,105,215,487,107,525,97,39,127,1221,31,56,43,191,837,105,391,19,83,84,50,285,610,339,69,557,318,97,154,19,47,137,107,209,8,239,426,147,58,24,151,857,116,189,454,48,59,255,101,70,73,35,147,206,822,752,65,1269,202,130,13,213,83,89,228,658,1172,318,45,84,57,208,321,85,513,458,78,24,8224,494,226,104,86,431,373,523,135,82,574,216,743,330,68,1177,1189,19,283,530,69,93,399,2451,246,520,364,537,137,261,21,39,235,2119,284,167,36,148,31,68,603,302,958,331,13,28,105,48,70,526,98,467,163,416,550,269,13,18,466,334,676,218,34,11,28,8,113,36,81,67,60,495,76,215,287,239,686,165,40,291,127,134,61,213,382,562,6,91,117,155,999,3768,225
3,21,6241,6,191,2449,8186,238,271,7,50,1,2884,18,1036,4,349,118,447,1036,1531,36614,2550,9174,15,104,1483,182,2104,4007,15,169,2087,132,39,92,72,37189,322,58,89,17,6040,12,21,1368,96,372,1092,326,44,835,45,213,67,67,136,12070,397,375,91,678,51,5056,0,2634,396,61,106,2274,13,0,581,385,50,30,21,330,1424,136,3778,41,34,182,696,4,217,250,109,264,101,726,13,538,26,20,30,523,569,25,9,329,1454,735,8837,8,850,1,3054,45,9832,90,587,2,331,351,152,75,2496,224,39,1084,3775,31,36,150,40,7,302,597,97,57,156,70,288,183,164,695,762,40,355,725,557,75,11,867,29,229,417,437,792,145,1786,386,258,5,331,3464,115,368,1930,1396,142,13,77,808,98,34,368,446,411,424,57,164,755,20,0,4,2522,725,17,725,1205,430,77,2665,365,3846,10,314,8857,1317,40,3354,79,16,68,257,5,0,0,1579,195,678,1566,176,2733,790,203,240,26,521,105,117,17,1048,1684,82,222,379,48,1196,124,270,147,602,49,203,980,17,12492,331,5,1060,1744,416,2543,920,2022,569,301,96,130,5,4552,1577,938,251,614,131,744,1894,14904,255,153,103,171,433,33,49,253,1647,9617,56,3457,559,8,2673,68,147,155,20,20,2,98,30,152,1772,53,39,12,123,12146,39,258,279,237,109,23,13,8,507,4,258,4,3513,12,437,17940,510,0
4,24,8,10,16,330,540,986,286,1059,119,186,124,20,28,2010,43,1000,491,763,175,40,148,1406,185,769,784,141,240,434,340,14,143,113,9,121,2192,73,111,5,51,36,503,188,54,185,132,18,14,312,142,481,111,277,73,27,17,701,4580,59,569,1016,65,103,52,3715,232,801,7621,13,21,52,533,17,720,277,27,49,1653,44,23,17,116,124,809,15,287,200,13,25,306,201,4174,54,1719,28,456,360,1501,26,164,25,671,2559,58,458,244,52,673,426,42,46,1087,180,3637,22,214,8,36,39,185,153,683,437,171,456,36,19,1276,33,357,78,59,264,135,12,6,103,126,58,161,981,69,90,19,111,323,38,20,109,579,130,228,10,118,32,11,46,27,43,799,32,34,1146,8,24,2405,25,28,67,49,50,353,108,32,6,134,280,335,353,175,1645,20,88,150,7,282,22,126,1417,23,4,210,91,14,84,6,1455,226,1001,87,75,95,8,83,33,10,774,300,209,231,86,1766,208,1821,144,281,1442,140,27,22,105,277,1768,249,132,3105,257,975,298,16,2049,301,549,425,223,308,10592,81,247,3861,328,21,33,82,16,1349,202,568,177,109,201,709,32,99,46,89,29,635,5,1189,155,234,333,76,4345,18,221,24,42,490,43,73,26,75,11,235,56,117,17,1026,86,78,104,43,425,528,13,131,881,261,465,67,327,108,87,451,8,15,22,86
5,110,112,22,43,315,178,89,84,747,55,79,294,175,186,17,31,274,100,26,10,45,198,309,187,687,54,134,139,39,129,394,205,217,32,27,136,131,333,64,169,35,31,278,132,38,20,93,78,55,29,80,35,45,32,300,13,116,77,15,328,26,81,35,48,156,82,89,27,6,27,117,331,209,45,603,99,176,104,17,166,6,53,158,120,10,29,44,51,74,199,85,91,154,387,12,100,122,140,139,328,33,22,1,109,25,305,139,47,72,267,342,37,90,1272,300,120,17,9,18,56,360,141,276,29,455,50,386,9,30,6,38,104,127,18,158,112,26,120,447,13,34,11,62,330,34,219,6,13,28,22,88,158,169,44,283,113,45,78,32,70,205,105,26,28,96,205,104,96,53,53,297,106,69,108,39,24,103,30,81,28,106,47,150,152,286,39,181,135,9,11,40,47,131,107,68,823,59,65,120,65,78,75,44,121,343,43,27,1021,162,65,34,72,176,114,137,22,27,33,118,55,54,18,609,104,17,74,164,85,110,74,309,120,86,306,58,50,48,13,42,80,169,60,46,75,105,38,89,193,193,140,70,10,17,34,64,36,203,28,312,88,49,118,30,38,30,181,192,279,90,11,19,39,13,57,69,80,13,20,231,9,63,44,423,206,98,42,41,36,133,27,38,132,310,4,28,30,154,451,1354,355
6,94,4,126,197,46,183,104,144,113,89,154,104,64,25,223,92,42,474,146,120,127,6,208,26,168,413,75,63,31,504,29,81,59,15,165,97,21,227,22,52,250,41,8,94,102,61,79,239,26,81,23,159,5,23,17,109,366,46,4,95,47,120,606,47,335,20,73,109,507,16,102,37,269,155,191,10,119,35,21,78,23,18,39,59,30,131,65,15,57,89,229,209,57,53,304,6,53,91,2,16,224,252,4,46,63,53,216,1620,530,14,15,254,62,210,9,198,95,5,63,35,176,333,87,147,162,2,18,429,7,81,5,24,167,256,8,71,26,179,47,93,230,82,18,137,218,127,99,1,126,80,52,24,154,225,347,14,74,508,173,130,450,25,39,43,33,7,8,68,192,84,176,19,18,276,31,6,27,93,39,8,55,24,16,113,45,175,54,597,186,1,58,179,71,18,34,95,49,37,79,44,109,63,101,47,70,17,50,90,216,157,126,102,366,17,114,65,68,48,38,69,101,127,69,44,24,88,55,10,132,11,214,241,59,31,53,27,48,44,24,618,506,14,109,111,193,108,88,98,30,25,51,479,26,41,13,51,144,26,231,295,49,170,9,61,214,34,22,42,39,324,834,120,68,239,123,18,214,69,66,31,113,5,47,19,86,936,72,202,19,10,604,19,83,48,1291,24,43,134,751,18
7,2716,1078,225,69,166,165,187,234,226,564,105,885,86,1582,88,1463,713,1200,152,337,342,417,231,146,153,5741,207,845,3065,339,404,522,2710,580,593,205,106,1110,493,1326,791,558,230,1450,313,479,579,755,92,373,200,178,416,80,354,527,1145,1110,176,156,313,213,95,405,516,208,721,186,381,246,96,102,94,295,1284,52,172,793,203,838,218,512,423,282,86,575,490,363,1686,1194,1066,299,358,184,804,197,904,2267,317,114,1080,125,42,276,324,825,169,139,54,206,507,180,1088,958,1206,3595,70,235,50,1539,1138,244,265,411,312,149,41,660,61,424,403,328,231,245,162,1247,85,1402,413,80,822,1829,423,136,355,502,27,79,60,592,2041,484,263,740,551,1922,236,50,31,879,68,264,134,214,143,88,715,76,543,255,449,1078,55,122,584,336,455,730,447,440,2576,308,409,1712,362,119,587,143,106,86,247,424,969,473,1247,825,126,486,87,735,689,225,900,538,95,307,356,825,1089,193,772,207,262,386,634,530,66,2273,377,123,118,1033,4230,252,212,817,86,279,793,160,130,1748,322,81,42,79,258,43,1130,239,3495,123,339,769,1376,1984,452,444,159,1490,120,408,39,459,484,200,583,72,271,177,32,746,449,296,170,416,873,344,528,353,851,391,3603,498,316,753,1873,477,68,192,2406,72,235,1545,1093,136,3125,2249,349,234,423,2604,329,104,122,289,75,143,592,3467
8,153,82,21,224,54,52,346,101,51,76,51,298,142,214,47,294,539,385,2,102,28,128,42,643,27,84,55,129,2481,58,361,171,745,186,55,128,21,1734,45,76,406,599,54,216,77,25,168,35,185,613,383,47,81,3285,37,352,34,129,1012,513,148,49,268,88,97,131,134,345,427,2523,78,321,345,1579,577,38,40,361,47,28,77,391,70,257,35,1686,169,62,249,180,98,13,135,179,99,251,47,177,9,92,73,437,72,38,259,3542,132,168,121,33,103,88,54,143,123,292,285,319,66,99,207,217,464,1776,57,119,332,126,681,140,808,232,372,484,55,367,109,339,169,311,54,50,54,285,670,495,106,14,252,443,89,225,109,105,822,35,177,724,129,55,2835,150,5736,426,79,107,438,114,645,264,375,48,332,331,253,31,603,9,358,227,12,117,179,144,121,138,62,75,310,65,70,44,200,336,32,61,151,30,112,15,110,2917,190,88,187,181,121,108,172,153,397,25,17,501,704,4,726,325,24,402,310,543,288,1088,330,1654,228,41,172,67,29,37,387,48,1102,352,390,220,102,284,177,200,94,37,74,103,103,5,40,759,61,317,33,720,4,216,769,1259,249,63,51,28,351,83,39,23,30,52,267,88,167,322,386,61,49,109,78,49,120,138,107,19,246,194,1116,112,112,1593,106,155,42,274,162,118,64,705,479,178,167,115
9,280,860,2209,523,939,518,3307,15346,216,1153,559,1684,558,2514,996,415,1057,188,5956,131,250,7278,278,1651,191,7235,2237,474,502,4378,1934,4412,2480,1790,637,8397,1429,3784,496,4711,11884,129,25661,950,1289,1475,477,533,1172,4026,318,599,112,93,5676,1498,3711,7112,3028,2516,495,157,5980,587,1699,309,1495,711,1330,789,13325,3883,9071,73,742,1960,241,2017,4279,3756,582,6425,959,6017,861,574,311,771,1125,3754,95,11951,2449,904,191,3015,1075,3765,102,2863,204,478,6742,715,923,1225,6596,3533,1160,1371,381,3753,2756,1118,8516,42,369,1082,1323,745,2200,4413,811,16893,2313,221,751,3501,331,4193,5607,377,867,840,1962,352,4870,898,2958,2096,4028,2588,192,2912,1118,7252,6076,78728,2117,166,2292,14900,18113,867,402,1108,1631,1067,6781,9483,392,2669,3473,7470,4515,2908,2430,4416,1596,1942,520,30856,1203,1267,260,5530,7628,420,144,141,1888,210,7622,251,196,1330,3225,767,603,1941,165,154,1369,2142,712,1551,924,707,773,2267,1131,862,881,12315,3023,5963,6317,1491,788,5782,957,888,3001,9663,4510,143,407,4624,2462,10735,666,722,6441,463,5888,8310,13431,509,904,402,867,1957,490,1860,72,587,7802,848,7116,607,4078,518,441,269,4417,1553,6496,44,178,2281,1174,1588,551,6304,143,2494,1246,396,1642,129,85,281,1018,77,251,1973,1530,1624,2312,799,9103,1903,14472,848,1781,56,5891,4058,346,395,11899,304,8295,1022,18890,661,5831,8625,19328,617,867,3121,5282,559,2570,21557,528,1802,1621,2226
