,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
133,125,143,83,66,106,181,218,71,98,35,66,93,51,51,225,184,54,116,100,80,68,173,72,86,134,52,120,116,93,48,156,107,93,116,187,131,189,104,74,75,75,69,136,154,105,173,139,100,203,108,95,83,114,45,32,152,117,92,58,94,123,48,52,183,79,103,76,81,168,53,62,136,106,81,87,183,103,148,231,109,120,65,117,60,97,88,102,115,37,125,68,95,72,186,78,50,157,89,151,211,75,121,99,23,109,87,324,171,84,61,89,115,25,114,147,87,81,65,225,101,61,94,209,110,62,195,159,122,46,180,95,66,97,77,111,174,83,121,67,70,77,162,53,61,183,78,135,272,137,88,51,73,187,119,153,42,38,123,169,74,76,45,81,124,18,158,84,47,71,157,59,94,118,107,104,72,72,175,101,93,94,167,108,48,89,105,82,81,95,190,89,64,129,79,122,73,56,126,158,71,95,113,26,136,149,167,66,156,48,116,143,75,98,78,76,33,176,86,176,71,54,155,99,90,120,99,68,120,71,68,53,87,80,218,124,128,122,92,204,125,141,97,128,105,109,158,102,149,58,134,81,210,259,94,119,104,162,40,123,155,33,134,121,48,66,73,104,111,65,75,167,35,105,72,63,60,35,181,60,48,73,127,122,94,104,86,114,74,146,119,122,43,115,111,113,92,211,134,49,58
134,338,1189,1216,477,713,208,872,94,462,203,348,106,739,55,564,680,151,134,113,375,1162,369,389,247,384,166,67,259,154,1103,213,896,292,301,693,53,838,3004,681,413,82,209,666,263,355,253,354,307,705,115,103,675,220,217,115,93,995,338,370,271,500,159,227,772,112,317,737,438,115,102,94,194,942,193,2816,317,535,1090,977,257,1219,249,236,181,201,469,181,440,201,282,445,2401,330,114,159,493,1295,388,73,88,403,94,286,107,979,191,143,447,588,78,2231,272,675,194,1254,225,367,203,450,425,365,335,243,401,187,2393,83,198,386,463,404,1030,462,442,231,210,505,345,210,1179,280,1000,185,577,341,594,380,1070,262,280,1288,1221,509,614,109,467,378,950,473,325,132,503,118,778,100,505,453,642,423,122,975,258,69,167,148,934,134,176,1184,1909,299,398,581,125,1947,275,170,295,340,197,1056,497,376,704,403,1534,230,262,2175,320,238,328,227,443,914,112,1209,297,432,115,232,186,499,273,280,244,81,911,165,460,286,114,883,114,492,142,563,553,775,116,247,240,722,506,250,246,233,695,351,640,240,563,313,97,759,570,176,805,152,291,92,679,1276,106,1038,317,536,283,203,124,149,375,114,277,130,41,43,618,422,286,468,106,163,328,144,180,354,852,206,755,146,365,268,1151,197,726,539,103,667,296,338,79,617,216,230,375,24,309,174,527
135,657,442,510,163,171,212,243,408,359,113,125,69,360,30,407,366,48,3145,436,20,18,335,55,4494,20,547,47,784,628,340,454,248,1180,66,120,759,1109,76,4373,144,1837,71,1579,1496,200,7907,457,26,535,186,99,132,295,13575,139,1213,3832,756,1672,551,3414,137,468,322,3485,1534,425,3005,765,38,904,1766,816,49,8697,3630,54,803,271,59,3264,435,398,148,1591,2650,163,62,190,448,37,1819,91,298,1060,403,88,1253,31880,1152,890,1014,501,105,106,162,379,1198,2193,1778,586,125,20,389,6325,191,286,97,543,367,269,3990,535,43,88,60,153,3805,303,134,1586,404,1490,686,1190,1211,362,155,4377,10496,422,2397,94,35,23,1496,938,45,190,273,737,117,1777,691,570,24,710,323,1119,267,231,3713,1748,96,776,2711,318,393,142,2150,59,8537,227,234,372,633,554,86,31,579,740,1097,559,630,509,167,635,1071,1323,4173,530,2949,1141,1415,1211,180,1378,277,1890,1175,717,188,492,291,466,82,264,3292,59,847,138,261,50,119,110,287,648,195,2360,2571,4,1059,1205,5324,176,20224,436,630,196,2,32,20,61,78,2755,62,205,220,30,1438,3705,502,1176,313,2039,1163,42,705,2363,1539,890,2183,1278,584,4497,87,1659,380,434,576,44,13,180,181,299,195,136,267,57,124,6331,423,265,54,547,10881,1368,198,166,278,2518,20,1228,2847,7104,191,190,7468,4937,7,153,40,168,436,121,1331,10164,3387,14162,129
136,1203,1445,374,232,313,1203,124,249,1044,695,967,350,2037,1056,600,3362,1002,813,97,205,17112,861,699,66,688,667,121,1949,287,1539,1278,378,263,107,101,976,2711,104,295,1037,8372,1678,1931,500,87,238,178,401,809,3015,1782,878,343,363,131,947,253,502,125,482,553,1701,1833,391,2270,24,181,127,5132,217,156,232,328,55,3283,233,391,334,180,97,515,815,543,1737,84,36,406,4918,697,268,1945,356,2955,1406,4783,453,222,1400,571,690,104,2449,542,72,402,134,4637,1022,695,100,138,462,1735,1011,183,1005,3260,44,1224,703,3986,766,3191,1329,4126,1869,1388,714,968,73,230,59,258,1976,768,1426,582,1081,148,1422,34,221,428,486,126,782,338,94,116,209,94,154,246,1627,197,1321,256,5733,1467,914,3530,457,5460,823,101,119,841,1584,182,320,48,129,2046,740,1531,880,563,4451,396,131,841,329,1208,2709,990,43,167,25,3255,562,17280,2487,328,2171,653,41,226,162,368,3548,135,666,1897,227,83,904,2751,587,44,762,539,2998,3137,860,100,718,331,33,83,864,168,198,228,337,124,2403,74,691,2378,1378,172,242,1435,1203,279,697,497,361,119,227,940,1065,819,706,471,153,73,761,2174,537,217,1415,2947,368,3703,98,226,127,633,812,94,1023,1682,57,44,1833,583,255,1113,4639,550,172,699,1761,128,3900,288,2570,313,55,6934,208,1088,1629,403,125,1328,1775,657,146,269,263,1014,260,431,287,153,387,85,2434
137,127,60,78,102,36,183,156,106,131,116,70,106,59,47,17,44,140,212,168,234,32,126,116,220,43,152,52,54,78,102,62,239,238,85,180,23,62,54,56,160,40,42,29,269,136,48,35,211,94,84,118,57,72,355,51,32,115,15,63,108,38,182,57,68,26,136,240,133,57,169,61,99,187,27,254,100,118,66,171,45,163,51,218,148,118,18,165,76,241,70,71,124,47,273,71,40,76,121,136,100,242,169,236,62,62,49,31,94,19,16,93,196,42,6,168,37,147,47,156,528,108,67,123,329,74,113,683,61,190,343,221,56,49,167,198,153,134,59,130,17,64,132,193,79,334,564,32,289,318,105,51,249,280,69,47,129,89,84,52,72,55,147,128,62,73,102,65,22,210,269,24,26,244,816,88,44,31,85,62,620,127,105,171,108,387,143,58,71,136,62,18,135,40,646,57,358,130,474,103,97,51,145,363,96,33,310,13,39,91,259,73,73,16,52,40,65,97,109,225,299,39,56,115,49,174,249,137,16,60,30,79,34,54,96,97,245,114,22,150,42,37,71,139,127,68,184,71,187,3,51,112,85,55,34,196,88,103,68,82,53,166,434,84,348,160,45,186,77,174,77,250,45,7,174,187,88,192,175,29,249,22,59,107,256,56,23,130,39,305,28,28,25,229,48,100,146,152,44,16,13
138,52,57,25,21,66,13,13,31,31,72,35,38,17,184,46,8,53,15,16,7,73,5,56,17,111,30,50,59,73,4,62,182,7,16,61,12,22,76,61,79,1,25,74,109,4,42,40,48,10,14,97,43,54,41,4,9,42,28,9,58,6,17,28,8,11,18,28,39,75,12,20,14,51,26,14,26,70,40,17,82,23,52,39,19,77,12,83,172,92,36,32,64,24,53,71,24,62,42,7,45,6,59,22,8,38,51,10,8,9,18,393,164,109,49,31,31,73,8,45,245,34,12,35,17,28,15,5,15,64,7,19,10,13,17,17,31,20,96,32,10,40,63,18,28,2,22,19,32,134,7,12,14,39,36,38,13,8,63,19,24,43,8,16,46,19,15,32,69,7,38,10,6,16,40,34,52,23,134,79,36,90,24,33,47,22,34,51,30,40,92,52,12,6,27,29,24,13,229,17,18,21,8,19,32,14,10,52,44,15,25,48,7,26,23,20,31,50,18,8,14,163,15,12,40,24,35,4,47,81,42,10,38,9,59,21,33,19,17,30,45,19,75,101,106,40,14,12,19,15,27,65,41,35,25,39,23,17,64,210,34,44,28,71,29,23,20,35,24,73,12,41,4,68,33,80,21,8,29,35,10,9,121,72,18,19,37,33,27,32,207,15,45,49,81,50,38,97,10,14,30
139,162,153,50,18,306,345,1822,2426,330,13600,205,13042,34,258,265,807,80,2854,36713,797,20,135,25,255,4145,783,1661,392,3785,59717,3266,512,180,319,77,637,16,443,152,2,38,9,2255,1402,1737,161,192,71,338,8151,1194,1461,3038,2885,560,2034,290,204,2789,50,240,2292,33935,381,382,509,216,2921,534,63,9816,952,380,704,4,1962,4923,316,1369,14137,1139,68,121,789,143,357,64,3898,15596,66,4204,2882,31,1004,26,417,5321,123,564,1,44,153,260,43,210,1498,127,218,1192,69,163,518,165,1234,588,123,212,32,8040,224,201,8421,2382,1180,224,1045,1482,13203,424,193,7,1921,1626,712,3452,3263,160,281,5081,343,177,6915,24,140,33,43,10152,446,7605,457,43,2359,3089,1488,339,13592,1117,1076,112,86,2330,205,2597,2730,11,157,13865,1448,126,151,4358,39,13,688,11,1958,204,606,457,888,864,128,851,4451,102,1946,25,33,6,2031,1151,257,1378,4312,7311,7654,947,503,194,67,257,559,2925,1293,5,430,617,402,91,13,77,450,23102,3768,16752,36368,192,170,9371,284,1118,3297,2135,797,94,738,9,133,304,35,21,200,213,1445,365,353,1661,45,1821,258,80,3255,6077,1296,649,556,1265,1542,3448,182,250,267,2188,3097,247,329,15134,103,1021,139,896,213,219,2567,9,575,1008,1249,179,335,1012,97,1425,120,382,14,993,286,7210,944,37,23,688,2223,169,442,286,87,185,426,166,54637,180,3997,5827,2540,62,9886,171,7201
140,107,89,394,23,10,180,500,69,45,55,48,21,1,61,810,144,8,1061,52,236,5,50,6,7,6,21,67,17,22,57,15,17,52,3,71,1521,64,161,117,15,12,23,4,191,19,37,47,461,2,181,9,522,30,381,17,102,28,8,6,55,1,15,593,79,953,48,54,130,435,9,52,20,239,55,245,136,22,47,21,155,18,307,17,69,154,279,16,15,80,10,145,1114,71,128,22,14,13,82,18,53,88,179,5,5,15,29,883,512,723,1,10,803,13,86,18,134,12,7,37,14,61,180,26,119,8,10,18,4,35,180,5,48,34,290,14,3,6,40,50,49,391,267,3,339,134,102,168,6,22,14,60,192,371,139,13,190,9,59,19,25,116,23,169,13,464,17,0,18,79,408,65,57,119,106,8,16,278,66,100,46,51,14,67,215,51,90,423,136,58,7,79,52,10,14,266,9,108,7,17,37,28,61,38,353,239,77,78,581,40,213,34,75,11,85,27,63,13,46,59,818,63,393,730,119,11,28,12,4,87,4,62,92,273,11,35,89,31,31,5,526,48,14,115,30,153,50,2,23,27,221,4,1558,192,11,55,9,376,63,55,67,124,164,23,28,8,16,26,14,18,384,78,301,124,61,17,11,55,37,377,98,24,5,158,337,19,108,15,173,27,10,130,2,12,120,462,9,38,39,274,6
141,18,70,2,32,15,50,66,8,29,9,23,97,25,94,15,13,15,38,9,32,5,32,314,18,15,42,7,19,3,6,38,22,16,232,13,0,19,76,4,1,30,15,40,33,75,14,21,13,81,15,101,76,26,14,2,5,30,7,24,10,26,1,7,16,46,2,56,23,123,19,21,44,11,4,132,7,58,23,46,4,34,53,46,13,22,26,5,30,7,7,9,19,12,16,29,12,34,82,8,120,68,8,39,2,36,14,46,6,83,13,11,70,1,29,41,6,2,18,48,57,30,22,11,44,15,22,199,36,30,7,14,14,10,97,21,4,11,20,0,59,16,16,15,80,18,16,9,2,27,9,20,4,27,38,142,27,3,5,9,163,7,115,52,95,0,143,13,3,73,8,2,11,30,8,2,95,1,288,22,5,22,245,30,17,12,33,1,23,2,20,7,15,93,0,20,24,7,3,18,7,9,27,3,13,3,17,81,23,31,8,95,8,9,12,29,18,106,13,28,58,19,41,11,6,48,7,37,11,19,3,11,7,98,35,16,17,7,1,254,32,47,8,2,22,9,15,60,53,7,37,45,27,7,25,49,6,4,18,35,22,20,13,32,21,11,8,68,37,2,11,13,6,16,22,12,18,30,27,2,33,41,92,23,14,40,76,135,16,44,16,31,9,39,15,34,11,76,52,16,6
142,109,8,19,483,0,7,29,2,433,31,6,18,102,125,7,88,5,5,90,12,155,33,509,17,4,3,13,54,0,52,53,121,26,59,19,4,3223,10,761,27,11,14,1611,34,899,3,120,88,2,1,201,220,53,2,32,120,0,6,17,1,49,11,5,1812,4,11,29,279,6,3,64,231,163,54,207,8,196,1,9,36,89,291,9,27,8,299,7,0,0,0,7,110,0,1037,134,4,1,13,149,92,3,25,45,8,11,4,10,6,0,207,282,0,32,2,8,161,45,3,20,111,1,177,529,7,22,6,2,3,1,16,1,7,123,1719,81,20,131,134,27,19,0,338,94,194,16,5,3,2,17,259,12,0,30,334,7,17,0,33,13,662,2560,32,1466,7,72,5,12,1,160,153,5,26,2,704,213,7,103,266,7,19,366,2,44,61,51,267,0,7,23,0,54,0,2,889,275,0,12,664,450,338,11,0,16,35,8,0,38,12,15,38,11,74,3,4,163,2,0,10,4,70,1134,124,8,11,8,24,1,5,2,4,0,146,222,14,7,35,42,280,1,42,1169,7,272,928,35,7,289,767,1,159,21,2,8,33,24,1,1,2,99,45,165,3,0,335,18,10,12,34,2,11,166,195,0,10,4,15,56,25,0,62,0,5,63,139,444,61,625,14,1,41,3,30,18,2,469,4,4,14,32,538
