,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
209,1736,2053,46,14,27,13,11,640,108,557,2,316,71,680,18537,4225,23,48,876,19,4,21,146,38,408,421,312,45,86,2,1901,155,427,267,906,13,14,388,2,300,1783,11,1209,233,438,59,1017,241,127,0,197,793,101,230,1583,16,585,327,246,315,256,22,1098,2139,57,729,513,143,11,7,228,12,34,329,9459
210,30,17,213,90,583,62,38,38,158,75,218,194,542,460,329,193,185,98,230,67,196,305,86,124,90,15,263,162,298,15,20,89,201,320,550,56,34,73,39,208,378,3,89,36,219,136,250,36,96,129,83,686,116,214,714,106,88,724,347,96,91,167,554,74,100,29,156,116,43,88,233,31,31,126,34
211,4,64,1,8,66,37,13,10,25,10,16,53,41,11,1,9,1,2,10,10,11,3,3,14,34,10,78,12,37,9,34,3,51,2,1,19,7,6,2,29,10,3,29,11,623,21,40,24,13,8,15,96,5,51,82,1,140,15,4,25,12,14,34,22,6,5,52,8,17,23,3,6,23,142,22
212,135,1,17,13,48,220,2,14,322,13,30,9,16,2,41,49,23,226,47,90,48,2,51,17,19,37,16,177,48,9,34,111,12,34,38,38,82,3,22,115,43,26,1375,21,315,107,23,105,4,5,110,84,85,137,166,41,5,592,29,77,9,16,5,7,837,222,9,22,19,37,72,87,28,19,23
213,129,328,146,954,199,89,287,403,651,517,470,600,328,297,221,199,258,197,522,344,147,83,671,741,185,170,164,63,374,1469,689,610,687,695,252,420,700,486,132,137,141,170,118,116,590,1274,274,600,174,245,340,139,97,55,238,383,530,297,333,491,362,664,417,255,351,519,949,765,352,375,435,518,303,372,151
214,155,88,27,503,327,102,131,275,93,75,368,250,118,149,274,43,139,163,138,197,175,75,273,59,131,60,358,232,122,295,77,466,121,203,125,145,49,97,94,66,250,218,38,137,103,609,196,244,134,106,23,271,154,124,195,183,131,142,158,155,137,116,200,60,166,144,124,599,124,207,47,92,413,250,112
215,3150,1864,48,712,16,8180,450,18,63,1127,339,558,723,23500,102,1161,58,386,3867,982,73,68,57,279,5135,4312,9504,1519,130,32,120,57,4587,303,42,799,372,1371,561,558,550,386,38,4119,156,340,635,385,1763,354,110,153,897,1342,7951,37,326,384,23,8,28,449,437,180,28,203,2821,1878,61,147,3271,85,118,62,122
216,5699,1439,67,48,26,719,102,7643,71,8,29,210,29,334,184,183,539,288,276,120,3827,20,1545,9,2825,27,611,116,3243,92,44,203,4887,3756,632,57,583,621,1382,24,247,436,40,1109,1211,10,266,144,398,173,9852,1108,19477,4994,71,1258,379,364,1253,39,405,796,401,645,51,2307,444,1037,1177,3,46,624,69,387,1599
217,47,69,93,229,47,852,26,148,18,18,153,5,290,130,732,5,96,5493,453,298,18,637,34,62,141,107,111,7,352,51,5,18,90,454,137,62,10,195,51,136,1899,167,499,14,14,35,117,269,12,15,151,491,101,153,233,49,75,71,18,68,263,263,96,185,647,40,171,20,304,82,76,81,573,259,63
218,7,19,10,10,13,6,2,22,5,3,56,19,13,2,8,22,51,6,7,14,3,20,16,9,2,4,35,17,12,22,11,23,54,28,6,4,38,6,6,29,3,1,7,5,1,2,10,17,5,72,6,57,13,14,5,10,5,18,1,14,26,11,11,7,23,7,20,14,7,18,22,20,17,0,20
