,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,523,40,109,25,91,72,303,1385,114,59,24,227,147,121,389,524,26,539,17,133,65,349,81,33,182,6,45,6,19,345,857,23,25,87,1043,40,113,2067,18,52,102,1052,46,86,8,117,57,7,534,696,4,125,619,136,4,19,612,13,100,523,7,100,657,48,174,213,137,382,80,4,104,308,564,582,25
1,18,102,2,12,6,29,18,20,2,30,2,5,9,46,102,16,29,18,4,42,1,2,10,1,2,1,8,6,62,894,570,9,35,50,0,57,1238,21,56,183,0,191,2,16,10,7,9,11,1,45,28,2,7,7,9,21,35,8,11,1,72,0,3,24,19,36,5,89,56,40,17,6,31,4,364
2,61,51,80,82,75,110,147,182,48,99,118,181,121,156,141,190,272,181,114,107,199,100,83,94,68,171,166,52,147,104,163,127,80,192,176,45,92,73,38,153,107,99,108,139,72,149,78,128,169,206,100,59,187,92,101,90,203,100,159,143,131,87,146,124,110,51,99,99,92,103,151,187,135,83,120
3,805,403,1296,526,2195,716,3128,1177,423,1721,286,915,833,459,1209,1279,1148,2246,151,1458,1007,294,382,1676,462,519,650,1327,1249,1422,715,198,425,825,476,710,582,359,891,883,437,148,1563,581,1795,2959,2032,765,334,1144,566,181,486,654,1273,544,716,677,1117,408,114,411,759,445,407,502,1071,1954,961,1030,333,353,673,655,569
4,2,105,213,211,367,71,1969,148,466,15,2925,405,228,21,783,85,51,6,11,107,837,692,8,3,133,1281,308,7197,0,412,1146,47,666,32,235,24,1448,14,1607,41,66,194,28,27,345,43,61,796,1900,101,253,1492,2,98,51,24,100,39,30,12,2,11,1156,20,751,18,185,667,22,3,716,2671,19,2853,20
5,4,29,464,144,3,3354,47,37,4,68,23,1,59,24,15,42,4,85,0,192,11,7,41,39,15,41,24,37,15,0,227,239,2,75,3395,76,9,287,2,25,913,67,42,57,406,2,20,365,35,9,22,1,4,1,268,183,8,84,2,69,10,31,36,326,14,72,99,22,3,23,378,1,170,114,43
6,38,35,41,25,25,39,54,28,10,59,52,45,30,24,40,78,91,36,26,62,142,48,42,33,25,31,29,11,30,16,18,56,48,55,65,51,14,4,30,13,49,22,40,48,8,36,18,80,18,31,65,8,34,19,94,22,91,43,31,21,27,34,53,96,34,42,9,26,27,18,54,26,22,75,20
7,753,482,27,161,123,854,660,486,10,128,941,986,422,1224,126,654,330,93,507,101,17498,392,58,150,1531,215,80,71,91,91,92,655,1152,442,10342,1036,2244,26,38,40,1268,959,230,570,1,60,96,702,4,129,2444,14,526,170,1376,411,4315,2142,91,43,86,517,2507,7914,367,566,1,37,58,19,9970,148,94,117,1275
8,31,109,526,262,4,2661,230,8,93,178,69,39,8,12,104,210,28,69,35,195,1,303,335,22,24,91,64,33,12,125,77,31,305,14,125,414,374,111,699,29,11,11,5,248,5762,77,4,4564,44,6011,2284,279,16,28,4,13,11,168,905,33,3,2,161,634,4,46,15,52,234,15,369,47,39,697,7
9,87,20,43,5,582,13,304,55,71,46,323,244,100,9,227,177,50,205,88,223,156,191,72,1560,261,200,65,68,466,62,2226,89,147,6464,356,1999,307,87,211,832,1003,85,76,2463,554,199,22,231,222,11,283,80,9,198,62,1886,311,10,1067,767,8,26,50,216,112,301,3,107,11,48,58,29,108,26,3
10,8,257,1524,90,40,1059,133,41,32,214,563,35,188,154,89,170,46,880,13,197,331,25,176,404,269,83,134,156,140,26,524,103,120,316,585,1177,35,108,60,339,2233,138,194,94,366,35,69,1452,26,60,302,19,42,7,198,294,18,57,15,590,239,254,65,264,51,122,617,90,44,48,226,57,1041,180,85
11,171,65,307,232,193,138,405,233,49,313,53,107,245,59,406,229,158,307,39,207,62,111,40,235,101,106,136,289,260,203,80,56,97,198,83,167,79,50,157,83,54,32,191,142,283,387,242,149,91,129,91,10,45,110,115,65,121,93,139,55,53,95,117,86,95,72,502,231,347,189,38,40,151,129,91
12,325,101,171,1249,6,373,459,1798,123,36,725,1516,1594,241,83,749,998,228,298,133,1653,171,286,59,348,1320,439,55,813,144,161,484,1435,12113,967,17,74,41,7,6108,272,1025,359,1357,32,411,179,2429,249,3486,328,48,367,672,59,168,994,111,213,71,28,410,640,215,839,81,15,124,91,524,1112,8226,1225,163,222
13,11,14,0,62,2,1,39,13,41,23,105,162,187,18,628,48,19,721,78,8,4,5,10,53,499,11,44,10,92,42,47,31,15,19,383,18,2,6,28,17,380,7,124,89,11,51,15,20,134,70,100,86,8,153,148,3,87,253,118,511,82,58,1,64,3,18,10,1,0,3,37,437,96,233,147
14,2,10,4,0,264,962,12,28,16,40,123,9,52,174,62,74,234,6,11,12,208,0,63,39,47,16,18,25,47,236,28,0,1,162,5,4,2,392,0,16,43,6,0,10,4,4,85,53,41,1,0,30,5,30,7,41,52,41,60,5,20,39,13,10,1258,15,49,11,4,298,75,1,46,14,89
15,263,126,313,636,366,851,651,167,72,64,196,497,1544,124,122,63,325,77,29,1600,205,429,14,56,186,109,55,657,102,377,490,212,232,245,4549,80,122,142,289,123,657,100,203,64,247,66,140,284,36,98,165,15,29,86,261,170,2367,201,98,44,105,30,80,143,90,100,17,142,497,449,1352,1458,388,159,241
16,297,1424,135,2269,1314,320,947,345,318,1393,54,455,256,645,181,7293,1709,1043,67,828,188,1516,1303,404,237,2084,4097,48,242,348,3616,1080,929,649,3304,114,149,471,1544,244,951,616,354,1234,161,2532,163,416,501,828,107,1753,498,169,5948,202,377,713,1141,511,196,292,214,2885,820,341,774,102,404,1027,1296,770,465,153,535
17,5,68,7,39,50,258,10,60,21,86,60,129,115,17,65,65,181,21,7,47,37,14,298,155,34,66,33,16,10,93,77,183,2,6,28,61,259,52,3,6,11,23,5,112,419,43,37,48,154,23,17,12,47,12,47,192,144,52,6,14,8,56,234,56,17,63,23,108,31,61,68,113,5,19,41
18,58,112,848,295,382,4007,241,116,403,2246,616,1974,990,578,735,372,259,23,329,810,621,596,157,366,28,566,1249,317,21,384,15211,245,237,1171,353,126,165,193,1660,91,103,14734,636,126,22281,324,622,855,3432,243,947,1736,3175,779,1472,103,206,690,920,255,1472,1148,659,129,327,1978,20,200,296,3002,893,200,779,1607,5066
19,31,6,38,40,1,39,37,10,7,37,4,36,6,232,19,133,19,53,25,37,34,78,8,35,19,11,19,9,21,26,4,7,12,4,42,18,19,31,15,137,42,22,78,34,5,13,23,19,14,15,39,19,6,25,46,7,17,19,16,45,20,19,266,26,19,35,74,156,3,10,15,5,21,41,6
20,1167,1471,1174,1897,1276,41,302,714,1637,267,835,1469,60,1079,656,4898,332,838,1101,533,2532,186,1769,265,333,544,2570,1630,1111,2146,181,5358,549,60,261,77,51,1614,201,96,1109,251,778,405,369,33,5608,2160,1494,368,3846,1751,889,1359,2776,78,186,3611,2918,3190,142,156,1911,306,4,310,734,7929,30,43,109,1124,1565,728,718
21,41,32,38,869,48,55,116,31,19,228,30,12,28,83,14,29,137,24,4,7,25,178,6,56,101,51,158,13,1,8,51,11,155,33,216,20,75,40,61,12,43,19,5,31,74,82,73,2,50,63,136,158,11,28,52,17,1807,27,7,99,960,57,55,82,14,327,139,42,162,213,91,39,234,8,45
22,8,10,39,13,21,13,35,48,9,22,4,51,7,15,8,31,30,53,13,6,17,14,12,30,12,6,32,12,14,19,21,13,11,14,56,21,12,41,24,14,8,9,23,13,29,8,16,15,37,17,8,28,10,18,20,7,15,31,34,34,12,50,15,40,11,19,15,10,10,14,19,9,11,13,16
23,22,19,22,32,30,16,69,48,3,57,45,45,19,51,42,130,51,198,94,172,10,15,6,16,18,5,9,27,28,89,104,186,74,57,2,11,10,59,19,25,81,6,13,56,11,77,41,14,63,18,51,12,49,57,10,22,40,47,33,12,33,39,12,42,11,10,88,23,90,16,69,50,11,15,51
24,2,38,62,1,49,63,15,6,2,29,63,3,6,39,95,12,16,47,62,33,28,6,39,2,3,8,0,1,814,13,1,0,98,4,8,9,7,0,136,11,0,50,7,0,2,113,65,3,9,26,39,8,35,21,2,22,17,16,17,2,29,358,85,4,497,34,7,6,155,22,20,446,40,11,4
25,60,85,9,49,9,29,13,114,36,11,298,141,503,49,490,92,97,290,19,79,20,34,9,90,112,14,122,50,35,118,145,10,37,13,277,35,5,26,21,21,180,16,1003,50,84,40,25,33,99,12,69,91,6,468,52,16,1171,173,322,318,105,90,10,57,7,18,11,24,4,6,52,712,110,229,293
26,80,151,42,54,5,480,51,14,41,2892,361,20,8,869,2141,272,160,283,8403,7,203,141,19,15,9,21,523,76,63,834,139,49,799,296,50,1120,5,57,675,304,97,3312,423,4115,348,46,1578,156,4,63,16,0,158,7,273,30,9581,810,46,70,845,27,252,9222,3,15,15,147,11,77,360,50,93,519,105
27,672,76,341,173,825,574,987,239,36,50,828,515,82,63,2681,37,179,321,27,94,55,166,92,125,161,419,184,58,105,2,34,102,6310,213,2114,1245,171,14,16,2103,25,322,13,2,353,25,73,174,209,2346,61,797,66,35,859,87,12,299,454,16,251,3311,690,272,425,299,945,197,2416,151,1343,1089,36,867,93
28,314,281,258,271,702,350,206,484,286,400,157,697,597,185,874,461,468,379,215,418,243,171,323,310,326,270,391,332,524,413,348,147,339,264,100,420,208,236,249,276,351,276,265,910,186,545,338,365,210,454,372,286,545,545,167,156,108,208,296,185,293,239,201,644,98,325,449,244,681,291,269,298,196,590,434
29,467,321,1428,1113,186,342,235,312,2039,596,793,574,2541,1543,2261,2160,681,403,262,1396,494,3440,438,503,2668,1113,1114,426,179,192,445,515,225,679,251,181,279,511,512,4140,796,2244,2352,419,128,263,768,470,832,858,492,852,9114,1303,478,1469,184,418,939,1345,113,533,1327,1400,3163,669,260,610,225,577,691,663,168,351,2444
30,47,55,35,5,13,138,21,29,8,20,11,70,42,31,20,39,9,37,12,43,6,61,38,34,8,17,10,24,23,14,52,14,42,18,9,36,14,36,16,19,15,22,29,28,21,13,135,20,83,61,30,16,2,36,69,11,50,18,30,34,12,15,31,27,22,35,10,28,28,31,29,27,77,65,17
31,525,808,997,661,1165,317,945,573,124,386,126,143,851,257,486,1288,653,352,149,892,324,415,428,501,204,333,497,1760,858,615,120,91,411,511,463,299,423,232,353,192,263,43,204,356,579,1973,1574,603,178,511,171,72,267,189,451,262,416,384,154,99,66,261,626,239,189,152,825,931,436,995,171,135,902,283,166
32,435,40,8,16,1,79,17,16,7,56,37,8,1,12,4,4,4,36,3,94,134,14,278,10,302,5,75,22,29,53,0,2,8,1,1,17,14,29,30,11,22,22,106,345,142,2,39,25,210,14,21,210,23,232,39,710,103,70,154,2,3,100,34,53,105,10,57,0,63,9,11,75,19,20,27
33,7,7,0,31,25,14,12,716,238,392,20,68,47,5,323,2,7,6,1748,0,618,1,5,35,3,38,35,138,1,33,52,4,20,72,116,32,45,6,73,1,17,0,27,21,0,46,11,12,0,4,24,17,780,39,2,20,257,10,7,10,15,9,9,6,451,29,0,179,14,1,14,53,76,346,115
34,24,19,32,73,3,6,10,10,68,94,27,13,1,9,81,6,175,32,128,4,28,43,14,60,13,368,224,44,16,458,5,4,32,22,67,8,58,6,1,51,20,43,8,76,392,214,15,16,52,80,1,13,5,37,31,1,36,17,47,79,19,41,5,11,7,8,46,55,104,14,3,37,521,26,2
35,48,81,114,26,26,60,90,94,29,99,20,71,23,46,110,172,167,200,87,101,70,84,66,194,69,88,98,86,42,92,46,35,33,66,27,55,59,63,39,57,18,26,32,91,24,92,66,41,130,66,96,30,65,158,37,85,50,44,78,95,46,66,52,110,50,53,74,74,64,53,48,56,71,59,74
36,14,281,142,53,16,27,14,77,131,219,12,138,22,98,438,233,104,33,13,22,308,16,30,74,149,24,40,35,184,123,52,31,109,4,16,22,294,40,57,16,732,15,25,19,27,66,43,29,240,31,89,70,265,65,56,87,21,94,83,21,33,30,26,47,103,103,78,35,221,95,186,10,38,120,38
37,11,87,15,40,30,24,36,28,24,25,17,21,22,63,92,29,96,30,19,51,12,6,26,5,24,14,26,19,52,120,90,13,22,29,26,46,65,53,35,37,3,54,19,48,16,28,13,22,26,33,28,21,28,33,45,36,47,33,19,27,17,35,14,44,32,62,24,73,42,39,25,14,69,29,68
38,612,5586,158,580,69,8335,2156,14,192,210,514,307,1533,3062,135,815,780,305,33,414,209,2637,442,426,276,178,457,2890,345,9189,241,5500,543,3740,75,1797,6,534,747,491,567,273,1036,34,1235,73,2982,550,212,271,249,5,34,1715,652,878,578,12,632,521,60,4561,366,8839,564,8208,1298,291,743,5674,4242,21565,73,6054,182
39,18,88,339,4,23,52,2,198,339,238,0,50,20,154,1,8,65,4,26,1285,49,6,26,74,20,0,387,61,3,14,37,817,0,5,598,150,2,13,4,10,2442,15,31,75,8,47,46,0,471,805,5,2,0,1,0,1,10,200,293,20,30,8,18,43,12,42,5,150,5,52,7,57,1,14,106
40,47,33,19,6,13,46,14,20,15,42,33,36,14,21,12,19,25,10,13,63,46,18,6,28,53,28,17,29,28,26,23,17,20,28,6,14,23,23,14,27,16,30,9,78,14,52,27,11,17,50,8,33,28,20,78,67,33,16,38,20,19,54,30,43,25,23,9,6,24,24,34,41,20,52,37
41,204,124,249,205,333,335,401,266,156,400,369,310,196,179,197,444,252,567,278,425,349,287,249,278,328,143,400,221,159,377,343,276,150,173,230,284,213,224,96,269,224,135,217,290,223,428,436,189,281,346,203,127,298,322,192,341,195,348,314,378,221,269,292,334,98,319,394,241,368,117,442,259,249,368,265
42,364,3527,13,336,47,110,309,286,11,198,94,109,35,1549,641,126,465,129,65,39,11,187,90,37,47,74,149,116,672,613,1229,207,513,263,17,343,1522,164,261,10435,7,658,44,223,52,102,52,433,24,287,179,33,230,150,200,955,86,145,190,26,549,38,75,65,415,437,72,1664,631,123,184,266,269,49,22604
