,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
182,2577,1085,501,723,113,199,517,1217,187,393,156,241,1508,167,696,174,226,121,210,68,244,285,434,186,212,829,1004,388,425,502,41,816,530,322,181,677,227,601,257,1339,154,237,436,402,696,345,484,435,223,517,578,168,1059,477,964,411,632,479,971,356,459,679,429,378,268,57,613,259,196,149,324,525,301,166,293,236,183,646,686,134,115,207,857,84,265,664,251,2123,105,400,115,225,273,180,1914,729,326,25,356,988,444,727,808,682,163,362,118,160,2137,178,602,107,1432,92,417,790,431,519,438,489,112,68,461,884,1036,26,2120,75,518,265,128,1791,116,103,845,166,210,54,413,68,128,502,214,531,590,1241,155,213,90,62
183,82,7,17,29,15,17,13,30,43,16,186,463,9,6,13,6,4,24,18,118,43,0,40,0,16,44,16,153,39,134,103,43,7,5,0,1,206,15,9,47,54,2451,19,0,14,13,211,147,14,14,77,343,22,16,11,42,89,109,38,17,120,22,75,20,0,12,56,26,5,5,0,73,14,27,10,4,14,37,0,4,147,33,65,15,13,7,114,13,49,18,20,141,36,6,603,628,3,32,29,39,7,372,97,7,64,177,1,73,23,366,31,3,198,50,7,16,92,171,41,80,211,22,3,319,5,52,18,224,242,38,31,22,51,79,8,2,6,6,35,150,63,3,19,119,3,91,169,10,14,66
184,711,281,251,311,265,737,211,615,94,56,340,561,281,48,240,1700,409,1654,120,174,607,284,888,3176,56,134,766,174,1254,350,467,115,342,244,85,1842,1177,179,2166,382,1439,2260,219,2122,57,59,114,248,85,72,899,460,429,1312,1897,298,151,140,379,1598,148,4729,139,2590,33,123,1622,135,433,2626,256,1724,20,564,697,730,263,1208,133,321,235,92,1307,270,126,362,474,208,127,150,734,152,732,61,540,1094,81,61,23,500,2198,251,329,213,743,313,269,83,18,95,106,217,373,175,19,2532,1528,275,1245,211,4369,1613,334,766,1277,514,1696,367,467,729,387,990,355,1641,85,108,63,47,1382,62,416,323,171,1434,833,1909,286,150,132,1169
185,28,13,41,132,5,28,0,21,10,40,1,58,1,1,6,8,336,9,153,7,6,320,35,16,0,0,2,2,2,2,2,17,1,30,7,158,0,1,255,2,2,3426,1,20,6,6,4,67,1,12,100,0,427,12,69,1,24,13,49,176,7,437,47,6,10,0,58,9,85,26,11,5,3,0,31,1,16,629,97,844,7,19,4,18,7,24,1185,18,2,314,2,4,62,8,1,11,168,3,20,0,7,2,9,186,283,9,0,18,2,453,0,44,61,20,3,76,212,111,17,46,97,24,24,18,5,5,2,11,106,57,10,49,27,59,2,3,1,32,87,0,45,1,9,32,50,6,1,3,5,229
186,127,55,92,172,75,126,152,199,135,95,101,81,168,98,120,136,98,196,126,175,112,89,204,51,65,182,161,113,183,121,111,103,100,176,144,77,74,60,84,145,111,108,185,135,111,137,87,162,258,165,128,90,108,270,162,89,99,135,65,128,66,64,210,59,76,37,104,74,91,127,99,186,121,113,115,109,148,189,97,184,77,115,67,66,96,173,98,100,80,151,102,83,156,53,159,99,93,65,87,161,140,151,95,204,210,101,115,92,103,185,156,113,295,88,212,133,96,116,250,133,176,140,92,171,143,44,180,67,47,194,71,158,97,109,130,125,76,33,75,60,205,99,63,124,92,270,180,27,78,158
187,315,50,537,432,213,486,630,248,544,927,499,408,783,216,41,698,229,219,173,488,1401,73,88,60,86,227,83,863,2120,347,159,90,1005,793,347,101,2274,82,162,870,319,81,324,989,1612,265,146,314,359,611,792,234,140,205,169,252,239,686,247,720,68,977,903,325,675,113,568,34,91,259,504,480,74,462,671,162,139,628,1140,1831,382,107,577,126,138,599,106,722,313,301,273,463,459,120,472,177,665,150,1099,464,300,1347,195,258,2692,192,765,934,658,1065,77,41,439,623,624,373,89,272,729,186,114,51,289,177,819,114,204,452,417,721,124,419,185,109,216,66,309,88,81,1318,206,349,98,503,1082,303,1099,60,457,205
188,22,19,58,53,28,113,33,21,14,83,36,50,53,30,98,32,17,24,52,21,24,63,61,34,15,46,29,64,73,24,22,68,33,90,31,26,57,22,44,38,40,18,42,86,42,34,45,89,36,34,42,37,43,126,31,23,44,36,47,119,16,27,72,37,35,8,32,18,25,58,16,24,32,18,68,68,48,54,93,39,63,76,26,99,32,94,39,103,51,65,51,43,90,39,207,151,16,24,19,34,69,51,47,29,76,59,43,33,29,49,41,28,25,15,46,82,41,143,22,50,57,87,37,21,39,7,109,45,28,20,25,28,45,76,29,137,16,4,16,24,17,31,14,50,24,54,146,3,36,63
189,250,252,336,690,322,359,624,348,270,320,377,198,324,308,306,275,510,256,351,374,220,246,605,603,115,524,551,343,533,168,315,418,598,653,608,512,496,307,182,459,341,444,514,647,283,345,472,258,217,453,229,318,520,606,224,280,166,323,296,352,257,273,741,412,247,80,362,403,196,395,478,369,226,245,290,222,410,476,450,282,325,334,236,666,577,458,156,509,326,382,235,499,299,473,341,341,197,287,229,379,485,463,254,397,349,580,260,232,309,240,358,317,893,220,317,574,267,568,284,368,160,347,490,389,493,191,761,267,337,530,268,257,226,346,364,472,156,154,314,186,312,556,223,264,456,889,463,96,286,449
190,857,49,749,4809,112,226,37,3689,390,857,110,69,4651,9,578,62,809,219,1063,904,137,4923,9055,1070,36,461,235,24,120,383,311,444,1509,140,95,1534,278,243,21,63,1293,69,208,217,141,607,131,124,56,50,421,2251,17,330,357,1335,126,249,1696,272,59,1556,96,2352,74,60,36,546,130,179,2147,175,278,309,73,581,1535,55,30,361,996,2952,44,443,37,646,17,816,14892,1305,358,7401,175,125,155,123,333,15,8690,76,7,214,434,561,876,2778,297,162,125,2523,113,169,540,146,321,20,1670,866,239,3081,9,525,803,8,1571,352,336,158,130,1485,95,1159,4751,900,369,251,24,130,4804,921,9,39,1691,96,620,69,630,78,1670,103
191,40,3,206,65,44,31,1,17,46,11,18,74,86,8,23,42,432,45,3,549,11,24,288,65,3,40,50,80,40,84,453,110,198,34,333,1329,4,76,253,39,9,20,2,150,152,338,13,4,20,89,539,47,173,33,373,48,115,137,26,2,71,150,604,59,7,15,46,68,56,3,49,7,49,5,288,10,40,252,752,196,24,644,2,2,26,6,905,13,20,0,15,187,178,70,16,84,36,991,40,34,849,78,24,45,24,23,30,10,302,191,76,46,11,5,15,18,184,812,36,30,25,4,10,627,180,22,90,24,199,23,16,78,379,43,18,8,3167,15,17,3,1519,13,2,12,33,25,2,0,9,4
