,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,36,26,34,4,30,44,14,63,75,9,77,20,15,356,56,7,11,226,5,19,52,14,6,0,2106,51,7,73,19,1037,2,114,8,10,234,272,1,4,76,10,90,80,1,11,58,18,0,149,29,12,55,16,19,53,34,17,30,146,469,17,14,2,26,22,7,11,13,31,10,258,44,20,26,46,227,50,3,55,30,15,50,59,12,381,10,2,2,9,267,106,83,20,67,31,138,149,7,30,130,68,35,15,11,30,233,4,72,110,8,17,46,2,5,3,57,15,6,55,37,123,1,122,10,7,16,123,171,28,10,19,12,5,98,9,68,5,3,89,32,23,5,62,65,10,26,47,166,24,0,6
1,0,100,361,1548,1447,9,712,8,88,45,196,0,4571,595,4,38,825,115,4122,185,27,140,3,59,17,42,5,86,1000,104,35,62,17,593,910,46,85,142,5,17,513,5172,5,44,14,285,196,157,54,32,11,87,65,326,219,48,294,442,637,3,160,122,34,108,29,9,2182,4664,3,333,41,130,199,297,119,0,6761,496,0,30,29,107,14069,3,611,202,24,966,227,37,11,263,80,25,10,715,19,1144,174,19,6,48,18,11,46,962,38,35,421,25,64,612,25,49,319,25,211,461,586,44,88,1133,11,1,96,52,340,58,1900,1,73,23,34,82,63,114,120,53,1166,20,117,86,28,341,13000,0,14,31,80,288
2,38,172,108,35,65,48,19,27,2,32,17,48,47,26,59,55,25,70,113,67,142,25,26,91,52,56,48,26,50,47,47,187,63,22,34,72,92,123,29,18,43,72,49,319,84,35,64,20,11,50,66,33,65,92,33,34,60,90,26,20,141,44,44,23,40,46,20,39,71,122,100,21,107,60,128,46,99,42,45,32,112,44,15,73,63,31,10,58,9,13,59,137,105,20,117,161,69,40,33,79,412,31,115,61,40,24,4,125,76,16,104,19,35,58,175,34,86,62,39,14,26,63,185,127,44,24,87,13,36,74,26,24,105,128,30,58,46,22,13,70,58,34,10,30,25,46,89,7,29,445
3,442,18,31,188,98,1,59,10,180,13,8,33,175,2,21,43,89,50,41,7,79,71,60,74,371,539,55,58,86,132,152,38,27,395,106,22,52,472,26,680,14,51,4,278,40,21,16,15,8,25,171,127,59,284,236,71,106,117,122,14,30,45,95,14,62,209,54,11,77,50,11,5605,26,10,262,11,489,159,149,153,39,67,45,71,183,158,4,13,218,4,35,95,57,102,70,22,223,62,127,621,30,440,53,169,259,166,263,7,18,90,625,34,220,7,893,5,28,9,54,35,92,20,207,53,18,27,80,10,30,87,69,12,119,31,369,61,72,4,67,10,3,928,2,257,7,9,206,48,1,6
4,487,497,4890,2454,1469,13,198,916,207,3836,166,86,524,2804,3983,2529,77,371,202,109,102,1068,318,163,85,104,1229,107,212,115,271,1506,7,29,50,29,273,3913,222,2102,522,359,436,363,198,601,182,75,33,1690,48,1774,1407,70,1495,109,54,98,665,450,57,885,8141,76,15,1472,33,32,246,387,13309,808,347,478,38,1603,2805,144,284,60,545,85,61,3773,759,2872,74,486,976,324,634,4479,1183,840,44,1248,451,372,410,24,12,2183,30,816,235,148,763,102,836,14,626,718,367,1539,470,0,78,398,109,66,1116,126,90,1312,726,1492,235,63,3889,1051,1164,322,1635,226,1534,10966,96,648,80,4090,52,1056,657,3346,177,637,59,4551,486,208
5,77,210,175,126,21,50,20,9,147,121,46,27,294,120,24,18,58,790,14,64,0,12,208,8,862,151,22,442,99,158,96,182,256,311,82,18,33,99,33,50,158,68,50,577,88,139,10,136,91,76,147,13,71,109,27,65,197,258,4,60,65,268,74,185,406,55,95,207,34,233,11,44,181,59,28,370,436,9,56,16,66,44,236,22,89,138,9,72,67,58,51,18,48,47,64,142,66,121,82,911,42,182,13,28,73,134,196,65,35,231,55,217,35,29,32,39,23,9,80,25,17,102,37,2549,63,8,8,250,91,76,536,23,79,122,25,308,155,323,4,17,9,145,10,113,27,104,38,72,22,44
6,40,2165,1728,8591,2299,21,3001,48,10666,597,738,27,4598,18456,517,484,1545,1693,14169,642,331,4671,161,346,43,262,85,1174,1221,4355,1090,874,558,10277,513,644,262,1430,24,53,708,6037,6,327,358,924,1927,1252,196,198,162,151,1851,253,2734,171,1608,3046,6644,29,759,11093,1462,462,58,771,12474,19805,36,2278,323,6060,1160,2203,1543,53,9703,2757,20,121,506,1082,12274,40,3263,307,48,5097,1253,1336,100,586,406,255,89,2401,545,2877,1676,561,9,4699,185,18,229,673,278,30,393,544,228,682,423,691,1369,60,3777,2371,1203,117,235,2571,210,19,1320,34,897,39,3649,113,348,663,477,686,4111,355,432,133,731,191,612,422,148,1094,31462,28,95,265,912,264
7,45,168,37,143,66,583,189,48,235,127,212,29,399,90,365,203,470,116,22,572,79,828,112,239,275,129,71,105,382,163,116,130,172,155,1205,717,124,20,100,1720,57,193,156,146,25,99,85,95,43,893,64,284,365,341,305,207,403,699,260,1087,103,105,107,23,543,50,186,36,435,224,339,503,23,266,323,64,327,133,30,209,225,19,165,273,531,54,24,267,144,11,45,1477,208,219,21,728,266,497,216,822,816,187,90,68,201,35,82,104,22,39,652,93,434,49,54,24,52,269,59,103,470,175,20,266,144,142,959,496,42,193,132,87,43,84,79,492,419,972,49,10,14,139,72,59,47,29,2089,170,9,111
8,29,25,16,2,50,29,41,22,19,44,13,22,25,15,27,9,9,17,19,146,29,105,74,230,1,50,90,44,6,15,56,1,39,24,36,1,69,142,5,69,8,4,49,4,2,12,26,380,1,7,8,5,9,8,54,14,54,54,42,9,3,12,86,5,14,306,42,97,450,24,45,8,81,36,33,104,1,96,9,12,39,184,14,9,3,37,12,5,9,7,58,49,2,16,244,78,20,32,1,7,48,46,5,12,120,20,10,353,34,14,18,70,2,39,14,21,52,19,67,724,96,96,25,90,3,115,214,2,290,190,1,51,5,13,2,88,11,49,28,637,4,72,4,122,13,60,29,53,9,76
9,471,315,228,261,246,1003,392,6493,2331,73,90,361,39,138,1567,250,125,59,185,342,33,110,336,298,1086,80,957,16,1050,119,268,1005,403,132,35,2151,343,33,221,123,121,91,269,188,455,925,483,134,157,204,16,41,44,123,186,104,880,295,77,190,161,3843,177,174,2175,293,727,336,2054,1347,303,62,126,193,31,38,235,185,394,174,828,410,55,94,276,244,16,545,238,51,609,562,58,2091,28,91,3302,370,273,165,304,137,21,397,341,455,90,180,117,651,1383,1357,594,80,322,21,1441,195,263,90,13,365,385,373,867,263,231,60,551,2007,2979,342,75,141,140,695,271,11,99,170,607,456,266,2046,623,32,75,172,92,250
