,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,328,11033,836,3835,106,823,1736,291,1922,597,2092,3466,133,12864,1374,1398,2681,610,1991,1581,2861,113,2174,610,1441,5342,868,1020,116,610,488,2651,5239,322,223,8679,2700,1149,1081,1682,570,985,5032,525,440,18,15805,1808,30,3735,1593,1129,27564,16097,782,639,869,7751,465,1564,53,3661,361,185,248,6551,201,1551,6107,1426,5648,815,7130,1086,979,4981,978,1257,2913,1875,6158,396,12117,522,4937,5419,13784,29938,2456,312,220,664,7720,169,35,2015,2547,1218,4730,1029,1980,805,1368,417,840,2302,1328,13155,200,767,26,2073,1949,1353,690,7565,748,844,1129,4630,295,5176,61602,156,381,1725,297,4784,952,1121,8675,11770,1171,1657,719,663,2429,3019,2600,3071,2842,2030,123,203,73,54,22528,523,10054,120
1,142,204,56,345,59,476,397,87,9,15,924,21,3555,2,69,296,19,954,704,19812,210,415,86,6577,466,363,256,2,18,9,103,56,267,201,1901,49,37,1321,146,4572,13,92,6,47,7,45,663,21,10,2,500,13,140,9,374,3,77,228,1706,11,68,34,237,9,70,606,18,153,3,6214,1790,144,24,81,11,69,7686,3044,9,348,594,31,50,20,357,41,489,1,89,30,12,13,482,20,102,45,109,612,68,9,859,28,43,230,105,79,46,113,111,14,2934,39,2556,270,269,136,77,363,26,47,9,583,333,60,57,325,40,153,41,16,69,719,232,547,157,561,14,82,94,12,17,46,30,23,367,66,584,76,75,4
2,32,42,5,154,48,0,35,1,75,7,0,700,31,158,1,1,173,2,121,0,7,616,16,40,5,1,67,278,1,46,8,111,87,970,0,60,283,0,92,260,18,299,11,3,102,0,45,16,7,30,61,9,6,1,31,20,2,342,253,386,10,21,2577,54,29,38,150,1,24,46,17,40,667,15,22,15,131,1,25,3,3,25,86,132,128,55,4,7,332,2,393,55,15,26,63,9,14,66,18,711,54,3,21,28,33,0,57,133,147,7,311,89,624,46,364,9,7,9,53,628,1,21,8,0,115,58,14,19,22,388,30,11,33,342,5,687,1404,1,6,20,17,17,4,12,106,46,159,190,89,674
3,991,86,477,1044,29,1452,374,82,5742,1178,227,12,282,784,5107,938,14091,2172,51,484,476,2438,669,19421,242,4377,628,29,1221,297,9090,2282,389,186,52,188,520,118,1636,14,332,139,1018,336,5423,103,241,43,92,1446,12,90,184,519,95,2164,37,464,13765,390,910,319,1575,190,457,139,863,1248,85,449,1551,52,13914,1079,36,1018,880,113,42,1167,78,1096,1675,3670,261,1004,777,959,32,132,4,2156,1154,43,864,556,1110,0,60,234,20,3302,943,214,54,30,10522,313,600,1001,78,94,1950,955,2863,285,285,441,205,1355,232,105,3803,566,181,313,1634,266,37,464,719,4446,509,55,98,507,1980,2925,194,5456,1354,1257,1531,441,785,48,115,1401,1223,332
4,7777,1036,8458,67,16,39,829,100,5096,2112,602,1002,28,651,793,266,985,560,2214,5450,638,767,3631,1756,1385,2927,824,435,147,1316,2336,162,157,801,779,7160,316,501,3232,1084,390,524,2134,217,1840,670,428,3289,225,316,154,28,300,569,1837,499,21,91,1397,1362,1379,558,6205,23,637,2998,1225,96,643,382,29,436,279,3886,450,2616,549,498,850,228,633,67,83,747,3687,1112,12329,371,2099,91,641,787,203,293,3573,224,4726,51,20,3812,701,128,667,2868,122,237,1305,47,277,1194,2653,1021,203,1242,1941,869,2356,597,775,94,8,2091,863,754,760,24,218,3857,271,9725,3477,3470,5,769,263,94,3589,74,21,4390,510,1226,13,181,8208,409,918,1131,486,321
5,367,192,98,27,16,1022,110,293,4406,122,108,9,72,22,28,4,39,30,15,24,450,230,41,45,170,384,59,20,85,329,216,115,474,419,6,79,100,51,54,16,4,7,12,179,612,187,392,41,58,185,195,7,72,954,154,8,455,97,124,347,4380,89,117,34,39,22,202,58,25,938,350,66,59,2,99,696,22,908,25,119,137,3,19,468,238,54,34,103,1054,64,68,22,174,44,112,117,381,76,1,70,157,1472,7,330,12,17,15,16,127,130,13,15,69,95,424,405,21,7,386,5,38,41,133,6,14,12,17,835,221,46,284,16,9,1,626,530,17,104,10,192,58,359,48,30,2999,531,26,42,323,1117
6,71,20,25,43,20,27,8,7,24,22,9,7,10,3,33,44,173,9,6,31,36,236,140,16,35,122,26,13,15,74,44,12,62,14,12,56,73,37,22,6,13,91,14,21,115,79,16,17,5,107,28,10,188,30,40,72,14,28,26,38,13,74,30,55,20,60,23,36,35,12,124,46,29,23,20,11,36,65,94,103,7,17,16,25,72,30,21,32,28,16,38,105,150,77,30,108,24,27,18,442,56,37,16,35,7,88,87,97,95,21,166,23,21,130,42,34,113,39,39,5,43,66,8,50,6,40,81,6,37,36,412,15,77,24,14,7,66,11,26,86,189,6,10,9,9,19,130,81,18,38
7,162,190,40,482,30,780,31,0,434,403,470,110,4,33,96,694,5,64,143,13,33,16,310,45,84,29,14,13,32,27,57,5,14,4,1,28,117,57,572,30,261,22,36,19,164,1972,18,10,43,223,26,10,15,2,24,33,36,49,10,157,13,6,63,75,37,300,106,117,9,21,175,31,26,84,174,35,18,117,8,32,83,2,47,68,302,259,11,34,738,67,54,13,318,32,36,313,100,106,10,162,34,27,125,61,45,92,83,3,2,30,94,33,22,46,22,12,200,17,306,1,18,20,87,21,190,47,41,4,42,2,438,118,27,49,38,99,43,128,73,35,111,26,56,19,131,32,49,96,18,706
8,107,191,2964,161,129,707,435,25,7,25,41,403,3013,117,546,1968,25,19400,92,266,530,131,607,452,7,3037,233,308,24,1004,246,104,17,498,38,462,27,111,86,90,9718,4321,529,390,70,355,198,93,143,19,1051,2774,120,15521,101,411,6,135,34,578,793,51,107,768,360,985,379,7589,30,59,7,46,1296,165,951,158,191,175,2257,467,14,24,1716,626,207,34,1598,172,108,41,314,1372,426,37,3041,193,2627,14,513,1051,272,238,28,92,162,468,42,107,58,247,134,461,266,877,76,149,231,591,274,23,41,1305,96,3316,32,329,6,300,1418,24,25,1620,134,453,34,2519,64,17,226,1814,304,27,20,133,670,368,260,486,129,145
9,430,351,192,732,607,1115,1011,569,351,1301,2566,553,261,173,365,1745,797,586,440,197,305,440,998,1010,436,512,1093,536,95,1176,738,238,615,781,81,274,300,3115,761,420,552,814,304,130,1092,536,1990,1460,355,551,417,277,277,497,787,294,327,275,1754,1211,278,1865,2769,500,2184,1143,292,1256,291,686,1407,705,1933,1462,564,1687,1383,684,693,1853,397,772,1485,914,1286,428,586,209,402,311,632,168,1039,852,1085,940,2020,533,107,1174,215,451,2354,355,702,1079,1070,565,607,1062,535,596,345,789,772,1378,1175,412,285,350,357,399,242,876,788,244,301,589,1279,393,1280,949,259,1139,611,395,407,300,690,864,419,1075,430,182,728,285,502,156,958,353
