,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
138,70,382,949,32,163,837,362,383,801,181,3690,128,602,1311,65,23,95,29,342,489,256,361,811,62,367,132,580,90,440,1203,319,275,68,1700,55,67,259,2330,255,316,295,30,398,5001,251,60,88,986,35,268,353,375,93,167,2505,514,479,607,178,1098,139,37,55,131,99,514,18,2381,12428,315,85,354,201,117,596,224,36,737,143,207,486,305,325,99,81,595,178,496,161,336,186,435,121,1236,71,60,948,513,102,323,477,206,16,26,69,305,84,78,82,702,411,233,384,263,242,166,821,3603,295,437,152,8,158,77,35,202,142,279,179,80,169,749,466,542,1871,59,588,604,579,246,553,1132,70,12,292,191,74,94,193,94
139,9,117,131,102,23,46,0,30,55,26,14,105,287,3,1222,40,185,87,1,3,57,10,25,397,72,31,3,35,11,6,1,19,1230,33,41,19,54,895,0,84,33,3,13,5,40,8,19,0,32,6,290,0,133,15,20,16,8,18,223,194,527,397,23,16,880,6,472,81,198,37,14,1,395,23,3,10,0,24,39,22,100,172,13,5,56,51,14,21,33,69,269,289,135,403,13,47,16,2,1,8,4989,13,8,32,88,97,1999,19,27,3875,3,4,25,37,1034,149,35,7,6,17,285,0,259,175,30,66,219,291,14,13,748,7,9,27,469,254,72,60,212,118,600,2,37,22,332,3,7,6,1416,550
140,1571,513,480,68,3027,303,88,439,333,752,627,136,458,311,2822,19,215,866,78,172,1034,780,415,61,303,554,39,171,1022,59,29,2887,9349,5079,927,230,773,165,5261,80,970,961,6697,791,3817,5604,4871,342,550,1785,305,132,2346,104,61,103,71,22,193,923,15,524,515,113,164,705,165,697,36,486,7369,142,90,5014,776,1191,104,247,79,811,1472,539,7046,8865,518,1476,2849,9715,116,1008,1599,140,1723,157,2898,134,234,35,224,787,43,2518,22877,744,6683,525,17357,4336,414,35,2705,505,31,435,7,660,1113,76,2705,7809,40,25,171,1218,21,527,261,238,1145,249,218,91,1004,927,52,1342,54,4470,6,73,1351,2813,13,46,114,5,22,469,84,177
141,7,55,37,22,42,139,10,27,13,97,7,26,33,14,22,14,155,14,20,7,70,40,227,34,7,59,40,3,75,141,80,51,39,18,98,33,57,11,9,37,24,35,16,14,59,116,55,39,91,1,71,5,26,11,7,2,2,26,36,13,16,17,53,21,89,6,14,6,37,5,17,8,10,12,82,64,28,10,31,74,175,9,61,79,16,16,77,9,12,20,10,29,11,14,23,56,374,64,21,26,29,22,14,96,762,14,18,19,126,30,26,24,12,35,21,5,57,13,33,1,18,1,24,36,44,7,2,37,27,126,33,8,53,24,7,25,34,92,35,40,9,143,4,16,81,17,7,28,40,29
142,13,16,47,32,7,74,51,488,4,76,493,20,16,28,14,8,88,11,11,89,84,17,0,76,61,100,18,28,203,3,110,29,114,0,85,0,6,2,4,100,53,173,7,4,24,16,88,9,20,15,29,46,73,20,220,7,22,85,16,14,13,29,4,16,3,272,22,133,230,97,4,6,68,297,74,1705,68,20,26,5,56,142,57,23,174,79,5306,104,7,58,199,18,73,62,108,1545,118,0,27,9,6,3,24,27,5,315,29,2,5,377,10,26,62,40,0,9,10,34,70,76,154,16,101,7,1,35,194,98,2,28,38,70,99,6,13,331,41,38,92,36,16,15,208,452,222,16,30,201,8,14
143,442,62,44,7,41,24,8,29,110,58,35,127,14,598,106,38,12,78,14,511,66,45,207,74,108,39,14,49,270,50,79,39,168,9,198,41,190,100,168,127,61,28,193,175,1133,328,31,177,140,13,44,16,19,531,4,221,425,163,27,189,58,289,26,210,74,290,82,195,351,261,209,45,8,70,153,39,20,341,25,107,367,10,22,28,25,62,106,235,4,204,48,55,655,307,7,162,203,174,152,936,12,170,28,32,318,12,40,38,28,526,45,49,21,58,375,26,54,407,48,222,20,25,52,176,24,11,520,70,105,61,49,28,290,26,110,61,65,79,486,492,266,46,29,9,69,9,7,878,6,50
144,262,89,220,138,641,22,9,18,243,11,115,153,464,400,220,250,44,2,227,76,107,87,90,195,107,8,523,7,56,117,186,68,12,55,53,48,6,263,22,43,86,164,31,330,105,237,20,443,437,12,55,14,253,83,107,103,321,10,164,57,4,398,15,794,10,196,81,418,47,129,25,146,96,106,114,53,73,159,85,151,218,23,347,68,9,50,152,27,59,22,38,10,44,157,117,102,128,725,130,17,12,171,61,171,150,375,18,16,205,107,698,217,993,63,251,107,24,45,15,16,547,3,218,692,12,16,215,20,3,18,65,49,155,232,110,33,4,113,120,13,342,97,130,61,283,163,143,159,67,35
145,205,733,275,288,201,305,78,271,163,284,823,153,625,757,468,81,375,186,248,185,422,508,141,309,77,726,338,271,439,464,630,282,190,393,275,117,149,482,171,186,292,416,193,259,532,42,192,851,322,265,1605,209,602,235,302,238,177,492,68,219,188,225,330,463,131,191,180,125,564,218,671,238,133,185,810,255,243,234,405,185,263,336,282,105,321,564,886,217,412,182,260,487,199,155,174,467,273,107,278,219,106,392,652,464,231,452,243,196,382,255,441,53,257,208,448,367,145,209,383,65,219,15,110,586,126,826,150,696,97,453,276,97,437,202,169,157,188,397,260,59,146,641,204,155,139,178,176,416,467,184
146,29,32,1378,115,76,1,174,1,265,15,587,633,30,407,482,20,591,16,476,577,37,45,48,266,62,205,78,169,488,3853,120,12,17,22,406,62,206,18,54,50,128,39,480,24,21,17,54,439,590,153,1659,110,282,815,64,2273,516,2935,39,88,17,85,853,44,437,976,175,1195,304,4,36,30,157,819,611,189,39,8,150,33,197,39,38,9,199,112,7,32,842,1261,93,55,809,84,27,384,257,343,636,253,315,160,191,47,66,5059,414,13,3127,400,864,344,1293,1791,30,86,858,7,9,26,57,4,29,839,10,1836,144,476,65,8,730,592,78,57,5,251,18,132,13,8,163,3920,61,44,213,4,543,126,9,18
147,110,35,1042,193,1949,219,347,292,38,78,188,1717,167,314,100,14,218,852,274,428,88,76,68,655,2478,710,390,826,298,29,53,195,444,33,204,194,189,78,815,182,286,806,27,2926,96,205,99,83,196,112,227,162,116,1181,561,154,1006,76,25,1605,436,66,269,305,291,17,142,1068,185,41,47,133,55,94,801,154,1071,247,680,720,596,55,72,33,101,1183,144,301,138,1352,3858,111,24,2690,847,265,533,137,529,29,10,119,59,1062,1177,116,118,717,69,139,94,98,1197,352,54,55,589,178,170,81,305,2,373,119,169,168,114,173,259,133,47,1199,16,55,46,85,74,567,46,346,339,53,182,30,57,19,55,314,586,587
