,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,143,1295,50,2170,421,866,4144,890,6,3038,5685,11,779,60,603,341,1158,1296,2113,895,1798,473,50,398,69,141,217,435,722,35,53,10928,12790,4253,136,86,170,25,844,282,1994,1405,204,422,58,46,2560,21,2027,46,3487,2349,365,295,2288,177,355,11793,91,9089,1083,61,21,2726,6,180,401,79,4929,2057,108,896,7,14,835
1,115,153,47,54,20,23,78,54,37,149,61,48,8,131,34,37,50,35,103,55,48,70,54,28,51,51,47,104,32,24,81,42,15,18,69,32,72,35,22,80,59,35,69,54,91,20,32,34,76,22,42,49,88,10,19,58,16,25,52,55,78,13,28,43,20,28,37,29,57,93,24,68,82,26,37
2,93,1904,1955,88,39,53,1582,744,438,78,503,250,166,111,219,22,379,2186,869,535,1400,64,142,21,240,51,507,145,201,280,39,1170,126,108,90,99,995,89,206,431,74,1852,44,64,80,110,999,68,715,135,41,365,2775,347,3675,298,1439,845,53,1209,63,91,323,226,125,134,36,110,14,173,1550,858,149,15,121
3,111,173,99,7,369,16,254,92,18,775,31,1608,93,12,5544,56,2,1934,1827,1854,1198,678,8,180,0,17,10,11,85,5,2,13,40,79,1502,75,59,130,142,125,7,5539,108,306,132,101,1,422,85,22,481,19,253,10458,98,421,4,8176,37,11,696,2,113,35,93,50,4891,288,233,667,46,1,35,552,11
4,53,48,62,7,76,7,13,10,4,528,55,83,74,12,269,18,1,108,63,82,68,61,7,52,3,26,22,4,11,2,28,7,4,82,217,31,107,113,19,14,14,270,93,103,22,41,27,86,6,2,177,63,53,403,33,38,0,215,7,7,78,7,36,20,32,53,223,66,39,30,24,1,31,47,28
5,384,148,141,103,135,220,154,249,105,346,225,197,508,309,565,87,163,60,282,452,66,301,99,196,654,747,227,160,174,233,307,139,176,201,174,193,69,202,101,218,113,282,259,240,227,358,461,130,575,357,325,127,649,340,568,151,159,268,226,205,225,102,323,124,474,328,177,484,205,246,209,411,57,307,192
6,26,7,6,9,19,1,189,22,4,37,7,19,12,78,24,4,60,33,63,27,17,86,49,27,61,49,32,38,20,40,179,18,249,65,52,15,50,110,41,19,3,13,24,43,58,32,102,91,21,22,94,5,51,37,47,6,5,58,34,31,50,22,70,6,5,19,13,16,5,7,77,7,10,24,31
7,34,210,1694,216,416,1104,813,96,169,1450,252,152,5188,167,325,373,223,766,1664,830,5652,544,3833,432,1451,587,390,633,335,434,1095,309,561,3045,1264,292,756,754,273,606,1856,403,186,1264,341,1671,784,1205,2392,223,421,365,1314,404,944,1742,2740,164,201,306,2056,550,749,1494,2161,138,116,53,1005,353,3430,765,35,439,1133
8,1090,69,875,46,61,187,69,129,3463,19,3,10500,69,1308,135,350,198,561,316,45,86,338,2064,84,272,1467,154,10,151,1386,2183,15,14,121,3899,361,575,2471,66,122,1,47,194,561,1484,712,61,6736,129,156,903,187,183,838,162,192,366,5,838,8,85,852,1009,12,2218,5276,86,4191,46,96,441,161,846,2869,383
9,77,232,185,629,111,160,471,93,621,181,163,71,225,751,372,185,262,119,164,113,303,97,109,195,324,119,284,169,185,259,534,85,70,272,380,267,165,715,132,785,261,207,249,352,209,290,287,221,149,85,191,72,231,237,428,104,321,547,402,364,252,222,1726,70,147,472,509,231,68,143,446,507,175,1086,65
10,0,119,14,3,47,2,459,3,2,8,1,752,100,0,97,136,16,100,59,128,15,31,133,13,22,10,43,23,76,14,11,6,1,9,15,12,8,68,24,214,20,23,46,3,3,13,26,1,120,5,38,1,543,5,6,8,9,18,15,64,61,1,234,21,7,70,3264,178,52,29,5,2,6,18,57
11,17,9,9,15,2,13,13,21,9,25,27,12,27,21,25,22,9,10,32,22,10,18,8,11,14,26,20,7,11,19,17,16,4,19,26,16,6,17,9,18,12,9,14,17,17,9,28,8,28,16,22,15,37,26,29,10,6,16,20,16,30,13,16,12,21,20,14,27,29,14,16,25,7,15,17
