,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
291,1584,801,86,8,959,17,6,35,27,63,536,7,35,48,12,418,16,107,17,2,118,163,37,30,226,1672,63,163,667,21,1,250,366,116,162,592,5,617,119,13,21,48,393,6,7,1085,101,1,5042,63,49,4,31,37,7,60,362,12,1730,37,133,126,81,203,32,8,103,98,27,29,367,20,38,4,19
292,19,30,25,35,19,29,32,23,15,46,30,34,12,16,21,8,29,40,106,25,26,18,65,65,33,68,5,10,12,20,15,1,24,17,45,151,20,32,27,13,101,84,22,29,21,52,43,4,14,4,21,69,80,102,12,69,112,42,12,81,7,32,22,26,10,47,23,194,44,34,56,11,44,44,159
293,43,52,40,61,49,75,145,155,59,75,36,84,31,100,158,4,100,90,53,18,57,84,74,48,49,87,148,58,56,58,52,55,85,68,160,45,43,101,41,99,43,52,58,69,47,64,74,13,46,45,51,60,175,67,41,68,31,26,89,55,30,47,22,25,41,117,36,218,94,67,101,56,63,95,46
294,75,474,2,54,238,52,340,12,757,12661,2251,19,4,1,176,5,20,81,381,8,86,64,12,4,13,2907,1,290,1,2,1,61,16,271,5,15,641,30,25,68,26,1089,37,1,92,475,7,9,1,4,0,29,55,192,10,28,838,12,245,5,31,195,0,711,15,20,96,48,137,1,167,15,16,19,5
295,1459,154,245,1596,44,27,286,187,118,154,960,1761,31,127,2621,13,44,131,177,193,193,1169,9,517,35,474,232,103,15,126,1636,55,212,48,1348,131,318,335,675,170,673,83,673,79,277,1126,12,38,146,93,59,784,820,90,26,46,429,228,148,199,178,188,25,151,48,119,1063,135,265,262,1098,25,467,101,51
296,189,347,256,2516,980,1743,1582,510,1500,218,806,242,94,21,65,90,1273,200,16,652,384,73,3864,16,648,2,19,288,176,3,425,171,36,189,2974,91,41357,46,329,26,605,1230,30,96,19,159,61,19,165,1365,21,19,11014,310,14816,166,118,4713,403,395,45,190,28077,24,80,1461,50,4850,279,187,128,47,659,19,5673
297,104,23,31,4,681,5986,194,33,213,313,216,88,228,3389,276,16,80,2412,525,20623,4,374,49,329,13,134,5726,217,52,9,18,17,7562,39,699,53,703,749,648,40,95,982,2191,8,21,37,160,0,223,34,58,3453,11,44,11,176,12,3,45,1081,65,557,27,92,566,190,95,2051,124,399,18,404,0,97,5
298,66,93,138,139,36,53,75,21,15,10,31,68,19,82,69,9,39,104,10,162,131,96,42,45,21,381,187,11,25,17,13,16,86,6,65,43,39,92,114,12,66,54,14,57,248,8,75,7,43,364,12,23,84,74,46,33,28,22,17,24,5,49,291,41,110,26,496,29,74,34,38,227,408,46,135
299,236,1510,448,680,126,632,1085,828,139,875,525,330,508,1049,759,92,1053,2012,427,342,622,172,607,218,102,516,171,180,671,1053,202,256,700,283,629,663,440,800,354,823,437,609,194,2821,359,988,680,408,1158,1222,337,410,285,1310,792,497,1890,66,719,566,474,171,140,448,231,187,220,1799,344,376,1015,196,4819,320,744
300,0,203,200,7,53,0,0,15,1,14,0,12,9,10,1636,17,1,313,3,6,1180,2,392,2,92,11,2,8,58,10,3,124,302,0,23,21,144,21,145,7,2,350,2,1,10,122,31,7,62,112,0,66,2,36,32,14,7,1,4,9,0,5,5,0,7,1,8,129,1,330,1,66,7,26,13
