,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
185,29,81,86,59,169,47,1375,236,276,670,128,182,229,386,20,113,781,584,38,312,20,78,57,125,130,194,123,58,22,5,43,33,974,32654,107,12,73,95,15,8,87,343,18,6,111,765,417,259,45,11,20,46,57,3,948,50,7,2124,23,22,43,55,114,13,548,96,48,20,175,170,123,8,44,4,10,29,125,1594,23,876,10,274,13,5,293,802,1761,81,148,5,4,3145,31,110,21,70,72,10,701,808,64,8,347,4,298,26,65,98,92,145,0,1380,5,70,2668,137,154,974,153,4,0,1447,32,24,3767,70,253,58,69,7,16,2268,2,151,158,1,888,64,149,23,15,2169,1204,750,10,79,18,421,45,94
186,109,39,99,64,94,127,102,120,113,29,59,78,78,81,102,109,103,101,74,8,60,62,224,89,77,70,96,64,96,91,74,146,139,98,112,54,60,37,45,55,115,78,83,37,102,106,19,51,48,83,64,98,85,47,68,55,69,141,67,54,75,51,45,78,76,25,39,95,61,72,47,132,57,88,147,74,77,115,77,59,60,134,105,51,95,128,80,68,109,38,91,64,56,72,54,118,106,22,113,56,86,65,88,61,94,105,49,124,86,95,62,103,67,75,186,63,80,89,56,40,91,130,77,54,48,55,57,54,55,59,46,80,61,95,59,34,85,83,88,50,133,54,39,59,30,97,70,85,67,78
187,130,264,83,188,126,89,444,1756,1360,497,46,603,207,793,106,166,302,496,4039,47,130,244,452,133,903,848,337,195,656,354,475,1159,198,908,183,3007,293,193,53,720,2587,410,890,823,151,85,240,2925,89,33,467,1963,181,436,1419,449,77,1900,389,138,28,390,497,66,362,234,103,228,145,172,89,4588,188,527,424,567,2074,463,33,2585,367,1194,64,167,488,1111,665,201,213,160,888,137,24,2223,1986,378,650,1638,316,88,198,1135,337,105,191,557,887,626,115,93,482,233,130,18,359,1490,450,150,462,452,109,259,533,75,516,942,163,652,129,63,66,1260,248,150,329,362,3373,496,228,166,21,390,1758,1472,80,415,295,466,290,1423
188,2844,654,1626,51,19,496,309,710,543,245,97,2657,399,54,169,5191,105,1463,424,79,369,183,269,108,379,187,720,1420,215,86,993,238,799,44,312,412,1055,174,93,54,573,766,134,1377,86,100,128,153,243,117,2747,180,57,104,1533,210,91,77,703,70,239,48,340,646,1235,90,432,1542,219,325,2321,81,100,151,411,127,633,831,673,430,134,479,500,385,93,510,962,78,776,215,143,130,769,713,91,125,258,144,1963,165,693,17,291,90,87,70,348,409,127,1639,54,443,63,1037,1680,364,104,447,418,443,1202,1385,3171,262,57,1768,300,3400,839,179,305,616,85,351,40,297,488,538,357,538,93,1510,810,594,95,561,202,117,323,345
189,683,201,59,784,504,551,14,2,18127,24272,16,202,790,2128,2674,194,114,2810,11,7,1825,464,28,9553,158,226,1152,1162,2407,7,288,4,1786,1555,3,2900,65,849,241,4834,71,49,140,1998,43,6,232,61,5869,90,27,59,5,77,2847,78,69,49,3327,6,172,53,15,39,311,12,20493,1825,377,57,34,304,380,24,605,4,152,94,43,430,152,35,30,460,110,695,1606,161,1565,296,16,27,1312,10934,310,2946,637,8,1719,383,26,5974,41,17,70,285,75,33,859,82,20,211,1026,526,1425,681,62,7,285,24,291,2842,787,5073,293,3,1153,2755,1128,444,4851,716,555,33,288,78,31,1321,36,508,71,119,126,67,9,3008,90,81,43,94
190,218,22,21,329,145,49,26,75,121,67,80,30,5,84,21,35,118,685,29,26,130,55,238,23,69,2,82,56,19,17,55,49,43,90,23,65,8,57,154,40,124,20,187,53,69,22,46,19,100,37,6,186,147,33,133,70,338,103,10,40,40,193,17,28,72,9,11,88,9,662,44,82,51,143,122,55,42,18,18,57,15,40,48,18,16,79,87,670,74,105,51,13,6,217,38,56,72,8,232,703,18,9,15,85,42,191,17,27,35,41,35,101,11,70,98,303,38,68,96,172,882,149,12,142,667,91,362,23,7,37,64,99,194,12,33,24,71,31,202,75,151,143,19,19,108,196,151,247,71,40
191,1844,2382,161,134,85,893,934,5294,319,280,55,227,53,487,695,157,76,266,1976,42,354,7,549,319,1781,122,58,142,446,1478,15,43,327,4066,339,4828,1163,3,33,102,1103,98,1836,14571,215,3015,62,675,567,1884,211,1031,100,1376,1036,352,179,387,2022,780,90,88,55,73,267,2031,24,133,176,147,179,82,174,442,213,39,2335,783,558,1081,111,67,1416,273,1434,173,89,292,1389,363,12,1610,151,2111,271,138,606,167,28,1728,141,66,776,146,63,290,40,155,202,499,2023,1611,1850,2530,200,69,310,404,552,7,67,73,511,2355,118,34,96,60,140,344,177,2360,243,1117,5,181,3413,1442,49,48,197,3504,244,37,1334,359,215,492,531,2180
192,122,1229,21,616,937,5355,452,1022,202,366,831,17,286,753,42,54,118,34,249,38,1449,146,480,620,851,166,152,2744,234,152,169,2050,14,342,234,190,241,170,36,99,42,760,238,626,39,19,71,130,74,341,996,106,292,1655,228,5350,50,96,26,1341,1047,392,301,1424,291,486,170,1054,58,198,87,108,433,1858,721,282,33,338,630,1238,3912,67,625,360,138,7643,136,370,2918,61,118,613,576,112,358,525,63,71,510,43,1163,152,294,163,266,1777,508,44,1713,102,4706,396,280,14,554,343,17,1238,650,355,2665,146,672,717,47,24,1306,1938,961,38,1202,5159,60,5,3988,136,942,44,731,1147,1531,247,1947,340,6,361,356,152,768,105
193,85,33,78,126,58,224,292,83,92,46,46,172,59,109,60,103,70,43,50,10,204,51,165,31,54,35,163,151,155,42,98,73,68,98,51,52,61,46,75,66,123,174,36,95,89,121,27,102,71,47,193,185,49,32,91,43,79,53,50,46,73,61,18,24,161,54,65,39,50,29,130,100,67,51,73,35,123,19,92,52,58,44,51,162,56,73,157,31,67,59,113,16,13,57,119,131,56,28,228,38,83,45,67,46,252,18,204,81,92,72,55,93,93,40,33,80,73,33,83,35,47,55,41,284,68,44,351,41,97,40,63,108,65,73,39,179,73,37,82,43,75,91,95,98,12,63,29,73,213,63
194,124,446,811,122,735,428,507,571,438,156,454,275,53,85,250,528,561,271,317,78,767,41,131,798,227,199,2150,228,495,689,295,1439,91,534,318,596,415,30,196,892,659,402,1108,627,101,30,215,493,506,2895,38,422,1076,141,89,173,210,394,89,480,56,210,59,188,825,584,970,1037,813,191,231,2412,261,171,252,309,81,606,281,239,1049,227,262,1267,119,4146,1797,354,612,1851,426,607,679,58,685,136,360,187,1913,954,1075,466,618,1263,1884,523,587,1405,3375,309,351,721,481,3147,914,4769,863,1999,2632,607,771,141,326,265,723,75,544,258,252,1804,735,469,325,381,447,1124,3285,335,4509,261,396,113,1814,313,40,322,575,1034,725,164
