,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,7,179,1825,1060,22341,211,1208,4391,3106,101,341,308,78,135,822,58,390,129,190,124,3306,174,2,870,497,1178,804,54,2708,167,18,484,94,15,5,3,134,121,31,46,38,96,341,269,40,19,333,20,5917,459,14,139,613,292,332,123,106,208,97,571,131,183,892,291,4,323,42,52,1405,644,456,430,757,1874,63,746,1724,72,127,0,107,36,576,678,44,259,20,503,159,4,1379,56,830,125,32,0,240,30,551,951,2,4419,386,30,352,831,516,192,282,541,80,105,329,3230,1568,116,959,211,239,48,121,186,578,199,100,119,646,85,51,1528,143,23,7,202,64,3543,246,1585,1152,12549,14,1079,83,78,29,60,7193,224,516,871
1,661,205,92,216,181,932,893,252,186,374,594,396,239,769,586,451,733,1160,268,387,471,105,80,245,346,219,83,406,1197,154,230,85,2160,40,389,2005,1451,36,1140,294,118,380,238,316,78,75,78,343,782,134,137,373,87,828,44,34,80,7,17,1893,94,2629,980,135,184,235,37,130,249,119,980,662,60,231,3936,1481,1369,39,42,208,223,9,3707,184,193,10180,100,401,145,134,362,1448,1026,103,50,553,623,807,358,612,225,289,425,233,260,175,192,862,1337,97,11,75,68,325,1818,212,1074,173,171,70,378,194,73,33,18,633,112,71,657,92,234,110,4960,1012,195,40,34,372,400,30,290,77,69,206,237,868,3340,19,28,39
2,125,121,0,64,43,35,101,296,525,98,63,14,243,127,97,98,108,207,18,74,311,262,21,109,13,45,5045,1221,881,842,86,8,407,113,25,978,38,1070,856,139,1954,6,903,895,124,99,74,1203,368,238,2838,213,123,725,93,397,4,4,134,280,407,3374,44,15,47,87,79,32,180,20,66,1504,28,265,81,71,204,120,36,4,108,15,615,560,37,225,60,62,414,152,105,174,542,288,2175,1367,2421,204,4,714,21,922,5,1105,151,2473,12,119,308,20,49,29,2,17,207,11,7892,296,421,29,2283,36,3,68,1166,93,16742,125,555,487,1048,55,361,650,194,36,29,4287,133,35,602,745,180,13,42,1280,293,90,47,239
3,241,703,34,693,154,1504,602,730,437,354,448,158,385,202,384,371,266,345,424,383,201,238,532,493,837,169,695,678,1096,459,434,319,230,532,199,550,425,224,729,933,727,477,563,905,577,261,209,465,802,499,267,163,345,503,80,413,80,619,116,966,284,657,110,699,110,239,928,491,188,401,236,1031,262,2151,227,99,188,358,260,491,386,78,1283,276,167,126,152,887,631,214,1169,664,855,259,1650,257,308,452,136,387,122,741,206,2210,583,423,660,519,204,511,478,751,138,1846,3010,441,885,147,672,686,193,282,334,434,166,188,1468,789,393,1893,437,102,453,417,481,1784,468,116,985,90,217,970,1000,270,454,1690,660,321,811,2409
4,28547,11,116,10379,118,1515,4703,201,366,655,894,5685,3925,758,714,15,347,369,874,767,1667,3401,1626,2130,247,5905,565,5124,189,6996,975,3007,790,112,522,3183,2656,43,414,434,1744,20550,3377,1069,22,23,143,7122,10,467,301,21,7294,7645,118,920,154,71,52,1925,1549,3368,2525,118,46,74,675,285,125,427,12,86,896,155,2739,1426,5765,2410,69,1358,143,63,125,67,83779,1832,289,10176,171,151,1070,4373,232,1182,1387,17,27,59,36,976,50606,22378,993,6420,133,1106,1472,307,193,485,4594,27698,57,799,35,30,1055,359,126,227,810,192,37,147,1694,12579,522,2696,18,1157,807,4076,11871,360,65,9855,8,2760,15,711,119,4489,8176,1150,2831,1503,2051,3034,15,277
5,521,17,164,58,89,101,39,76,48,80,44,47,6,14,10,43,39,8,9,5,2,5,47,16,6,51,8,9,45,36,101,3,19,9,63,22,3,55,8,26,41,35,160,29,33,35,52,12,151,19,393,55,4,303,14,52,7,64,16,15,16,29,25,94,38,21,978,4,86,10,185,61,0,72,22,165,7,5,118,32,159,74,34,72,8,138,172,73,5,14,33,74,7,12,16,2,11,3,29,8,0,69,42,20,4,10,50,258,109,49,26,23,34,125,36,1,357,14,20,50,24,614,6,4,54,21,18,5,13,34,40,6,10,52,12,38,80,23,5,9,17,20,1,25,168,113,57,1,72,32
6,5,22,36,122,271,14,49,376,28,114,95,844,101,464,27,5,149,47,656,53,16,15,102,28,43,93,720,84,47,31,28,467,1,28,7,47,66,3,55,64,82,6,931,614,19,61,6,16,7,155,308,610,55,1,208,142,17,2,143,6,374,19,24,19,95,148,1051,4,110,111,8,20,59,31,96,4774,3,49,619,71,104,1,25,25,39,920,44,159,534,6,4,387,75,81,41,1,131,37,23,13,0,875,20,20,305,62,253,58,502,110,13,36,4,826,340,5,59,70,5,2,35,142,203,128,1,4,227,94,10,1527,622,13,59,47,160,21,134,201,5,5,3,913,84,39,3,888,14,86,168,42
7,86,528,32,1018,238,72,97,2396,481,307,1211,2811,13974,616,295,365,260,98,383,95,529,48,301,113,161,596,274,52,131,395,1406,2200,2,224,102,205,382,52,659,405,222,57,4648,102,134,154,230,81,67,35,726,332,11,1446,853,2810,803,892,1,76,1856,860,19,104,34,3,1050,71,42,106,150,394,224,1559,1343,24,57,212,15233,116,4796,82,167,837,229,804,100,121,53,1994,4099,3026,211,577,271,152,91,15,5,84,255,232,31,283,1378,74,901,362,107,474,87,96,1646,1940,581,2393,451,122,95,25,187,32,10,29,11,323,2300,123,215,4972,80,187,1957,3878,1583,241,106,164,7,135,493,1884,667,1841,4610,498,753,145,237,182
8,71,102,15,54,18,81,28,77,85,57,61,63,104,94,30,44,69,27,60,81,66,41,129,90,50,117,151,49,52,51,87,53,39,124,82,155,26,57,63,214,34,30,165,55,55,86,90,89,70,62,74,78,71,144,42,40,16,14,35,62,55,86,54,133,14,125,134,147,66,120,40,117,19,89,30,95,188,56,57,40,250,19,134,206,55,265,34,115,45,112,88,197,55,67,87,22,105,79,68,68,8,62,50,116,11,127,60,71,72,73,196,13,26,68,75,119,68,34,87,83,120,192,15,67,29,36,62,115,48,102,138,52,166,103,70,31,58,107,77,27,74,55,49,30,150,109,77,150,70,77
9,50,594,91,209,38,218,138,735,43,66,37,183,122,35,180,315,303,65,889,184,303,71,429,123,457,396,129,78,352,670,94,204,20,302,56,172,36,119,138,172,993,439,80,365,423,43,191,1005,58,124,77,149,707,125,29,44,25,158,51,3536,90,338,166,57,10,80,150,586,354,927,688,12,182,42,204,254,155,61,51,46,49,68,129,246,23,693,267,2947,176,15,416,120,33,41,266,55,92,670,95,43,75,46,387,276,33,541,1286,75,28,58,383,98,171,221,149,79,429,274,372,136,367,151,6,32,22,51,1052,245,373,34,63,178,69,169,67,187,277,211,121,59,403,46,164,664,413,242,301,969,26,314
