,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
318,634,582,30,4209,2242,85,39,18376,482,2974,273,36,3055,28,67,248,3,155,4868,7,640,240,1685,94,16,22,109,209,57,2851,10,97,740,47781,198,3,222,103,121,5815,4548,21551,3,245,6674,316,483,172,9,61,3827,187,2303,756,4,1828,77,149,1237,25,367,229,622,12,4821,95,17,937,356,529,108,2033,406,68,65,1,398,52,35,7726,177,16,493,613,98,17,188,699,96,18007,114,71,37,266,100,82,50,946,10,56,51,1272,25,102,289,216,11,142,434,42,801,875,3284,29,15,4,55,82,15,2627,309,701,248,15,1850,354,1,595,113,32,444,299,67,39,3383,1704,110,104,592,769,92,21,68,705,430,13,996,62,6169,49
319,8,14,62,23,22,21,35,80,26,20,32,268,39,69,582,278,4,105,58,153,133,22,114,329,4,30,18,15,112,571,9,73,14,89,180,46,3,543,104,357,34,65,71,25,79,49,85,11,23,15,106,221,6,4,7,14,47,1,96,294,21,38,76,38,26,6,30,15,6,436,281,27,32,7,83,109,9,23,78,77,35,5,45,51,0,32,106,61,20,12,48,7,9,47,15,14,9,85,232,31,7,29,57,493,30,3,58,9,44,29,66,126,30,8,23,20,32,19,56,8,9,11,43,44,175,3,24,31,142,4,7,19,12,11,15,15,49,60,19,23,28,40,155,38,13,8,24,11,7,49
320,230,469,117,675,480,237,611,104,2833,55,2366,138,31,679,29,266,119,29,73,223,165,127,2934,1367,142,429,36,2863,1009,157,613,338,129,48,382,265,286,1542,35,399,170,14,873,1871,516,27,230,27,26,4,120,1724,319,270,323,123,82,229,679,3434,31,216,1350,483,146,39,151,433,223,22,218,88,562,5287,1028,1045,3959,202,224,2141,202,9,92,318,42,504,577,2354,37,1864,223,57,832,142,110,95,604,210,219,1297,119,450,341,1041,1056,186,82,125,633,353,1407,61,312,73,1400,1809,41,556,546,28,179,2315,392,1099,83,66,118,24,380,23,19,16,702,188,42,973,344,4276,246,397,251,48,167,2404,134,3159,800,141,281,2767
321,45,118,59,436,66,400,50,19,122,203,170,122,115,213,59,580,81,190,206,47,273,116,63,320,19,776,186,47,66,184,53,42,90,48,88,37,67,271,66,306,193,56,204,155,103,37,20,31,38,42,76,37,39,36,76,13,118,34,53,238,126,69,87,34,66,250,177,87,15,57,47,99,55,76,113,80,83,14,36,138,182,18,73,70,56,147,123,90,148,16,46,42,157,78,95,12,134,74,34,79,94,62,152,80,134,71,20,15,112,176,380,245,939,66,158,118,48,17,52,35,62,268,160,100,85,106,20,59,208,173,34,141,49,31,73,36,28,40,61,167,191,39,43,58,46,27,113,59,113,54
322,913,217,94,302,60,191,56,15,39,59,64,110,139,20,253,291,15,226,73,51,70,119,35,98,5,167,2428,726,44,48,29,74,65,21,56,8,20,427,22,505,87,25,6,168,285,296,63,116,84,67,44,84,325,58,222,12,58,92,11,168,36,252,96,471,389,261,40,260,207,41,32,191,2467,60,176,165,61,77,34,46,295,12,34,47,120,426,365,188,213,41,226,147,85,50,31,26,97,20,492,163,124,696,270,196,119,189,85,909,67,20,556,628,37,83,34,59,23,139,56,190,160,163,52,97,230,183,195,27,11,25,198,79,155,117,175,233,95,79,60,48,126,50,254,111,194,13,91,59,8,31
323,46,35,128,70,57,14,32,137,38,24,267,62,43,40,24,124,7,80,24,10,62,32,43,109,1,32,88,113,22,29,33,13,22,54,29,27,36,165,16,55,21,78,78,69,34,321,93,97,31,36,49,62,46,47,92,19,18,30,64,134,19,12,50,222,24,87,186,49,97,129,129,71,44,46,24,126,52,72,109,29,87,15,7,14,57,98,124,40,4,116,27,62,20,15,40,21,68,15,38,14,59,39,93,27,45,60,79,8,48,48,134,12,24,30,31,25,27,458,30,29,26,230,46,26,22,62,9,54,57,23,79,28,23,35,47,58,213,36,41,9,4,41,14,112,36,25,69,41,29,52
324,2058,163,125,1564,637,442,631,3231,215,154,432,416,454,464,554,295,49,1105,37,64,121,446,596,1041,71,280,630,1046,120,1084,213,195,51,644,1177,265,304,1056,34,6247,340,484,290,230,500,192,109,1596,234,71,504,6890,85,1793,3918,139,175,222,535,828,45,25,2213,125,630,575,206,298,211,353,1178,124,44,600,156,302,138,86,3151,205,495,70,398,169,583,193,7567,617,285,411,597,23,4959,8915,2779,206,114,250,211,347,410,99,77,338,3327,400,34,341,850,20,287,667,493,1304,226,8245,1067,512,616,32,58,442,119,312,89,148,167,1765,191,493,696,279,213,250,1540,163,474,1388,1293,142,100,130,539,267,549,132,411,28,740,769
325,134,69,585,409,1516,95,153,57,337,82,340,138,146,173,44,590,49,299,300,28,214,106,347,304,30,92,574,521,218,136,30,56,442,24,270,251,55,57,33,273,192,64,91,180,169,292,453,355,257,137,296,286,25,133,201,51,112,145,351,224,214,125,166,218,100,299,950,171,242,197,668,114,482,540,307,50,50,112,743,262,402,191,25,88,25,56,637,326,53,266,102,393,39,143,115,52,351,647,120,70,106,199,790,15,391,212,292,53,23,108,630,307,545,15,93,225,68,137,127,195,155,213,51,186,262,96,69,120,56,445,140,154,171,88,96,256,84,162,285,145,361,117,148,819,105,369,249,141,1676,98
326,69,147,208,1409,3,19,133,1667,28,404,9,195,159,15,12,10,3,2,469,9,755,834,177,10,7,89,715,85,696,2,17,131,83,167,30,76,3,37,14,338,16,23,21,283,5,83,75,175,57,1646,59,45,10,3961,1542,32,30,820,290,45,18,57,7,100,390,18,28,11,164,145,146,407,37,90,93,16,92,130,166,112,73,477,18,157,295,420,7,58,75,8,68,14,170,2835,136,20,761,10,135,10,243,71,15,220,2,515,21,294,122,348,1,83,356,41,2,4,17,600,8,15,931,283,46,33,45,169,48,8,13,22,39,34,8,43,75,101,7,66,7,60,34,0,47,835,88,40,476,13,6,4
327,222,2837,746,2501,1208,323,429,5122,3185,728,1248,2597,3660,578,3688,1616,105,1338,432,25,3188,67,4179,1196,259,1481,288,2867,495,169,9452,6399,243,1084,795,2711,1349,1251,996,462,18899,743,95,952,2212,874,2076,1480,362,1778,135,7811,2110,397,397,2269,57,3077,1138,4803,100,333,193,322,18342,4034,2638,6834,728,447,2255,630,108,413,750,1279,184,510,808,791,1250,83,2399,582,3279,558,4100,1137,448,634,275,378,504,1715,20,90,77,1548,1941,55,1288,121,157,405,1000,596,316,149,1518,354,4412,188,589,155,769,4402,28,337,972,2314,368,643,1295,2512,2245,381,98,216,658,798,493,650,1051,488,814,1676,162,519,216,1242,214,352,329,174,2290,700,892,759,3323,2386
