,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,15,52,23,75,44,11,238,38,6,27,27,64,16,47,30,42,17,120,24,125,28,107,10,7,44,69,35,19,30,128,35,38,226,45,202,91,16,51,40,67,104,37,26,6,64,74,53,14,39,9,117,76,145,78,84,408,5,132,76,26,89,46,22,94,6,12,60,18,10,46,23,42,95,20,42,8,128,15,15,13,6,68,8,13,36,17,45,44,47,66,120,22,95,150,38,29,52,40,16,10,16,59,29,48,63,21,37,82,125,36,24,75,17,91,40,25,120,508,70,51,12,72,35,151,23,102,95,41,21,292,14,448,12,55,6,40,27,176,38,10,11,14,33,23,131,115,16,68,67,20
1,71,161,352,37,155,90,75,20,26,209,120,90,145,82,187,84,42,440,194,448,271,2,324,75,363,1221,36,326,68,877,339,160,35,235,147,14,203,92,72,473,181,558,247,92,263,144,168,42,318,305,37,52,192,200,338,62,57,250,152,246,137,10,99,13,31,26,46,49,261,1228,79,187,111,114,43,71,344,70,8,32,621,467,542,15,68,88,148,56,125,16,239,165,89,109,87,62,73,141,88,102,4,31,478,127,154,191,56,91,164,253,357,44,129,100,731,333,160,73,599,51,111,90,266,67,262,150,415,300,416,19,222,263,130,68,41,181,128,81,92,122,32,183,115,89,407,236,40,161,119,452
2,21,12,65,28,22,32,35,19,11,34,11,12,29,46,29,68,43,27,24,47,71,25,16,19,25,11,38,50,18,22,16,13,31,25,14,10,11,26,16,35,63,19,24,12,28,13,14,8,12,14,105,72,49,48,39,34,8,33,4,25,57,22,9,21,16,13,10,9,26,26,16,15,12,27,20,12,53,23,16,63,19,13,21,13,26,52,17,26,27,5,78,20,13,20,14,49,8,3,32,31,35,36,27,15,64,15,17,25,68,27,36,19,50,7,10,4,12,69,26,12,4,45,13,48,10,22,13,3,108,12,10,48,30,3,4,10,13,13,11,24,19,20,5,34,27,26,10,25,39,28
3,29,73,46,34,46,24,13,19,22,105,61,19,29,53,36,79,21,55,16,42,47,23,33,28,96,48,71,46,31,64,52,43,59,48,50,30,24,58,44,72,108,41,41,43,47,40,28,38,31,128,51,95,42,75,60,15,20,71,51,37,29,35,22,21,56,28,25,63,52,49,37,45,73,53,21,47,53,24,28,36,47,100,52,18,139,53,28,41,76,91,39,66,41,89,49,61,18,89,59,9,89,39,38,54,56,24,30,83,42,68,82,62,81,46,53,43,15,63,74,57,13,83,51,64,30,40,38,43,33,110,94,73,67,45,20,16,18,38,54,29,96,60,14,97,71,65,12,53,38,25
4,14,1,9,17,20,6,12,4,3,14,9,5,29,19,15,11,14,11,11,41,14,8,20,6,3,10,14,11,4,13,30,9,18,32,21,5,9,14,2,7,22,4,16,14,7,19,5,7,1,28,2,26,9,46,5,15,4,13,10,10,5,12,14,11,11,4,23,11,5,18,20,8,20,6,3,5,15,6,5,27,5,16,5,10,8,21,8,4,17,30,12,7,7,10,19,23,20,16,14,7,13,7,4,8,12,3,2,12,19,9,36,12,12,7,8,14,12,11,14,8,1,17,5,13,7,12,19,5,6,34,9,4,8,6,3,3,4,5,20,5,10,12,5,14,9,7,12,18,21,28
5,153,21,25,110,610,50,74,36,60,10,104,20,6,325,4,10,19,46,17,60,4,5,5,13,32,7,40,5,15,47,35,19,105,27,82,116,6,26,17,6,24,246,64,1,12,56,54,72,86,10,9,11,71,5,19,55,39,94,135,10,26,7,5,27,349,52,22,19,79,111,100,8,3,603,0,21,1,2,151,83,27,22,1,30,95,21,23,4,78,377,85,50,89,163,700,266,168,73,1,14,10,47,9,5,49,4,7,108,0,172,34,2,69,12,72,31,27,62,48,68,4,114,107,10,15,14,196,20,57,36,10,52,2,13,3,31,131,5,28,9,101,6,21,12,44,31,44,33,6,71
6,6,83,4,145,27,25,51,5,19,9,123,39,19,170,55,8,5,11,9,22,4,20,7,14,66,20,12,8,4,47,40,11,5,5,10,25,11,96,5,43,25,36,33,30,30,10,29,2,8,38,61,16,109,45,22,4,10,35,24,24,2,13,74,18,12,3,12,13,8,29,4,11,38,29,4,23,88,26,13,13,171,15,59,6,10,16,51,58,42,24,4,10,59,45,52,88,22,22,30,50,8,5,6,5,19,6,32,66,24,41,129,70,16,1,21,88,25,40,64,53,0,146,3,31,26,20,26,14,7,1,3,30,5,28,6,3,32,4,9,20,89,28,7,169,30,46,38,3,122,155
7,62,11,91,26,15,252,79,46,65,77,86,99,37,127,264,141,128,171,64,109,168,82,145,24,152,115,96,93,73,105,64,61,304,24,25,63,21,72,19,54,40,156,53,69,31,71,143,83,44,69,15,199,32,253,378,349,20,89,142,29,18,35,43,197,57,148,125,121,16,203,157,13,46,39,52,54,99,327,76,36,21,42,378,15,41,53,29,29,17,186,160,13,19,525,160,133,53,161,148,13,28,25,5,70,50,46,28,183,54,86,845,26,67,98,117,154,23,149,58,30,55,24,24,39,32,105,76,112,126,243,86,169,131,116,35,54,8,270,10,15,15,55,153,133,178,257,36,12,25,59
8,112,39,26,99,291,263,122,23,47,114,52,91,255,249,8,30,247,94,83,266,57,15,56,18,88,256,49,13,100,266,424,87,142,116,12,155,67,111,9,67,263,119,81,77,47,499,137,13,182,55,707,63,128,63,115,42,33,30,192,37,46,30,60,3,124,51,42,287,12,170,250,50,107,56,58,19,66,516,27,506,61,42,473,54,25,467,87,118,196,873,29,285,17,901,24,140,97,114,603,38,30,106,30,71,42,13,47,146,38,34,141,166,54,12,19,40,45,43,133,117,17,147,1365,198,51,15,36,40,83,9,36,129,16,14,94,22,169,76,267,45,99,169,1,328,102,68,10,43,830,24
9,3073,666,174,146,623,23,968,505,226,40,4052,4733,516,1033,31,241,351,397,69,1054,556,569,75,585,211,90,64,2518,46,1393,1005,132,89,116,127,90,1355,632,341,349,147,1200,147,1295,1772,1260,308,173,258,1105,658,45,4171,1544,562,155,693,450,3112,459,225,8778,111,495,535,60,4920,4567,268,164,1122,335,195,629,701,203,60,168,166,573,666,56,442,449,723,612,6526,3452,543,598,190,424,1262,985,43,101,293,149,4584,488,39,58,850,299,288,216,291,152,379,664,39,152,570,52,899,321,217,372,154,2763,22,288,530,6508,85,471,541,852,4398,140,362,403,209,183,83,34,41,4500,270,1228,887,1338,143,273,147,364,6007,336,173,299
