,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
269,37,124,49,172,78,46,33,86,101,159,141,149,77,148,52,150,223,58,34,80,91,46,48,64,152,194,36,169,51,214,74,168,66,79,97,43,79,42,144,272,56,181,102,63,78,174,251,121,211,161,191,149,134,117,221,104,72,99,60,119,84,139,121,70,41,107,135,272,98,48,172,177,31,53,132,124,16,96,137,108,220,107,79,28,63,49,103,121,89,29,75,111,61,109,27,25,43,112,80,45,252,128,67,92,81,57,83,61,108,73,81,147,76,115,111,165,79,182,50,174,72,145,49,130,103,280,96,132,120,81,72,78,51,68,31,70,72,41,95,42,207,206,79,139,227,85,468,114,55,275
270,9,36,18,18,13,13,22,14,7,35,19,14,12,19,5,10,12,31,6,16,35,11,39,20,21,54,30,19,11,28,19,12,10,19,8,30,17,22,35,16,22,10,36,6,17,18,11,14,58,23,17,16,8,20,9,22,8,30,20,50,6,23,33,22,20,23,20,16,29,8,16,5,4,15,10,14,3,31,24,10,17,23,15,8,0,31,28,30,12,7,12,23,6,14,1,3,25,14,21,24,77,19,26,13,21,10,32,12,46,13,27,18,47,41,31,5,19,10,15,56,14,5,11,9,5,11,15,22,18,19,32,25,5,25,14,13,2,16,14,22,30,19,9,17,14,32,35,16,18,40
271,186,432,261,4,80,530,79,287,451,65,339,87,360,56,36,197,44,667,112,49,43,108,91,34,185,303,91,561,120,202,25,120,45,32,405,45,152,309,93,337,1835,231,40,66,19,123,228,70,97,110,114,33,33,66,122,437,126,111,111,330,186,132,88,266,140,200,187,121,54,253,438,274,62,112,30,28,43,274,111,351,69,106,11,309,361,583,42,121,75,54,46,233,303,89,9,14,968,75,42,424,200,575,447,36,230,235,22,190,142,4,514,108,42,87,28,513,43,27,77,773,269,108,145,490,156,10,65,82,71,192,30,315,71,28,19,97,35,168,242,34,199,159,35,99,169,2274,215,233,173,1105
272,171,241,449,358,251,735,243,346,530,188,75,462,627,350,102,139,189,1682,160,314,346,317,198,308,560,506,309,524,1377,562,109,358,285,373,543,208,291,190,309,272,87,195,720,201,179,450,222,316,504,330,151,199,369,400,262,390,198,360,457,394,208,482,353,247,150,245,172,192,278,188,197,487,40,259,179,231,194,176,143,869,245,417,128,179,246,683,384,387,1226,98,174,213,101,298,62,117,479,148,248,245,301,258,313,144,189,280,405,438,120,97,363,469,647,673,216,256,186,307,165,102,500,249,727,173,70,294,275,680,281,421,481,678,121,119,233,257,204,163,238,220,378,219,165,224,234,90,437,203,196,113
273,37,12,41,4,37,13,11,33,11,6,62,45,47,53,3,52,9,47,7,87,3,6,21,120,2,50,38,7,4,4,9,0,5,15,46,5,19,28,140,11,8,44,11,1,0,5,12,26,45,29,7,20,10,2,16,216,2,85,5,5,1,11,333,12,16,16,40,3,113,32,18,30,5,16,10,87,7,10,7,15,22,8,15,6,3,1,36,14,46,25,26,27,17,20,0,35,94,19,5,91,14,15,57,1,9,2,72,12,25,23,36,13,12,18,2,12,28,0,11,22,4,92,1,17,7,10,57,32,1,100,14,10,9,14,14,3,16,9,5,118,2,28,11,5,80,32,12,5,36,15
274,31,65,279,94,65,76,40,58,89,64,37,158,77,241,136,82,86,65,28,66,117,45,141,56,41,98,93,175,61,148,57,54,74,61,68,80,95,200,239,124,116,52,63,52,139,126,117,89,81,98,40,71,143,105,78,134,250,23,291,77,79,61,51,218,98,271,103,74,65,101,92,153,13,52,152,450,58,118,37,48,127,180,49,72,91,116,77,56,132,50,12,54,45,87,28,29,109,148,74,64,191,209,177,42,57,75,92,73,55,82,40,52,119,293,142,213,36,65,30,135,99,266,89,98,86,56,83,112,101,35,73,232,53,52,21,92,59,162,75,11,597,77,98,104,370,82,128,63,85,111
275,1296,1697,921,165,291,162,380,643,684,1274,15,3860,610,1133,2727,467,349,278,1501,192,53,200,1143,662,7,112,432,1071,241,60,2769,4890,1055,436,796,183,5,843,335,4776,253,16024,2483,13818,139,21,252,357,1269,223,19,10548,282,4127,1090,18783,40,1578,235,1028,33,90,725,732,753,46,307,1001,8085,198,282,22,11,130,186,328,364,129,108,132,1183,403,92,18,429,9434,2430,360,423,1509,601,471,15,61,128,180,52,158,323,2185,47,1431,615,461,89,630,192,35,315,171,153,1431,106,86,180,374,138,27,14,2610,246,173,141,2997,1446,413,3,1104,199,108,241,1740,386,1244,121,1088,21,261,600,67,182,68,11624,3061,180,5198,353,41,517,625
276,536,558,612,580,494,744,528,1277,366,377,809,539,247,523,506,593,542,844,442,399,612,485,353,557,1190,790,722,449,435,882,506,818,232,355,840,610,553,582,1118,594,448,1017,571,190,597,795,831,268,873,756,327,485,351,1214,1017,509,488,662,500,476,570,775,562,688,366,681,735,810,786,599,705,532,139,622,413,357,207,614,543,378,726,748,510,271,402,474,473,779,354,350,430,315,273,523,145,202,1211,272,564,575,900,930,618,323,265,602,999,244,563,295,511,352,653,643,485,523,777,549,294,947,409,732,411,506,597,609,601,274,1139,599,495,811,373,309,315,326,292,407,449,499,769,923,287,555,918,340,783,757,565,687
277,83,126,303,255,176,219,154,231,208,187,119,167,143,135,104,250,170,138,102,92,214,241,124,206,204,444,117,244,221,194,227,173,69,121,201,204,215,90,282,336,200,196,264,143,106,110,94,194,411,130,149,193,167,151,197,141,92,350,197,149,80,229,217,252,152,173,151,212,234,253,249,127,41,133,160,168,115,309,92,201,206,245,207,71,148,265,215,129,88,129,185,143,98,88,27,44,157,214,138,144,150,288,231,121,79,135,228,149,191,66,200,181,150,119,309,162,199,130,116,268,197,110,113,200,79,125,256,198,146,137,231,152,94,102,98,282,93,123,209,153,397,178,63,148,166,173,275,121,188,120
278,24,46,9,13,26,55,12,35,16,57,8,19,5,11,34,17,12,29,7,13,23,27,19,64,20,23,15,8,26,29,12,30,18,27,30,27,18,5,25,34,11,22,10,8,11,36,13,12,17,7,87,12,21,31,15,24,20,38,38,11,9,48,48,16,2,24,28,30,24,17,23,16,5,40,10,53,45,76,21,6,53,31,14,7,29,7,11,15,4,6,53,22,15,25,7,8,31,25,7,5,21,16,25,15,43,43,38,16,7,35,5,28,22,28,17,37,23,6,74,102,17,16,22,10,13,17,96,11,10,22,22,25,2,6,9,23,25,46,8,25,119,111,6,15,25,15,30,30,4,33
