,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,48,7,36,101,4,5340,208,3,359,3,8,76,25,32,2,2,14,87,778,8,189,19,8,178,92,1,37,11,5,4,74,178,102,30,23,1,4,35,95,21,114,58,9,12,13,60,9,20,15,35,16,68,20,10,49,24,20,135,222,6,19,125,534,7,84,26,3,21,104,507,16,46,96,28,31,137,667,96,27,4,177,27,19,16,68,181,56,14,80,48,66,16,25,61,188,543,221,27,57,31,10,184,10,27,211,38,9,47,47,6,40,48,58,55,16,18,23,177,55,1,441,17,18,4,89,51,52,15,245,35,28,19,81,4,114,401,17,4,10,16,181,127,115,7,53,40,770,80,22,12
1,166,31,48,89,103,17,5,12,55,42,14,204,195,68,49,342,320,10,41,212,57,48,72,41,107,92,15,31,64,10,24,191,19,19,157,120,38,249,146,17,333,70,15,23,31,56,127,229,33,4,51,11,21,37,46,60,21,51,37,162,18,35,181,102,8,24,5,68,20,387,103,76,202,30,57,80,85,53,32,47,122,146,120,279,21,29,95,27,86,7,11,1313,89,140,26,19,105,28,147,15,60,306,86,443,22,95,40,79,50,24,57,267,33,85,69,15,49,116,25,241,101,59,44,43,68,13,264,231,45,81,48,29,61,14,28,36,80,65,41,66,64,238,85,73,52,125,137,21,299,115
2,1009,14,371,378,144,26,938,172,112,177,847,376,288,64,27,449,43,118,395,1133,39,84,294,477,545,84,257,1603,71,468,153,96,267,147,141,46,6,69,428,886,1277,120,832,46,30,77,31,556,144,27,99,1544,465,260,338,379,138,363,447,4773,3,41,521,139,296,467,586,856,53,750,806,58,139,431,234,362,103,7,73,76,2386,264,632,5793,55,19,46,315,159,130,339,404,370,9,69,410,4550,74,347,95,2099,417,25,56,13,146,86,28,66,105,960,243,1005,144,174,151,62,317,416,821,596,700,192,475,148,7,39,979,41,185,112,12,12,108,792,139,1474,149,2595,24,1109,36,432,375,72,268,195,362,28,9
3,155,101,72,241,18,111,67,39,102,126,56,117,85,151,116,117,99,155,153,47,228,147,140,117,89,81,77,83,176,68,74,182,181,165,123,65,48,143,250,111,75,112,197,61,90,106,166,230,49,228,135,197,161,104,653,71,68,84,87,174,82,168,98,106,437,179,127,147,67,197,227,73,74,153,245,61,62,16,50,255,184,312,189,136,55,138,177,178,143,82,126,121,267,167,197,217,223,53,100,182,145,138,113,137,25,111,143,211,88,162,67,87,53,140,222,102,77,143,54,51,434,137,101,58,159,178,52,106,74,172,53,36,196,92,77,82,136,140,271,203,230,92,299,140,139,145,319,100,72,182
4,146,348,257,146,49,220,71,162,380,73,89,1266,78,771,535,496,165,321,367,203,59,50,189,513,44,527,191,139,884,2917,31,87,198,10976,289,34,33,48,85,223,269,35,40,227,16,80,132,156,538,264,963,84,220,394,2270,4489,132,370,503,184,108,428,1264,133,621,322,349,775,152,338,3035,291,42,539,311,200,224,436,1181,635,549,195,1614,57,83,291,360,412,405,274,1830,19,253,107,8,262,73,68,783,63,277,305,123,53,1293,74,93,636,632,93,423,167,25,437,785,701,70,1613,306,79,170,220,669,335,103,126,298,55,1171,42,154,44,218,80,81,641,313,89,149,568,236,247,239,233,63,268,45,97,386,178
5,9,625,924,586,156,558,169,30,5256,20,275,137,383,523,98,5914,694,1529,148,204,808,268,376,2853,18710,1340,145,2315,211,28,296,46,383,2194,37,103,737,10308,189,7120,225,346,2180,141,139,2812,152,78,2271,716,74,3240,2545,2364,61,830,64,7170,33,153,1121,1765,120,880,5476,139,55,771,514,35,56,733,1852,948,70,516,3696,277,182,223,586,178,684,400,193,1132,1163,165,78,10685,550,940,129,250,410,3086,525,397,1426,5265,2170,250,2656,237,170,47,264,6141,1504,1873,6352,131,59,1332,2816,5113,6321,44,119,81,1695,3241,63,39,599,285,7961,711,1223,309,945,127,2180,2063,1356,3195,1647,3816,1035,416,609,6086,335,6285,2188,7896,736,655,5238,2
6,22,14,618,31,21,82,14,0,191,2,14,1,5,550,44,96,565,57,23,36,22,44,77,35,54,46,548,10,11,55,575,21,114,27,22,8,0,22,6,119,33,1973,352,57,13,580,11,514,136,256,19,19,210,209,58,7,19,166,215,35,140,52,16,922,137,0,59,182,24,42,346,138,37,117,4,284,5,1,4,62,6,1982,9,1,145,62,33,214,15,279,390,9,98,35,7,44,514,102,31,36,178,1221,355,3,62,381,42,16,20,29,4,20,70,20,222,321,10,5,13,29,17,0,18,304,1,112,6,5,268,84,20,4,13,109,82,91,2,939,17,2,18,169,300,4,211,146,35,60,30,943
7,210,71,283,208,336,244,94,96,203,89,130,137,116,117,283,187,116,176,118,121,112,282,168,144,160,110,188,165,136,36,194,336,203,205,122,249,121,361,106,199,261,204,176,78,224,180,124,234,237,196,163,143,173,251,60,166,424,141,176,225,169,495,109,336,219,234,130,227,269,89,150,102,173,220,193,240,455,142,201,115,221,277,115,201,101,177,229,121,331,154,152,296,259,134,137,327,272,176,202,468,245,352,206,168,304,68,217,351,314,120,160,581,88,143,362,102,91,199,139,81,167,174,133,232,268,83,139,94,148,239,243,27,133,266,211,379,145,322,206,205,409,376,221,185,228,363,221,292,143,157
8,1168,200,447,780,1016,107,495,69,16,1656,2916,3498,64,477,190,2757,153,889,5,335,2857,270,103,1926,4227,483,284,387,66,115,774,127,21,75,1174,343,906,187,27,32,209,86,272,50,48,481,392,443,6234,31,31,432,2180,576,110,166,4358,3068,249,39,1804,1770,1443,940,3221,39,21031,40,860,3480,112,1828,180,665,544,852,988,81,9258,9,179,530,144,1214,269,3514,1024,742,2103,6972,1247,917,1239,1437,11,4628,150,12642,99,161,7362,266,133,448,332,125,595,857,106,868,122,96,12,1750,2035,1205,5915,674,142,2478,200,229,201,5193,123,97,120,83,319,58,622,110,170,345,257,869,117,476,1041,558,1519,171,12428,224,45,146,123,126,34,59
9,44,12,10,24,24,18,18,12,10,5,20,23,12,17,23,33,5,5,16,15,14,31,5,12,52,6,14,8,14,4,26,65,12,14,1,10,11,13,19,6,18,5,24,22,9,24,16,6,23,15,12,8,15,28,28,29,7,13,15,17,21,11,6,10,11,21,11,22,5,17,23,20,17,7,29,20,6,34,14,18,17,13,61,31,4,7,6,15,15,6,34,9,9,20,27,14,18,6,17,22,15,13,8,13,18,9,1,25,22,7,12,16,11,21,13,8,5,8,6,20,10,6,19,26,25,9,29,20,13,7,50,10,2,16,9,20,9,12,22,35,8,6,25,60,36,3,17,8,13,42
