,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
377,81,1899,130,154,450,448,2092,700,89,178,579,1163,145,606,299,543,307,699,1214,279,353,562,90,1370,3384,367,199,4910,90,679,71,227,156,109,599,596,370,647,21,65,717,183,154,183,88,2512,652,279,404,47,397,694,1261,38,234,123,1373,2020,1026,3010,1422,204,32,298,122,144,597,1293,79,1640,194,757,79,1050,4535,265,483,336,176,165,347,572,640,458,129,151,296,47,223,124,265,300,177,105,173,213,704,469,1501,590,191,321,65,116,466,451,3387,89,1124,697,162,130,958,105,1247,611,55,324,245,120,32,695,566,340,1620,88,305,80,4074,94,850,1879,1317,709,2309,2046,712,832,206,992,139,420,191,262,228,715,101,122,163,618,1747,149,2748,272,125,7405,2288,72,260,1129,188,1096,138,2750,19,1217,327,1151,322,219,1287,1622,98,234,99,163,65,4566,189,229,3319,46,1280,64,1016,993,1118,167,1055,1090,5190,1651,151,225,2537,16330,769,738,210,624,420,268,448,65,354,896,1125,588,124,587,353,567,696,54,466,179,441,17,948,483,859,281,98,735,128,1384,1712,54,853,14,1019,852,837,2111,110,111,1883,317,129,17940,258,77,15996,257,129,103,617,140,184,2900,708,1899,4841,69,1057,696,713,411,328,520,360,4490,537,132,587,1615,120,60,290,39,552,105,341,1586,31,552,178,313,197,713,218,88,321,39,663,215,462,13,338,30,4192,1863,888,2046,116,419,82,648,3401,4066
378,212,34,19,110,521,6,48,431,10,14,35,202,54,98,137,7,6,595,380,4,641,153,62,56,141,82,77,25,108,26,22,259,44,22,8,447,0,75,84,110,20,54,745,65,35,0,23,112,19,11,84,176,47,6,45,10,23,23,152,116,7,269,8,3,12,85,62,29,193,40,105,23,336,150,4,22,2034,18,0,5,2635,91,4,4,359,30,13,10,197,191,11,162,70,22,10,187,1,107,46,57,106,238,31,299,25,1007,54,64,191,255,543,16,38,84,2084,19,5,16,206,40,28,27618,828,613,22,2,19,2,10,105,86,64,3966,194,2,241,107,14,98,12,18,27,508,23,23,5,7,23,33,555,102,142,502,90,17,1627,10,3,89,106,6,185,57,0,1,18,20,5,13,4268,118,828,123,701,701,46,28,147,4,13,157,3,541,954,72,30,4,43,279,259,5,4,2,2,420,152,1948,4,25,373,4,8257,19,3,8,61,231,4,62,3,275,0,38,65,175,651,238,50,97,27,1177,7,456,9,77,364,157,26,42,302,0,4,419,147,80,13,2241,3,22,852,234,6,77,82,284,102,32,32,28,85,42,6,133,152,26,4,27,59,271,48,642,489,55,285,38,311,367,3,187,81,11,40,12,4,19,6,5,6,328,9,101,1645,1739,1118,126,3,117,4,28,5,2,728,5,72,9,234,193,25,5,1
379,414,1432,2181,1883,1692,354,952,418,591,1123,594,624,575,694,480,673,220,148,645,89,900,495,253,633,664,527,1670,725,564,706,137,681,363,331,114,280,757,1369,486,491,793,203,1300,805,452,268,564,325,1292,494,358,182,575,2187,992,1202,977,676,672,598,654,96,955,330,1311,73,1085,437,2293,1242,202,368,865,1175,894,914,131,726,482,192,765,184,189,525,432,298,1154,994,388,596,1079,423,1326,80,374,397,1264,712,833,447,197,372,185,178,1312,436,420,1601,652,566,417,84,890,372,1135,256,188,496,338,1020,423,894,683,368,488,739,187,317,1994,438,630,539,229,641,611,1123,606,443,819,752,533,130,460,611,661,103,364,100,126,684,212,733,224,800,297,348,431,569,228,1288,612,412,231,444,48,773,278,342,136,1857,2473,447,774,607,679,492,510,877,434,847,752,372,651,238,309,350,323,265,575,179,377,1826,2237,330,1007,251,733,1012,345,1665,295,259,785,256,601,468,174,1396,675,286,663,1110,1021,342,3301,375,524,545,792,528,454,2175,1142,1123,540,228,2326,378,406,414,148,1634,306,390,293,599,538,615,944,524,2040,570,1109,1816,1227,798,202,491,1070,3235,687,621,326,404,1293,619,273,595,365,607,822,1204,811,355,704,700,759,704,769,270,770,1182,795,504,235,627,146,407,739,392,1530,356,909,1009,260,208,479,301,579,795,317,930,560,1474,124,1068,609,534,671,332
380,112,2,46,76,177,711,317,5,21,66,8,334,22,5,248,6,10,125,74,55,253,511,29,56,1,42,26,545,5,4,991,235,170,87,82,14,3,54,213,1,33,24,1,106,3,75,9,38,73,20,13,70,591,41,237,128,116,17,12,118,291,356,36,299,2,12,86,19,131,80,278,233,605,12,473,259,15,40,21,55,299,16,6,67,19,76,28,690,46,175,9,64,16,34,646,28,0,1,93,1738,25,157,3,69,7,70,5,3,1,4,65,7,178,34,34,55,1,58,27,40,5,5,14,131,14,14,16,5,359,4,9,30,4,152,151,33,15,43,8,1274,16,68,31,12578,105,7,17,1,108,318,2,4,65,15,35,463,18,7,209,35,146,28,104,30,0,1021,63,3,37,179,417,3,19,76,11,21,6,8,35,185,81,84,7,1,413,70,5,147,35,48,4,14,86,2,281,10,20,64,13,95,468,55,296,52,51,43,7,2,0,248,1985,8,11,103,1951,55,5,226,2137,10,91,21,510,179,5,39,10,4,9,14,10,120,1,29,432,30,6,15,123,15,30,291,17,3,151,18,20,51,71,7,247,29,30,42,313,23,150,83,45,37,57,17,119,265,61,188,5,37,33,453,45,12,120,38,5,890,2,8,40,1,20,94,13,106,29,19,1089,202,23,37,55,444,8,3,0,103,4,740,3,786
381,6385,3197,961,1761,885,1180,1476,1514,1244,764,540,884,378,5255,211,6589,242,1211,1648,773,276,190,1589,4332,1866,15105,545,1001,250,1670,298,3964,203,1576,489,381,9626,1364,94,311,1852,1049,254,291,328,5444,877,327,2917,793,431,197,1036,980,87,253,136,521,1508,1638,1378,448,267,321,470,247,613,685,142,3633,1017,1830,308,823,1046,1690,428,262,480,2298,161,827,9192,117,282,672,916,4796,4061,611,481,705,356,1847,1158,147,1237,290,1617,6924,4467,59,624,5723,302,2216,463,372,312,913,983,625,312,268,4591,118,143,453,7871,65,113,493,484,1455,7032,48,715,1047,1076,6023,1725,467,387,2192,251,243,1813,1573,122,8521,252,850,606,337,1261,580,93,108,324,1553,3951,7798,739,9929,167,3644,174,1841,1131,1566,909,417,813,546,100,974,695,7336,1620,1627,747,786,376,886,868,251,166,348,1308,669,991,466,5227,1669,681,1515,283,271,263,3026,360,1726,1305,614,5776,1728,2148,566,1475,334,745,131,227,907,162,1078,1989,2638,96,1895,840,229,941,473,1544,12522,1976,988,843,1252,762,194,7333,11358,313,323,1217,1988,2386,1256,495,512,1598,5370,1402,451,126,2335,21763,270,318,577,663,2251,11059,536,2327,151,752,3626,306,2925,2182,681,485,3148,293,1476,690,514,2097,12862,802,8514,63,457,16549,1223,4284,1028,1561,955,1094,1937,284,858,1091,1387,79,139,598,471,1126,831,1207,44,259,180,4301,866,100,278,820,1790,183,5936,914,682,1055,401
382,243,383,179,570,1603,8136,120,99,4778,2214,105,4591,2105,49,9582,965,39,7256,6552,2415,184,373,1611,3779,464,1361,225,49,521,661,2221,18962,187,73,4324,1204,66,184,1992,2771,7999,1940,1031,1653,814,26,566,2219,5905,951,376,126,7490,1989,573,54,606,205,2009,871,3120,54,330,1229,6,862,1550,1697,864,214,10,5393,42,1419,7271,6978,826,3856,2588,9,665,4715,4299,818,15129,198,3784,81,97,6705,195,642,2225,97,406,1178,1678,882,789,162,7395,2135,21,1146,165,7432,1318,62,13400,2614,1391,1530,129,1079,794,150,170,15236,15,10200,1056,242,143,1030,881,8449,96,15,723,504,400,321,174,1324,18209,17809,16277,203,25055,134,183,7146,2992,7845,221,238,762,474,30,99,209,847,2781,356,3219,740,16088,309,181,7262,54,18037,116,23168,1243,3983,6437,450,171,274,425,55,680,2350,182,21,1046,11358,631,550,1183,5426,38,174,2423,7133,467,308,685,186,2,1233,525,1503,1030,507,2171,240,858,1227,3448,949,476,47089,186,1282,1523,301,323,535,59,4572,171,53,5966,532,227,1108,3903,591,283,6961,1493,161,501,53,8,1744,975,660,35,86,488,203,33,129,382,144,828,81,9025,3208,763,3702,10073,1679,29589,35,10709,2119,2529,117,140,35,956,4779,656,692,3945,10,1798,397,14,32,1320,297,326,1267,45,310,126,559,7321,229,1139,525,47,1592,1286,1962,12914,47,1839,1029,4973,529,36,19843,254,102,4862,754,3220,879,48,1883,37,9171,195,1088
383,21103,746,284,1843,325,9,1009,255,811,2743,16270,646,1110,399,335,2309,448,2975,2416,218,131,51,32338,1115,370,351,5885,4317,474,341,1450,230,1023,923,44,77,487,135,87,5272,2236,6446,5232,10108,308,110,86,454,278,687,1069,37,330,796,311,10049,2886,43,1405,39910,4456,89,1062,50,181,10379,592,1245,498,1790,20,948,148,1225,70,776,1063,20,10938,757,1326,1653,17,207,16398,137,1833,4835,659,1877,16849,61,245,202,2635,326,17467,426,1,27,150,88,360,22642,667,19,6698,642,113,91,5897,173,2931,258,1669,874,3719,1367,24726,44,18381,388,118,16,27,1334,1,3354,13645,213,221,1561,84,106,833,592,660,211,243,54,16606,13,21017,2940,287,25,27846,76,7,573,1948,425,182,92,1420,136,526,126,1099,1054,439,21,1457,66,49,289,345,16,3,18,82,817,8101,5523,2902,2674,39160,676,160,33,348,400,8879,263,5,825,45,191,227,196,10603,4922,1376,3159,3580,1763,4,25195,157,22,4963,9,84,715,731,166,339,934,258,73,58,2084,20,226,30165,7137,316,510,2838,3768,17699,53,18452,454,65,639,6377,66,71,1134,502,137,45,390,504,297,18,260,1148,100,450,36,198,12,27,1246,306,3454,2065,28,2455,1222,1873,30,1623,1404,59,17218,24232,3201,3062,217,869,87,303,3611,2659,169,153,1120,1757,35,2744,2445,215,15180,932,15094,8566,3,713,191,1541,5422,837,837,1279,320,81,2106,409,2349,135,2199,91,104,6,52,1683,1085
384,103,128,91,504,26,550,16,33,80,41,76,21,79,168,18,165,2,34,42,72,32,30,52,91,27,28,107,32,47,154,55,70,10,34,1,80,75,45,44,62,10,44,37,48,87,21,73,28,101,14,51,58,130,9,68,122,10,97,86,37,26,77,48,17,55,32,45,171,124,41,62,38,24,87,113,44,16,52,8,5,324,74,46,84,33,58,113,83,79,47,40,68,310,18,29,24,90,19,49,53,62,75,5,13,142,38,50,11,67,169,53,80,139,71,31,47,26,29,51,13,64,137,134,205,42,9,16,43,16,51,84,12,23,76,27,115,127,31,21,148,98,20,72,19,77,45,105,20,7,14,28,107,133,75,18,62,47,10,165,77,66,36,20,167,5,23,23,131,24,53,60,14,16,131,78,49,21,31,24,138,45,10,135,27,19,61,3,127,180,118,59,119,243,33,152,12,36,50,32,45,309,13,52,21,39,22,27,127,30,64,55,23,32,209,41,23,37,42,45,17,122,26,14,108,19,10,33,39,11,82,27,68,28,36,75,8,219,49,26,41,64,13,52,164,58,153,51,43,83,73,54,31,82,18,37,197,42,165,23,33,36,67,37,102,155,134,11,12,73,42,52,117,15,37,10,14,24,39,115,23,129,131,108,48,33,7,160,10,41,35,43,56,41,176,4,222,67,14,68,10
385,562,6063,1551,413,479,1915,802,1897,809,1675,414,1645,3818,1435,254,1507,235,771,2023,290,2210,4155,559,875,1667,1350,1181,531,318,764,1026,857,430,270,1347,791,578,410,1026,756,614,1459,614,357,7792,584,236,1119,298,1578,671,1319,3851,319,633,628,467,112,631,103,700,3294,3238,1057,4106,3360,758,2034,1246,546,1955,1930,872,1800,392,3404,128,435,3144,1043,1158,693,739,2474,1588,1158,918,1024,390,745,596,963,2169,524,1461,1000,159,867,707,131,906,538,263,1121,4444,2920,1804,1161,3582,2004,1146,446,2024,514,641,1790,254,1451,1594,966,250,1448,658,1794,694,1857,165,1063,4517,444,1406,626,445,1146,3494,1148,1960,648,1742,2233,942,196,2318,101,3562,194,1040,304,477,284,2164,678,1009,2529,653,1226,828,424,1736,211,784,562,847,1253,89,3383,196,1097,1277,1652,812,1695,507,589,609,668,711,1854,923,1162,669,854,2340,1136,372,344,164,872,2604,1268,203,3835,186,355,405,1068,622,2529,566,185,797,1081,1547,391,1026,5790,952,392,223,7600,110,1155,2559,695,329,886,853,739,961,2227,270,5464,4238,2399,1452,368,1574,715,457,1280,265,586,956,682,241,664,327,6520,617,326,745,751,1406,5330,1966,868,582,156,2441,1546,1225,1399,1502,2196,279,762,640,227,738,364,519,1995,456,1662,235,1453,3678,845,1903,583,1925,476,973,921,172,3629,1182,721,425,794,3015,1148,763,426,1161,372,2489,434,298,1217,613,706,400,771,425,1187,951,2119,916,2480
386,56,51,41,55,90,276,95,52,112,125,171,67,165,519,163,22,32,45,104,91,128,160,15,97,65,73,233,44,25,64,89,90,57,26,18,79,387,128,162,24,114,73,20,62,378,156,367,23,360,57,31,49,85,143,129,75,100,61,280,109,1492,62,10,800,74,131,711,61,151,70,26,70,27,753,53,102,2,12,17,129,126,24,31,352,8,11,38,77,95,745,81,51,14,148,36,295,6,43,70,133,81,26,34,42,335,1543,43,52,112,117,130,8,58,28,463,87,147,57,82,63,53,40,175,24,21,113,38,19,145,16,256,138,7,82,60,67,392,71,533,307,48,47,12,108,34,14,38,150,10,421,6,538,31,148,8,182,46,42,122,102,311,690,127,56,28,65,197,94,186,62,331,13,53,353,95,519,65,61,45,140,31,58,181,27,17,303,23,53,382,529,74,78,190,80,36,94,36,128,51,151,212,128,98,16,30,53,16,47,20,352,10,142,43,43,125,37,352,129,285,434,99,140,39,165,86,82,450,83,82,174,10,246,71,111,86,97,26,13,108,33,896,26,34,117,22,56,29,45,102,108,165,222,295,282,83,105,150,18,79,47,262,137,163,224,8,43,97,31,160,33,649,257,71,519,7,20,76,81,30,78,54,19,85,191,93,512,15,46,265,44,212,54,448,417,9,132,28,61,200,19
