,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,60,41,25,30,20,30,21,24,13,43,10,25,24,37,26,31,31,22,14,10,34,31,9,42,25,34,23,24,53,14,28,40,24,36,58,30,25,33,16,30,23,32,38,27,9,24,34,43,30,10,38,31,10,36,14,27,30,20,35,25,21,38,39,23,40,31,35,38,30,27,24,19,12,12,44,18,37,27,45,14,12,15,84,11,23,16,22,55,30,25,29,36,17,52,30,17,20,24,13,14,27,9,48,28,16,22,26,30,37,22,34,31,29,30,12,19,17,78,33,29,41,39,62,16,14,15,20,25,28,3,26,46,18,33,25,27,23,13,15,27,40,44,22,14,37,40,47,32,26,42,48,28,19,19,23,70,39,17,21,18,32,39,20,26,16,36,56,46,31,17,32,24,61,27,31,24,64,3,12,40,23,14,24,23,54,28,28,41,28,22,23,28,44,26,20,23,31,15,47,53,24,30,20,18,69,42,32,4,41,38,62,24,50,24,41,22,27,36,12,19,26,12,20,15,57,31,21,16,17,40,6,22,22,20,14,13,40,36,22,28,33,41,21,30,21,28,5,37,22,55,7,60,27,33,36,15,39,21,35,26,40,3,32,30,60,11,33,11,14,37,29,37,30,45,24,38,49,29,42,16,12,16,51,29,25,25,20,34,39,32,18,26,17,40,16,29,21,51,45,39
1,331,109,55,119,2,36,18,7,1105,12,4,79,174,114,20,126,15,9,37,2,33,41,16,49,12,107,31,11,545,2,10,12,5,94,29,185,84,32,141,50,91,5,18,51,495,91,62,92,31,101,11,26,9,4,82,56,68,19,49,363,28,82,14,51,49,2,22,21,1,107,1,75,664,27,322,41,18,43,42,15,29,25,184,17,4,67,605,532,34,23,19,38,74,8,71,45,422,8,40,40,9,32,32,113,64,41,53,1,374,266,255,4,160,23,3,72,106,3177,19,51,5,7,188,3957,299,7,127,16,14,22,18,942,5,57,186,92,16,30,6,7,1,21,26,291,31,53,22,915,4,12,687,22,67,8,71,26,40,13,47,518,123,14,10,203,0,264,106,7,36,61,111,9,177,223,7,6,48,7,1389,52,2,92,9,165,19,53,27,209,57,47,3,9,104,2,4,46,17,57,2,99,15,19,1,26,68,133,104,14,173,1111,14,5,3,66,53,41,52,184,1,1733,19,0,100,94,190,26,42,22,318,78,15,4779,334,105,54,1,46,3,2,210,221,17,31,21,3,68,409,35,6984,707,19,53,2,6,38,4,58,73,71,49,265,16,57,2,70,43,2,20,2,123,13,45,23,24,73,17,712,13,221,46,14,12,21,1,14,5,24,5,0,113,7,53,11,2,222,6,2,2,113,655
2,16,265,64,6,52,1329,1175,52,92,196,32,243,7,91,40,139,302,350,158,83,1001,679,101,107,21,83,44,2,608,98,21,687,158,4876,1380,288,1009,12,1,64,613,442,370,28,577,271,148,178,8,259,345,41,55,298,401,172,214,43,654,59,41,221,8,277,5320,23,704,45,53,14,36,12,3447,207,1270,6,54,264,48,266,1439,13,235,172,97,9003,67,18,403,89,79,174,75,435,45,92,281,2496,12219,15,52,3,985,40,14,85,10,3586,1884,38,112,539,67,0,14,256,10,238,320,30,119,23,146,43,170,266,19,23,63,8,0,934,1614,1622,42,76,294,10,38,14,94,15,142,9,21,18,780,263,1234,85,126,10,988,155,7,158,551,925,294,420,676,461,453,45,70,50,3,13,33,685,76,77,347,60,1037,63,26,61,211,3,105,314,461,435,422,1796,1183,240,353,42,1816,653,34,9,88,147,206,71,243,53,36,149,138,172,143,18,297,12,49,836,934,19,21,44,17,30,0,59,568,91,17,33,130,40,182,46,112,485,82,525,61,42,21,64,105,286,53,905,2046,242,835,53,29,171,48,87,2,315,1747,7,852,1665,118,332,59,24,1371,163,7,50,79,130,4,125,150,66,11,94,37,21,8,41,283,2447,391,139,1011,49,129,393,19382,277,7,996,627,1167,1019,160,55,10,17,13,77,134,64,14,68,39,20,82
3,1,317,5,8,16,145,2,1,1,3,8,26,4,101,0,13,101,231,50,16,4,0,3,80,28,1,10,17,55,80,15,1,17,1,13,16,405,0,16,26,3,12,14,11,136,59,69,24,105,1,2952,0,27,1061,9,28,24,2,1,2,11,4,26,32,0,328,0,0,3,32,172,15,17,29,27,368,0,17,11,133,4,216,525,2,3,1,35,2231,34,0,30,14,5,89,2,2,9,37,20,199,4,65,1,3,38,458,23,23,11,3,0,11,4,1,16,59,150,302,6,66,5,6,0,1,4,0,346,8,56,18,2,63,75,9,10,512,57,5,2,2,172,20,1,1,2,95,8,0,2,74,299,34,63,41,11,38,12,1,8,5,3,0,145,13,3,1184,50,1,92,31,21,113,33,65,483,1,1075,288,30,16,3,48,861,2,193,1,1,185,2,2,13,1,14,3,1,1179,0,28,39,1,16,10,13,81,44,13,16,15,13,1,135,118,4,6,2,118,2,21,0,10,1,32,37,193,6,16,153,1,10,7,37,2,3144,3,1,43,482,137,45,314,8,4,51,1847,4,882,1,8,1,405,27,17,0,4,81,2,12,23,86,1101,96,2,120,6,40,0,19,71,55,22,0,5,26,19,74,3,184,3,2,3,0,3,17,6,3,3,1,0,1,81,1,7,12,209,6,29,231,3,86,5
4,96,177,418,317,168,301,86,168,2056,10,476,218,38,246,21,697,219,1283,1539,30,100,260,7372,54,273,260,90,360,131,42,36,566,127,66,1,418,2689,1463,141,89,61,365,5,251,482,30,130,1,809,600,2235,483,61,699,417,206,96,780,171,49,7469,1069,634,20,161,160,1,12,10,1616,130,2614,471,442,24,540,344,1170,282,894,36558,358,133,4195,5033,4751,2843,14,47,74,37,15,6545,576,75,1654,318,3107,7846,124,149,9,13,46,531,197,4464,317,323,242,459,810,40,241,290,4073,566,29,1527,1410,36,69,51,9679,6228,1930,8167,187,24,41829,93,65,465,65,1613,301,123,146,7918,1108,198,111,209,13169,362,15,25,149,77,1242,2181,385,494,13,64,10,20,907,1759,8,128,25,23,266,61,85,388,24,346,745,435,4888,106,85,420,471,77,472,8250,159,43,104,22678,103,29,247,47,83,444,58,2133,7,160,1602,680,146,164,89,73,19,427,467,20,216,14,105,403,3063,10,39,18,534,53,3933,35,162,104,11,3768,4533,313,26,49,119,372,144,165,77,644,290,542,2,777,85,1439,835,12,82,7390,56,550,1262,115,368,108,73,643,2,65,554,62,47,58,738,34,218,553,92,1445,3961,534,69,839,6580,37,154,7,14153,2571,523,68,1989,390,463,143,22,333,277,460,584,1792,124,34,911,225,234,2871,76,44,136,220,205,38,50,1507,476,1473,46,21,396
5,1119,1324,3496,531,398,595,75,32,177,1042,9534,5904,345,945,154,21,465,369,740,1003,248,1454,858,13723,501,1402,1510,178,1942,894,4170,325,299,142,385,1875,480,945,104,923,19,5711,601,225,153,13,1444,3518,361,142,1086,1219,150,37,749,1258,163,190,646,71,504,380,873,107,405,2179,44,226,1641,620,2556,1358,260,1630,303,374,311,236,51,607,150,228,499,781,536,1070,1153,1507,410,953,472,462,261,971,836,217,41,596,94,156,488,83,1670,312,166,34,481,377,183,99,258,31,211,174,349,130,1051,940,444,2996,110,328,42,97,420,146,4731,180,1305,631,2268,110,1336,1948,98,380,1872,462,1394,273,92,705,3227,118,306,120,1483,651,134,752,2860,524,99,267,5,3601,214,2858,236,720,703,387,563,31,18,3698,50,480,428,32483,755,15622,368,261,22,45,1125,66,2701,1163,865,874,569,574,5087,649,43,289,252,108,477,238,504,329,3747,1183,1283,150,77,2177,746,105,197,233,234,3206,102,130,2882,2274,924,59,143,1146,875,106,535,102,67,1257,343,174,25,674,596,679,288,1076,60,429,360,173,140,299,967,106,543,36,1012,549,1980,196,44,106,123,382,43,34,81,978,78,134,1302,402,367,1266,44,1479,213,343,626,905,1953,1118,630,1097,314,1461,100,104,242,121,257,423,2409,48,129,534,391,125,1788,155,751,228,1038,201,202,136,1603,182,359,577,197,1752,398,982,1728,250,605,936
6,43,35,106,65,42,5,38,30,15,41,10,37,20,41,20,63,33,61,35,21,47,55,30,49,29,78,103,34,47,6,20,56,33,28,12,28,19,27,11,95,18,64,82,25,24,23,55,18,17,6,42,52,9,60,30,106,59,51,94,26,27,69,21,45,42,57,10,45,29,55,35,30,55,25,26,49,37,53,64,35,31,25,52,25,54,29,39,53,29,28,18,45,92,36,33,30,15,21,60,10,90,9,35,26,43,37,48,30,92,43,34,38,32,43,37,33,38,143,30,15,29,48,49,57,21,21,64,18,18,19,33,38,17,56,28,71,114,8,30,41,27,49,29,17,27,48,37,33,37,52,33,26,93,24,78,81,120,61,12,31,25,45,18,81,26,54,45,35,11,22,92,68,27,26,38,25,85,13,35,101,70,12,179,17,61,42,141,35,52,49,57,36,17,39,38,44,35,25,36,18,12,30,20,26,94,31,116,34,40,36,52,30,72,30,85,38,43,42,26,44,28,49,44,21,63,91,80,24,26,78,17,25,38,54,28,28,59,37,12,18,71,46,22,57,18,29,38,13,20,57,15,25,51,57,30,19,49,23,41,131,54,5,36,31,66,10,48,43,49,213,18,37,34,59,13,27,101,23,61,14,40,39,70,101,42,43,9,50,38,50,40,28,10,35,70,42,44,27,23,36
7,109,59,680,713,181,806,178,200,70,1272,113,78,120,110,128,129,304,2087,72,1714,2308,89,108,265,707,55,584,701,148,108,176,266,218,1337,1462,215,378,139,3,675,690,25,163,101,1818,425,1742,92,124,132,1601,99,56,83,115,346,2396,1032,237,38,519,267,1347,926,231,371,17,868,34,1456,796,1364,296,83,117,409,1833,76,1155,242,324,927,2612,82,560,53,136,597,424,1114,263,104,964,473,1136,214,521,210,382,183,111,53,512,38,1334,249,556,1071,352,96,489,270,279,159,70,112,375,376,1227,240,483,277,315,260,66,47,504,70,2476,558,902,1050,1605,1001,1190,42,86,309,525,42,810,816,239,3389,1290,97,260,102,267,570,292,68,395,67,818,1757,2488,153,1687,86,69,952,189,175,259,172,1044,141,90,366,271,221,526,815,105,539,2515,189,134,1101,634,823,754,865,201,151,976,314,378,734,1567,69,196,461,494,136,402,933,162,596,312,188,258,1215,349,169,189,389,426,515,635,81,95,210,581,315,736,463,295,3854,153,60,323,86,183,185,1455,74,322,169,42,36,1549,222,91,119,1031,594,2887,153,555,1499,270,66,28,57,128,190,61,273,348,600,629,828,576,64,68,591,339,732,3301,17,65,631,59,172,147,136,260,1345,576,773,242,17,100,239,149,300,467,10,175,8,1177,3174,855,170,426,254,5058,40,287,534,145,283,330,349,551,835,181,40
8,51,321,161,343,5,16,20,6,14,23,35,400,81,133,38,420,75,12,208,15,13,1800,119,22,21,386,29,254,14,1,97,325,4,81,13,2,26,75,30,725,28,283,37,52,0,287,36,52,283,118,76,359,30,41,88,85,7,4,20,4,178,43,84,9,15,74,23,39,19,174,10,269,188,26,24,32,50,32,10,12,6,23,52,1326,29,66,20,1,8,90,195,58,1084,1,143,345,979,93,97,55,106,2,59,17,377,17,1,255,309,78,82,9,11,34,21,100,682,10,664,11,3,148,19,6,99,198,113,332,422,15,156,4,40,512,97,27,57,19,22,159,85,13,63,98,49,58,98,18,95,124,27,4,464,12,328,19,18,126,298,35,11,156,807,13,710,124,20,68,126,4,52,9,533,36,29,92,25,46,345,113,183,300,953,22,16,22,76,228,137,80,55,17,50,16,4,221,20,283,91,1621,63,218,8,17,55,21,832,188,29,21,37,132,9,98,41,22,83,54,10,103,5,62,265,67,38,52,5994,76,22,27,25,517,108,7,886,238,130,46,190,67,58,23,30,3,16,46,54,51,15,41,24,134,79,3,70,153,1507,5,21,68,11,68,41,54,19,39,26,75,16,82,149,9,21,136,298,70,109,146,516,535,11,822,73,1339,15,17,66,48,13,85,107,14,83,46,12,36,52,2,3,23
9,6,77,126,12,7,21,2,1,3,59,181,166,11,8,15,11,16,7,48,68,5,26,20,405,16,35,37,10,134,45,58,39,6,3,20,78,5,12,3,14,1,45,6,7,3,1,3,146,23,15,89,10,11,3,13,36,0,7,14,4,26,12,10,10,53,59,1,3,9,17,176,34,29,38,3,2,6,6,1,21,0,26,89,7,10,3,35,11,3,38,10,30,36,10,23,9,3,44,1,4,20,5,41,6,6,0,38,18,12,1,21,1,5,14,15,7,26,15,18,66,6,5,4,0,11,13,73,36,32,7,60,15,14,65,2,9,58,9,14,23,2,12,24,15,22,4,29,25,10,35,36,14,3,35,0,24,12,50,21,18,7,18,42,2,5,71,1,17,17,187,4,182,31,7,6,9,12,8,227,12,46,19,15,18,19,46,1,25,5,2,30,9,11,3,35,23,8,10,5,40,17,13,5,4,14,55,3,8,29,26,44,8,2,17,35,16,14,2,2,12,54,14,2,39,32,8,24,8,1,15,3,33,10,26,11,6,22,4,39,71,84,10,9,6,8,27,3,0,8,64,2,2,31,19,14,25,1,86,4,34,22,13,69,63,22,12,3,31,10,32,30,7,7,14,163,3,7,19,27,4,115,12,83,8,20,25,5,7,31,6,16,17,8,13,10,130,30,13,17,34
