,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
157,2,13,0,4,0,33,1,677,4,15,4,2,0,13,73,2,24,1,81,17,14,14,1,10,150,13,5,17,1,3,2,12,5,4,11,2,3,5,1,36,4,1,2,58,5,10,2,6,0,4,11,2,4,19,126,3,2,5,6,5,5,4,3,22,29,8,2,12,2,11,17,5,17,3,85,4,2,9,1,28,6,198,135,6,1,2,2,7,0,3,0,8,14,49,49,25,10,128,154,14,14,26,13,6,2,79,0,5,2,5,3,3,16,54,48,24,8,3,3,120,4,1,28,0,1,0,29,58,1,1,149,3,67,0,5,6,4,27,2,32,1,0,54,6,41,10,8,24,23,1
158,5,3,5,4,3,5,4,11,11,7,6,9,1,4,6,7,5,6,13,6,3,24,3,16,2,7,18,13,7,3,10,20,4,2,3,3,7,5,10,21,5,25,15,5,26,4,6,10,3,1,4,0,15,13,8,9,0,11,6,4,3,12,3,4,12,5,2,39,2,8,8,23,7,17,3,11,11,2,4,4,3,9,8,6,14,3,8,0,7,8,2,0,15,9,1,3,3,13,7,7,3,4,9,10,6,2,3,23,6,11,3,4,4,1,0,0,3,10,4,5,6,13,6,3,3,6,3,10,24,8,29,6,2,11,4,1,5,5,1,4,5,17,1,9,7,11,20,7,13,0
159,26,295,4,5,91,98,0,5,1350,210,0,124,2,398,163,15,45,0,3,19,5,59,31,12,0,231,25,34,45,14,275,54,43,1511,2,1,223,14,9174,477,0,253,452,183,935,32,34,81,424,17,86,2,117,658,88,325,84,120,15,203,103,33,16,7,9403,11,153,18,873,869,131,2178,62,105,8,1,206,119,138,14,77,344,10,1056,29,5,43,9,9,6,3,34,153,2,0,39,13,2550,9,37,798,107,122,171,72,23,1627,107,326,38,23,34,39,42,3,9,13,1,586,32,55,354,55,6,2255,269,233,9,59,51,35,73,291,121,82,30,2,56,131,46,76,18,6,111,30,704,1304,225,422,34367
160,155,666,554,135,130,57,720,490,439,196,227,930,108,583,117,645,265,61,426,110,585,278,45,1465,1943,2496,866,187,126,202,406,1000,36,14,102,162,66,606,226,415,206,279,244,353,173,162,125,192,62,89,933,14,947,309,1153,58,74,152,91,94,234,435,98,697,931,87,22,497,70,64,654,1035,622,201,1185,404,654,80,92,38,103,260,48,356,448,14,322,89,59,163,292,81,263,79,244,284,353,176,383,290,77,107,181,28,509,128,26,102,22,407,206,161,105,1271,51,31,21,104,15,972,440,228,107,14,47,194,229,50,23,37,339,180,170,120,21,42,466,274,8,303,38,266,28,314,174,251,269,298,124,35
161,15,9,1,2,31,33,1,99,1,1,4,26,3,2,59,9,79,13,4,5,1,1,10,73,1,23,7,66,6,11,10,16,5,1,12,70,10,22,23,6,2,8,64,44,4,3,41,26,20,12,20,0,7,5,5,12,3,18,2,8,1,0,6,20,5,4,17,9,2,10,3,14,0,2,21,4,22,19,6,8,6,34,5,35,9,1,107,0,1,26,10,23,2,19,3,7,25,11,10,2,13,12,12,11,5,3,1,44,11,11,1,6,3,6,2,15,0,25,11,21,12,9,11,8,5,49,5,3,3,3,80,23,15,4,7,8,14,3,42,24,24,24,14,5,18,13,12,34,0,18
162,78,2506,9,19,31,1,67,8087,120,2204,6,9,1,246,1,1316,122,9,15465,0,486,2403,0,1734,128,24,23,15,44,4301,11,232,58,283,62,48,19,124,13,11016,32,90,4,103,243,46,13,904,7,68,40,34,24,147,0,2,686,830,57,103,266,48,6,8,1095,233,55,1443,33,876,84,258,7,123,20,2,845,26,108,21,20,507,136,4,1,7,25,1,310,237,41,26,50,1,48,381,8,34,13,148,144,251,644,452,249,22,572,18,13,24,1143,331,34,377,388,5,167,128,79,125,122,9,3598,2,29,67,401,179,9,6,15,68,10,45,259,11,301,39,67,11,20,325,27,7,25,43,103,15,49,40
163,6,2,0,6,50,35,2,7,210,15,0,91,10,10,28,15,10,17,32,38,10,1,0,14,19,19,80,5,1,2,22,2,2,22,4,2,6,5,5,69,56,144,5,52,3,93,727,24,7,10,0,0,26,3,47,54,2,45,8,48,12,112,59,83,18,20,13,3,119,10,6,66,44,12,22,9,9,118,37,0,85,0,38,6,23,407,23,0,7,1,6,6,1,7,5,123,9,22,102,13,77,36,2,0,66,74,100,30,13,41,27,142,32,34,131,3,4,109,7,5,229,120,79,7,92,47,26,26,17,3,15,0,12,17,30,53,29,31,15,27,51,55,16,6,4,13,71,41,3,80
164,483,48,757,754,24,3128,21,876,19,408,149,5,14,164,213,36,58,19,229,49,112,42,44,3459,623,231,256,2007,8,75,55,783,29,332,8,62,113,20,3568,233,30,1132,100,22,512,310,148,495,603,69,352,0,79,177,217,7,443,15,190,2416,275,299,30,26,405,20,1090,1835,360,28,41,320,456,6,282,215,12,153,188,21,455,117,212,1627,201,51,39,7,128,66,74,499,246,515,2690,87,187,56,235,47,976,32,141,196,1127,69,47,13,281,41,93,369,207,30,163,720,402,18,141,876,448,3312,152,25,1310,131,2,820,153,178,92,20,389,245,22,8,205,19,53,17,142,152,45,625,33,55,231,904,200,39
165,161,0,1,88,4,6,4,117,146,5,32,56,3,57,47,128,4,25,41,35,13,26,12,138,44,37,44,15,40,18,362,63,12,9,3,61,15,27,208,9,40,17,18,32,3,313,9,91,48,3,47,1,80,13,1,5,5,19,61,29,22,5,13,5,16,10,8,128,61,711,110,4,48,1,31,10,465,116,55,21,76,29,4,71,28,50,4,69,3,65,19,8,233,9,7,14,35,15,2,12,21,1,98,42,103,45,7,118,1,156,102,9,24,40,13,71,7,27,12,20,39,11,104,5,11,6,47,63,9,11,99,30,47,15,89,7,28,39,2,34,17,9,70,52,12,31,55,13,19,65
166,6,12,0,11,16,8,2,6,138,2,10,11,3,19,5,7,23,2,65,11,43,4,0,17,6,51,4,4,6,73,20,3,1,36,2,3,20,2,0,14,12,38,28,3,13,0,6,7,1,0,12,4,24,2,5,158,14,39,37,19,8,2,8,3,4,2,1,2,8,19,211,4,48,22,11,0,79,3,2,3,4,18,0,25,47,27,5,8,1,9,9,1,18,10,11,46,87,14,7,11,0,11,24,2,8,2,2,3,132,48,6,112,30,3,10,11,2,30,8,54,9,22,8,0,12,10,5,3,7,2,15,16,9,11,22,11,14,4,32,28,0,8,11,3,4,22,5,1,57,31
