,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,69,459,324,10,853,2441,21,83,10,689,35,51,228,632,278,272,68,39,218,2068,556,241,98,849,1369,462,456,681,38,716,163,23,98,973,136,202,570,256,115,271,72,3105,106,70,176,4281,42,532,998,19,2686,4892,2192,424,1582,325,435,410,602,317,70,245,2359,58,324,9,372,46,1013,333,16,45,102,1551,235,9,54,1277,35,4422,148,238,1219,2879,620,1105,186,35,16,218,186,204,107,226,522,12,128,364,113,546,3291,682,117,1413,102,2434,114,15,161,106,118,52,257,1981,14,46,108,99,57,73,35,569,26890,158,1333,239,116,587,174,548,24,261,80,369,67,13,21,66,42,293,24,0,276,1179,247,117,334,498,11813,9085
1,43,62,33,94,53,16,2,3,46,12,15,94,2,13,5,7,12,33,15,20,27,17,15,15,2,6,3,3,107,2,1,12,9,4,14,32,149,31,8,17,28,32,79,3,17,13,0,1,89,4,18,3,21,7,25,20,4,9,44,5,8,2,13,1,13,43,35,0,9,30,21,11,41,6,16,9,26,3,5,6,21,33,4,40,46,0,79,14,27,5,70,97,20,19,22,131,65,20,19,6,24,24,16,13,24,90,5,27,8,17,3,1,12,13,16,197,20,4,2,20,1,16,31,54,124,13,2,47,6,9,4,7,3,8,16,4,0,25,18,4,6,0,1,10,13,11,42,3,6,9
2,8,6,3,9,28,17,10,16,4,3,24,10,1,39,27,6,3,8,78,10,28,16,104,19,11,0,3,167,36,12,4,13,4,23,27,5,12,8,4,13,34,36,10,2,7,1,10,4,31,8,3,5,7,79,11,11,5,16,0,11,128,3,7,14,34,14,8,1,16,11,3,184,14,10,4,37,5,3,1,41,44,4,47,8,104,4,84,17,44,0,9,14,66,23,8,27,9,25,18,20,8,28,2,71,5,12,34,11,48,29,4,6,5,3,25,19,15,14,0,44,11,14,34,14,8,9,11,3,10,7,6,1,18,39,15,34,4,81,4,7,15,4,5,6,20,35,2,11,19,11
3,14,14,10,8,27,18,13,6,4,6,14,4,10,18,73,42,54,21,24,16,35,32,22,12,3,0,26,13,10,12,5,6,4,4,19,7,6,50,12,75,16,13,8,3,21,20,4,33,23,44,2,7,7,14,36,3,8,10,2,8,42,7,8,8,1,10,10,13,0,18,5,6,6,15,24,25,2,11,17,7,9,1,15,8,56,16,32,52,10,1,8,8,4,33,30,17,38,36,4,21,5,5,72,55,5,20,17,4,12,18,8,7,25,9,6,20,7,2,15,39,11,25,10,12,5,13,0,13,2,4,7,13,6,14,9,4,14,24,6,12,13,0,50,5,9,23,20,4,41,0
4,165,2777,84,162,3720,242,1636,558,298,161,1092,3681,42,2467,993,6030,5939,757,3147,2098,6041,896,3873,72,31,5,14,347,461,2532,19686,427,220,2471,122,473,154,336,1440,1629,7,1382,1258,39,3134,278,236,621,78,1149,285,48,1811,179,1033,683,300,396,4029,745,4263,13109,241,247,1290,1838,62,51,6,332,163,319,5131,73,576,115,6921,1045,11252,1014,3169,165,412,139,85,260,1363,431,135,979,314,204,331,36,2489,1172,95,1006,135,228,84,1186,10625,210,717,184,6444,130,595,263,872,290,81,200,91,7303,131,88,510,458,97,156,746,2355,1856,110,1290,699,135,39,54,85,3271,337,121,361,167,22,3662,1428,32,12,1828,2400,4710,1530,97,274,219,174
5,5,644,15,0,170,1,312,35,12,32,218,6,78,1147,92,100,23,8,1,10,15,1,40,66,38,11,35,34,45,262,72,13,137,14,1,73,29,31,19,6,44,0,16,48,18,35,79,453,15,910,6,1097,1072,18,40,9,147,127,57,39,380,63,6,6,506,87,6,7,16,9,1,1,251,3,4,996,16,176,34,7,14,217,1,1,204,1,67,146,660,6,26,312,85,821,42,415,502,108,835,1,27,344,90,47,6,0,7,243,3,26,1,10,1506,25,15,6,130,30,5,16,10,2023,426,170,21,2,43,62,17,15,80,39,22,16,11,65,19,3135,2473,7,2,0,4,4,102,308,8,13,748,1
6,163,39,18,42,1607,11,12,96,127,22,14,136,40,897,22,286,244,33,131,18,4,14,2117,2045,3,26298,733,45,270,3,254,130,41,16,186,10,1977,188,190,375,229,3,1301,461,189,45,1226,165,182,344,82,146,134,49,82,24626,9,6,54,1171,72,17,6,246,7,37,37,0,57,24,627,428,212,1,314,61,79,5,2,437,190,15,1801,128,1330,0,10,31,53,0,969,107,8545,9,5,209,0,5,43,21,842,16,141,590,732,15,1,166,2,3,1997,1,9,409,53,51,1760,22,5,0,44,61,687,15,15,151,142,128,159,604,4,325,37,319,400,572,5,1644,18,14,5,0,288,15,31,7,3,207,1027,7
7,50,15,2,45,263,21,61,284,23,250,290,56,1,319,43,61,31,83,5029,19,18,15,39,1240,301,3,4,17,63,598,125,2,108,2,79,347,16,94,23,72,14,34,115,3,148,1047,36,8,2,98,89,677,1454,167,0,8,14,1394,29,3,85,688,2,72,32,774,824,20,52,4,0,213,165,24,3,60,3,6,28,27,45,124,17,0,285,79,292,1368,36,5,6,16,206,135,28,47,254,112,22,16,50,18,8,4,601,24,519,211,244,27,46,17,5,90,794,135,11,6,80,166,0,113,1,22,4,161,27,320,0,162,13,4,99,12,28,99,66,131,2,229,5,0,133,176,122,10,310,117,79,7
8,20,11,497,0,13,55,33,11,0,10,7,6,3,43,115,2694,0,3,0,17,55,17,83,23,17,1,0,2,14,5,4,24,20,77,1463,399,8,2,53,547,119,1,24,42,87,0,1,4,250,59,13,3,3,220,1,0,59,8,1,7,151,1,10,29,6,1,133,0,5,8,3,146,2,75,3,0,806,26,0,27,4657,284,0,372,22,0,55,188,2,48,6,6,707,92,5,19,265,0,1,35,79,29,27,2,1452,7,28,41,4,44,2,4,17,56,9,38,10,8,257,5,210,66,227,24,0,0,65,26,73,0,7,0,15,40,17,8,20,214,5,97,59,0,342,7,0,50,209,9,136,2
9,2,30,19,66,12,10,327,11,20,5,2,19,18,101,6,443,44,51,8,190,3,0,20,10,13,5,2,43,3376,5,11,57,29,53,47,2,14,2,49,13,33,51,9,5,21,7,145,13,86,15,2,12,1,293,2,74,18,90,3,2,182,139,2,36,16,5,3,7,16,38,12,208,217,79,1,16,38,17,4,23,0,14,4,0,27,4,3,1,3,152,1,72,38,1,1,0,0,95,51,10,20,440,95,20,15,34,10,15,14,1,6,44,91,36,1,4,914,0,98,43,5,37,4,165,133,3,16,8,7,94,106,1,6,0,7,7,7,5,17,5,12,1,11,38,3,1,15,3,572,13
