,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,137,1002,913,478,363,518,91,172,106,362,423,310,212,465,3147,201,217,341,359,780,771,424,59,336,932,549,628,354,322,73,63,223,76,338,1304,363,340,704,1046,848,346,183,627,885,4280,685,1996,229,439,1252,161,50,3495,559,63,340,255,259,372,2066,1077,396,179,45,299,649,546,372,298,1753,381,281,538,1441,860,594,1150,2234,366,1437,413,583,176,172,1254,322,478,66,304,1859,384,1815,147,325,548,135,602,463,189,3825,28,201,1429,382,3098,764,158,384,549,120,538,1157,1090,633,1449,556,90,1151,2167,105,120,225,1084,688,870,252,579,969,604,281,417,735,518,79,462,417,1108,831,263,459,146,208,553,310,215,134,115,398,459,787
171,31,92,90,257,17,105,75,35,91,110,89,169,42,34,175,106,50,75,102,122,130,39,76,52,107,105,30,43,112,54,70,71,57,79,79,132,77,124,150,153,92,38,160,46,80,122,94,64,50,27,88,60,117,112,40,38,59,77,131,72,61,46,47,172,30,30,27,85,106,132,123,94,34,119,57,49,18,87,185,174,29,191,50,251,16,112,67,47,44,58,16,174,71,76,53,183,92,48,70,49,62,152,64,132,60,109,61,107,40,127,50,93,101,11,90,48,35,133,73,8,72,131,95,157,64,125,137,30,63,93,95,111,74,101,104,20,34,127,64,61,62,174,72,15,90,151,138,58,26,114
172,42,25,27,23,20,30,32,10,14,128,15,58,11,11,12,61,3,85,73,21,27,24,28,4,37,17,25,9,45,6,8,108,10,38,22,100,34,26,64,116,51,24,24,26,58,13,13,23,37,3,19,28,54,73,10,41,22,15,19,13,34,80,51,52,40,64,26,48,28,50,10,75,103,30,7,92,10,6,1,27,17,68,17,29,32,29,64,89,19,19,8,48,19,22,43,49,35,96,44,81,12,15,46,70,17,73,84,42,88,39,28,37,81,117,41,16,52,36,25,5,18,36,19,14,250,64,42,14,18,25,26,34,78,7,129,111,26,59,11,24,23,19,14,5,6,37,6,125,17,43
173,234,356,549,259,152,275,831,271,494,575,703,438,146,278,687,397,285,447,706,209,543,465,347,224,330,336,806,335,544,523,480,545,234,238,252,675,276,606,319,288,474,310,514,435,325,494,595,560,236,308,404,297,721,309,184,639,223,291,426,156,586,301,175,557,293,482,425,225,226,708,358,511,693,452,343,250,313,350,265,478,323,259,379,540,305,344,385,265,349,410,129,486,672,331,367,416,480,281,310,521,279,382,199,459,242,1005,232,548,762,548,501,752,326,666,274,280,492,599,534,62,577,400,884,466,781,270,384,492,1086,303,334,367,643,213,331,379,372,304,423,433,418,492,512,133,353,364,220,303,211,724
174,216,916,10,80,203,251,120,32,1102,399,75,151,153,82,3308,253,1137,79,148,40,238,107,668,559,159,190,136,202,272,1021,117,28,340,70,435,792,401,265,1866,323,519,317,472,320,206,333,130,461,102,18,316,50,378,232,1692,69,529,122,266,208,804,161,67,135,141,101,33,54,174,454,63,26,36,110,73,896,161,875,36,62,239,100,55,305,1196,198,188,596,508,137,82,502,376,2467,384,260,20,166,48,134,118,347,36,1090,211,84,28,21,31,156,2670,420,296,245,149,83,6,563,83,31,168,650,166,479,484,695,409,99,828,705,196,17,189,56,2529,82,39,34,22,887,79,261,132,57,1717,121,113,204,208,19
175,376,2,5,0,1,3,6,8,3,52,18,54,1,2,28,53,3,2,26,101,25,2,51,0,79,3,7,8,96,56,16,10,32,2,1,8,27,24,18,63,37,23,1,34,8,97,39,38,26,77,126,29,67,15,5,1,39,5,12,5,187,20,15,51,154,3,6,5,9,9,83,10,8,6,69,290,27,93,10,8,4,88,2,65,76,43,30,486,22,84,1,7,7,17,4,9,3,47,8,5,8,8,198,30,2,18,55,21,213,8,5,37,13,2,15,5,22,5,35,23,4,20,37,20,8,87,59,10,35,21,16,174,8,36,1,22,10,70,17,52,8,5,6,1,7,64,47,50,11,9
176,135,52,108,150,22,100,314,166,159,123,211,415,146,78,72,751,194,220,783,81,252,264,614,87,108,470,112,127,396,173,145,162,101,118,125,735,91,157,224,119,163,164,135,91,64,275,42,236,182,94,53,43,231,91,102,269,123,134,296,253,249,210,313,126,89,115,171,30,145,160,172,132,70,153,178,21,43,85,187,99,156,150,61,109,180,247,73,88,120,87,136,179,37,67,263,270,268,65,143,205,282,71,12,88,260,168,37,56,82,258,199,435,27,100,149,125,54,217,351,95,44,41,284,301,597,94,101,34,627,114,142,196,282,217,289,280,143,213,106,108,566,172,105,15,63,324,127,729,153,128
177,3,16,2,7,17,0,6,23,2,11,12,4,9,1,18,4,3,55,60,34,89,2,11,4,18,1,1,1824,50,5,9,22,10,10,0,3,4,12,38,67,44,49,3,1,101,0,1,2,37,3,2,3,84,15,15,6,16,7,50,1049,4,5,5,20,17,4,45,3,0,42,3,14,20,0,5,71,1,25,2,5,85,1,21,2,2,5,33,6,42,3,7,0,4,34,45,23,676,0,11,17,0,205,438,182,1436,46,22,26,1,12,424,2,353,120,8,1,79,6,10,5,7,6,548,9,0,13,33,17,0,1,1,19,130,432,4,2256,2,14,15,2,3,56,6,29,6,27,0,3,3,0
178,47,7,24,116,42,674,55,75,108,37,31,41,2,27,37,54,77,144,69,75,17,29,16,94,72,10,44,22,49,6,11,54,73,65,180,59,11,30,33,13,39,12,105,44,12,26,83,61,185,11,11,4,170,12,70,8,38,13,102,217,266,864,186,60,35,29,60,132,53,139,25,35,72,19,18,60,66,389,42,146,33,134,21,83,0,3,56,1,28,311,56,49,140,11,33,178,27,85,18,23,35,377,0,59,14,15,116,39,23,19,31,45,80,261,32,12,39,146,7,11,321,24,375,0,145,779,9,34,24,46,18,41,221,40,10,22,38,19,19,74,84,9,193,1,9,19,53,68,5,84
179,250,69,19,20,63,179,115,22,14,116,260,583,171,43,124,296,129,165,258,197,144,57,1269,18,53,24,47,8,58,29,536,208,2,143,160,80,46,89,266,185,41,98,48,101,164,153,172,208,37,22,226,388,120,36,9,60,70,95,6,69,86,96,391,13,351,2319,141,266,135,112,82,712,35,84,36,89,52,85,346,508,103,62,178,550,44,191,268,23,7,145,10,398,130,148,54,65,215,72,28,29,92,55,115,5,305,1217,52,144,674,86,350,40,227,41,132,142,120,877,3396,24,280,114,35,183,107,125,615,749,137,702,84,96,135,48,38,455,191,104,56,83,15,175,134,20,77,130,188,71,121,623
