,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,349,409,240,236,191,253,301,204,372,235,138,327,373,203,359,195,360,383,194,286,148,109,572,235,278,140,208,300,191,97,219,267,198,264,391,365,183,528,443,417,133,360,183,220,262,290,143,288,389,130,191,178,406,143,370,105,199,255,210,323,136,278,226,245,242,163,245,217,276,181,356,233,379,264,241,207,221,280,189,360,388,240,326,491,149,358,251,196,380,48,204,223,143,225,114,268,303,119,429,331,249,206,211,140,325,364,148,164,369,185,254,183,265,297,299,130,231,316,198,303,227,203,330,169,344,308,217,297,279,154,310,258,260,280,266,198,323,306,110,225,339,466,277,453,301,121,106,365,141,182
1,32,1204,223,372,463,111,32,73,54,58,74,133,79,65,38,712,148,235,15,75,70,8,1126,72,92,264,159,136,738,100,202,58,19,37,23,1179,1779,26,253,51,39,96,340,101,44,508,120,54,484,1,26,215,32,272,262,205,33,154,66,141,127,1315,253,411,23,164,507,26,134,140,35,18,25,113,790,83,99,64,50,59,207,916,84,135,87,28,59,149,850,22,29,58,181,22,25,35,183,48,68,51,174,158,82,8,675,39,51,136,4,160,164,21,40,47,54,95,97,26,14,13,75,173,319,74,13,299,106,175,79,21,390,52,24,7,758,74,66,1416,136,82,72,89,105,93,81,32,232,9,1714,77
2,94,103,33,61,67,207,85,75,55,19,11,42,38,377,31,48,11,29,14,38,40,8,127,20,26,34,195,113,21,85,49,462,30,499,46,23,10,165,89,183,15,32,16,26,7,18,120,195,50,11,13,52,29,5,13,41,10,119,10,24,17,56,21,42,263,3,264,216,86,152,122,98,153,32,23,6,10,38,42,163,104,18,3,23,14,67,0,24,55,15,11,50,12,87,69,39,37,2,58,58,340,6,26,22,15,55,176,7,71,72,21,12,409,11,11,34,15,3,106,57,6,214,1,25,211,47,13,32,25,36,79,19,12,18,157,210,64,6,4,16,34,403,61,40,20,360,3,68,13,11
3,867,541,134,499,234,402,1206,175,557,840,157,202,597,476,873,218,278,816,216,253,203,274,689,628,675,224,798,260,341,270,415,115,112,302,181,805,894,973,902,461,249,592,99,529,349,281,233,446,287,183,119,283,690,277,736,101,501,1184,301,376,493,418,412,435,174,226,462,252,537,191,472,154,293,136,401,513,490,352,570,588,1235,281,429,397,299,683,190,517,796,65,512,903,192,454,222,267,588,101,506,353,242,512,473,112,886,460,486,156,758,291,306,447,855,258,589,905,583,215,408,220,334,447,437,874,597,163,324,590,165,336,428,272,281,550,367,121,592,165,542,209,386,466,338,545,318,98,302,624,273,482
4,705,523,733,216,560,1670,572,357,3078,2072,268,1336,1437,428,4313,327,806,578,518,3814,335,287,523,1277,1068,87,729,664,1568,122,516,1037,457,772,1589,1030,1119,1189,1226,451,372,1854,912,839,342,1033,1350,716,934,238,710,1242,390,1116,370,672,879,623,910,173,1113,793,188,413,552,286,623,370,1398,224,1689,725,784,1820,1822,301,941,1015,190,362,1029,289,1892,1871,1226,1651,538,753,916,71,426,275,697,3027,408,426,1342,579,968,1956,1221,982,380,172,308,2381,358,287,3763,265,340,887,246,1939,2951,96,3206,776,740,1080,1875,1003,137,631,874,245,487,1320,626,2794,996,325,440,339,824,1797,286,911,327,220,1090,6871,672,2121,291,1480,1414,861,459,744
5,2,10,245,0,92,2,36,51,1387,13,17,5263,3,2,29,29,813,24,210,3,52,36,12,39,111,57,557,215,925,25,134,7,4,32,1,66,13,22,4,1,870,8,677,169,61,44,575,528,211,205,70,43,4,8,30,31,980,46,1,181,3,165,47,637,8,3,80,369,23,66,16,40,8,13,110,10,48,61,9,60,1997,3,74,18,24,520,24,1,650,26,197,24,31,160,4,209,455,43,38,962,179,15,198,557,38,2,11,223,27,110,1952,4,50,35,5,62,35,15,18,56,2,5,3019,29,36,707,151,5,33,26,252,44,5,58,19,67,2335,7,4,11,537,1639,18,100,1,37,0,18,178,165
6,292,257,1943,267,26,127,43,196,665,56,1157,2569,1979,71,231,504,840,245,558,195,238,226,347,90,7,125,230,58,287,60,61,401,670,62,285,757,157,249,90,764,94,172,229,836,633,373,122,334,292,21,185,78,1308,36,9,36,108,1117,534,1863,81,158,240,324,18,385,768,94,404,135,147,450,185,20,2161,128,24,21,1193,125,50,721,265,436,16,132,5494,39,420,24,81,535,12,535,5,562,98,201,246,211,310,128,317,68,53,926,9,169,273,78,124,88,547,174,11,52,57,101,100,2083,25,66,212,346,103,271,133,11,102,26,55,299,71,937,71,637,17,762,50,163,190,68,991,363,439,35,198,262,154,44
7,201,60,191,434,63,43,1309,1632,523,3893,193,138,386,412,106,483,95,449,1091,261,488,64,523,234,229,190,492,135,1389,136,155,466,682,509,459,245,270,582,3381,1409,90,412,133,2331,150,333,114,597,1921,63,523,3721,592,513,1668,248,366,43,456,727,70,377,631,1422,640,25,228,637,1155,371,580,126,653,530,177,721,387,3104,280,1267,225,445,800,46,138,942,278,77,648,33,4048,130,98,1396,716,662,153,59,1504,1630,255,39,357,282,69,897,42,361,143,1297,47,14,139,81,169,993,790,168,93,1013,1789,349,670,2648,735,333,332,960,1125,905,3858,1681,239,384,112,633,929,555,122,40,471,158,410,352,1053,309,49,291,125,472
8,324,285,196,278,162,234,412,168,500,369,119,494,340,837,295,139,337,407,158,320,124,176,284,363,452,214,404,431,270,205,404,170,120,274,151,523,413,576,384,180,121,329,92,407,172,139,196,313,165,108,96,223,610,162,226,78,389,1172,235,230,459,171,182,352,106,141,334,328,328,188,451,200,240,103,155,241,429,133,271,303,808,282,294,563,293,327,222,367,371,42,436,368,132,291,173,192,373,63,259,438,363,267,213,69,794,354,292,118,431,232,208,167,517,124,189,295,610,168,289,240,215,286,335,436,227,184,204,350,111,296,226,254,259,311,290,150,311,211,605,151,267,231,366,404,165,112,275,557,200,274
9,1,2,101,0,28,3,4,12,340,82,24,640,0,0,183,7,122,11,124,2,49,37,46,56,1,96,9,32,253,47,160,5,6,4,2,77,2,6,2,0,1239,7,766,57,4,90,85,135,42,200,123,90,9,8,10,52,32,36,1,3,3,174,31,95,3,0,0,44,13,16,7,85,1,51,357,21,41,9,121,1,390,10,88,2,5,146,98,0,259,24,84,2,9,95,10,20,21,34,14,363,25,0,37,146,40,0,81,160,90,30,207,3,70,145,1,15,4,168,4,22,25,2,1550,1,4,259,74,5,46,28,72,33,0,50,6,36,1137,5,0,23,293,1596,48,26,0,12,3,12,103,13
10,175,1359,201,1078,170,38,130,375,405,9669,4575,317,1557,302,7475,13448,400,199,1781,52676,8,648,70,76,1727,3381,2787,1735,9046,410,31213,12720,2825,451,12,477,48,1904,79,405,130,28,61,101,1362,755,978,926,12664,247,463,155,118,116,154,66900,5513,13417,21911,3287,145,190,334,84,128,180,1457,952,5232,906,120,9885,550,32,123,661,3528,1153,36,6142,2887,278,9748,1110,1002,473,375,5774,2193,137,12990,2883,791,126,68,269,220,25469,245,223,1823,1130,6570,2402,791,1037,3065,3003,1397,229,2,2513,29,906,599,18,3902,54,7958,1624,832,6030,701,60,9,117,109,33,5234,549,1674,857,4970,194,355,4422,49,779,74,34735,142,434,218,30,2106,21,402,325,9483,941
11,97,463,1118,33,10,203,65,196,49,62,154,32,303,46,669,300,108,793,392,27,1427,8,176,301,819,597,1602,378,292,4,27,1521,56,119,545,44,46,47,159,18,74,124,51,89,59,68,78,2,988,50,226,163,19,435,359,51,359,191,4,321,82,904,111,385,1532,418,531,135,34,256,728,9,152,96,387,119,244,111,18,1030,118,41,124,118,159,301,19,6,1646,23,396,37,330,25,88,32,4021,18,638,2,1933,689,541,7,16,213,9,265,201,1115,198,129,52,90,161,55,11,114,43,442,426,230,97,55,242,244,116,160,119,171,208,210,100,76,36,147,242,76,120,76,200,278,9,238,121,44,42,24,35,87
12,151,211,213,228,163,530,65,504,1354,2,320,566,148,32,192,72,427,13,291,500,83,282,10,64,1263,29,2303,638,271,55,455,71,248,3857,17,182,233,386,245,1881,201,383,103,86,280,895,439,438,92,4,127,17,142,157,423,306,4493,164,95,546,79,160,57,944,482,321,606,305,250,748,238,340,853,91,40,118,76,936,70,136,4220,1170,877,1392,18,412,70,911,515,64,3072,736,272,100,85,1079,2143,818,1593,1551,340,186,529,1774,91,63,511,66,280,209,120,187,71,757,12,655,155,133,323,187,746,492,205,267,2104,464,269,256,159,2273,42,380,87,301,266,446,761,343,166,233,907,4460,17,294,145,289,27,50,607,212
13,281,47,51,3816,127,125,111,989,268,325,389,968,417,373,706,1202,153,117,28,2030,318,33,118,120,26,247,319,80,98,17,95,423,151,875,2360,227,867,205,326,239,17,37,294,171,19773,55,159,199,37,360,613,1477,1260,347,193,29,311,73,155,7635,84,1678,95,119,2999,111,1535,12,585,3046,19,22,622,899,92,110,447,194,271,102,868,1507,11,378,165,115,178,275,181,44,183,200,130,55,390,122,1676,1342,26,164,11,1058,822,136,4386,3183,285,612,207,115,943,58,22,34,71,56,277,236,1640,332,65,449,629,147,470,156,8,113,1811,384,260,1615,52,1284,2143,186,3,158,122,2789,131,59,195,2404,2490,6,24,8496,525,9186
14,244,15,33,408,6,10,133,2206,164,417,215,28,32,90,73,112,18,219,466,45,27,16,293,31,292,39,105,213,819,100,78,275,1331,244,222,187,59,467,2748,2288,42,176,21,319,77,367,19,123,277,7,149,701,499,112,487,82,387,6,35,187,8,21,80,1064,188,22,73,311,204,108,221,172,295,55,55,130,126,555,151,578,39,493,75,39,17,47,59,62,399,8,1402,139,25,890,115,609,86,171,2909,3421,165,5,50,33,52,184,8,603,20,353,26,3,71,90,19,56,740,121,14,292,588,110,482,311,427,85,225,71,1294,175,21807,1693,33,50,169,194,201,104,182,26,393,21,331,124,773,76,9,107,16,62
