,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,387,1190,43,2720,275,119,196,297,304,2784,7531,799,1569,74,1183,575,700,5364,28,101,21316,1182,6899,287,30,363,401,312,292,10608,704,4355,1375,2125,5164,664,8098,259,13675,6013,154,1422,7730,7,4,1834,142,682,1742,6175,2702,817,21589,1657,456,1547,22,99,328,3169,82,346,1171,50,698,1438,407,329,11,240,249,236,152,1370,3710,3437,646,1198,4663,3394,3917,134,574,3944,2182,275,134,438,2132,5502,1266,309,1224,78,271,208,694,50,5461,325,25136,442,1700,1505,1392,2510,1170,3286,13,9739,4,4347,31973,159,285,591,78,266,3324,3702,57,221,206,3973,1794,2585,405,11680,21431,13218,2839,40450,7670,1217,529,1667,119,1243,5986,1412,7399,49,2798,164,3827,1856,13572,20131,1807,1037
1,141,950,485,144,836,3695,8,63,675,1276,852,50,2391,358,20,1802,208,39,7139,232,13,75,230,47,674,517,1834,82,29,256,86,761,1063,357,170,11620,2154,8,431,629,51,7734,36,13,2,2,70,886,316,143,128,1254,190,160,10,190,78,79,4069,551,196,63,50,1790,57,521,341,997,356,543,3149,32,657,164,68,85,372,188,605,2933,4035,675,459,111,201,425,663,228,112,97,708,13950,51,28,68,536,6118,123,558,325,32,2606,179,71,3045,3,11455,306,425,181,30,9,14289,84,23,63,59,444,284,3011,77,641,8352,1304,7,1450,512,31,639,17561,2153,223,22,2303,1749,267,411,980,776,84,325,1271,6,74,980,194,45,15661,15,204
2,132,386,260,594,289,639,418,196,269,318,752,264,401,329,1062,317,417,171,219,1808,896,636,1425,105,209,295,193,693,245,565,398,660,366,581,285,860,423,216,546,182,190,95,2911,32,43,401,148,2848,491,474,256,543,296,326,101,61,937,1636,293,51,161,64,236,119,213,743,1550,771,546,1480,117,199,943,403,604,366,946,76,117,1364,614,345,211,346,1379,601,160,698,72,318,229,636,526,1113,170,489,618,246,823,681,280,384,1087,244,1007,560,360,386,223,395,215,187,563,273,165,991,211,368,304,565,214,443,186,584,205,1220,162,536,356,1486,483,746,2659,607,784,380,268,1051,956,401,1001,327,385,128,333,522,358,579,175,657
3,35,56,9,24,26,49,60,46,38,41,26,37,38,20,9,17,10,38,7,16,53,24,58,4,16,57,19,35,99,56,61,7,30,49,24,61,69,60,45,104,8,6,44,9,5,25,66,17,23,20,57,24,38,29,59,35,18,10,18,45,31,22,17,57,61,26,56,41,16,25,22,44,25,12,30,68,28,14,79,127,25,32,38,74,17,116,79,6,30,41,40,50,57,67,16,33,58,76,73,29,122,37,53,71,10,20,39,25,60,24,53,11,11,42,26,89,23,23,86,7,31,39,28,25,43,69,14,48,24,68,73,27,33,51,29,14,35,19,35,28,78,29,46,110,16,73,49,12,66,59
4,1049,112,4057,238,858,5611,14309,711,460,21,373,1214,4876,13862,1224,685,152,174,17210,712,42,123,1895,76,24432,2812,1124,2032,5205,31,937,222,211,494,356,3297,16,3592,156,1586,23352,771,496,29886,5272,92,5568,114,114,502,2673,298,3,985,255,98,5633,17520,6138,244,5302,523,440,907,1235,371,1372,341,26091,4285,344,1464,22021,800,24,606,259,50,1216,274,44,651,3062,1009,2786,2379,867,3685,421,200,81,145,2912,104,186,927,167,2237,275,5708,38,355,1100,1456,337,218,2477,235,8608,48,1863,352,7,4125,937,133,536,911,257,895,18313,4257,1435,181,27,1511,2349,33,245,48,270,134,118,49,1132,904,17081,423,16,9280,545,8484,2545,3590,1189,845,450,11,642,2167
5,324,69,189,24,220,140,191,172,199,96,129,35,63,216,450,24,88,55,10,124,17,84,250,184,847,131,71,35,14,207,181,51,474,152,207,28,151,153,42,406,5,54,28,246,7,873,265,36,408,559,527,71,343,504,1422,29,32,269,153,380,13,29,128,307,103,30,56,47,50,52,174,1293,71,219,154,216,32,400,88,107,136,82,296,391,57,168,1328,1845,610,100,252,19,58,517,491,138,71,1207,462,116,229,61,194,23,34,284,191,180,61,130,64,647,172,415,61,215,343,196,59,598,54,323,126,48,135,1130,355,253,444,71,138,44,255,341,138,67,710,126,100,56,60,39,287,9,88,103,336,74,656,141
6,919,291,571,732,413,967,547,312,601,1008,343,1046,680,108,1334,278,1471,1221,275,1558,1180,94,2946,405,256,908,933,366,1191,232,443,542,431,447,718,205,424,447,1594,1472,1217,358,3858,342,141,375,463,341,170,625,2780,329,800,347,1167,276,609,503,721,642,288,1050,741,775,340,251,270,308,270,396,270,73,374,615,1154,701,580,390,529,422,244,194,740,930,797,422,514,823,464,269,730,1091,992,211,225,234,1049,196,1318,640,704,332,302,1697,213,374,236,681,1954,220,2226,867,716,705,191,1055,243,564,647,312,353,276,346,620,428,827,479,1269,430,434,636,768,588,462,1242,385,217,249,557,133,1229,203,368,572,422,415,727,1096,1139,3990
7,965,416,278,951,1077,559,1598,489,2263,345,526,199,609,879,711,941,331,1008,617,1181,530,372,1454,134,953,794,477,390,748,1311,1844,1767,268,754,946,366,866,2086,489,1117,255,219,1931,537,59,1517,552,832,365,1052,947,480,1016,743,410,807,508,234,539,821,125,834,1398,727,310,638,349,721,465,1675,349,318,374,825,467,1568,604,53,536,992,721,2995,738,695,944,708,710,681,286,352,373,425,606,1333,403,336,569,128,284,599,602,399,374,146,388,475,346,277,743,1292,786,258,574,270,163,781,306,1020,628,467,895,385,441,457,525,1877,711,727,834,1181,993,418,280,602,622,325,666,313,626,744,303,364,350,475,1000,997,447,285,521,2306
8,77,152,2425,46,2723,62,1087,345,169,83,396,191,465,68,110,92,70,1490,437,108,370,307,105,60,327,53,1880,2376,111,214,116,6,201,65,158,1499,675,2100,97,3567,68,270,218,138,48,1231,1261,115,56,329,36,285,112,240,414,221,85,313,176,87,369,96,74,102,587,89,607,37,62,79,144,49,164,68,4,1644,140,13,82,5748,2109,182,544,86,293,840,613,931,52,333,83,32,209,17,305,185,1698,114,291,69,359,94,28,65,62,122,183,103,72,57,960,388,1250,127,228,67,5,185,169,798,72,2174,40,2,192,510,100,303,1353,404,1953,73,1786,46,51,107,310,527,840,88,277,46,282,254,888,40,919,3,209,237
9,14,122,26,381,18,102,14,60,1331,336,654,565,17,131,2283,281,17,1060,12,224,149,87,2810,33,15,559,279,54,104,108,23,66,99,74,57,379,1278,2030,79,646,5,223,890,31,104,295,9,29,30,27,121,61,28,123,181,7,3961,22,74,1141,55,66,26,79,774,231,816,25,142,154,148,26,392,883,23,86,74,12,13,119,354,135,75,622,407,386,191,22,235,60,101,114,24,162,4,103,40,150,377,294,538,128,176,64,26,33,43,13,240,800,23,698,73,802,555,165,110,135,103,149,9,109,757,130,150,92,560,371,85,361,183,127,59,1170,194,155,43,229,575,251,209,102,1361,263,114,78,327,41,85,101
10,22,71,182,100,36,304,302,177,2,65,87,50,94,22,36,253,117,151,36,35,8,4,23,171,11,30,24,43,87,1,261,1,22,11,266,29,16,18,12,28,161,0,26,20,1,70,9,12,33,24,28,33,18,216,4,19,12,15,15,6,0,0,28,145,218,27,25,59,5,117,148,7,0,7,247,307,62,8,20,19,16,49,32,90,187,60,160,109,63,44,18,3,58,152,14,82,49,63,3,37,91,11,43,19,14,11,19,6,4,70,75,526,9,124,37,181,39,71,184,113,35,347,2,39,37,50,24,197,27,220,20,7,36,29,141,1,27,77,341,384,8,92,77,133,42,45,156,20,183,104
11,436,1561,353,398,3254,5686,9,218,1063,568,1548,178,825,243,2052,3086,61,40,15051,699,214,143,271,283,153,1161,379,365,81,1561,132,302,1315,307,521,13359,8226,23,105,426,66,2992,321,15,9,30,36,344,580,374,431,1000,26,11,7,995,38,18,3762,476,414,50,221,1832,34,3382,43,980,865,1606,500,31,3369,246,71,391,1089,165,974,2434,1582,114,872,158,152,65,1715,8521,1375,25,1124,14191,433,65,1260,1925,498,72,437,460,129,7207,262,240,1027,8,1408,156,181,1761,80,360,405,430,100,127,30,2438,167,2009,49,390,3835,393,5,3342,132,8,240,3502,2168,360,55,17657,249,185,464,1010,490,62,156,2577,67,1964,69,357,350,8304,175,69
