,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
183,90,41,116,82,119,94,75,30,69,74,87,89,143,60,36,42,56,44,62,30,43,46,40,56,62,104,46,279,76,72,62,40,46,49,179,93,77,183,66,67,64,104,94,15,59,148,136,119,29,44,47,136,97,55,46,50,104,83,50,106,151,67,54,77,36,167,143,50,84,54,60,37,37,72,79,86,98,53,78,101,90,72,70,64,52,105,80,62,223,45,64,93,27,87,63,96,94,74,93,89,117,131,147,147,18,132,41,67,61,91,21,80,72,142,93,60,202,78,80,106,38,102,30,96,93,72,92,15,144,87,119,114,75,45,81,75,104,90,74,31,52,31,83,16,76,31,34,76,50,88
184,30,7,11,5,20,41,18,4,8,2,34,8,24,9,4,5,16,22,13,7,13,13,12,3,29,13,14,13,15,3,4,6,17,32,9,10,10,9,24,9,8,31,14,6,10,9,27,19,9,2,10,10,10,21,14,14,12,7,21,29,21,3,7,11,6,23,8,14,3,5,2,6,96,18,9,12,16,6,7,14,7,5,9,7,1,10,6,12,6,3,17,30,13,5,3,20,14,5,9,13,2,15,13,25,2,22,16,6,6,2,3,6,16,9,22,11,20,19,9,15,9,27,14,2,4,23,21,5,40,6,8,14,4,1,14,10,21,9,18,2,15,3,2,10,25,5,7,16,12,17
185,570,206,613,3495,656,613,660,141,305,1091,215,649,729,278,44276,47881,151,1076,135,277,55,942,244,209,1136,158,241,162,942,8929,348,860,27,597,91,781,514,79,1430,90,2454,931,29,897,29,119,2129,7,1450,419,2048,6838,3,62,189,63,798,747,8,1810,237,292,79,839,54,419,429,3452,2593,395,12,41,33,223,79,4031,198,515,2169,341,311,1937,376,1487,109,429,4318,328,178,12,322,1936,60,790,831,865,91,136,332,70,28,220,3489,197,77745,371,335,155,260,421,546,28,412,59,2,242,373,47,487,117,3974,985,248,257,27,126,62,172,1195,137,14,165,16,34,2866,732,231,478,105,175,18,13,1535,36864,134,177,716,62,361,8439
186,186,88,585,419,561,226,202,62,63,41,107,151,253,68,136,23,393,134,75,117,56,261,300,8,129,80,237,139,68,49,104,296,451,131,86,17,233,533,266,45,195,119,104,113,281,151,740,22,187,85,53,79,117,72,92,107,68,142,41,169,122,334,419,190,99,191,113,60,58,146,115,131,97,54,15,110,270,37,102,77,64,128,303,174,78,93,94,157,86,114,36,87,233,27,125,153,139,34,320,184,83,39,65,168,67,180,63,28,274,116,15,233,469,74,73,293,293,72,173,109,61,813,91,68,202,196,192,30,134,27,96,208,87,103,62,56,119,213,713,239,361,47,720,30,220,154,136,119,195,29
187,1565,465,180,78,446,57,103,89,946,60,105,63,543,146,101,120,180,215,1435,160,163,219,103,99,698,255,139,20,158,305,64,154,284,1283,291,67,517,531,289,344,96,263,1099,27,124,497,694,176,290,81,144,89,221,322,68,75,336,393,115,1188,88,68,200,68,108,541,139,563,44,29,455,174,630,221,224,4047,25,42,676,12,2813,10,171,89,28,1228,329,9117,79,155,19,226,669,1818,232,319,378,130,416,303,35,82,119,664,43,157,507,67,251,208,110,353,292,431,328,71,200,222,1107,1356,55,122,125,129,177,763,181,20,1116,128,1616,122,52,26,635,61,88,85,444,24,203,71,58,190,635,16,513,88,148,115
188,85,153,508,200,39,141,110,2,4,4173,2576,1468,7179,848,2821,67,446,2131,643,4553,3,268,32,34,709,81,18,1040,228,3,794,131,247,400,15,60,1060,890,1860,31,559,213,19983,365,39,1226,226,457,33,96,100,10,1070,345,10,14,30,8,720,328,1,54,25,1025,67,377,24020,132,0,909,36,0,5,13,37,459,19,218,996,73,7560,129,11063,111,224,380,137,138,497,111,630,2670,0,309,13,273,141,97,371,4,485,5127,86,106,4897,543,115,16,18,1503,337,32,168,1326,51,768,2718,414,20,515,28,1218,926,50,51,2,1458,219,103,192,837,11866,21,4381,56,1751,608,56,1005,179,174,8,30,218,323,1936,182,1082,332,425
189,465,485,234,434,529,319,255,218,160,107,244,503,511,188,279,80,243,571,339,129,438,198,231,245,284,297,435,517,363,187,324,300,864,886,417,183,386,570,440,384,295,793,197,123,232,399,465,217,181,449,259,728,154,378,215,197,436,460,484,298,555,426,197,427,497,571,589,214,231,381,172,420,338,245,234,457,352,229,356,253,265,141,519,267,226,543,428,604,310,328,180,497,261,681,485,284,383,316,436,304,275,180,329,259,131,395,533,440,469,494,98,192,244,283,411,338,267,720,370,784,275,370,115,338,633,343,349,88,518,201,589,445,277,215,364,267,651,454,688,210,535,94,338,211,217,263,366,375,297,244
190,18,26,18,14,16,11,20,3,12,17,6,18,35,11,8,8,19,14,12,3,11,10,10,19,20,12,12,15,23,12,11,6,17,19,22,15,14,11,14,27,10,17,10,9,7,16,16,16,11,12,3,10,9,26,13,14,20,15,19,21,14,22,14,15,14,16,17,9,9,25,14,11,24,12,11,6,30,16,26,15,16,6,7,14,10,20,11,15,11,15,15,12,11,21,12,28,25,28,9,18,28,13,12,13,4,12,4,17,40,15,9,4,11,15,20,14,33,24,6,10,6,18,18,9,8,6,9,5,12,20,21,27,13,13,19,22,8,8,24,21,13,7,13,15,14,10,16,14,18,16
191,504,450,330,192,177,247,297,103,163,247,276,249,462,480,70,46,130,157,147,90,97,236,628,105,1319,222,149,792,482,746,227,293,692,669,927,482,394,123,808,405,639,1441,262,330,176,102,183,112,67,468,243,481,907,1273,335,147,386,450,177,544,734,420,54,106,347,251,344,532,435,314,399,937,746,75,538,390,218,304,318,276,110,303,252,122,143,1024,440,161,272,234,203,468,235,228,252,1430,280,681,523,580,147,670,243,401,71,145,202,1016,718,275,141,418,553,56,1347,1015,518,757,211,551,363,591,1570,329,869,981,519,45,790,345,501,939,218,317,506,78,312,324,331,65,208,119,189,89,852,329,25,913,725,303
192,65,9329,9,197,20,1,7,49,257,12,386,25,45,11,500,0,11,25,43,17,64,1982,285,18,378,2,392,934,12,8,13,42,1796,1162,186,37,549,201,151,6,18,29,1120,2586,10,3,305,69,7,27,18,421,110,83,13,93,36,11,11,2764,10,477,57,639,96,179,1542,43,199,21,47,9,0,37,0,10,1,113,38,196,2,74,260,118,336,636,247,15,9,2777,28,401,609,10,2825,6,92,6,4,10,551,13,427,12,37,411,411,275,404,144,1095,45,3,99,25,187,176,18,43,21,194,1,83,4,182,61,15,64,38,1724,30,7,374,54,1988,1,227,4,51,2,83,84,7,7,30,716,3381,7,548,260
193,819,355,7551,554,212,187,1154,92,100,825,103,153,3080,8614,305,830,139,389,216,56,170,1159,43,223,4571,185,8220,404,87,46,131,14,7,886,3493,580,259,5,9974,381,166,602,19,45,318,526,37,1249,132,54,129,1798,542,29,1216,200,147,8,660,81,3265,541,162,98,762,359,219,16,3198,1102,1361,3395,324,579,192,686,1981,194,246,165,397,43,573,7471,675,38,59,155,374,15028,12375,4,1739,25,95,2298,72,4356,372,121,1115,1692,1032,316,1842,90,19,177,171,528,776,101,565,229,1643,929,403,1783,591,10,17,420,5607,11,1310,3814,251,99,457,771,6382,29,98,1307,405,57,2609,90,82,108,615,32,96,2651,52,21,162,26,576,9507
194,130,198,137,309,116,55,46,195,257,700,77,86,177,40,8,89,180,84,1221,3,36,83,1756,13,394,13,202,254,304,368,7,505,159,3438,385,663,8,10,8961,79,1088,385,20,12,191,46,84,26,140,118,165,177,1941,0,12,77,164,69,6,101,147,18,104,429,81,151,77,11,13,91,83,497,364,3,113,1242,27,10,210,41,4,30,929,374,200,184,68,81,1040,51,8,57,53,50,305,1577,241,31,2582,139,65,95,53,15,46,122,373,229,104,1777,69,576,99,389,672,3458,369,315,87,170,32,102,55,58,108,184,72,62,666,212,278,189,180,7,27,320,159,152,20,20,2883,10666,144,10,8,260,37,150,71,59
195,616,40,226,846,673,483,240,62,39,383,100,63,43,63,33,46,113,291,59,46,1081,2,13,91,347,111,176,15,164,70,10,70,20,73,338,135,77,79,76,122,136,218,265,40,63,55,173,1068,207,597,717,50,53,57,387,8,347,364,587,15,438,66,51,112,1070,1087,48,357,1894,87,1125,52,165,22,16,218,77,628,438,264,190,52,164,57,18,103,284,158,1047,1135,40,2880,152,164,37,203,595,63,508,1132,19,46,23,60,161,92,4837,784,485,506,34,30,253,75,93,399,614,264,1078,12,399,1913,65,24,12,111,5763,206,64,419,34,35,445,475,200,421,116,25,74,138,37,248,40,258,365,652,80,49,80,71
