,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,98,33,298,50,191,247,97,239,8322,59,141,9,142,48,1,2692,165,458,809,28,354,8,51,125,1521,256,4,35,665,40,178,34,3536,788,381,403,57,91,424,41,207,214,17,45,153,350,1233,521,357,441,168,33,118,430,99,970,1370,31,124,716,95,6,190,202,128,71,72,520,84,30,36,124,69,544,195,422,13,525,137,36,1329,61,355,70,151,17,119,1736,155,92,60,709,259,291,8,41,98,15,98,79,2,153,15,900,73,7,1121,147,125,204,34,7,9,59,208,93,16,294,577,90,14,8,123,64,44,8,509,70,109,72,349,4013,74,26,77,960,623,21,442,317,134,339,2694,72,6,316,193,126,30,172
1,114,251,60,141,1224,360,259,462,210,1289,630,80,1057,141,134,120,338,180,132,87,373,57,334,113,1184,179,480,220,143,330,1019,224,185,38,269,134,591,288,336,117,264,595,74,63,177,465,1310,849,382,100,64,159,431,140,117,1530,96,391,539,225,270,182,149,790,198,640,84,81,306,197,96,191,103,603,88,161,184,1059,637,58,86,607,358,304,260,313,77,176,567,278,324,254,970,14,227,468,295,247,237,145,33,2259,74,892,103,258,1017,479,850,82,29,396,2204,379,275,1562,130,540,572,105,45,435,1135,1741,264,88,508,64,215,150,268,578,87,1084,232,191,1131,338,211,254,146,66,480,155,10,918,195,81,105,29
2,3,5,122,12,34,71,35,31,138,3,122,4,4,22,6,7,13,13,79,86,88,17,4,0,89,43,103,4,18,222,9,0,58,3,6,33,14,16,9,2,4,8,39,35,28,34,21,293,26,21,19,50,18,1,51,295,14,18,9,36,135,2,12,40,59,58,20,9,99,14,110,7,12,151,183,11,1,15,10,0,64,57,31,18,0,13,54,50,30,96,15,39,3,4,15,0,68,4,6,13,5,3,0,17,17,61,8,32,26,1,3,29,154,90,9,167,141,24,139,11,5,9,37,68,49,45,74,52,18,4,10,30,14,8,1,16,290,34,66,9,5,36,20,9,1,6,1,5,4,246
3,6,12,60,299,1,11,486,37,1,8,118,9,15,65,0,358,34,4,0,3,19,1,124,163,368,26,3,3,182,124,14,4,23,92,63,126,156,9,18,323,246,784,59,17,300,60,24,52,813,14,77,44,3,10,25,245,89,408,32,279,3,50,54,94,57,81,5,184,183,18,69,0,154,748,0,1691,0,29,53,43,19948,8,378,7,235,355,32,25,14,9,16,21,10,3,47,19,571,618,337,273,0,12906,29,7,866,0,6,148,24,55,146,13,76,84,12,1575,98,20,5,106,6,76,31,10,21,2,4,710,37,8,31,37,20,13,6,143,35,2,124,313,379,50,8,159,194,33,19,136,4,15
4,16,3,27,0,0,0,34,108,36,7,21,3,582,103,53,1,83,42,1,65,582,293,14,2,467,1,36,6,7,7,2,0,202,3,7,33,5,12,26,97,15,49,21,2,0,22,27,34,21,21,2,14,0,36,2,21,7,350,238,342,4,2,33,2,85,3,140,5,0,52,23,3,27,395,2,53,2,0,19,3,42,1,5,126,27,20,1,59,10,2,0,215,5,0,5,166,34,49,31,5,3,115,3,39,1,1,57,9,41,12,5,15,395,0,0,307,186,1,0,62,1,87,917,39,7,4,0,2,15,210,42,456,1,9,0,29,269,88,211,0,29,13,12,0,0,36,92,18,0,2
5,32,44,48,3,9,14,4,109,2,223,5,0,46,5,6,45,18,6,15,1,37,0,37,1,3,152,66,67,75,23,10,61,88,7,4,34,12,356,12,23,4,36,9,3,1,208,150,31,74,72,11,31,0,5,358,3,25,124,4,267,111,20,11,19,12,16,13,2,6,4,148,0,1,15,9,8,0,44,6,18,22,48,25,43,6,4,26,430,12,55,371,13,8,10,11,8,34,5,505,21,2,38,0,37,161,7,1834,75,3,40,33,1,50,74,19,177,6,797,34,101,7,416,32,1,19,0,25,104,25,6,40,185,27,17,1,3,11,51,1,208,58,19,6,3,0,1,1,11,10,8
6,36,3788,135,24,126,264,955,80,16,24,108,139,64,6,5,10,209,100,13,76,411,92,36,82,6,277,696,27,265,47,5,137,1433,276,31,59,109,254,630,65,126,231,57,31,24,175,119,1,136,9,19,3,41,262,65,690,10,86,153,63,38,25,12,3,28,86,7,260,86,91,62,8,33,95,10,9,1435,1527,46,69,1317,20,315,31,80,57,21,86,257,65,37,834,80,1266,13,22,5,17,84,36,25,1136,7,65,209,3,24,588,8,684,52,226,100,971,19,186,2,159,184,43,15,17,0,87,354,223,100,485,45,500,17,1526,8,482,11,48,12,70,31,980,377,12,3332,8,12,69,138,8,166,77
7,42,329,218,24,4924,40,209,147,107,233,205,342,46,239,128,473,1938,64,122,218,472,139,192,160,84,277,2263,38,481,281,55,1388,523,3334,120,134,82,51,465,107,436,374,53,29,20,354,322,107,1916,255,60,363,293,324,115,138,499,28,335,133,305,42,840,484,291,1660,330,507,235,332,58,89,9,733,79,144,75,98,292,249,73,269,3206,1867,218,119,196,143,1027,95,95,921,206,43,216,82,257,90,192,88,2,105,30,179,71,154,140,4329,68,948,33,243,230,1274,914,407,455,968,228,117,33,290,3467,188,120,25,272,847,131,84,737,110,232,128,36,91,261,270,745,143,48,1008,690,403,26,206,512,103,316,233
8,7,26,38,8,743,13,12,706,65,48,18,146,213,103,8,42,40,43,25,255,655,85,115,13,29,199,51,108,38,15,49,19,48,348,37,45,736,1254,297,7,25,10,33,22,352,117,5,39,24,102,20,128,107,111,109,1,88,265,71,118,129,8,113,53,317,34,126,132,219,2,48,39,1,41,79,126,169,51,256,14,12,61,319,22,23,91,10,134,58,110,70,375,87,73,141,18,9,77,294,67,22,213,154,143,116,64,270,90,41,328,34,21,20,20,5,9,10,416,73,3,78,156,31,3,70,11,13,31,102,60,61,100,204,259,103,23,12,237,415,11,10,6,32,8,0,454,52,33,10,15
9,132,187,118,50,2,237,1750,667,931,547,15,1354,2,1443,12,2,659,828,5761,1298,34,56,0,377,532,98,905,1085,163,284,755,186,44,833,13,201,877,470,114,365,157,0,7,145,294,2827,40,26,1725,85,43,26,13,2,8,199,519,3007,22,1,202,651,6,2157,1760,2396,64,38,288,2,322,1,5,2,1,14,183,301,231,31,269,51,420,359,212,227,0,4115,313,100,47,99,9,622,73,937,16,44,118,845,4,49,9,23,396,5,151,2605,46,238,170,2,486,92,1526,221,33,51,261,246,12,267,84,4,2543,7,0,366,445,240,113,48,131,118,8,40,520,178,41,920,64,70,1714,2,3,240,183,256,47,150
