,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
238,56,32,25,46,412,160,1,233,96,28,72,18,25,26,42,152,43,157,122,153,349,89,82,20,19,105,76,10,26,55,64,19,46,26,69,41,28,153,50,76,88,34,140,0,55,24,97,113,2,46,100,25,112,28,56,148,93,34,29,6,12,24,14,15,94,70,34,102,97,35,50,114,36,9,256,30,32,91,74,71,44,15,46,240,115,19,66,90,98,90,113,30,60,35,58,71,63,17,86,62,112,368,23,29,50,401,70,30,12,8,39,17,43,18,243,107,10,119,64,46,27,13,36,157,40,199,115,24,37,132,53,9,271,33,33,26,27,52,62,215,42,43,68,207,17,131,28,60,9,70
239,186,1993,231,70,402,1333,44,208,36,1191,136,14,630,33,50,57,216,854,1355,70,576,59,58,1113,1093,919,70,39,51,3814,31,342,2,1749,1082,211,290,601,797,80,8,265,1198,15,132,157,1093,219,346,38,447,878,325,2169,73,484,20,3,806,139,49,324,257,49,300,63,482,306,101,142,299,1008,75,70,241,474,188,133,1724,10,533,29,49,211,299,266,8236,621,3497,17,1854,71,634,418,124,86,123,151,203,288,281,41,195,11,385,806,123,11,1301,7,1070,1386,187,75,16,19,11,616,3762,65,81,283,595,73,14,988,599,440,74,3018,455,37,84,1116,419,2505,794,73,631,2051,173,167,507,106,4,28,59,52,75,1023
240,7,5,0,10,27,14,16,43,19,2,11,2,4,1,4,25,45,6,15,5,21,7,22,7,3,50,1,0,16,11,1,13,0,25,8,13,1,14,24,1,11,2,28,9,13,33,6,8,9,1,30,0,5,5,1,10,64,28,4,0,18,12,0,2,58,2,14,1,9,3,109,6,2,3,3,3,28,17,6,50,3,5,8,7,41,3,4,346,29,51,10,3,0,23,46,3,16,181,9,2,6,22,0,8,5,29,38,1,0,19,127,7,0,18,4,0,0,6,0,6,3,87,4,18,1,1,5,7,6,10,11,9,1,20,1,37,4,5,2,80,12,232,49,54,1,7,1,6,8,25
241,3,19,125,89,166,64,28,7,1740,32,7,0,25,1,0,107,11,3,4,32,12,748,530,52,15,4,4,0,268,4,34,114,60,2,726,45,179,6,39,15,4,0,0,125,38,876,3,4,70,6,1068,4,51,157,23,4,303,1,727,33,39,343,40,52,91,78,1,562,1,2,47,5,122,38,8,1,0,0,2,458,7,18,27,12,22,0,1,276,115,39,89,5,219,1,3,8,3,69,121,0,14,76,3,17,19,4,41,76,15,1,8,118,41,49,15,4,1,71,5377,0,0,8,24,5,1,35,88,1,2,77,8,0,0,274,151,461,8,0,48,1738,61,96,83,10,5,3,8,26,60,1
242,8,57,118,74,69,40,44,57,46,105,155,30,124,10,29,106,1194,172,139,31,114,194,42,57,23,114,173,9,81,136,686,23,54,94,102,204,181,17,19,65,157,81,259,71,27,158,54,783,6,23,87,16,111,56,20,331,24,17,106,255,154,12,7,7,389,46,60,27,154,62,496,347,91,56,42,47,70,216,159,38,480,293,259,80,54,15,126,194,777,19,198,9,36,24,25,99,20,242,213,54,22,202,14,291,345,737,44,70,22,86,263,199,151,13,60,62,36,59,103,29,161,50,34,113,114,21,141,22,25,85,23,31,121,215,104,50,201,36,187,103,224,54,69,173,73,135,97,277,10,500
243,2,3,9,12,58,16,23,41,5,46,44,4,2,0,25,72,27,14,35,48,15,31,56,7,4,19,47,0,56,17,30,6,20,4,56,2,51,3,33,31,98,3,25,0,16,19,12,40,5,11,36,5,95,24,279,498,96,5,56,86,33,24,3,10,309,104,6,23,37,0,10,60,140,10,2,2,5,13,23,62,7,20,106,6,47,12,60,11,21,29,6,0,12,22,31,22,14,3,21,16,2,54,20,4,23,261,8,10,34,38,2,155,9,10,25,13,43,58,11,7,11,11,75,24,16,2,9,2,17,3,111,19,7,129,63,8,17,6,170,52,10,18,4,27,13,78,49,0,9,55
244,210,7,1012,9179,391,346,434,5,308,66,345,105,13,3,5,209,333,124,2,139,229,66,1888,121,83,30,9,345,6,271,144,1823,67,44,48,51,2297,2,49,105,338,66,271,449,93,652,10518,159,171,427,14,49,0,26,1829,1375,38,71,78,29,583,23,1380,8,144,64,10,190,77,83,6131,1132,79,382,80,250,366,1,92,90,40,32,745,28,7,125,13,6,321,216,3,1,1979,3462,5822,10581,65,7,1977,928,22,22,3,1695,9031,478,1463,7,595,4735,652,316,455,58,44,16,253,62,9845,99,1480,136,349,528,286,167,315,150,14,18,45,186,258,451,9279,220,445,499,214,10,456,260,204,516,1118,50,7,68,264,11
245,332,2,9,2,2931,15,25,7,2026,89,26,46,12,10,8,10,5,15,19,639,1,169,40,141,3716,659,42,0,0,1745,149,274,3,0,37,17,317,8521,213,96,16,13,10,3,356,5600,24,62,1088,313,4262,1,6244,23,142,21,1,254,3107,24,356,183,1,55,85,420,49,5,2422,205,448,6,444,26,30,10,6,12,67,13,20,0,327,900,8,2,21,809,559,37,980,29,3,793,288,42,231,187,31,5862,161,107,3,19,302,2128,34,51,11,10,13,3,0,0,35,426,27,1898,168,448,15,2398,24,24,164,65,2,62,138,161,2363,343,52,17,285,3762,27,0,220,612,39,144,0,12,439,72,24,18,827,140
246,37,0,0,406,28,5,41,1,15,3,1,2,117,4,24,65,26,2,3,1,773,50,18,38,0,47,6,5,56,122,5,1,1,13,47,2,38,6603,3,1,177,3,29,0,16,67,21,8,1,0,25,0,0,358,9,6,6,0,0,10,0,22,8,13,5,2,61,191,174,2,19,9,2480,26,13,22,9,33,1253,0,30,3,84,165,88,31,1,15,164,20,1,0,11,771,50,2,0,144,7,256,15,148,83,68,201,17,1760,7,18,8,65,0,22,226,16,4,9,1,3,0,0,6,164,20,7,9,18,5,3,19,65,3,0,38,7,0,105,55,65,39,43,17,405,88,1,23,0,498,1,301
247,2,0,3,0,2,6,7,4,10,1940,33,0,0,7,36,56,0,5,0,4,1,3,1,3,1,17,1,0,1,0,3,18,2,2,2205,0,136,0,65,13,137,343,2,9,1,7,2,22,0,0,9,7,17,3,1,3,680,46,2,102,53,1,3,0,9,310,1,0,1,5,2,9,2,1,0,3,35,57,0,0,27,2,5,71,2,0,4,4,306,250,79,0,4,43,50,3,0,5,154,0,24,47,21,5,22,4,199,2,4,41,0,10,415,6,19,16,8,1,127,11,1,27,5,66,2,128,0,351,0,11,130,11,27,0,128,57,10,5,8,42,25,12,55,5,2,1,2,0,7,670
