,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,11,43,52,9,38,100,30,52,19,17,31,9,10,8,12,29,18,46,23,12,37,23,44,42,28,40,14,21,18,14,33,37,6,15,44,11,56,36,9,38,16,23,42,42,18,38,28,12,13,40,64,17,29,27,17,22,14,7,24,16,54,52,89,25,7,24,19,11,36,84,15,16,39,36,22
1,108,137,54,344,291,154,116,26,31,145,394,18,49,13,38,136,409,245,226,1161,14,153,513,65,29,375,132,421,62,446,81,32,57,52,169,10,44,64,8,41,276,383,82,357,426,875,155,56,151,121,163,16,455,49,127,174,10,324,41,662,163,102,129,594,188,373,18,1,1242,31,148,26,211,3144,47
2,587,71,125,21,485,2026,121,525,276,191,41,126,813,34,277,502,306,1183,22,61,165,20,26,43,25,13,185,6,2117,39,252,937,83,42,420,40,682,184,187,411,517,118,495,28,104,6,52,119,76,31,194,19,192,39,39,268,292,104,131,936,73,49,145,234,24,31,119,415,56,199,194,111,311,109,17
3,57,135,129,308,216,149,242,189,80,194,202,66,111,34,103,106,58,83,187,206,180,179,194,188,321,185,126,157,330,67,103,211,75,163,352,247,298,207,889,83,63,114,174,226,260,96,147,53,234,313,149,14,42,107,335,187,56,220,1450,116,145,53,155,124,45,130,27,127,120,258,198,76,103,236,99
4,35,190,38,7,967,244,46,179,30,45,104,13,113,6,24,283,82,119,199,109,78,211,167,7,37,68,117,329,189,80,148,239,291,15,309,52,100,102,68,195,626,156,51,280,150,13,200,251,132,358,844,49,57,58,92,1076,4,238,193,94,42,272,124,221,10,266,45,37,45,109,426,82,42,773,185
5,113,4,2,5,141,124,56,123,65,64,2,19,132,15,47,43,37,145,3,4,113,0,13,13,7,7,50,0,74,5,19,218,6,9,86,1,40,31,26,29,40,1,359,19,27,0,0,11,20,8,24,1,23,30,17,42,61,47,27,34,11,22,114,109,5,6,125,55,1,91,41,31,161,43,3
6,22,450,4,145,184,1166,327,53,76,32,41,26,9,39,16,1713,90,50,1208,458,24,291,54,85,203,40,388,88,4,50,141,24,0,63,88,1923,153,34,3123,214,44,252,656,2115,71,113,158,974,967,119,733,30,212,22,17,83,349,96,418,13,127,70,63,306,9,136,253,299,16,20,41,196,260,393,145
7,767,891,608,648,687,499,712,397,336,249,524,342,640,84,261,528,362,317,1019,970,530,734,1297,296,617,751,782,917,560,825,2012,519,163,1014,545,231,701,294,515,417,1039,803,332,390,654,496,564,1695,494,841,1562,213,495,523,980,748,282,415,904,399,1909,535,310,658,377,449,355,555,816,1151,962,572,1016,443,785
8,9103,624,47,841,2846,86,867,22,181,128,228,53,1973,22,60,453,49,297,805,12428,2911,1413,1331,8,541,645,753,23729,484,11493,7877,101,34,18437,2169,26,456,64,615,7,702,73,42,64,312,543,980,11589,2909,195,1670,134,714,111,442,811,14,138,450,200,53440,70,9,205,409,1385,82,516,107,2962,4131,568,430,350,1700
9,35,28,1,7,52,14,9,1,0,18,18,2,5,0,26,12,93,41,32,76,15,10,175,5,6,50,6,39,10,188,4,2,7,13,28,2,2,6,1,4,30,22,10,33,156,99,5,4,9,9,78,1,49,23,9,105,1,308,1,55,28,12,10,36,9,212,13,0,129,15,17,9,14,273,5
10,111,59,70,82,105,42,91,94,33,51,52,96,31,19,38,99,113,37,149,57,61,142,129,61,148,73,129,77,101,65,76,102,110,120,100,24,90,40,46,62,83,183,37,56,47,71,46,55,27,157,171,17,46,56,73,78,47,46,78,15,15,49,86,54,89,95,81,77,146,81,128,48,41,79,125
11,2,73,3,0,158,61,2,54,2,15,21,0,24,0,112,3430,4,22,29,716,98,10,34,4,25,22,32,943,7,18,11,808,32,0,121,32,7,260,48,19,518,346,8,441,67,2,166,92,61,133,1757,20,23,16,11,777,6,218,50,18,6,57,162,368,4,501,3,30,5,9,968,69,1,371,74
12,217,111,275,650,240,773,229,270,10,556,132,369,46,0,133,168,123,1527,31,231,108,76,772,364,306,81,121,25,549,12,11,204,66,313,38,137,111,92,24,315,175,112,9,102,560,40,162,14,47,128,186,663,159,156,693,48,172,28,207,559,165,83,1419,335,377,120,186,498,105,5,759,8,302,65,9
13,61,36,32,45,30,13,57,27,31,43,31,85,49,5,101,57,53,21,52,30,14,64,68,26,17,36,26,76,80,40,25,18,67,27,39,28,56,25,49,41,57,98,28,11,28,20,29,76,37,36,15,45,51,82,80,50,13,120,73,14,20,15,11,34,22,16,40,35,107,13,57,23,7,83,45
14,70,94,39,21,32,34,21,69,38,11,8,20,57,3,15,37,60,58,29,21,36,38,258,123,29,24,30,24,32,30,108,48,25,33,61,25,76,42,20,175,82,35,33,37,55,73,77,41,36,68,27,16,82,28,101,46,50,43,32,30,21,61,34,37,30,17,50,23,28,88,63,47,220,37,28
