,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
245,165,204,219,119,12,90,281,92,139,89,2,171,2,179,71,171,598,101,165,121,274,272,1030,172,9,32,44,30,74,100,128,456,23,14,211,140,347,7,75,62,459,36,1626,14,34,19,2295,52,3,43,1166,3786,2,8,84,157,151,11,582,79,11,10,905,366,153,166,91,108,196,32,3200,71,23,435,410
246,48,43,63,120,76,66,31,82,74,78,56,40,153,36,141,64,86,172,35,29,109,60,59,127,19,73,29,444,29,99,148,87,86,156,119,54,38,152,61,186,109,179,67,71,60,4,52,45,36,104,65,69,55,63,64,39,61,53,79,49,259,33,233,40,42,228,73,98,124,176,48,93,83,22,254
247,163,177,3965,626,3378,1063,14,43,35,9,593,27,700,102,133,457,2544,69,181,2865,7631,103,302,3005,55390,219,20,468,336,1847,872,28,82,45,711,11,69,467,23,2506,8,2565,899,1132,526,280,2005,114,122,30,124,1465,121,758,103,239,59,108,86,180,1113,614,1,1085,1004,81,37,654,97,192,140,70,139,118,45
248,29,35,369,1776,5142,1182,1043,317,123,1061,1,29,60,1284,171,644,2362,189,200,205,149,612,2444,2847,233,189,46,265,638,996,1934,201,3924,78,4077,9643,15,140,1818,176,2019,79,183,11,148,35,242,1719,12,1045,116,13,45,1041,85,4855,5,220,376,686,16029,38094,1985,28,8,31,75,74,6592,45,455,421,2511,423,6079
249,38,22,81,89,69,7,81,3,85,13,228,58,60,829,23,476,81,53,22,17,105,252,599,189,13,4,130,96,18,184,19,59,5,280,16,173,15,3,136,24,30,101,5,63,100,21,5,11,26,34,3,27,11,2947,22,12,89,16,1699,40,76,4,25,343,129,179,78,954,103,12,41,113,12,90,52
250,50,8,34,93,243,18,6,245,58,4,229,9,4,263,5362,10,255,19,123,117,200,6,2,1086,398,38,159,16,1,335,35,207,1,53,22,1060,123,25,158,106,84,633,8,33,275,46,165,140,47,6,0,13,85,137,2,352,496,62,6,5,200,41,0,1066,1629,61,97,136,324,471,1,11,83,14,76
251,980,1841,419,26,1171,56,26,46,111,62,6,6,17,1,475,174,1,8507,1,3,280,2,5,33,25,22,0,64,4324,8,2988,23,258,255,26,5,6,21,3,41,407,131,15,3,17,0,34,27,64,0,175,49,315,3,0,4,85,6,41,619,1836,367,1,14,2,203,362,52,21,58,3952,11,51,259,89
252,16,157,297,91,126,281,119,39,200,34,523,234,44,84,1,97,420,106,9,355,605,243,26,79,12,79,87,68,47,519,16,78,142,258,8,10,70,118,61,34,413,92,105,512,27,1,46,51,55,4,16,50,194,29,126,133,17,18,44,24,203,197,135,25,73,252,85,16,10,209,23,46,378,214,26
253,5,402,100,57,49,59,39,17,34,62,23,26,10,59,237,5,25,141,74,35,70,134,61,27,86,21,70,43,20,48,73,19,15,34,340,16,22,87,73,162,25,14,82,99,57,4,61,54,9,129,12,34,17,7,29,22,178,45,64,65,39,46,23,46,33,17,63,20,77,165,72,56,29,81,16
254,25,28,48,40,59,73,31,24,54,36,48,83,21,53,54,134,41,66,51,30,48,57,47,47,13,36,18,64,68,32,33,72,27,24,54,29,20,66,24,42,43,57,36,50,109,9,54,38,19,123,56,80,33,17,27,57,70,32,79,37,39,40,54,27,47,61,58,29,52,45,89,27,60,37,153
255,106,44,57,95,176,266,226,14,165,766,142,36,163,61,42,134,143,11,158,136,443,861,41,550,45,60,464,12,160,682,134,164,479,249,246,334,2,140,38,510,40,27,37,288,1310,33,139,66,9,374,161,1111,3,128,63,1085,292,10,124,25,60,83,198,46,221,177,39,391,39,16,154,666,24,111,415
256,1145,70,624,641,543,320,103,33,566,635,287,209,23,222,620,821,134,1164,149,81,123,723,1756,75,182,4097,490,157,1034,1388,260,941,102,377,38,334,326,569,46,192,331,151,475,478,416,203,67,1308,17,20,450,380,334,48,384,184,1443,15,345,15,3972,272,141,110,24,1048,664,20,73,1022,46,2514,3674,1017,119
257,11,3341,1148,1308,335,46,1160,99,180,848,1309,133,525,468,130,152,83,1562,1634,808,1147,1782,681,11068,710,439,920,2608,83,957,1369,3297,33,1340,4739,545,389,2186,225,631,2919,199,55,1117,566,48,252,558,35,9713,1197,94,1172,130,280,291,868,9564,711,283,1646,474,8349,219,305,430,476,553,1850,211,538,936,690,672,1211
258,377,64,2382,158,198,3266,181,120,593,1742,603,11091,6,57,517,43,617,859,303,11,465,1591,59,71,624,219,5,374,24,164,5012,36,42,17,138,62,3255,45,161,502,404,5716,424,1132,3560,1,47,242,1093,612,11,1974,4405,263,637,4,1604,23,1301,177,195,29,85,5,4244,2240,608,265,1810,447,195,1156,433,248,139
259,33,94,106,50,141,146,30,76,275,40,19,216,54,150,152,118,260,35,66,37,534,80,19,89,20,154,38,37,39,129,45,139,80,14,73,57,51,83,160,51,169,101,127,85,63,14,116,211,26,38,177,94,21,50,114,437,181,51,160,74,34,58,48,53,38,253,60,28,35,130,44,32,56,53,43
260,1050,380,321,1618,2073,2353,1812,853,2302,994,362,196,3069,688,56,177,358,445,972,1357,573,425,1030,386,219,474,865,321,954,348,524,1434,488,459,861,126,338,1552,792,91,629,222,72,752,114,134,3114,2284,318,330,795,2828,143,295,403,738,787,1504,826,376,665,259,2155,618,501,328,699,536,33,1050,1108,244,508,922,989
261,15,19,57,8,11,34,17,6,21,24,37,5,27,24,14,9,54,47,68,22,82,41,17,15,21,17,21,67,11,9,24,50,22,9,82,10,22,16,7,29,5,24,3,10,15,2,25,5,10,10,11,13,6,21,54,13,14,2,74,79,54,19,10,15,8,56,5,45,14,12,20,15,22,8,2
262,26,115,127,25,34,17,85,36,71,13,242,6,185,39,192,6,11,73,503,44,20,97,3,124,41,129,117,784,26,269,8,1207,35,207,109,63,124,356,152,76,11,76,5,93,86,1,4,9,89,48,163,2,56,10,56,153,154,8,75,410,783,11,17,111,74,1548,23,50,8,14,11,53,140,36,5
263,371,445,2593,355,23,42,401,74,1025,138,157,4,205,152,97,45,218,454,69,38,234,212,82,216,111,118,58,670,251,170,463,131,556,108,633,218,8,391,56,29,313,989,324,28,41,64,176,55,67,161,2067,1291,25,163,1205,101,140,321,2965,801,56,30,547,1742,344,1481,2063,101,509,777,128,1990,53,1719,10
264,46,97,159,70,52,301,58,2527,3814,226,292,36705,9,491,59,48,483,2652,131,1716,95,137,621,585,717,95,121,237,5,1900,1140,223,200,783,10,33,7,36,20,44,1039,136,213,44,20,261,1468,28,64,728,34,212,575,43,1267,275,1520,58,35,57,671,366,15,1298,33,3006,313,57,52,383,21,51,10,609,3251
265,53,36,27,85,304,161,26,39,39,53,32,12,59,14,309,24,526,50,25,162,113,67,172,25,5,61,23,620,47,28,79,47,13,266,21,4,28,51,743,138,61,29,19,83,86,15,27,70,33,22,12,61,270,58,120,18,274,24,40,76,69,16,19,24,283,195,26,15,51,80,141,37,26,22,74
266,118,976,335,23,1004,182,199,13,137,61,237,756,36,11343,235,607,703,485,21,42,31,0,1799,1033,10,4648,3,903,56,820,674,423,237,201,479,348,6,543,64,44,2610,162,841,160,351,107,545,33,14,42,163,774,60,0,23853,6461,131,12,1691,755,28,11,160,5116,4180,14,126,639,103,1476,1347,118,311,160,50
267,5,19,13,17,18,56,13,23,11,20,9,5,49,10,47,69,36,16,36,14,8,8,8,15,0,10,17,48,39,4,20,11,32,22,11,23,21,23,18,21,34,35,19,17,31,0,43,18,5,39,55,36,58,11,12,17,21,9,55,10,21,16,34,6,28,27,38,53,12,22,36,20,22,15,19
