,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,207,816,171,8,129,31,136,16,86,15,2156,97,664,567,16,326,14,5135,709,246,420,367,25,65,112,15,2442,1926,511,43,263,818,1038,4423,343,950,410,52,12,244,410,170,516,497,177,129,336,6068,12,178,37,7126,227,61,19,59,169,85,12077,176,1,759,107,217,152,135,960,401,107,38,105,93,3,9360,261,73,199,18,250,8,1144,205,291,635,56,218,78,23,65,3630,17,14,17,3,11,544,8,36,646,251,239,116,33,103,31,631,64,160,105,29,9012,9,119,243,16,15,59,6767,64,356,19,17,526,38,107,15,544,209,289,43,172,64,6,3,2713,123,508,9,62,1,39,54,38,36,337,481,463,227,491,8
1,1464,1232,4445,799,3455,113,355,1747,1339,1190,20086,7632,509,688,2258,11022,621,1188,243,76,935,1552,299,90,6429,23071,285,898,6083,2573,1807,2777,193,5228,31,853,568,13478,4053,851,17045,4890,709,1303,707,4902,520,3457,402,450,2791,1315,716,212,714,5795,1159,565,78,182,5965,2044,14022,1902,261,1282,1148,1976,1414,3714,210,3059,513,319,653,935,4557,85,962,27122,389,233,3840,725,116,711,491,293,4075,1852,225,875,1691,52,1113,514,6120,980,1006,238,1744,329,2072,14737,746,2583,77,4095,2334,809,9745,4558,332,3062,43,17273,658,6648,339,16573,13262,8821,24306,886,350,86,2547,2200,7663,1013,1646,1062,13640,998,102,1416,1592,3280,460,33,26,2609,5377,317,1207,19426,4646,167,805,237
2,3000,922,33,667,277,56,870,241,304,310,742,105,626,112,1014,24,36,20,219,560,979,767,139,542,291,50,590,644,944,49,187,395,135,269,154,2997,156,179,885,266,27,137,653,107,782,257,437,202,50,161,96,170,641,20,191,436,98,116,814,307,402,55,345,2091,260,158,156,2408,104,166,4056,403,131,105,1451,141,94,540,28,95,101,57,52,251,288,1571,591,151,157,123,572,1229,161,172,283,239,135,60,7,473,735,204,349,290,400,48,206,542,136,293,415,42,259,388,260,112,141,337,49,89,30,2036,181,49,39,512,65,78,60,161,472,235,239,149,202,270,400,124,17,128,60,96,39,313,502,350,56,920,94,41
3,914,10687,149,615,1186,2869,600,3373,1183,1491,464,1713,601,186,2108,219,78,553,528,929,1443,1613,647,365,308,577,204,546,365,237,322,1652,324,644,900,243,297,147,748,235,920,1163,492,379,831,475,3520,254,944,472,1136,154,248,340,700,404,85,515,352,668,318,403,269,766,706,155,3282,665,568,334,969,460,433,1290,272,502,267,630,228,246,351,314,1201,927,757,350,841,3163,183,455,970,1102,428,99,388,628,182,1265,133,1990,886,2263,1078,298,300,166,491,1453,216,240,1047,1035,1072,1766,167,2145,664,507,860,203,727,423,834,320,854,198,947,491,168,548,203,230,256,936,934,146,1540,367,100,71,84,1349,124,299,266,136,245,517,234,482
4,50,6,5,72,635,39,18,1571,15,39,192,22,132,126,25,0,2,52,40,17,15,117,4,24,1,70,44,124,835,8,26,35,3,9,4,387,396,3,52,31,2,5,9,31,7,32,21,10,34,180,72,21,167,24,4,9,11,60,15,99,14,7,3,5,40,19,25,9,392,7,2080,52,87,142,660,156,26,126,263,7,19,39,33,25,19,5,65,1,25,10,1,12,651,4,16,1970,17,6,29,19,8,79,17,1,23,109,145,15,18,30,9,1,117,18,6,9,23,14,34,29,134,3,60,12,5,1,1509,44,36,9,1,6,0,14,188,28,7,3,876,52,15,5,40,0,4,191,37,412,63,7
5,768,1073,394,365,1301,22,481,412,135,53,24,155,217,37,375,77,81,146,90,75,109,224,32,80,88,171,59,216,92,15,20,132,90,198,5,280,1635,111,302,140,474,87,172,135,1223,137,169,19,22,185,40,346,97,461,211,16,18,374,114,43,40,49,807,303,344,77,488,154,760,52,197,520,131,451,707,173,60,204,133,442,19,72,445,317,559,1427,96,791,210,802,223,373,376,1191,935,202,113,290,5,606,217,93,53,79,45,55,423,833,1176,89,287,98,354,266,125,76,125,126,133,106,816,101,230,72,448,1077,1535,134,836,1797,60,166,54,666,29,114,63,121,56,15,24,76,432,28,263,364,219,12,360,2263
6,10149,906,687,824,9997,561,234,6957,2221,664,9092,506,347,309,653,63,9,642,1251,1276,575,469,44,1258,3746,247,2881,1294,715,11171,538,882,17143,141,44,544,434,31,72,116,365,344,1000,713,233,139,129,602,582,149,65,1360,671,55,629,12948,2879,280,52,4880,441,1093,1181,34,1536,68,36,94,5542,716,616,3410,238,133,6972,1449,1469,7539,276,1260,161,3162,873,265,216,1394,35,2507,907,1741,481,49,202,3521,1710,2157,722,30,591,795,243,1102,1638,531,41,13518,750,107,112,603,2659,11,2895,163,142,239,1737,34,192,433,186,362,272,7,615,7425,170,635,107,1155,170,478,64,231,260,19,89,178,33,6,142,123,497,182,56,2557,2310,259,266,549
7,371,953,380,258,374,573,439,254,417,673,372,349,723,418,559,146,40,357,119,276,1078,877,359,423,148,222,533,229,519,137,159,480,396,510,439,1567,354,196,548,248,429,325,627,309,411,288,282,326,337,269,359,192,467,234,350,689,225,251,214,579,479,380,253,758,410,260,325,772,462,165,517,318,183,711,208,584,700,282,150,248,80,244,532,1043,371,696,270,654,265,192,369,778,341,43,419,600,266,208,50,471,481,401,219,100,377,157,298,654,296,625,464,327,599,327,271,426,280,391,342,150,676,374,340,204,259,299,369,378,547,393,259,686,389,550,1356,236,668,849,85,59,142,369,783,493,409,875,162,443,553,214
8,310,741,135,119,321,167,186,288,151,123,202,343,308,270,314,131,27,142,312,546,289,256,192,281,94,79,232,328,321,49,84,164,267,304,166,373,188,523,236,129,173,215,272,218,177,289,590,134,349,265,276,115,319,344,150,335,394,220,49,119,218,557,214,360,118,123,512,351,306,87,590,421,114,192,214,389,314,138,133,304,118,252,144,391,147,324,304,202,123,326,304,471,244,120,313,284,481,189,32,301,345,134,244,75,278,98,141,261,180,220,190,290,159,281,53,237,69,134,240,89,343,183,115,119,215,341,233,202,282,162,164,676,113,451,408,97,263,278,101,35,81,268,221,207,368,383,261,288,383,114
9,5,24,36,15,154,146,129,56,182,82,90,46,169,36,38,9,11,195,6,203,43,97,20,311,38,68,15,71,50,110,31,35,72,169,25,50,60,0,98,329,28,35,28,137,145,12,117,72,22,27,18,484,10,81,27,24,12,17,6,45,15,14,26,128,4,74,13,70,29,93,29,11,8,75,10,7,265,6,10,12,31,22,16,10,34,50,218,40,18,71,84,119,308,0,69,137,73,52,9,16,24,72,421,2,17,7,4,20,132,25,109,18,243,24,61,55,6,9,80,84,28,29,46,21,15,12,35,17,16,69,117,69,19,19,31,21,52,17,26,0,2,22,399,19,121,27,46,63,39,12
