,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
119,92,189,211,342,266,381,118,380,231,90,859,363,146,57,227,135,234,608,308,95,277,194,153,380,88,353,143,103,96,160,285,192,122,197,226,233,273,93,301,112,159,141,105,219,199,358,161,517,291,174,599,199,141,94,200,242,362,157,210,114,209,171,471,468,417,299,130,222,109,169,529,58,162,293,97,147,153,275,76,411,308,104,328,319,299,220,510,321,243,225,530,307,145,80,93,161,135,139,179,372,263,67,95,185,87,251,159,91,117,312,168,216,151,175,127,299,145,173,717,225,49,337,319,107,296,111,250,64,155,93,291,367,320,491,284,141,303,149,114,103,113,187,1254,249,82,511,124,355,632,18
120,59,59,16,31,91,55,104,29,92,19,82,25,16,32,102,46,9,31,56,33,45,19,33,56,31,54,32,56,13,31,54,56,69,45,6,385,35,13,26,51,7,54,29,52,45,107,108,76,34,60,35,41,14,31,38,41,12,36,36,51,9,66,33,84,21,112,39,81,45,11,20,52,53,28,13,66,43,50,11,51,55,14,64,62,114,45,11,95,27,34,18,84,32,58,21,58,33,46,87,129,9,24,5,92,20,37,12,29,29,36,17,97,23,152,35,35,33,146,7,41,32,24,163,23,80,13,20,14,24,13,66,54,24,53,20,50,60,17,32,22,36,17,8,44,32,55,18,86,22,97
121,32,41,60,49,86,23,33,66,37,37,58,29,36,42,52,32,38,55,63,29,34,66,47,53,56,40,28,48,31,67,35,59,16,49,25,70,62,20,37,55,26,42,19,34,52,61,28,74,36,33,78,118,70,33,40,51,24,100,35,49,43,23,53,45,35,52,42,58,33,42,66,46,48,46,32,58,43,52,14,38,65,40,48,43,99,18,48,74,50,54,42,52,28,15,25,35,46,31,33,41,28,21,28,71,31,45,34,101,23,25,39,41,69,61,27,53,78,27,27,23,53,37,37,52,61,71,41,20,33,53,53,41,41,58,61,51,42,82,27,29,25,38,74,46,51,72,36,49,48,41
122,612,16,40,520,25,56,269,167,56,12,27,4815,12,2804,36,41,18,143,518,16,309,236,59,221,392,22,223,175,29,21,145,11,35,15,215,9,106,25,42,318,16,19,79,750,146,28,12,340,7,156,103,60,21,98,142,28,112,100,42,204,9,636,328,49,100,12,491,15,2119,86,56,75,15,16,41,13,1118,43,50,6,56,57,122,29,518,72,95,31,247,195,83,24,99,57,22,3,350,128,10,924,1770,85,224,30,396,8,31,196,14,214,10,10,24,154,345,41,314,26,34,33,20,145,47,225,385,15,14,23,76,1,1370,2770,37,5,471,70,2,37,7,25,170,33,1373,1377,1211,542,47,1179,741,112
123,154,336,219,335,260,409,187,396,185,106,330,177,352,203,178,143,377,419,223,203,325,203,190,390,693,217,358,152,227,167,107,140,135,109,161,201,282,178,275,185,171,182,186,233,191,359,473,469,144,544,855,422,378,277,139,246,140,85,341,459,162,315,202,162,181,391,83,286,189,391,215,119,425,199,320,503,190,275,52,178,189,114,238,423,299,237,236,341,195,190,276,227,242,89,144,225,142,255,200,243,312,160,153,212,183,96,164,280,92,138,133,303,122,135,191,223,453,272,206,206,266,51,412,328,346,555,202,132,305,222,318,158,228,386,348,225,385,175,93,173,296,361,219,213,203,108,95,297,174,114
124,3,12,11,10,21,7,4,42,5,13,30,11,13,18,3,2,19,15,5,7,10,17,26,14,21,15,11,5,17,9,30,23,7,12,3,17,28,7,37,14,2,13,7,6,4,32,14,23,4,11,9,18,18,25,8,39,8,7,15,12,4,3,48,7,2,11,12,26,17,24,6,5,9,16,8,15,11,21,5,18,11,4,4,12,4,6,22,5,12,4,20,39,12,2,19,3,10,6,9,14,2,5,6,18,9,16,15,9,5,8,5,11,7,13,6,12,10,3,4,29,4,11,4,2,5,31,13,4,7,17,31,9,6,10,7,2,9,7,8,8,2,8,17,10,10,10,6,13,16,3
125,81,25,20,21,77,181,28,24,7,36,115,23,83,20,43,6,19,226,10,58,33,45,116,19,83,24,26,47,8,105,22,129,91,70,19,75,45,6,49,13,51,135,63,11,72,27,27,48,40,53,33,53,402,63,4,108,128,52,12,58,15,78,197,7,93,46,15,67,67,21,39,11,45,27,67,178,55,30,17,14,75,7,19,247,219,32,53,90,21,99,23,34,22,5,45,7,84,69,135,422,8,9,24,260,16,49,67,77,41,20,145,128,114,59,29,74,62,17,10,41,35,27,113,21,11,32,51,23,13,124,44,95,92,40,81,21,139,130,151,32,20,318,58,26,18,29,24,75,8,2
126,57,115,93,56,613,82,258,301,103,77,69,70,546,154,97,41,318,109,10,184,180,595,44,126,48,320,191,70,62,363,113,122,48,140,232,122,83,28,502,109,154,359,162,43,54,196,169,91,88,45,77,172,265,451,75,213,337,508,281,114,45,180,93,628,213,471,137,90,423,93,116,128,32,865,47,762,1240,115,57,25,299,158,113,271,353,132,42,58,200,210,273,88,180,21,104,24,110,92,29,102,35,65,32,108,28,176,5,94,101,847,30,191,371,118,106,95,150,48,66,77,49,286,61,406,203,50,59,65,37,418,50,107,196,1219,63,166,759,2457,591,334,324,22,91,157,53,7,15,542,53,46
127,429,750,235,1047,80,74,310,61,264,173,1059,139,972,112,80,17500,504,35,76,182,66,634,140,195,56,140,135,683,81,108,229,49,1214,69,396,212,506,1624,555,225,49,69,11,5716,333,231,180,2961,391,46,197,286,19,1150,4498,2818,46,378,347,358,695,290,184,240,255,170,41,101,26,2473,1450,356,36,55,1706,48,151,51,37,994,317,50,51,516,319,60,19,113,10,62,131,759,350,203,72,384,603,612,467,176,68,411,398,10,524,645,1089,258,63,1605,64,5391,60,157,529,966,279,24,88,167,1247,1397,245,64,176,110,344,94,94,472,152,944,316,1345,738,53,215,2012,70,50,1292,221,131,729,27,321,16,270,350,44
128,6,71,318,426,4,54,770,31,5,14,2122,208,25,12,69,47,110,844,1,8,24,82,2,581,428,171,1976,267,15,120,48,34,33,42,33,746,44,10,5,2,12,1,63,0,23,38,163,356,9,30,346,15,10,161,21,9,78,9,30,19,32,1391,4,9,5,0,113,1,3,140,14,9,148,117,45,5,1,7,86,4575,233,7,90,275,41,8,14,232,44,36,1,66,28,32,6,19,13,10,13,3,3,7,7,81,43,592,9,634,9,15,263,35,33,13,82,1703,2,40,1391,57,11,261,215,35,76,10,272,561,13,12,340,3,878,230,1,144,348,51,10,1,9,5,1119,180,23,877,45,50,215,71
129,70,26,58,27,267,102,52,38,53,14,58,1154,7,357,11,119,49,215,14,279,35,71,15,109,1036,94,154,108,1016,148,397,139,10,802,32,180,41,21,452,38,7,62,11,529,163,183,81,1441,217,20,105,43,162,378,37,493,15,31,29,2,42,135,356,419,76,122,39,53,33,266,74,94,49,54,405,353,175,43,0,15,129,1241,183,190,223,13,11,258,13,313,37,119,147,7,235,49,278,89,301,93,90,3,88,131,51,79,49,127,22,73,454,37,112,11,72,31,21,218,208,7,10,90,135,15,98,26,36,953,69,393,264,180,94,31,38,103,74,578,630,152,267,200,77,246,258,66,316,190,63,11
130,162,130,198,57,26,82,21,263,34,118,177,80,50,43,28,18,134,121,64,158,182,208,69,251,132,281,45,54,87,184,34,124,57,113,69,123,278,79,127,21,26,86,17,127,116,109,80,78,44,199,151,60,20,202,201,30,67,54,30,62,29,75,49,54,96,88,113,459,120,64,82,20,48,44,99,159,53,78,25,176,51,17,338,113,226,183,58,89,143,35,82,48,40,31,37,37,164,60,257,165,114,32,42,68,59,95,70,107,37,93,77,74,78,41,50,29,61,22,124,42,36,72,63,34,100,36,136,81,59,64,109,128,75,44,97,49,56,140,14,156,81,56,118,381,74,84,49,67,40,36
131,111,154,351,287,143,219,205,284,57,107,152,119,280,186,55,81,26,184,57,76,252,264,169,96,227,116,201,27,68,167,177,172,142,113,116,361,179,97,233,135,66,203,111,138,147,41,137,319,82,169,174,142,140,216,398,70,75,204,230,63,119,163,189,127,125,117,67,96,107,112,233,150,242,184,248,91,119,315,25,270,298,105,168,207,139,28,90,74,144,111,151,51,116,131,77,100,176,158,108,95,107,140,104,84,101,130,114,241,93,202,117,285,215,177,184,167,73,130,59,42,272,102,130,86,109,71,95,48,101,48,293,157,328,249,118,93,469,103,94,136,65,156,151,204,125,157,75,387,126,44
132,660,800,838,451,813,535,551,630,619,358,1953,322,422,369,524,221,189,863,392,515,140,719,419,440,330,514,159,309,495,427,159,491,400,622,345,503,442,404,379,240,205,529,198,613,191,245,530,309,513,597,345,242,356,578,550,625,571,582,540,419,156,250,208,489,333,597,371,590,299,245,721,358,715,320,768,712,609,1015,117,655,166,330,396,308,1069,241,706,127,367,437,353,425,1315,196,97,347,208,1124,177,470,140,408,196,305,794,499,198,315,291,507,235,688,821,863,489,513,388,231,195,507,379,1053,474,886,366,660,324,159,298,246,561,690,523,522,385,307,320,612,279,533,623,367,596,873,558,821,330,311,568,373
133,827,177,1690,870,287,78,1484,620,1712,2669,332,419,451,2285,241,100,1415,208,314,761,890,229,113,89,609,681,109,4107,258,170,256,191,253,1786,328,254,144,307,226,651,91,170,1288,1323,2034,417,208,1325,96,45,1287,231,167,581,355,1199,1560,336,731,215,1322,362,320,201,2440,456,475,799,143,236,937,115,706,212,731,674,136,1081,28,222,221,393,719,268,404,196,1930,726,146,535,180,3371,111,65,720,83,151,191,1198,214,1921,151,91,759,141,707,102,1100,158,695,51,473,623,203,81,1160,2926,485,920,131,1168,640,121,1044,1404,360,698,654,679,92,404,617,1303,609,218,64,904,607,93,262,315,528,201,587,630,370,548,656,491,189
134,279,104,183,261,230,135,111,223,261,156,325,177,147,188,286,104,189,166,125,268,153,237,127,333,239,178,72,275,55,246,91,108,60,237,109,124,232,159,139,255,190,105,153,281,218,142,308,211,122,322,415,177,108,309,250,195,65,82,154,71,211,510,189,98,148,256,177,373,197,163,116,168,129,88,100,294,134,361,83,106,106,35,166,137,452,163,144,107,99,184,57,404,173,91,151,182,198,114,181,615,187,56,146,117,140,144,175,83,28,305,409,264,191,129,230,338,77,107,89,61,167,205,134,73,162,175,160,67,55,107,146,127,206,130,165,122,254,189,65,161,184,221,113,185,330,402,68,297,315,90
135,55,1635,35,106,66,233,218,37,253,208,5,629,694,109,28,318,48,386,136,135,1046,735,60,2080,297,348,1,898,117,107,134,468,22,42,330,88,1862,612,446,616,113,2985,33,196,34,68,6,31,16,403,82,76,199,250,157,784,2194,140,116,37,193,2897,2720,262,28,292,91,383,350,545,732,199,342,8,81,96,195,461,9,30,480,120,1281,281,109,73,57,46,7,4320,219,703,10,17,4955,48,35,477,133,123,71,5,346,4234,409,2062,176,362,44,408,12,12,568,262,185,685,10,33,313,29,16,26,480,4739,1622,554,458,73,46,88,241,498,21,278,10,256,13,2949,67,149,72,131,1837,498,66,953,131,26,26,48
136,57,651,237,705,957,9,17,184,196,131,175,814,99,72,581,822,22,327,136,221,287,115,236,36,903,541,105,6336,151,1175,629,3476,942,3176,3496,13,986,170,152,963,126,750,3032,130,1992,126,320,21,5990,26,269,55,1732,129,148,66,188,148,684,742,131,23,3380,247,153,1626,5021,635,789,99,147,77,3311,1161,374,481,944,65,42,147,101,5900,25,88,641,41,263,137,85,882,3985,56,2287,3975,13,72,93,8,110,191,1605,47,450,1239,484,4709,1265,835,14800,9938,106,380,205,170,5704,269,1138,26,163,90,892,109,236,951,1404,49,92,170,1919,128,129,154,10126,211,1073,5458,792,3795,244,1783,172,524,55,1175,659,94,19,142,11,93
137,75,62,60,90,75,89,16,95,25,26,40,29,95,25,16,33,63,36,65,35,59,131,60,58,37,43,24,31,25,50,35,29,68,33,11,24,80,54,42,35,18,14,67,51,28,37,30,64,37,66,29,67,70,26,25,19,62,81,20,25,82,35,99,67,38,79,30,50,56,28,128,16,42,46,44,61,64,37,9,55,27,56,47,127,20,50,40,47,103,33,77,126,42,34,40,60,17,100,92,35,91,9,33,185,60,21,41,16,24,66,37,59,47,24,47,93,120,28,18,40,184,72,36,59,89,41,73,23,115,51,55,44,97,29,68,41,48,60,40,59,40,89,26,79,64,35,62,49,130,19
