,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,10,77,3,57,169,217,18,35,38,1,90,6,23,138,27,0,95,4,0,576,14,32,16,7,9,62,100,33,1,75,50,95,4312,0,89,17,2,35,2,3,68,16,6,923,17,16,2,19,29,316,33,2,69,6,62,9,2,0,478,457,8,284,0,6,47,2,1,10,21,8,78,149,5,5,3
1,8,239,93,203,151,3760,28,642,242,67,52,79,1,601,45,45,108,169,22,25,246,1401,231,22,10,233,159,34,326,221,233,182,48,44,14519,666,42,73,139,513,22,139,57,110,117,124,365,56,219,89,1382,564,101,372,388,2073,35,694,39,295,575,17,63,156,41,190,411,226,24,246,86,117,90,42,169
2,6,150,47,19,10,8,163,244,224,23,26,747,15,20,544,1812,30,343,1,44,64,37,135,51,98,51,23,3,983,9,154,127,1791,0,7,273,389,286,22,20,53,95,35,7,74,195,0,693,384,0,101,2,236,12,2,32,3,114,11,6,72,86,32,47,435,437,15,137,61,50,57,416,1055,1,260
3,5,11,17,12,6,16,24,28,26,16,8,6,7,45,17,33,17,13,3,17,5,22,8,14,32,82,5,12,10,11,21,5,17,1,6,18,9,13,9,42,32,4,20,7,27,14,7,21,31,29,31,7,9,17,15,10,23,7,5,15,8,8,16,15,50,34,13,10,20,4,8,10,20,12,23
4,0,16,3,6,0,48,11,49,25,9,9,20,3,32,37,14,7,15,0,76,8,66,4,10,240,56,0,9,3,24,6,13,11,5,3,6,5,24,20,120,62,1,13,7,15,71,8,15,38,66,32,4,17,20,20,9,38,1,1,32,15,9,20,34,233,116,14,19,18,20,15,8,92,8,9
5,11,290,120,131,478,451,344,1614,174,482,453,36,57,234,168,19,37,207,45,2,1699,638,184,64,224,75,419,44,171,100,242,764,40,13,8068,619,44,441,193,1825,152,64,81,2840,74,90,864,90,80,760,826,340,185,2338,340,6067,347,353,87,164,358,117,229,204,87,241,804,355,5,249,365,193,967,48,542
6,197,790,563,2287,148,90,490,633,82,117,231,445,88,304,2084,109,203,378,20,244,52,405,244,120,304,218,236,368,1183,186,172,235,58,91,157,9,54,92,51,405,598,638,825,111,109,940,311,116,897,744,400,473,421,245,101,348,112,181,242,197,199,26,762,162,98,1321,87,312,461,78,918,480,185,440,230
7,68,1769,838,18,365,985,2438,47,715,67,18,20,6,1979,114,75,278,549,117,93,596,242,140,57,16,64,5,33,102,161,7517,144,1434,35,180,78,148,445,1449,147,11,268,249,33,2065,1882,4257,121,267,189,202,11400,275,87,512,38,64,51,8914,322,4,45,14,943,36,113,200,45,24,74,103,71,618,16,1383
8,6,56,0,233,47,80,0,64,7,57,10,19,111,89,126,10,9,2,10,1,41,33,19,64,29,68,1,0,41,1,6,2,0,2,13,59,13,2,43,5,5,2,17,1,34,5,17,9,23,123,979,5,5,5,413,86,18,42,2,9,100,7,2,11,109,34,19,2,4,0,3,29,32,1,2
9,44,296,87,144,128,238,111,268,187,215,91,65,20,272,52,84,99,109,8,33,245,302,123,59,38,117,77,124,129,158,105,318,121,57,900,194,70,262,53,232,86,80,97,248,54,51,211,70,110,183,325,189,99,229,214,792,161,158,68,90,61,92,286,72,122,86,277,196,48,178,91,208,191,80,191
10,26,83,47,54,25,77,149,19,53,61,88,34,31,81,75,78,16,59,14,72,41,77,42,97,38,87,75,25,24,57,12,107,33,18,24,85,7,26,47,103,25,22,77,187,59,3,21,42,22,25,56,56,30,13,28,37,21,56,27,198,63,26,45,101,133,29,10,44,38,29,37,53,27,12,76
11,325,188,607,288,322,411,436,497,431,467,318,292,178,444,254,372,542,511,33,346,276,416,301,634,165,690,793,193,272,171,355,747,305,66,561,418,262,381,134,218,378,217,498,608,714,203,299,294,1173,814,420,274,213,218,745,257,192,248,423,556,287,457,246,705,307,365,631,161,569,200,270,560,350,335,456
12,874,1804,46,1826,104,521,15,39,1447,373,76,669,246,179,74,1675,30,786,28,318,430,1266,1267,1639,588,148,635,471,3267,454,104,33,61,64,225,286,1021,21,30,185,45,917,6,20,296,386,392,25,2435,2951,547,97,43,59,238,542,571,121,270,253,487,74,970,359,211,1045,22,1025,46,63,147,2,20,320,100
13,131,176,81,267,178,200,168,215,255,145,125,74,90,192,127,211,117,252,33,171,191,266,130,159,233,203,111,194,191,154,125,237,100,81,119,267,160,182,79,149,217,76,151,181,118,219,212,72,174,274,190,169,217,106,513,129,265,109,92,117,274,180,294,150,231,219,175,60,152,62,65,168,233,115,159
14,174,235,84,70,49,63,68,116,173,166,75,139,46,193,146,278,108,224,7,316,122,131,82,172,610,259,77,70,407,33,123,234,374,11,93,329,157,385,43,58,302,109,175,41,145,173,30,329,224,93,336,50,218,46,125,43,83,100,76,37,47,152,129,71,155,495,41,138,117,219,32,448,358,37,188
15,970,553,480,1393,989,897,490,697,967,248,546,574,1236,1412,623,265,924,327,161,710,339,1290,394,770,1119,626,524,255,987,438,505,1151,126,242,161,151,713,720,185,487,522,639,926,692,970,1816,2952,306,1999,252,703,286,180,261,376,727,494,381,266,935,577,599,1011,919,710,1035,571,283,402,400,211,371,1681,200,611
16,7,34,37,28,8,25,28,93,14,12,21,11,10,36,41,28,46,45,5,28,9,64,21,18,26,73,7,40,34,15,19,29,41,15,7,32,11,66,43,129,50,11,37,22,51,33,17,18,30,34,56,6,24,45,14,28,79,12,19,41,17,31,18,39,37,70,30,44,50,40,21,24,78,31,34
17,35,28,70,27,14,14,56,67,36,30,7,17,33,84,30,75,51,49,2,111,25,15,38,32,6,63,34,28,30,39,19,35,5,18,11,3,26,24,8,15,25,25,72,93,109,18,12,13,9,20,24,30,25,6,21,95,2,9,24,109,5,30,14,23,11,99,22,12,7,12,16,75,90,10,18
18,21,9,2,14,21,49,20,25,9,13,7,9,9,85,7,26,12,19,4,18,26,29,22,44,11,19,33,15,27,11,14,17,4,3,7,24,16,11,5,10,22,14,18,18,42,13,18,15,11,28,8,1,25,18,10,23,31,7,6,14,16,16,24,45,12,6,15,12,5,4,5,16,47,2,22
19,132,459,12,339,395,246,110,24,181,102,47,23,43,116,18,53,14,208,0,237,11,26,319,46,17,11,439,190,60,13,123,40,56,7,271,25,11,380,0,68,143,11,45,5,167,266,70,66,355,45,20,125,57,49,17,75,4,322,19,59,8,927,1058,294,40,310,943,4,154,52,9,230,11,31,10
20,24,17,13,15,13,17,4,20,6,11,11,6,1,20,6,6,28,9,4,6,13,10,7,14,12,22,6,5,5,14,12,9,2,4,8,28,5,21,7,26,3,18,20,8,24,14,4,9,7,15,22,10,21,13,25,7,9,10,8,28,18,17,30,11,3,5,25,18,9,11,16,10,10,8,7
21,32,6,9,10,26,26,9,19,23,32,27,11,16,12,9,10,16,7,2,21,3,5,9,33,22,15,6,8,16,12,16,28,3,4,15,15,22,19,9,7,43,1,10,11,27,7,18,2,14,18,8,8,10,35,8,15,16,12,15,8,2,13,13,26,15,17,25,7,4,16,5,32,18,14,5
22,486,490,332,704,38,216,722,34,15,191,550,177,182,328,153,89,5,96,151,2734,6,191,33,3300,3,66,123,14,96,692,24,499,158,154,7,29,28,68,66,173,17,430,713,19766,151,2,20,93,218,40,19,540,1,4,11,1502,46,319,52,731,95,364,17,773,22,7,47,54,3,58,12,77,311,0,19
23,135,63,13,52,170,30,40,113,256,61,15,89,55,191,22,55,9,45,12,226,103,312,27,55,244,125,102,26,70,35,89,35,7,15,108,23,121,186,60,63,123,56,25,42,762,129,30,6,49,16,96,65,71,295,32,62,188,106,58,154,101,83,39,9,36,28,56,66,72,13,19,96,59,54,26
24,59,3,724,69,434,65,11,461,2558,49,90,153,1123,536,19,2225,139,91,196,1286,33,431,262,119,776,15,230,2171,167,101,8505,29,2232,307,22,895,617,38,133,24,40,1117,994,487,5,2429,159,7,1612,189,530,128,10,334,77,667,895,521,106,266,133,134,82,75,2446,95,2924,101,22,79,161,24,379,35,1086
25,1217,9513,394,549,119,91,491,357,314,67,28,49,1565,187,581,1866,289,25,39,258,144,90,654,738,21,98,19,300,93,364,2155,544,170,594,354,4888,112,152,667,30,526,153,919,355,64,64,67,291,253,1617,52,491,110,33,3468,17,26,34,222,303,809,413,5764,21,13625,418,66,1721,584,115,31,33,2759,835,7007
26,254,209,203,209,153,299,273,212,503,318,181,119,133,904,274,318,193,198,14,691,165,211,119,201,511,744,299,197,70,240,156,206,102,39,58,174,190,472,121,309,221,188,207,177,327,266,276,501,367,465,323,197,153,202,269,365,279,198,134,334,178,216,194,395,334,1096,353,89,213,118,113,459,178,206,460
27,126,14,192,111,138,122,50,78,68,162,182,25,16,347,10,119,102,55,20,41,10,39,120,26,17,75,44,97,125,62,53,12,35,18,26,154,106,31,6,126,363,60,50,85,635,209,1422,18,7,274,106,11,65,6,44,45,59,51,160,124,262,183,22,16,19,385,47,21,34,7,32,102,2,181,78
28,11,14,12,14,11,13,17,41,44,9,17,8,11,45,6,14,68,20,3,75,23,29,4,21,4,9,16,28,8,33,22,14,25,3,92,7,37,13,32,54,31,5,9,26,14,13,30,36,21,74,10,40,20,8,12,9,24,19,8,16,14,22,8,26,137,47,15,10,48,8,8,73,24,27,41
29,133,297,118,221,125,809,112,162,194,143,61,33,302,573,168,369,101,108,193,126,109,26,376,399,209,54,127,345,77,408,1063,158,98,42,82,278,201,131,77,188,481,48,104,131,100,55,641,122,333,114,270,52,86,420,257,109,115,192,163,1036,58,87,1130,82,49,208,145,196,158,382,105,531,221,303,363
30,914,196,605,405,296,150,169,470,381,71,51,68,1495,489,280,106,538,617,228,198,390,243,117,66,183,1923,323,320,117,977,854,9783,124,155,501,370,1165,131,29,191,122,144,408,947,148,1393,114,185,149,631,637,233,568,50,534,737,455,220,209,212,829,742,149,363,164,583,293,82,424,14,90,673,846,125,126
31,12,318,75,18,125,23,63,70,51,202,81,262,17,25,33,19,67,75,21,73,15,30,58,34,411,119,129,35,538,15,136,114,19,25,64,93,94,20,328,77,61,130,538,275,50,12,264,29,261,43,41,124,20,21,34,222,36,79,14,49,41,85,239,42,90,341,46,544,99,22,39,32,55,8,200
32,481,945,2564,745,462,129,26,15,62,15,4,31,13,418,280,14,23,1383,397,7,41,185,133,389,308,259,144,48,17,113,11,156,649,95,9100,696,209,69,113,445,234,135,436,875,64,32,782,9020,94,309,530,371,179,103,162,22,101,36,2181,24,247,11,222,440,23,48,47,342,76,120,9,74,16,1011,1359
33,391,250,113,420,253,629,364,440,255,266,102,227,367,624,166,162,337,218,28,286,227,637,255,354,196,346,168,249,296,134,233,277,386,155,171,248,195,162,199,137,198,190,183,226,374,286,162,140,183,148,304,159,102,229,316,487,158,81,170,342,246,304,643,316,582,168,383,385,169,133,117,200,509,224,239
34,846,1886,29,19,5136,2711,1821,336,40,1448,108,4986,5269,404,2,476,31,61,8,7,1530,758,517,124,29,6270,3595,461,192,45,570,40,157,1766,200,82,173,13,8,148,710,59,1663,231,8,157,232,3412,578,274,304,779,967,127,470,2768,855,736,102,320,262,968,8,222,1151,347,125,18,6,55556,52,1495,6075,585,321
35,23,16,16,20,29,29,27,12,18,12,11,23,7,30,15,26,20,21,6,16,43,34,17,19,9,25,12,32,14,14,13,12,13,6,7,15,6,19,14,33,14,11,18,10,19,16,17,9,12,14,18,21,12,18,6,12,11,11,17,31,13,18,24,15,10,37,49,3,6,7,13,14,33,21,20
36,92,151,98,377,299,85,11222,312,477,344,882,533,1841,657,196,591,1543,364,17,819,1243,892,3755,187,1154,3362,663,317,4257,106,268,3923,220,101,1377,626,416,81,200,288,403,229,350,214,1073,111,1938,76,178,291,392,832,1074,455,306,786,1971,460,297,1350,1858,1327,2099,303,1920,8623,267,287,609,403,189,477,472,767,437
37,78,485,85,134,231,116,9,4,289,18,7,528,1,99,168,86,162,17,0,48,35,38,13,19,75,4,28,107,365,3,90,151,33,12,8,13,8,0,44,46,30,1,3,0,6,5,147,3,89,4,4,247,156,23,35,252,14,17,18,2,9,64,38,79,476,55,14,71,21,6,22,81,107,11,38
38,7,2,2,1,3,172,7,3,98,6,2,3,0,50,200,45,1,44,16,13,20,2,1,22,10,0,53,7,17,1,36,83,1,0,154,45,30,27,6,55,32,3,28,2,1763,14,1,9,5,75,22,2,4,9,0,25,9,0,4,1,4,0,40,14,0,12,311,25,30,8,18,1,25,115,1
39,219,10,213,68,51,33,255,91,207,24,16,14,2,401,7,71,188,19,9,124,23,61,13,68,11,11,50,32,258,176,59,26,121,29,74,109,73,30,267,143,15,53,56,228,13,26,56,51,54,57,93,11,86,39,68,94,41,6,50,2,24,111,193,31,698,18,105,5,11,35,77,132,159,130,435
40,92,79,114,134,76,145,105,815,51,109,97,157,58,362,92,648,52,241,21,49,99,110,105,165,361,78,49,77,22,262,55,54,40,28,189,35,63,119,223,125,264,72,108,141,218,47,148,263,170,82,104,77,94,54,151,62,84,22,215,191,83,129,182,337,184,104,105,50,47,36,98,109,417,42,143
41,27,8,12,8,15,19,9,35,28,3,3,5,8,13,14,13,12,17,1,17,14,16,12,10,15,42,23,24,8,7,10,15,9,4,13,47,15,16,11,17,22,6,5,22,37,8,20,4,15,18,17,21,23,9,13,23,9,7,6,12,7,10,22,42,9,9,13,13,9,3,12,16,10,8,7
42,16,9,7,53,59,103,19,4,7,6,73,10,4,20,2,10,2,8,14,4,0,198,64,18,2,5,57,2,64,2,184,32,11,1,3,10,92,5,0,14,104,38,34,36,50,89,548,40,58,14,6,5,18,12,14,33,58,7,45,23,88,29,11,3,51,4,22,12,3,0,6,25,15,61,2
43,292,694,2005,4360,470,906,662,45,493,946,15,6,3607,280,15,56,1456,380,73,8,15,2994,17,64,71,561,135,263,438,14,194,230,10,368,8,11,181,56,13,305,71,61,10053,8242,2758,10,14,25,7386,88,212,191,56,138,46,111,87,664,17294,1,550,59,2286,5315,50,3,99,303,3,76,39,32,3,482,1021
