,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
319,33,2,16,6,12,6,4,32,198,46,25,1,220,27,43,14,19,10,5,7,109,48,43,17,24,401,26,747,44,59,22,22,31,108,67,34,50,178,30,51,3,16,40,13,70,53,674,101,34,12,273,16,12,29,94,18,5,59,46,19,196,600,50,4,14,869,6,27,278,264,4,37,8,189,147
320,97,43,244,120,801,88,10,252,17,571,251,264,137,97,197,432,208,267,756,27,171,23,85,189,85,51,44,304,153,18,986,69,497,139,260,42,23,136,245,210,74,340,2485,301,101,39,24,29,174,54,164,29,45,290,369,812,505,12,42,26,305,160,66,96,21,216,626,349,10,1480,33,64,20,532,112
321,13,23,19,1,21,16,13,57,127,7,29,17,105,29,11,55,13,11,219,55,79,14,6,92,161,17,2,11,37,183,55,24,3,6,117,121,2,41,40,10,3,2,38,2,36,43,6,45,43,9,75,4,26,39,36,3,52,198,35,106,19,4,4,4,1,3,20,23,29,11,12,15,1,248,2
322,206,18,10,6,1,9,38,9,23,2,0,27,10,31,4,34,47,6,9,37,94,0,33,2,32,96,5,195,12,53,54,26,432,5,10,31,357,0,5,5,69,13,62,3,39,17,7,494,7,65,12,35,1,1,7,57,37,65,18,9,4,15,14,23,1741,504,25,178,0,378,31,45,84,81,11
323,667,242,32,11,118,264,763,13,6420,238,589,30,275,137,223,3496,27,725,92,2683,130,2928,1073,11281,48,155,528,22,104,26,202,243,2238,1526,20,80,721,129,354,3027,17,312,34,183,649,12,113,27,141,303,50,9224,1331,3223,124,146,167,1300,41,78,11425,1128,47,1536,241,49,569,1068,59,148,787,37,2,313,51
324,1010,167,292,95,201,349,876,102,292,916,6683,261,1094,555,172,678,41,195,96,51,1339,1628,842,1083,811,171,407,288,466,545,680,532,1536,554,346,3249,1262,15238,199,346,103,2556,1679,2611,1329,219,2826,735,3601,5194,2291,257,945,2627,2659,224,1291,333,219,1280,260,2938,1473,238,287,3580,577,1390,215,683,738,121,70,1144,333
325,368,107,15,22,56,277,9,59,25,21,4,83,4,14,2,28,8,52,70,44,65,230,23,6,11,241,10,14,10,39,918,226,19,56,127,3,23,406,123,5,1,222,10,254,138,16,442,230,157,43,111,59,48,65,219,85,14,9,212,85,631,113,16,303,30,62,31,96,124,141,81,26,60,73,84
326,1029,144,87,16,117,9,37,17,2,1,137,5,2,803,30,23,30,2,9,10,347,76,8,12,110,3,16,49,196,8,2,18,260,2,63,38,5,25,4,5,4,4,65,11,453,4,15,262,10,254,68,7,12,33,146,12,12,6,9,16,3,2,22,106,40,0,220,19,2,276,6,4,1,135,113
327,116,48,7,12,45,82,40,18,7,16,573,504,37,231,145,280,28,2327,123,103,313,536,572,108,80,168,66,10,40,1332,186,321,40,3,98,51,9,423,5,230,157,35,145,20,15,69,55,5,107,89,14,4,89,322,95,62,17,265,219,540,21,11,6,536,42,63,299,901,49,116,12,35,5,66,265
328,291,240,55,96,53,81,91,53,84,69,81,76,134,113,83,98,208,86,201,61,149,281,196,146,114,52,49,147,147,183,166,245,189,127,44,124,90,135,124,134,105,132,424,52,116,128,50,119,96,62,296,96,93,73,140,172,312,175,163,93,107,44,154,83,75,223,268,160,66,83,54,247,64,184,111
329,174,328,3,7,2688,7,70,282,319,4,261,4,81,408,6,10,206,87,602,4,138,52,21,300,30,182,58,112,35,81,26,87,50,54,85,18,10,37,7,643,87,347,154,15,323,162,64,44,6217,60,9,117,60,122,536,302,43,291,18,21,94,7,433,9,25,212,117,10,34,18,15,58,24,15,181
330,89,246,134,610,5828,20,940,16,82,618,71,1745,1775,1734,619,1287,692,14,20,54,411,452,174,158,185,3483,186,486,10993,1925,2411,14393,535,181,379,12667,19,827,405,78,257,593,275,373,137,2216,1810,80,506,878,78,151,57,2893,326,460,1150,63,71,8005,767,166,118,5571,583,4871,726,363,323,1254,50,128,323,492,12264
331,2406,963,270,4495,1856,151,515,436,2322,206,892,769,141,873,178,269,635,420,205,430,431,461,771,520,1285,70,167,1121,445,389,555,315,518,2972,307,510,5151,863,374,163,374,1191,872,109,468,1325,526,329,857,585,500,97,145,2420,1154,717,1731,656,353,1653,1398,1343,488,543,442,2252,2671,4446,27,1910,1896,436,386,733,924
332,1196,1598,4513,877,626,3584,2618,292,830,864,2864,538,1151,942,203,506,191,6113,1785,71,3126,1240,2783,5509,1056,746,390,489,470,1687,1169,905,416,459,1242,811,1024,1082,2012,1770,174,2375,5853,369,832,446,5384,2130,309,1310,8078,354,55,2786,9835,8277,989,3708,579,610,768,440,569,3159,523,755,3044,885,817,1379,382,2884,5133,317,16974
333,100,55,478,3,48,9,205,25,12,2,30,190,1062,31,37,32,199,66,55,15,11,16,16,17,394,145,62,20,164,30,904,15,99,9,5325,481,29,183,107,35,217,76,9,135,267,19,12,119,28,146,28,198,6,56,2,18,404,173,279,34,248,11,30,14,38,27,77,42,75,12,469,112,19,74,478
334,591,75,259,3446,129,332,1115,25,627,15,2442,2127,97,1746,281,1926,863,5369,13,478,83,293,148,492,701,2707,913,313,20351,204,7300,700,1422,698,479,1614,925,496,1212,458,803,159,980,573,26,1206,18738,130,997,238,563,137,1796,801,3305,81,687,9144,2217,103,341,411,294,777,6483,18,643,640,586,370,794,1831,3847,2144,595
