,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
113,4,67,103,10,93,34,9,51,109,166,23,89,128,151,389,48,243,62,24,25,209,67,611,473,647,171,15,15,21,60,86,9,96,9,158,42,32,76,9,52,428,5,281,43,93,237,237,829,2,41,61,46,61,24,13,105,261,529,146,5,6705,152,4,37,13,5,10,142,40,97,29,59,262,28,209
114,54,97,17,148,52,124,8,32,141,10,223,50,41,77,53,145,47,31,18,14,13,71,160,46,76,64,47,22,298,25,107,80,25,71,51,147,26,97,233,82,29,23,24,54,24,40,26,68,2,37,196,347,21,46,71,161,30,26,43,182,50,45,62,93,172,39,18,112,40,35,11,31,40,71,63
115,21,295,15,67,13,56,19,3,61,14,19,102,56,11,120,1,43,29,192,2,7,161,174,6,40,1,26,74,18,2,241,66,45,7,225,65,77,5,6,8,150,24,11,11,21,151,24,1121,1,55,133,7,5,9,7,2,3,176,35,66,80,11,12,143,19,143,2,4,16,99,79,2,83,1,125
116,149,54,44,189,101,98,103,74,170,95,197,94,95,362,327,179,205,64,75,128,54,99,139,106,340,128,18,56,106,178,171,196,239,135,63,669,236,159,275,75,117,82,152,78,160,408,230,73,11,78,332,156,28,113,226,98,102,125,147,245,164,188,148,205,151,159,45,142,124,166,67,89,66,82,52
117,149,927,1774,90,194,418,141,241,467,403,249,56,220,65,1141,686,36,94,1906,61,882,162,583,980,181,2510,274,44,592,105,2405,44,20,59,91,92,589,653,31,37,250,120,716,316,2466,903,249,1634,18,14357,10,586,441,155,131,226,278,633,688,402,371,192,2088,865,1091,6109,14,246,379,2055,935,973,53,244,99
118,8,32,45,20,23,37,30,29,20,22,33,11,17,23,19,27,15,26,28,9,20,30,11,28,12,14,5,13,9,12,18,28,28,13,13,35,39,27,32,9,34,18,46,5,20,25,36,22,1,62,22,11,9,9,32,21,21,19,17,24,9,12,16,38,36,22,10,15,9,24,27,9,12,23,3
119,3,11,16,5,8,9,46,13,3,81,7,3,8,3,7,17,13,3,0,6,3,13,57,163,2,15,7,2,57,11,7,14,19,9,1,1,4,2,72,3,7,38,37,5,9,6,44,8,0,22,8,4,0,6,11,14,15,90,21,137,4,16,29,196,56,46,4,1,3,14,1,84,16,3,3
120,18,286,34,319,128,34,672,47,279,90,9,10,399,232,11,53,62,27,14,313,517,21,4,1127,62,118,483,16,11,1,1429,117,381,20,608,47,17,893,171,563,64,132,110,19,158,409,13,15,7,117,628,664,1856,3,94,112,312,257,412,37,944,714,286,111,22,4,9,62,138,73,19,85,53,3,739
121,17,14,8,19,9,7,20,32,15,12,24,13,8,9,17,22,9,16,9,12,16,11,25,6,30,27,9,10,7,10,47,22,17,8,31,16,29,22,13,19,6,7,14,19,11,70,53,11,0,32,12,1,10,9,26,18,4,11,10,8,11,13,6,11,27,22,16,48,23,13,12,8,8,15,5
122,318,377,266,1455,338,155,175,864,10033,85,241,60,27,187,311,462,1147,439,995,407,198,483,981,197,578,88,182,738,7425,4036,203,100,254,961,274,488,752,1041,248,299,731,1900,553,170,316,268,1464,176,37,489,174,226,41,315,305,2411,195,797,825,465,553,2155,190,278,195,347,85,1274,303,406,185,42,1689,141,437
123,4,11,6,6,15,3,7,7,10,8,15,5,2,12,9,15,24,6,8,11,7,14,12,4,14,13,4,6,10,8,21,31,14,9,14,5,18,3,5,11,13,9,23,6,27,20,22,14,0,15,24,14,6,12,22,17,6,22,32,22,8,12,0,29,3,14,13,9,10,8,5,7,25,15,39
124,4,458,28,35,23,2,8,23,51,26,66,78,21,6,67,0,55,14,11,38,36,23,15,30,129,34,113,11,134,2,117,29,74,1,255,17,117,16,155,38,21,58,116,73,91,33,124,324,1,20,152,91,21,8,30,13,49,14,70,58,3,48,40,195,12,14,17,12,26,89,29,13,10,13,42
125,7,345,39,110,35,36,299,101,80,15,116,5,15,285,2153,176,20,3210,105,48,320,300,10,37,75,5861,9,1,40,3,3,41,70,62,1573,360,505,502,2557,182,784,26,3954,279,1087,3,132,53,568,9,194,8,67,32,4,13,616,88,6254,963,1042,196,84,266,49,6,14,65,6491,16,85,27,5,141,49
126,29,1,3,16,13,55,20,7,18,13,23,7,16,48,5,165,16,15,8,4,8,7,9,16,46,8,3,106,27,1,31,10,20,10,3,5,1,1,23,4,15,21,9,32,8,13,3,7,3,12,8,27,4,11,3,31,9,23,7,8,14,71,9,8,17,19,13,9,17,16,7,11,36,18,34
127,52,1469,26,8,70,109,13,12,181,112,67,3,15,43,136,25,18,44,339,70,127,19,18,102,379,225,81,7,20,375,84,193,121,2,10,277,242,1328,361,15,188,80,226,10,759,136,3,750,1,61,53,53,29,25,117,115,329,324,110,91,23,10,166,205,1191,40,63,40,46,119,89,11,50,57,21
