,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,776,121,90,23498,1560,14894,703,3811,1405,242,1056,7,3455,1055,452,2425,150,258,371,888,628,1954,524,33309,4584,11,4659,6293,745,286,165,6737,32,117,195,4964,18934,97,4605,2253,202,6906,16321,3699,1621,31,111,3554,230,1151,86,964,282,697,215,575,109,2552,297,6788,269,1349,7115,427,5320,315,1113,390,2055,2168,264,253,61,171,344
1,187,161,83,320,186,44,16,2823,130,356,478,1243,299,691,168,23,85,186,2449,533,297,129,318,2650,160,169,7204,454,68,77,14,56,181,28,492,506,266,536,191,2618,322,6758,25,864,169,273,3248,11,452,441,308,378,7411,82,11874,27,1001,1982,1037,253,523,1581,199,15,71,56,6142,302,30,699,1310,396,54926,145,416
2,94,300,27,143,98,51,42,160,107,157,204,73,183,32,348,210,87,241,239,130,191,93,192,133,138,206,236,199,77,157,297,83,288,96,328,164,229,161,53,288,122,40,137,174,346,103,72,41,293,26,318,106,99,231,168,71,184,246,292,110,210,219,332,99,270,131,49,268,255,57,147,212,77,263,51
3,229,132,14,89,69,24,23,1170,16,666,2981,277,244,304,18,2,4,181,1035,26,169,113,6,745,31,46,1643,10,7,96,7,43,57,3,41,237,14,184,30,55,15,1275,5,98,12,551,1443,6,363,86,63,173,249,2,7463,33,38,233,763,609,24,518,56,26,83,54,125,31,65,216,573,304,3760,1204,50
4,5,25,23,4,555,47,5,3741,7,10,28,525,13,160,320,15,207,213,111,557,137,18609,2556,72,95,689,301,13,0,131,7,108,75,44,1228,2438,7,13,11,21,7,16,463,27,123,49,26,39,475,5,68,3,512,8,13,254,257,194,1158,612,15,4828,83,446,10,26,20,7505,1168,22,420,15,456,88,70
5,39,2054,120,472,8331,669,1212,149,506,584,1120,54,1955,78,6822,393,444,64,5179,144,2958,264,361,1773,253,1625,1621,73,721,421,1544,1616,4805,467,1942,6357,1607,424,1264,303,298,383,2015,477,29922,660,61,14353,801,5738,655,903,2639,1692,15,768,989,1458,430,3483,342,7425,1286,672,1354,93,596,397,38,207,4857,2619,8515,939,14
6,30664,339,205,133,361,37,225,3309,40,9705,13213,36431,2113,76469,275,1653,5072,1886,1769,9263,2108,1020,2830,18,32,12031,138,629,478,5044,93,38395,2042,127,614,467,1100,3183,43724,95,8070,7,345,993,7413,12534,7473,268,11427,628,111,65148,1202,526,1836,2226,1208,5603,464,3270,5770,556,2874,394,12681,45756,1259,635,447,478,5102,5820,177,34,81585
7,125,6950,130,2358,62,1482,142,674,496,6319,1782,9,389,205,644,4222,3703,4771,80,1073,950,52,261,3142,84,995,889,531,65,1233,28,2786,2516,2068,4484,707,5384,530,267,21716,12247,884,55,816,338,8468,1866,6248,883,3011,2637,9196,346,2096,43,418,341,739,1888,322,270,2382,2633,353,569,139,784,7280,133,380,282,6434,539,1226,1178
8,180,279,26,250,2337,138,52,1345,227,57,413,655,51,220,4799,312,533,274,202,3978,34,3900,6697,121,689,905,615,418,25,1212,271,318,1588,357,430,738,43,93,98,73,37,283,1449,88,133,166,101,69,661,375,756,77,868,351,68,309,1272,278,4807,568,906,4070,1013,316,172,48,189,4015,122,262,131,191,585,437,496
9,79,393,108,77,1802,276,33,46,119,1480,46,1620,21,223,136,290,613,66,59,58,487,38,608,704,207,15,63,49,121,160,121,136,206,301,80,2296,454,608,335,69,335,46,384,394,512,352,134,98,298,14,455,144,13,251,169,742,4915,25,1066,860,2189,1474,139,67,101,142,112,143,12,103,54,43,105,317,40
