,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
181,7,13,349,109,26,5,10,11,242,11,18,23,18,4,0,61,201,32,41,7,4,12,7,0,5,3,402,1,16,63,64,161,118,7,8,142,8,406,245,6,54,9,54,14,9,254,3,62,14,88,34,689,209,35,141,3,16,36,6,12,14,15,15,3,2,439,37,111,3,8,8,4,75,34,86
182,28,8,59,41,9,6,11,20,10,10,11,16,21,9,30,29,63,69,38,6,14,27,46,12,10,17,51,11,9,2,42,8,4,19,4,9,13,32,29,27,47,15,17,6,1,31,7,29,5,15,32,42,19,20,26,6,9,61,21,12,13,15,21,18,10,8,16,7,9,24,12,8,14,14,27
183,39,421,353,2280,1103,1038,104,53,516,197,206,1351,97,393,356,3573,523,1822,636,1947,477,78,2139,52,883,92,479,245,600,1726,524,49,43,152,187,158,488,433,1339,173,882,1088,771,6954,791,41,7878,219,1110,136,385,106,1317,4582,110,850,631,223,101,140,269,1683,1990,109,19,448,201,301,903,523,830,1253,360,353,87
184,233,28,146,98,49,149,27,146,104,88,40,206,207,13,354,220,82,192,154,124,143,176,214,178,71,311,155,60,68,30,131,111,87,92,107,206,61,83,97,206,108,113,159,189,87,94,136,199,143,101,227,103,65,134,85,115,43,146,35,177,151,55,87,140,18,111,337,44,281,284,84,131,208,52,75
185,11,26,15,80,49,150,47,13,44,58,55,48,3,4,45,888,11,214,128,244,8,25,66,1,17,52,702,164,6,44,1,12,4,393,39,261,198,15,126,46,777,541,31,6,19,21,308,31,216,9,31,1,160,69,298,1148,74,13,9,42,127,4,235,57,418,437,21,18,1484,17,60,10,91,153,88
186,24,7,12,18,5,11,9,30,19,14,10,25,19,7,37,8,41,15,23,14,18,18,37,12,36,25,32,18,11,3,44,36,23,36,17,13,12,24,16,24,15,12,44,24,5,26,22,18,14,22,8,20,42,22,17,2,6,33,27,24,40,14,12,14,8,18,11,9,25,32,17,22,19,4,15
187,49,5,6,6,9,8,3,162,139,51,40,61,110,477,258,17,138,65,8,36,105,22,227,219,25,4,44,292,5,49,27,49,108,29,422,45,56,22,14,32,13,53,98,181,38,15,95,207,105,154,43,292,33,75,115,84,11,120,5,606,10,83,348,60,68,131,11,26,761,411,10,9,28,78,32
188,2,4,15,16,6,56,7,8,27,8,32,59,28,4,23,4,26,18,235,2,12,44,32,19,263,53,8,10,62,1,3,56,53,19,13,34,105,89,7,922,5,14,4,29,6,171,14,27,29,32,28,7,20,20,24,21,6,4,3,145,16,23,27,2,3,11,18,0,6,21,14,19,25,11,33
189,6185,496,64,1984,271,902,125,1746,580,41,157,77,403,530,621,1252,825,65,694,738,86,248,7038,5821,407,773,9354,74,313,620,5621,141,2340,5121,21511,88,9,1222,2711,16028,5257,108,578,462,644,218,255,185,1690,3255,1458,227,929,1569,93,330,24,1453,965,24,3413,544,705,1209,47,1082,336,43,3692,3034,205,2333,530,27,11069
190,738,442,829,115,66,355,1214,360,183,1053,322,101,158,107,384,601,188,171,2142,1889,158,383,1184,95,389,1764,396,1418,2553,252,43,103,112,841,645,4805,102,99,1417,111,41,262,907,274,197,430,4802,199,2011,29,874,1072,591,813,412,322,41,1085,138,330,809,385,1011,1347,429,180,194,165,459,260,235,296,412,440,402
191,36,39,88,51,33,68,28,63,78,49,43,187,30,24,109,71,132,114,70,77,38,105,78,89,36,119,116,65,70,31,69,107,42,81,106,25,65,101,81,35,132,30,113,96,49,44,71,198,127,80,90,87,43,72,58,65,38,76,28,30,69,62,56,58,23,94,162,28,97,165,54,61,31,90,63
192,68,6,53,34,44,56,52,71,164,26,8,52,123,68,81,120,32,90,22,74,86,162,129,23,40,33,55,26,122,11,81,134,40,38,72,22,102,25,9,103,35,20,35,146,56,20,97,104,103,86,105,85,72,140,86,37,32,104,93,9,115,39,88,134,42,89,32,7,46,75,48,128,89,42,42
193,29,15,104,40,58,46,58,48,57,76,13,52,123,91,226,193,57,108,45,67,55,225,140,37,72,44,89,60,113,20,140,112,306,37,37,30,70,40,56,42,24,60,71,103,34,36,75,126,74,80,82,136,97,201,162,24,54,99,36,62,136,57,204,53,15,118,179,32,57,147,75,60,107,47,103
194,57,3,90,9,27,35,2,13,17,1,4,749,17,381,17,209,83,1,2,2,0,4,105,376,237,4,4,0,11,2,7,52,120,4,8,0,27,4,50,16,10,64,308,4,0,7,0,19,1217,26,4,23,5,1153,60,9,19,94,31,1,42,34,202,8,1,16,48,12,1,484,3,85,21,50,47
195,151,50,66,222,54,331,54,56,379,201,227,158,85,129,67,45,186,761,127,17,51,53,170,140,86,111,211,148,274,78,52,281,66,138,34,343,353,58,28,96,71,258,218,171,139,21,21,112,136,22,30,337,139,134,247,93,42,1502,36,605,233,80,282,572,59,230,33,38,580,454,125,488,137,102,69
196,25,11,16,2,177,4,15,79,5,14,7,92,16,8,126,5,12,6,69,14,14,9,46,6,28,5,8,15,56,4,13,21,137,4,23,6,38,39,12,12,10,2,368,20,6,21,12,19,12,9,72,34,3,107,187,22,55,137,0,34,16,42,39,11,63,2,10,5,9,61,3,53,70,10,34
197,600,153,114,311,81,97,144,241,567,123,516,82,213,85,397,196,92,605,143,38,69,172,280,143,262,560,70,58,76,83,305,470,244,99,138,44,278,87,98,295,78,94,274,263,64,69,37,53,206,68,329,259,48,223,205,41,94,987,96,311,50,43,73,59,195,173,1972,79,104,288,113,190,123,146,215
