,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,527,169,1553,2286,1001,1031,244,364,1293,977,225,220,1898,407,1060,1072,1219,1306,1228,870,1314,375,944,3333,943,2941,292,1734,165,319,858,586,1247,1153,747,1035,536,563,543,1856,677,1259,575,281,185,439,192,1438,2749,380,363,257,734,1107,330,510,455,917,2257,1747,442,198,14129,520,630,3575,507,282,481,3295,537,317,369,194,176
1,67,28,55,57,54,33,56,34,93,50,79,47,42,39,47,63,77,95,134,58,113,74,61,100,30,30,28,13,69,90,79,60,53,77,50,58,114,68,65,47,66,44,59,36,43,61,41,47,17,106,31,78,54,34,88,102,84,125,44,124,42,48,52,44,30,66,33,35,45,186,64,144,46,26,83
2,17,8,3,61,18,26,12,13,44,26,5,25,70,41,43,59,8,6,30,4,79,6,2,15,18,58,45,26,21,18,10,5,38,10,21,9,8,43,24,27,60,29,18,7,19,25,85,61,11,28,92,2,18,14,27,13,63,25,39,57,13,5,10,47,171,52,14,9,56,15,37,35,36,22,21
3,322,1197,2025,1146,274,370,254,404,3068,102,341,1048,277,1563,512,634,172,467,241,313,2571,335,247,460,750,518,1003,2174,898,432,862,196,706,919,111,1367,96,632,544,767,1630,2152,524,793,1957,839,838,1252,358,733,226,1290,1374,1883,1622,335,750,610,303,1284,523,790,118,427,364,827,211,111,180,239,733,272,604,155,659
4,431,418,1393,234,413,82,1724,1214,591,77,1065,898,207,325,101,2191,95,825,393,936,327,1267,198,215,210,59,5839,84,4016,1006,472,1314,158,531,1169,603,800,472,262,204,532,24,108,315,2347,347,1465,225,124,322,1599,273,528,44,3564,453,417,154,187,1252,1222,2161,9,1526,1048,114,1106,590,278,123,1060,1193,1131,1560,13030
5,133,337,251,288,22,234,175,174,232,71,225,641,153,64,216,152,228,262,166,103,56,215,55,62,106,244,236,97,141,86,396,256,132,163,279,83,142,395,156,272,271,66,323,24,38,65,242,290,105,36,30,100,57,143,388,87,186,67,41,102,74,96,734,69,704,120,97,25,46,346,288,82,440,68,443
6,189,414,82,14,2,465,99,22,27,63,45,153,31,104,103,118,34,102,71,30,81,348,779,18,21,24,341,1,58,17,145,196,43,491,78,3,337,9,14,36,91,10,102,47,36,5,428,42,24,85,7,48,32,70,66,55,11,34,11,85,20,30,15,202,0,67,27,11,81,387,8,464,13,24,246
7,27,129,241,8,5,168,110,36,144,51,126,43,206,7,36,99,33,138,139,21,432,36,28,145,6,34,12,0,136,83,8,53,201,7,24,165,125,54,38,16,42,4,86,1860,99,88,203,436,11,84,533,45,45,25,418,63,65,67,461,23,229,6,266,57,37,7,50,25,1632,243,13,16,351,60,49
8,400,39,105,1394,2141,118,203,328,2669,270,811,226,268,1061,26,175,2152,448,53,1117,209,1014,184,126,75,76,66,824,230,362,411,234,972,2729,66,6879,800,312,7474,949,805,1873,476,433,2759,278,460,597,143,874,434,169,235,830,675,48,492,761,58,618,2339,3365,484,230,6903,877,246,1353,690,1587,14,1182,2808,733,173
9,92,99,16,304,178,157,708,22,708,124,41,403,686,525,71,1004,19,61,248,38,368,93,39,151,151,1573,455,445,191,94,80,115,916,105,138,40,13,518,183,451,295,303,85,80,121,211,634,557,184,540,883,76,81,273,332,158,291,192,354,220,59,91,123,174,1032,435,162,81,1137,153,281,308,660,689,101
10,76,38,128,100,80,87,191,49,558,149,90,76,89,114,101,30,387,78,143,351,173,107,184,292,35,87,157,27,128,126,144,155,159,105,179,96,284,117,72,78,199,122,134,44,69,173,35,229,48,433,51,63,250,185,40,59,204,67,119,90,108,179,180,149,132,99,69,123,176,451,129,120,56,42,371
11,254,59,1051,40,52,220,154,77,316,65,81,52,25,80,231,34,331,157,218,28,108,126,319,307,221,67,90,98,57,96,101,56,100,217,94,209,140,236,25,241,89,114,45,36,50,128,199,91,170,118,140,135,60,71,72,60,225,123,91,223,185,156,104,441,116,133,204,89,151,91,254,68,322,104,104
12,5951,20348,414,945,18,2172,226,1111,67,3690,1039,3113,878,442,5594,419,557,1306,7780,1847,662,681,23722,5175,12,1260,6437,8,660,2972,1240,7344,96,27247,901,55,5836,4,2965,1080,1306,156,779,1048,330,49,5644,1088,323,3897,123,245,1254,6694,1906,2756,85,208,173,1883,1557,16810,532,1490,44,236,242,130,2211,4272,210,7955,330,1893,881
13,97,22230,15303,861,166,307,140,5846,3589,37,479,4705,4292,39480,360,208,216,188,197,2291,5815,87,227,255,604,2300,4734,31197,5885,179,169,898,1820,862,71,7302,196,5510,2124,1108,1126,1634,1948,2133,12513,1680,753,12329,1211,4325,1200,422,9773,1444,7906,1578,6189,1151,490,1797,876,468,334,494,2395,341,1863,178,228,38,1083,275,2781,76,575
14,138,612,225,160,41,55,36,108,456,9,551,31,12,81,68,42,18,115,737,119,561,54,55,55,331,37,38,40,113,33,122,107,6,1013,59,78,31,77,2,109,405,156,385,201,26,28,118,46,46,16,12,205,87,318,109,35,4,692,39,263,39,86,50,82,30,251,85,12,50,3142,185,240,100,18,72
15,612,43,145,554,1031,127,220,16,86,73,809,232,14,131,309,1325,28,13,327,327,40,104,1181,2701,276,53,170,55,12,647,307,61,114,206,169,23,12,150,35,1084,324,196,300,56,79,177,157,74,549,14,85,53,118,78,532,84,47,75,51,40,1097,12,834,37,43,77,453,898,640,387,1076,274,631,176,14
16,53,18,29,228,22,159,48,85,71,38,25,16,154,54,131,99,3,66,48,43,135,64,167,128,29,33,147,19,24,37,25,45,92,56,185,38,27,107,28,157,77,40,23,47,86,35,34,145,122,80,126,93,142,45,48,49,112,74,79,128,54,55,114,22,106,246,98,44,130,197,25,93,105,31,74
17,77,857,1499,140,196,407,242,3061,1363,526,872,1472,1077,453,549,378,1137,47,183,80,2430,137,682,1931,5445,54,1355,160,108,2011,504,109,1026,587,4929,680,941,168,625,116,156,158,235,338,672,120,2497,3113,138,284,4526,1528,339,909,114,287,316,2007,182,3057,249,1042,1527,1343,990,70,166,462,1426,2819,3886,46,331,192,767
18,45,278,492,306,7911,114,391,392,321,232,3130,181,5902,2211,75,4,81,29,165,4785,303,3238,373,461,207,10836,2890,262,9798,588,1096,15708,539,139,114,91,36,727,4850,324,475,635,164,241,213,1013,178,451,230,198,14,1004,556,132,363,329,175,47,572,265,3091,287,485,12320,59,243,127,185,1078,63,158,301,330,1053,63
19,312,222,416,714,274,188,137,103,229,116,86,391,209,381,1566,234,334,333,172,714,429,264,506,158,228,137,1021,51,289,1048,333,368,783,557,227,155,268,180,297,841,561,53,176,19,420,327,1230,92,110,242,841,357,244,217,105,161,143,131,513,957,1830,77,111,1776,303,395,1781,601,437,306,429,81,291,402,266
20,10,5,265,5,2,29,552,6,48,362,5,140,45,64,309,7,21,9,305,57,130,11,10,25,74,31,160,35,34,31,291,23,5,4,11,162,844,84,482,26,52,46,20,3,167,22,118,17,31,13,22,8,172,4,4,29,21,5,94,100,207,4,245,199,1,64,67,9,9,15,91,151,313,18,18
21,64,16,11,137,28,16,56,9,272,21,73,36,20,17,16,14,73,178,615,91,94,119,23,137,14,5,2,7,51,11,104,84,37,69,22,62,67,83,44,19,18,53,61,24,10,220,44,12,9,106,2,99,46,27,144,159,41,168,4,378,45,12,43,14,9,145,28,56,15,173,8,296,6,6,196
22,540,697,2335,1176,16438,658,267,609,24,3160,301,9162,510,119,206,529,452,783,31904,156,293,6948,6496,413,5894,597,3019,187,1911,274,176,1322,1010,1720,5496,836,1495,342,154,280,578,161,926,12717,6505,72,313,4167,570,5283,844,2330,2351,105,1417,2718,85,11352,5810,9304,853,878,30,2185,2222,667,3739,597,253,6028,2336,1194,865,108,810
23,301,0,716,463,232,6,27,1322,304,13,159,2683,30,29,7,8,114,2307,259,66,7,24,428,62,1413,330,1419,92,36,336,185,222,797,2,14,329,21,29,38,34,134,33,918,199,103,25,17,235,46,35,40,1,35,1,727,21,18,565,24,78,52,84,13,281,23,1,364,2,82,40,308,5,245,46,383
24,12,18,23,21,23,8,3,15,18,146,244,1,69,35,7,65,11,57,25,46,24,98,19,20,6,22,7,16,16,9,0,9,21,63,32,17,31,28,54,70,5,14,12,4,64,21,9,1,14,10,21,54,10,10,7,28,4,6,5,36,72,9,11,21,4,22,3,1,9,49,9,44,3,31,7
25,126,108,550,91,414,123,1736,744,1685,946,517,211,1292,1078,792,9843,50,115,87,94,376,694,794,15374,3637,1974,40,174,487,564,17,2422,1753,265,346,2481,8878,246,562,231,926,214,102,680,1534,1250,6602,322,1898,453,1187,108,2287,78,101,2342,76,152,144,78,321,706,72,17132,47,574,368,179,3932,528,6965,695,3458,54,13073
26,282,1621,1810,776,224,624,379,715,1085,706,381,2348,3227,3328,663,1674,656,220,557,483,2771,636,619,664,786,2185,2023,2821,1039,636,485,1963,1143,995,329,809,391,1276,1020,675,742,1176,1234,953,3558,555,782,2176,1046,1151,1309,1141,2137,1092,1143,1343,3008,1799,1288,1011,979,1304,812,1329,615,1313,1325,669,281,864,1728,991,1308,159,959
27,19,5,269,48,37,61,9,67,47,19,361,7,27,33,100,60,13,3,27,1,22,9,34,10,49,17,22,1,34,9,40,85,74,58,36,15,32,16,13,24,407,209,36,5,23,2,86,87,37,36,52,8,37,20,122,0,13,138,27,44,3,70,0,194,60,105,17,11,93,47,55,60,35,6,34
28,296,1745,298,881,138,1052,535,27,1364,111,190,1571,233,2104,319,3085,146,318,1808,208,376,3043,1128,955,191,125,4892,481,439,319,170,2190,2025,813,479,214,937,600,910,819,1094,249,14469,314,171,377,592,643,170,857,201,130,188,82,300,243,1591,729,1807,886,558,50,370,875,580,6431,838,953,413,1038,175,2865,790,523,1095
29,100,9,46,43,68,64,32,95,29,303,38,21,42,17,47,40,173,39,29,44,48,133,8,28,5,22,63,15,42,63,21,54,124,97,59,84,260,24,59,60,83,69,24,11,29,95,43,182,60,22,5,115,35,26,13,72,17,16,25,20,23,83,60,21,94,26,84,124,90,67,51,31,125,5,42
30,27,190,423,637,53,103,421,43,8,84,105,9,459,3,14,5196,58,481,14,44,19,47,1097,1665,267,123,850,15,788,565,408,200,1892,133,1240,372,23,374,2197,88,20,284,76,434,43,35,29,66,0,291,3110,4,797,411,154,45,19,19,13,98,49,21,33,558,3,3117,65,9,60,128,22,13,1,4,246
31,199,33,141,8,30,74,14,16,7,11,6,3,9,9,54,35,31,103,9,6,199,79,39,132,24,248,251,38,8,3,271,4,34,31,34,78,283,4,14,21,26,9,7,7,5,10,15,16,22,219,9,6,51,12,22,8,84,13,8,41,41,55,27,39,61,12,104,24,41,19,45,127,6,41,1
32,407,448,143,46,946,715,92,131,281,896,123,107,605,1101,159,698,935,220,302,237,452,391,560,39,183,1115,246,172,124,252,239,708,1029,102,220,286,47,83,77,1176,463,936,291,173,349,559,1387,258,46,217,805,251,148,291,121,240,1457,181,115,292,707,125,152,980,1275,520,173,23,235,290,332,110,550,232,339
33,7682,2388,149,1651,79,504,330,187,2162,15,268,1844,22,1076,453,904,292,1663,2797,68,1996,46,40,76,110,13,366,52,2455,313,3334,77,561,293,368,255,210,4074,2215,441,163,367,115,14034,161,1141,148,386,197,152,13,1,320,356,23,470,15,257,8108,20,16697,29,174,5625,8149,17,15,145,206,46,62,76,425,18,1290
34,520,22,163,158,495,196,134,355,163,946,66,36,968,100,238,283,842,111,47,93,131,587,49,8,69,45,396,757,513,364,177,162,1161,648,68,526,254,25,99,119,117,10666,676,164,125,401,1817,3311,156,599,688,1839,38,465,208,159,175,76,901,129,13,491,1006,51,303,83,74,289,877,323,374,34,1150,11,157
