,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,3,19,187,151,22,155,106,0,73,9,7,37,20,68,26,470,6,1,39,0,177,34,4,35,42,636,138,215,30,99,7,108,12,132,278,76,18,41,30,59,3,17,11,5,13,22,30,113,21,21,7,5,15,761,24,104,400,84,268,13,10,28,3,76,517,227,47,12,169,680,17,3,9,293,10,8,3,30,70,85,236,675,17,1,263,123,321,3,26,42,4,26,82,4,105,9,19,2,60,547,5,15,248,34,38,160,1140,48,3,3,4,34,8,2,6,41,105,68,331,135,381,45,869,60,314,3,462,74,120,42,64,83,1,14,0,222,119,35,14,6,56,84,17,19,29,34,22,10,113,43,10,2,28,31,6,241,47,76,29,55,59,8,46,39,49,146,18,44,112,57,1,142,352,112,71,832,4,83,58,13,480,3,10,11,18,21,5,69,22,0,5,11,422,110,35,20,17,458,488,1278,30,67,74,2,24,88,235,12,452,13,13,4,115,3,268,15,48,4,841,33,2,27,46,70,197,61,4,16,161,40,366,96,4,216,1128,43,295,653,159,90,306,16,992,0,80,14,265,12,1,625,2,292,605,28,112,10,61,56,8,44,65,0,94,14,4,71,55,398,13,35,22,15,130,151,5,1173,822,46,222,7,154,2,11,4,5,249,51,10,33,126,363,602,255,12,0,88,60,65,3,1542
1,278,70,852,30,3,70,7,125,25,132,32,347,59,221,96,1068,41,1109,39,73,581,152,12,953,29,2143,61,117,23,670,85,57,48,60,140,69,21,42,4,21,17,40,36,18,411,19,19,842,80,20,483,205,82,30,59,16,2566,392,357,192,14,345,8,255,23,2,104,67,19,41,316,60,629,43,96,92,73,79,36,17,27,538,2,31,51,75,1501,44,1925,60,75,70,203,139,25,239,81,69,21,226,75,146,222,68,40,779,2229,512,293,256,53,20,84,126,85,44,114,1,38,16,72,179,7,28,50,67,98,99,55,9,14,5,289,4,13,21,48,1011,346,148,135,192,145,9,772,39,765,322,48,101,127,775,690,100,59,46,16,230,1888,30,141,187,20,167,27,28,361,34,92,351,4,73,22,234,75,282,369,455,49,203,19,26,3142,16,32,145,182,94,91,235,5,25,330,3,94,335,377,19,884,68,66,227,496,12,302,49,1639,263,6,777,125,536,40,105,54,301,38,57,171,1368,1001,160,462,83,32,21,135,17,2,200,35,40,4,378,13,15,2,430,153,871,27,732,147,3,10,52,249,28,467,177,11,35,4907,160,85,554,97,48,8,420,91,4,19,6,318,66,122,2283,5882,282,41,114,398,14,17,18,667,905,613,13,101,149,19,7064,182,129,22,1,122,172,273,21,204,4,292,738,57,118,26,20
2,1045,1614,708,549,523,415,518,1670,357,437,410,262,304,998,1114,110,469,458,874,853,1419,348,371,408,328,1530,937,894,67,2275,750,1170,143,2011,1450,234,289,835,457,909,900,197,960,1056,760,462,1134,64,3971,819,889,1994,594,493,145,1474,930,1193,245,398,425,706,206,1033,796,1183,494,106,297,711,996,679,698,779,515,650,114,752,1204,576,561,1754,213,343,612,1598,226,510,516,358,866,896,1498,542,758,664,329,1540,466,2388,1536,549,533,476,193,333,2746,304,895,1165,1065,307,3052,420,538,334,350,806,875,1411,1862,1171,862,139,782,256,1148,429,1937,112,1160,1031,243,139,554,764,563,1438,1355,849,723,441,851,1833,624,329,1568,1093,1598,439,632,1039,259,622,380,1085,1210,571,487,2144,957,1147,886,1097,748,515,433,146,274,262,579,1274,585,560,500,684,1835,1682,94,1119,167,147,791,635,799,359,298,365,127,528,325,224,658,2029,223,391,510,2389,513,1831,274,647,727,759,1184,179,767,997,1538,1501,1020,889,1082,182,442,337,2376,688,760,132,303,1733,1053,726,478,1489,1244,500,611,296,907,425,944,127,1946,1930,1745,3060,860,393,209,568,201,520,1013,1332,1206,160,1009,1876,940,350,654,4206,2303,588,1103,363,159,471,390,292,288,163,1759,434,490,1544,1050,578,389,395,420,1525,252,2604,919,631,3134,1176,139,1358,518,2176,1333,548,194,78,471,674,4477,295,1050,1587,310,2627,3745,317,1576,976
3,16,96,55,24,25,36,21,3,50,206,246,21,55,42,108,91,19,3198,303,112,32,47,1300,27,66,48,105,42,54,1506,63,127,74,56,30,200,92,173,108,1,67,377,270,208,68,26,42,242,125,116,44,1004,300,161,19,48,40,237,14,374,117,293,1,425,135,11,28,99,4,77,186,117,163,62,1,21,106,13,210,26,127,254,30,227,156,217,40,33,69,8,295,25,133,75,63,5,737,264,118,290,53,31,15,1,367,27,92,189,8,30,81,7,25,97,72,44,16,10,137,119,21,13,24,74,11,23,103,14,293,9,2,204,23,147,6,105,290,19,58,74,34,23,106,37,128,91,36,22,43,42,191,20,105,147,7,23,35,116,459,29,73,22,25,247,34,58,3,4,3,88,58,7,36,39,110,622,164,34,22,67,35,42,28,257,17,55,75,14,13,49,8,118,33,72,19,48,125,26,343,233,79,26,95,122,5,143,2,48,180,18,47,61,24,26,10,72,58,44,20,45,21,23,244,37,27,253,81,60,10,80,24,16,23,56,422,70,18,27,89,43,38,29,31,77,47,39,750,16,417,9,94,17,47,21,21,198,485,13,218,15,80,114,265,27,434,2,69,30,102,58,151,376,179,14,60,31,61,316,115,38,71,59,68,12,77,197,35,212,195,164,342,232,20,39,11,138,30,64,4,5
4,475,69,46,261,59,97,146,100,216,613,29,381,268,97,274,29,13,401,74,128,271,42,54,347,467,7,196,121,4,60,43,79,26,409,200,42,195,140,21,34,91,136,575,26,52,173,137,85,37,394,88,75,946,251,18,95,11,30,105,53,14,67,73,7,817,37,267,74,28,94,74,383,1631,109,182,836,177,133,9,45,22,156,56,348,121,18,34,344,90,112,48,196,84,450,3,213,357,22,618,577,300,35,120,20,152,90,371,313,54,1213,51,49,232,20,41,204,32,43,1071,188,265,21,57,266,29,29,277,1406,331,26,59,239,201,270,89,142,726,51,340,17,122,112,344,381,316,75,3725,76,287,72,70,65,138,88,88,538,1444,172,1011,291,216,345,121,192,6,26,155,308,123,96,149,377,17,80,261,143,182,18,45,81,860,316,8,296,1567,15,209,114,226,44,276,31,567,21,196,30,184,544,332,135,701,58,59,48,278,214,63,152,2788,318,82,54,84,63,124,48,582,212,271,51,687,86,53,15,96,171,39,303,118,2,220,372,8,58,271,569,211,31,30,4027,51,119,202,544,292,44,73,61,299,273,7,228,104,65,20,45,396,720,167,1691,1972,35,7273,1414,134,232,42,123,16,86,383,87,251,122,57,536,353,996,386,59,51,259,71,345,30,83,120,308,62,85,25,123,320,556,12,57,98,131,122,13
5,48,28,65,22,4,63,23,45,30,34,20,16,43,46,36,44,16,61,31,29,64,34,26,52,30,60,46,28,3,28,36,21,12,32,54,13,15,36,11,17,11,17,24,26,28,27,13,22,40,27,26,50,26,23,12,16,38,72,19,23,9,25,6,27,16,16,21,16,34,30,24,49,50,31,22,16,12,18,36,16,39,65,11,10,28,29,19,31,77,24,36,17,44,38,16,43,18,11,34,53,31,19,35,10,30,25,47,43,19,42,32,10,22,28,21,19,26,13,44,32,54,44,18,18,25,15,24,28,39,1,13,17,24,13,7,35,25,52,24,10,65,28,56,29,49,27,87,33,37,8,29,46,41,29,19,15,20,47,73,11,41,16,17,26,18,26,54,21,19,24,10,28,30,27,17,25,60,18,19,55,36,12,67,23,19,31,15,31,37,23,5,11,67,38,6,31,62,27,84,18,16,19,45,30,22,14,49,31,21,60,38,80,34,18,16,61,25,50,53,41,48,29,43,28,22,45,11,13,13,42,23,30,13,25,39,36,18,74,32,49,13,49,27,29,14,26,26,13,55,30,12,10,95,76,22,24,25,24,8,43,30,11,12,8,44,53,27,140,157,29,7,17,48,32,21,23,63,23,70,14,16,25,21,49,26,33,12,7,14,22,55,39,35,15,20,52,22,24,39,22
6,310,404,495,576,104,376,1461,954,104,1643,2128,370,966,780,133,643,723,164,134,302,13933,13,824,3846,402,731,1886,1430,171,1147,6604,836,262,1208,4705,479,305,282,2165,1418,1965,132,447,388,596,4252,128,773,1843,10569,239,4414,1709,3016,80,16109,1323,1360,169,2040,3469,552,52,2710,304,287,863,7749,4873,1245,1925,1818,908,480,162,477,6910,1344,629,355,204,1090,1017,65,333,506,34,1096,255,2943,659,87,289,781,383,7786,1418,375,980,310,258,607,2082,1021,444,251,420,493,1079,402,267,310,469,249,832,213,1915,1403,169,1875,700,784,4828,250,2016,513,815,998,331,461,65,3024,166,489,494,66,146,363,394,1787,3807,3237,713,597,375,699,508,562,1471,94,515,1395,282,640,414,921,332,1400,1616,3314,1079,917,262,322,107,649,554,386,385,1172,225,333,1291,1749,180,258,513,775,59,723,479,518,1828,892,516,311,2707,1557,2123,755,344,345,618,1414,117,452,882,3717,144,508,100,338,1693,761,3319,153,888,781,345,10,317,2055,1099,301,1167,1566,2739,5898,4830,278,3220,510,5055,1981,482,50,251,427,321,393,1587,816,670,568,1406,2172,517,296,3543,6548,65,333,145,1951,1110,312,539,934,2908,475,218,5692,484,1222,424,117,1142,9003,49,74,474,300,2060,218,1269,2014,615,85,1550,159,4604,503,161,557,2390,2274,1801,320,636,351,165,257,144,3399,427,161,88,2544,965,1538,181,902,125,824,459,923,4359,1855,696,346
7,25,30,10,16,6,31,33,46,15,29,26,20,66,104,51,16,11,26,12,45,38,35,23,70,22,43,24,21,1,29,16,34,9,54,29,5,22,12,83,20,78,16,53,58,44,70,9,23,33,58,62,20,24,68,5,57,29,45,3,22,14,16,15,40,75,75,12,13,17,51,16,32,24,75,8,39,46,41,48,32,45,41,37,12,71,19,49,29,11,23,10,14,21,130,8,15,22,13,68,33,9,25,23,11,12,18,10,25,38,40,13,62,14,11,12,33,81,50,58,25,12,28,41,13,9,26,33,3,24,2,33,28,63,12,20,21,17,6,78,11,35,34,67,16,9,17,49,28,40,63,3,32,45,22,12,86,59,60,41,27,52,21,39,20,21,48,15,30,14,12,17,34,35,16,5,33,48,94,44,11,41,28,23,23,9,13,24,20,29,11,10,12,22,12,27,37,7,61,56,32,31,26,31,74,13,11,27,21,69,53,43,48,48,17,13,67,23,16,46,10,30,12,33,75,138,20,12,10,42,26,32,22,28,34,5,58,110,28,16,41,43,22,11,9,19,11,34,14,48,71,13,10,20,53,102,38,7,33,83,33,90,41,19,50,37,45,17,31,34,21,15,68,33,56,34,11,21,4,44,5,11,41,31,24,7,47,5,29,5,13,16,36,105,29,10,59,33,18,26,29
8,174,10179,4,353,10,229,104,2402,31,1201,71,417,1941,966,1167,134,17,393,210,11,94,393,99,2007,420,3033,388,1113,0,236,71,467,446,727,209,486,1253,469,7755,162,347,910,1311,349,1717,180,23,61,231,1029,5576,54,9,2353,4,825,905,2052,40,230,193,237,92,766,2999,2171,24,456,19,1854,39,1960,875,4128,75,314,1980,1570,869,314,603,148,268,11,647,487,5092,4516,102,27,27,242,330,1198,103,418,312,29,3365,4085,24,419,890,1354,351,225,54,621,1672,4335,788,17205,12,247,57,259,1343,690,3803,68,39,323,235,93,142,221,360,6,7,25,498,358,42724,1457,8578,172,437,286,3262,185,213,1669,1433,86,76,20,223,2910,88,30265,1,619,1839,63,214,4237,957,3376,1879,1089,2640,779,21523,3024,369,426,125,207,2559,122,486,723,394,109,43,845,670,5849,18697,146,616,986,224,258,23,49,81,1462,98,181,154,65,94,49,741,3721,28,2412,4821,222,1511,3453,357,253,114,32,508,75,189,1651,92,207,1792,39,173,227,248,425,1402,288,229,63,2241,828,3027,335,311,267,13855,907,3216,92,130,5951,46,68,3564,254,136,6747,14371,156,5,39,418,4,876,456,219,13605,910,69,85,1417,6813,1321,326,343,16469,553,14738,9249,192,14496,714,1303,55,164,500,3357,29,3965,927,489,153,32,2204,18,77,100,390,588,116,128,71,390,7,716,0,177,230,993,832,633,23,963,744,823,445,68
9,370,446,51,42,21,24,12,21,78,533,25,11,68,52,31,198,149,586,27,627,17,91,39,4,1153,290,133,38,9,60,4,35,7,6,69,48,0,45,92,307,56,43,2,41,29,38,18,1206,50,12,254,32,174,932,17,32,32,55,3,24,32,20,1,11,16,2,46,31,74,6,9,24,17,28,32,1628,6,2,252,145,3198,2,63,67,21,1024,72,20,11,214,293,13,79,101,3,83,41,297,42,33,565,22,2,28,6,67,59,71,31,309,112,815,77,9,30,117,48,45,423,280,28,30,38,156,99,40,35,0,44,67,10,17,15,18,11,1947,337,36,22,6,29,152,48,638,105,38,20,249,8,37,59,304,30,194,30,13,65,22,47,58,48,73,180,218,176,25,922,1140,12,8,40,81,9,68,839,38,232,51,1,6,155,125,189,64,12,4,18,11,484,17,11,62,182,74,17,12,318,40,1280,36,15,399,36,9,457,75,357,219,5,36,114,203,37,22,127,148,51,32,62,236,332,31,2101,21,1,571,9,53,4,113,55,12,20,82,1167,9,59,67,157,522,13,82,179,109,24,18,32,4,67,5,2193,32,243,7,462,42,4,496,13,60,8,0,22,7,20,172,128,36,20,2,7,3,152,1182,27,106,182,488,24,129,31,136,1511,481,31,7,56,27,112,2,38,8,110,148,18,33,232,8,9,61
