,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
139,161,140,43,11,122,29,54,92,26,12,43,109,125,42,18,51,40,32,36,124,12,25,78,23,13,337,14,44,90,30,17,162,55,25,82,48,7,12,47,77,14,27,68,107,212,14,23,128,99,42,66,126,77,71,72,132,56,11,124,17,20,42,34,65,14,30,6,10,28,75,63,157,50,9,48,3,64,68,19,37,65,187,27,47,92,30,85,66,4,24,147,19,433,30,41,82,78,5,97,433,86,22,32,18,26,109,26,11,196,6,9,38,39,62,46,265,109,63,34,16,41,42,26,25,10,119,45,45,36,85,4,57,17,6,40,169,36,561,28,63,86,28,77,25,53,18,27,28,59,48,24,31,57,24,20,104,34,25,54,32,24,24,118,46,4,20,126,24,53,17,27,12,75,16,49,61,90,112,87,86,127,34,18,130,70,217,13,40,68,21,11,81,8,47,119,119,34,27,37,52,42,97,36,121,26,74,247,78,90,12,68,255,38,6,62,115,56,397,18,32,117,13,630,52,44,17,114,54,19,66,74,15,25,22,19,32,22,92,49,6,62,24,19,105,75,122,112,42,37,315,64,30,17,18,27,218,23,34,8,114,25,1,206,122,103,79,12,56,11,15,3,214,16,262,16,28,38,37,53,54,257,8,22,75,26,21,4,15,63,25,14,12,158,177,52,122,21,62,34,170
140,98,2424,150,1,65,120,697,4,10,500,310,87,35,573,518,2,2284,1892,954,115,377,74,65,1207,15788,3346,78,6,1268,1088,20,135,219,1115,82,12150,1584,25406,143,24,11,84,8539,95,1688,26,369,22,51,1222,1044,239,207,474,906,1350,1096,201,637,39,1622,71,42,1044,24746,273,263,208,369,1091,27034,2956,26,150,407,261,578,60,249,132,1249,4793,55,1421,54,29,672,63,84,979,93,108,699,60,151,282,800,170,279,356,24,47,53,8583,1516,340,48,112,176,62,656,1533,376,252,1401,125,14,493,138,19,179,462,208,1657,356,5768,56,5202,2485,21,226,719,96,12,2066,245,928,11,629,289,40,424,28487,303,228,49,421,577,2059,1022,1952,90,1270,115,1808,547,269,1097,19690,10576,359,226,565,513,44,27,368,43,556,3582,2275,197,58,6024,389,792,241,6068,543,166,170,350,43,3605,6525,1192,1492,160,196,1115,410,555,24,38,265,116,7,1982,169,3444,15,7375,21,4561,12899,98,2147,159,16,7850,59,3589,34,14,47,760,126,1698,196,359,17,1290,499,4314,239,1809,2979,15,327,20,3388,3227,7356,262,2757,867,173,188,593,662,49,2420,270,872,351,127,554,1177,45,2469,1453,4170,1736,577,110,80,192,4929,23323,6,1063,1884,8,75,56,127,135,70,708,3487,497,70,3910,108,650,1071,102,25,1163,2459,1718,493,1645,23,575,7218,345,46,1979,48,454,1466,264,433,429,14,322,194,474,2435
141,48,18,44,32,60,33,47,10,26,34,21,23,50,73,32,48,45,61,41,32,10,57,99,22,27,33,60,67,52,22,90,62,39,61,25,23,16,23,37,46,27,85,33,30,92,28,47,67,48,18,59,99,48,59,36,65,52,25,45,39,55,27,36,33,44,17,40,9,95,31,95,46,27,38,40,35,37,38,30,37,39,38,12,49,53,13,18,13,18,36,35,90,54,11,58,34,23,37,24,71,81,41,22,70,185,49,68,72,15,20,39,46,30,60,121,45,46,57,21,33,97,23,25,64,21,53,63,57,73,63,11,23,41,20,20,53,40,49,113,30,19,22,15,105,48,36,71,30,74,53,25,39,46,69,34,96,23,27,41,43,27,38,83,24,3,47,56,51,42,51,63,38,32,19,33,9,145,47,40,38,24,44,57,33,87,38,29,68,33,42,23,58,23,23,90,71,23,57,45,39,79,15,70,75,15,28,34,36,40,6,70,54,124,12,13,46,32,34,59,26,49,30,44,18,48,62,46,72,73,70,68,11,77,151,63,19,35,41,24,60,31,56,63,42,63,48,44,26,35,45,92,52,39,92,59,61,97,14,20,38,35,17,20,60,48,45,47,39,19,19,11,56,56,32,20,39,27,99,27,89,33,18,122,27,75,58,20,48,67,34,60,63,28,26,14,31,56,59,51,35
142,3333,15195,351,1405,33,36,45,40,8540,117,421,23,1422,65,2355,554,61,1577,1238,141,371,7705,510,385,172,21,225,133,1173,1198,224,1737,116,384,2652,300,411,185,1655,815,61323,151,121,655,1241,815,5457,377,452,839,9,296,418,1896,5,661,59,3022,262,403,16,67,627,20,70,214,3952,136,388,569,2017,757,595,98,102,201,507,218,241,3,110,142,285,43,139,527,322,231,187,117,394,5305,643,2494,116,6066,38755,1482,3736,269,110,30,4245,1618,567,52,69,202,619,1130,2959,2746,110,4684,319,1163,87,90,188,888,3147,87,520,168,194,928,91,513,51,1294,30,109,565,181,130,104,437,1145,13,326,524,6308,173,170,6868,433,95,51,1009,590,3343,2914,47,43,301,353,4158,23,85,161,572,425,1580,892,16,4164,16496,341,77,155,4307,9384,2561,14979,2998,140,146,259,2458,8198,24,476,967,539,678,221,34,444,1507,961,238,210,684,77,405,19,1082,2489,402,1227,377,21,11,169,930,14,31,385,565,210,2333,108,168,1354,488,1003,105,144,28,228,602,427,100,179,146,385,39,181,3322,2617,3092,603,208,2357,102,7,355,135,2732,193,45,9,1359,1210,156,133,1020,1085,260,1937,293,530,806,166,623,118,133,259,722,4089,868,3474,190,5022,496,6716,443,2500,30840,195,14,542,6051,70,965,60,161,8778,156,5257,99,250,730,111,4089,227,53,645,199,279,114,67,147,2518,645,49,135,388,4002,915
143,13,3,335,37,69,2737,402,107,859,4356,759,290,1527,510,66,1057,22,814,674,27,800,116,45,136,83,13,32,149,499,292,21,171,512,414,139,188,89,130,1350,1143,62,72,66,19,192,1309,122,710,619,398,1018,5,60,114,214,45,75,327,185,740,753,1072,33,636,67,4,126,11761,209,42,36,118,309,285,1843,229,227,1,2258,5,166,469,1051,135,99,1129,15,1265,205,72,420,153,78,5726,3600,197,123,5,402,441,38,824,4360,6,189,592,869,10,9,1623,1423,124,127,81,358,608,1036,68,59,62,70,14,15,181,91,3737,895,2,103,4,800,100,615,1464,473,34,2854,2,1472,2146,256,2,3030,29,1,34,656,975,23,447,19,317,1803,2040,186,228,4,26,20,57,88,26,454,14,41,7,8,12,55,40,191,318,16,824,101,51,403,156,41,588,142,464,901,55,55,381,5,1196,110,30,73,264,5,428,319,253,596,156,3205,513,43,453,21,76,4590,24,1214,5419,130,0,2111,159,459,79,9,3,1825,142,115,7,488,3061,5533,414,4980,87,2,848,724,1191,20,67,17733,267,79,58,387,331,121,1086,82,28,346,336,287,31,98,25,105,297,408,23,1545,19,126,1177,357,1136,12,6,77,190,136,4390,5682,1472,11,7523,67,128,182,630,127,5,114,121,126,1620,246,102,267,46,123,17,361,226,71,848,804,284,1080,915,918,20,161,2583,102,47,347,160
144,30,931,601,4441,10730,2349,247,61,228,164,177,109,62,12,2309,901,561,256,171,146,466,2300,696,2383,374,929,676,142,1105,180,544,770,71,426,680,263,302,315,947,1493,642,1357,88,409,369,563,296,2249,164,1423,42,26,126,248,2445,3,45,520,9128,1483,971,337,5013,915,7,10,860,914,127,669,16,1,1338,3850,245,172,211,1233,803,2568,61,238,4948,1365,414,1045,263,3717,352,154,99,194,264,73,456,446,2541,248,4217,2338,304,656,57,1620,1166,3256,192,8642,2058,619,6653,7785,4,2402,454,2112,309,21,96,568,1177,78,1485,6122,3085,80,100,222,90,121,355,11,199,151,61,302,889,3260,105,225,45,851,699,797,21,1295,49,401,985,160,207,288,911,714,1321,498,25,240,1667,591,2774,1267,52,6066,21,97,197,296,357,729,798,56,445,48,316,794,579,748,140,147,1349,89,183,1951,240,42,91,1701,675,189,72,1345,130,221,348,36535,502,49,15,920,177,2549,463,383,576,731,369,4157,116,13,305,1384,1734,15,169,1522,2091,24,2115,4459,1134,1472,442,1187,230,174,828,234,707,201,247,105,772,1060,5378,146,11793,3288,1050,243,2369,351,2029,453,1316,41193,404,1677,1791,3980,143,1818,4771,1230,38,328,748,942,2223,721,105,923,2970,2146,655,145,776,93,150,54,511,3,3207,532,326,46,1623,3032,45,794,5793,31,165,29311,604,370,7711,4018,1652,1486,894,94,509,523,538,559,892,166,1135,141
145,127,348,304,155,196,147,160,519,143,154,517,172,348,208,128,156,143,167,145,108,82,115,128,277,82,104,173,382,219,83,330,289,161,178,160,132,61,162,375,399,82,257,270,183,343,146,425,170,282,153,114,234,91,537,126,673,389,237,473,193,287,124,258,192,45,70,76,92,279,164,169,221,242,170,123,240,267,392,57,111,253,220,102,267,294,44,166,240,168,377,259,223,467,68,202,324,117,300,474,309,318,73,215,186,348,345,121,165,287,328,246,289,213,133,300,151,217,103,175,252,397,34,361,404,28,610,174,208,132,108,96,60,272,256,105,258,108,354,106,98,157,181,114,523,142,193,363,166,356,471,365,217,336,194,282,80,90,156,139,290,96,128,240,184,61,74,362,159,857,233,225,62,88,230,99,88,221,233,128,184,183,138,184,156,210,209,132,273,138,209,53,295,235,477,231,208,342,318,266,173,243,200,112,334,278,312,194,162,175,33,359,358,275,137,108,192,344,67,185,124,433,138,139,370,303,301,182,236,301,362,68,274,100,330,197,28,234,122,71,137,132,183,239,219,275,193,157,107,124,292,326,308,177,147,66,596,59,148,124,271,82,72,169,119,199,890,125,144,45,136,161,139,120,182,62,446,354,223,102,185,208,152,219,127,307,134,651,136,152,220,155,236,211,437,55,322,170,329,176,333
146,126,281,202,386,472,625,114,125,287,189,364,66,112,186,91,170,183,1149,143,250,588,66,179,159,116,310,98,511,352,138,582,664,636,130,92,533,20,382,190,445,155,478,286,573,277,96,320,188,177,134,306,146,215,636,515,157,770,300,380,103,1107,342,112,639,33,144,108,686,182,52,176,268,81,60,231,1119,298,77,262,214,1138,413,888,636,173,154,37,75,110,110,192,675,201,705,125,193,237,85,340,573,555,48,441,206,88,71,242,352,188,83,1048,109,63,350,260,190,519,775,111,1158,156,176,178,258,160,422,102,382,238,186,116,283,528,1026,247,493,22,620,189,1071,250,105,152,206,496,298,216,228,471,211,108,209,74,63,320,799,90,156,475,366,400,664,226,320,156,386,459,2969,493,811,135,899,188,952,199,147,311,236,352,282,141,110,61,283,214,122,73,239,99,716,517,275,118,377,287,45,112,241,843,362,309,64,1239,500,97,427,203,143,164,97,105,232,78,445,46,110,674,212,1498,97,146,156,208,536,297,324,349,1246,440,1482,481,437,277,294,796,389,1824,103,433,69,180,102,258,468,290,374,234,69,825,1066,1022,244,286,158,264,281,184,66,219,245,248,128,204,81,328,263,545,93,464,113,224,156,376,246,33,720,682,247,1372,690,196,235,181,56,639,220,239,120,184,308,208,3745,41,162,68,513,431,338,694,448
147,90,235,2552,102,56,174,2976,172,267,1415,130,382,21,252,3893,368,46,164,270,377,4,1887,53,233,3330,791,149,361,43,1040,110,416,1886,73,407,1,1656,71,1119,109,292,24,93,496,4070,11,555,95,119,939,184,2082,127,24,1032,741,5,58,123,57,36,919,52,715,618,10909,45,481,207,18,1464,146,1073,319,168,49,31,283,39,48,129,4164,226,137,589,1322,541,396,251,1065,482,2884,316,304,778,3999,28,244,169,264,24,282,129,1406,76,3895,506,2163,303,66,226,1739,237,493,1557,1254,107,591,33,327,816,156,148,236,16,833,129,6,1153,137,155,282,1260,173,558,60,66,1765,86,41,17684,9349,28,872,7,237,77,68,355,60,338,86,195,793,2294,676,95,918,35,320,4,442,21,417,41,694,132,318,1149,60,239,479,2198,203,205,1749,2002,5,14,5256,20991,1696,857,9504,178,1975,139,1457,123,1235,823,2600,9,227,121,12,203,216,440,705,318,11,139,390,21,4885,133,273,563,1521,13315,620,29,555,2770,6,1627,28,2927,169,750,446,15453,14,1730,3864,7,1393,154,3621,42,36386,7328,159,138,29,1113,29,178,4550,33669,2068,360,811,18,138,11,2282,42,616,173,580,78,168,57,1669,221,62,204,32,108,21,54,272,326,25,452,1190,74,2290,109,6,4666,38,225,123,96,225,333,54,461,13019,336,1094,1317,1660,45,2358,736,16,170,2779,10,111,327,36,1802,222,22,8814
148,5925,26,26,103,167,22,87,3101,6,48,2086,90,765,6390,1616,378,26,13,25,143,28,1678,2173,1,87,37,64,1773,4,90,104,120,112,2,472,16,25,8,645,51,556,104,3382,93,273,14,12,37,10,5,3207,50,9182,339,274,261,25,103,1,609,216,9467,212,1303,11,15,109,271,243,71,46,35,966,3,129,96,775,9,604,222,25,9,68,47,20,56,115,2369,99,1463,1632,63,38,66,94,1690,7189,430,265,77,271,6390,36,21,16,7,53,134,68,1682,210,41,94,35648,26,738,371,141,92,208,4,444,199,177,435,253,867,5,33,102,282,519,1010,28,109,44,4,251,24,12462,57,30,642,202,38,60,63,104,4,89,41,1776,65,10,292,57,0,33,315,26,2,2144,101,38,602,612,126,1,47,1748,1565,129,1791,61,53,1397,46,12,283,6,68,59,550,259,23,60,157,2057,74,36,836,93,8,64,679,145,21,48,102,69,31,3,133,375,179,257,1,180,134,21,61,190,23,114,8,476,176,15,6,258,21,50,1,48,51,38,98,104,35,1328,16,3,151,239,52,988,11,110,798,393,35,58,45,2261,204,3,204,4486,82,176,186,18,18,20,111,1559,12,62,66,509,32,45,127,56,184,177,323,15,2,335,29921,255,671,332,52,398,470,8,72,185,11,198,4933,7,1190,5116,27,10,349,45,186,91,2421,2789,23,149,1227,930,522,9
