,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
234,40,53,66,24,181,24,7,52,78,117,77,44,66,133,118,72,55,75,60,194,76,53,73,125,90,36,321,31,43,92,99,71,33,97,44,201,65,190,110,138,39,115,122,115,69,257,109,84,57,57,56,76,233,158,81,92,71,90,80,40,206,96,47,140,60,189,153,53,94,160,67,32,56,199,70,72,36,29,139,102,436,61,88,92,147,215,149,43,68,86,187,39,71,22,23,169,81,84,219,64,98,84,75,42,108,58,165,64,97,62,53,142,43,84,195,224,114,91,84,63,106,164,106,34,85,128,136,145,22,90,50,7,245,147,98,194,128,73,47,102,112,53,67,41,76,44,54,46,116,84
235,69,273,225,54,322,287,75,218,77,156,164,129,178,122,342,619,322,309,408,520,167,103,179,380,392,214,648,150,233,166,131,81,150,214,243,79,116,385,170,192,125,99,314,202,172,398,121,345,132,203,144,128,160,670,409,219,110,232,479,99,795,248,270,281,541,1002,105,150,144,1142,67,238,374,383,270,368,323,41,786,261,133,193,359,444,266,29,222,103,128,75,142,195,234,195,149,1131,96,106,195,104,160,495,732,190,383,126,359,234,255,418,89,400,117,471,128,232,263,182,271,189,366,230,159,244,53,30,258,514,155,100,439,14,40,114,253,894,304,62,277,126,71,292,147,155,102,52,594,229,180,390
236,110,134,940,46,339,369,52,497,91,269,3,1526,54,51,29,1917,134,175,121,108,162,114,280,30,11,7,180,148,56,19,522,422,67,71,5,164,342,49,540,12,99,22,454,36,188,238,3856,405,53,90,27,160,268,1193,58,1172,1892,30,2,64,691,14,7402,874,679,309,188,180,6242,256,56,123,820,52,275,128,72,224,1181,4718,1979,25,188,397,286,29,34,43,681,9,1825,4,1165,518,105,53,1260,705,9,1719,452,879,53,78,58,2,9037,31,50,119,126,0,19,11,93,40,66,363,313,658,85,0,2572,6,18,143,79,15,28,363,68,14,48,52,303,80,85,405,3,61,168,82,17,1662,95,689,11,100,176,239
237,63,10,81,24,28,632,2,150,55,59,278,70,1768,61,11,145,2093,37,13,12,7,76,293,106,35,25,64,6,97,295,68,49,51,27,96,75,4507,47,244,182,77,94,145,7,192,763,30,92,457,130,235,375,44,74,88,63,147,323,4,129,154,8,19,770,43,264,27,120,65,772,105,76,37,51,160,12,22,927,44,114,188,95,9,67,121,62,58,173,578,54,20,202,13,27,9,239,310,173,107,97,29,35,477,82,201,3,30,899,8,114,55,102,2,152,215,4597,83,499,61,43,53,76,703,166,80,104,3,70,302,203,44,2,83,30,52,38,48,48,60,28,82,154,79,53,379,1942,65,27,46,70
238,40,142,222,1,7,49,8,92,134,137,95,191,202,45,3,59,9584,32,383,12,34,99,36,3360,28,42,1067,7,19,81,25,39,422,121,10,4,133,3,61,22,157,118,18,63,779,35,92,2468,129,701,19,94,166,143,37,15,621,110,20,26,380,45,398,17,530,95,63,29,5,25,122,112,59,2974,178,1860,103,449,86,676,155,209,90,142,7,15,181,179,260,66,18,245,360,92,111,24,26,4,118,247,354,132,53,4,411,35,260,26,475,294,452,260,19,37,7,220,137,36,13,139,9,13,649,55,182,47,30,179,54,39,151,19,24,137,106,9,350,87,23,137,165,19,2080,40,424,32,32,32,313,14
239,8408,401,987,29,16,192,16,40,623,142,32,400,3707,85,103,749,137,71,6179,59,20,215,449,38,167,53,60,296,54,213,8248,754,732,43,19005,14,55,250,30,297,27,94,2100,114,668,76,1313,543,839,84,1837,3455,157,25,1530,37,29,378,349,109,368,1628,46,17,622,7010,662,511,700,14,247,198,17,54,93,51,592,950,24,17,540,244,28,195,139,2213,387,191,20,901,20,292,9,41,423,102,21,346,37,11,32,123,110,343,534,34,39,1508,46,22,13,4685,74,97,8757,365,464,5331,60,686,4,993,54,113,475,1234,1060,38,12,21,15,4,162,356,29,33,203,221,136,20,467,1702,130,32,658,133,348,32,428,293
240,714,232,377,109,489,282,234,383,247,354,264,208,209,240,456,467,446,753,404,386,178,255,145,869,581,285,541,201,604,221,116,323,778,496,635,315,474,664,313,297,190,347,446,305,519,162,247,160,396,518,363,204,377,355,331,324,413,172,233,225,610,283,372,658,227,839,433,160,325,331,355,465,389,430,269,332,458,134,393,193,335,294,431,363,265,195,318,117,503,275,122,192,198,190,118,223,510,269,315,145,612,791,400,599,409,109,524,561,267,390,120,366,152,869,428,314,240,339,437,470,241,359,580,152,268,451,347,192,91,229,128,41,251,300,331,238,598,359,189,450,303,170,297,308,436,214,616,494,361,270
241,61,975,7917,7,559,131,6,496,99,819,122,244,16,207,258,72,781,232,111,109,63,7,269,109,626,18,20,32876,502,162,1,7,3699,3433,1049,21,3160,94,579,5676,21,71,2081,139,0,11,915,588,84,897,42,49,138,7,90,906,33,885,159,190,96,2,238,123,169,95,1141,40819,108,23,12,908,337,54,946,54,48,33,1897,170,41,1227,2,16,224,57,211,7,24,15,399,137,588,7,384,1393,93,69,4004,3938,1411,1435,60,336,108,96,151,125,74,17,5470,163,7,226,866,122,766,400,16,2071,4342,616,210,831,96,1237,192,44,76,12,89,180,3193,29360,1747,615,33,21,897,841,7,1,4111,3,87,280,168,114,13,2993
242,787,1456,303,12,17,7495,198,715,42,126,330,125,3863,644,2195,1662,2598,956,715,122,2736,42898,9791,195,434,1162,87,574,2828,507,450,758,197,6991,126,333,221,702,36,101,184,2858,586,96,252,614,780,2837,9650,47,423,2390,451,665,235,357,19,97,387,399,890,16,565,464,153,64,58,2636,75,432,1222,317,170,269,569,1223,414,330,2156,277,456,505,201,155,1912,102,212,116,2547,2707,1446,761,89,68,45,912,46,2909,224,317,735,291,255,172,392,224,806,4277,6358,40,44,1185,572,1117,2504,861,1042,135,290,922,171,322,381,1335,5548,357,89,212,347,237,6324,1,942,197,7025,546,1450,50,189,338,74,6666,160,183,2277,5995,974,1930,276,12566
243,49,4,110,0,39,1,12,12,3287,12,35,37,18,1,224,8,18,36,113,24,15,11,105,44,8,3,17,76,5,75,3,103,6,49,34,13,42,7,23,325,10,19,1,19,12,65,0,5,29,10,13,0,1,310,19,14,128,16,2,39,0,226,96,150,30,198,5,0,16,30,197,5,14,7,13,5,63,8,9,1,6,16,10,8,16,5,8,15,554,114,7,1,5,1,22,1,4,2,6,2,46,12,30,28,12,1,603,30,24,1,3,3,4,28,2,106,31,71,3084,8,6,3,44,4,7,2,11,3,0,5,0,1,0,17,12,44,9,1,24,177,27,10,18,2,101,40,11,6,73,35
