,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,239,355,247,296,1036,242,617,911,335,2382,334,435,275,368,242,458,131,110,97,338,1197,195,874,44,189,227,521,2958,1562,278,189,361,1044,935,764,393,494,185,535,1846,1027,647,347,1259,368,169,737,240,280,347,1291,858,877,292,163,184,878,131,388,471,400,782,1471,325,3273,2028,401,147,296,182,523,371,83,1057,142,384,824,289,245,292,213,1016,728,186,1160,246,504,947,1170,1402,250,319,951,657,330,367,372,336,873,332,375,657,973,227,258,62,450,1890,339,198,911,64,59,830,581,1463,632,450,147,723,214,410,500,142,195,290,953,313,519,273,214,483,687,725,427,218,587,344,2339,454,203,255,1798,1034,529,256,1418,228,232,260
1,250,1,3,27,4,202,45,5,1,93,23,200,26,70,401,35,5,5,2,8,416,174,41,29,29,27,22,136,127,46,18,26,177,1784,70,968,86,5,1,2048,584,25,12,11,5,397,209,0,31,389,0,793,11,11,1,61,584,7,14,13,0,8,17,13,248,238,3,2,12,7,10,192,15,0,7,2,8,1302,471,83,0,692,42,66,24,18,191,384,515,10,1,213,0,20,24,17,46,85,44,43,9,81,9,1,19,4,1,18,483,211,101,8,123,0,47,636,376,27,10,3,173,23,89,0,36,177,110,2,4,6,23,4,141,44,17,27,22,7,5,4,1,1,11,4,21,39,148,16,15,30
2,1098,309,1183,215,542,1439,237,1373,193,10458,147,205,2155,144,320,11959,1132,4645,1459,702,220,1085,746,97,638,194,71,11,2100,8526,455,19,3710,149,157,82,1894,1031,549,3224,141,2699,255,446,113,318,113,10,538,58,1238,6,12,15189,810,330,600,174,269,2016,2335,69,155,4476,491,15,3565,69,2889,287,7,74,29,1126,1441,1785,9988,3651,1226,53,339,3591,291,3222,1935,445,2683,277,2540,2877,3265,215,135,97,4405,249,1518,475,1824,96,2575,474,432,548,199,192,982,426,15,4657,139,370,272,1894,3087,821,546,4662,78,80,986,228,7129,126,185,39,306,273,1088,1537,21,194,131,284,1193,994,19,164,131,116,1008,1118,165,99,686,2754,47,401,23,932
3,25,170,49,50,224,83,279,847,64,40,64,131,33,157,98,74,56,114,56,11,249,10,154,12,54,5,380,134,106,32,53,39,9,81,87,138,87,94,30,131,45,86,45,30,254,53,437,21,127,246,119,58,175,32,35,50,133,101,64,175,36,26,258,27,75,152,7,159,69,12,55,158,65,42,60,11,23,196,31,129,7,155,25,12,215,102,328,101,44,99,60,44,28,104,81,11,732,61,141,33,158,16,38,43,121,43,20,45,27,23,50,60,91,63,18,5,25,43,142,41,26,18,55,24,162,93,103,17,109,71,68,182,71,379,15,132,22,212,174,64,28,77,51,24,123,131,153,5,102,98
4,144,230,370,60,192,61,661,111,362,226,62,309,88,198,257,149,166,459,246,174,445,143,90,173,192,832,325,149,134,140,304,189,490,126,524,765,76,69,207,97,244,67,180,957,106,174,247,58,264,119,325,210,304,132,70,669,116,47,334,112,245,295,413,221,328,233,147,147,83,187,71,130,46,241,84,430,238,107,197,387,30,255,443,182,203,63,151,61,229,583,298,102,1544,203,402,75,77,337,97,468,406,131,158,144,414,602,115,113,259,71,570,97,246,157,85,322,73,227,540,107,201,47,110,104,178,244,662,135,148,83,397,1111,239,38,135,149,79,308,95,726,198,190,184,365,320,143,41,378,661,83
5,175,578,215,324,250,332,438,135,267,1447,351,186,533,137,709,107,67,188,179,201,453,115,266,276,276,205,212,198,345,167,394,393,237,432,280,1513,453,183,634,36,754,383,236,117,204,427,132,124,94,114,427,272,324,234,108,212,562,211,171,609,335,330,425,520,215,340,401,253,109,72,488,470,162,85,534,100,360,282,453,1108,72,250,112,606,558,157,338,141,145,402,100,159,518,410,133,55,141,745,187,106,560,101,81,444,157,167,382,390,172,274,203,169,124,292,195,357,150,373,237,126,151,117,269,148,242,145,960,749,754,487,128,133,183,204,397,84,682,294,424,378,148,304,129,210,292,337,199,157,676,194
6,253,81,30,230,34,91,235,89,17,62,160,814,101,32,411,41,118,56,94,161,325,250,200,143,61,114,75,417,230,193,83,447,243,1043,180,1050,600,51,55,1072,608,54,134,190,69,589,154,25,209,166,211,1819,36,30,25,63,426,108,147,158,13,94,221,78,307,635,17,380,227,66,96,47,97,3,46,25,75,265,204,145,3,1675,71,72,24,44,254,235,1036,59,32,170,17,54,33,92,368,176,160,94,92,80,164,11,115,17,19,147,143,217,176,18,273,18,29,630,449,157,241,14,241,230,185,52,294,926,247,86,17,372,80,218,244,271,179,108,46,92,23,37,17,29,22,23,76,138,385,210,5,115
7,158,115,228,94,26,127,219,55,57,39,57,187,33,69,142,29,20,180,148,64,180,178,171,68,61,49,42,93,88,72,50,75,158,91,75,181,67,39,216,35,80,103,119,39,171,305,74,18,101,69,66,120,158,139,41,498,91,92,78,82,17,127,117,277,160,362,138,69,115,21,56,382,77,39,39,74,75,175,153,210,66,341,76,105,247,137,104,73,90,266,70,77,34,92,446,33,129,281,158,82,171,87,40,65,242,126,36,170,119,194,182,123,56,56,242,119,108,164,248,32,251,108,444,41,100,136,115,70,161,59,23,74,59,153,110,158,293,452,87,145,124,37,199,164,176,86,50,159,467,130
8,360,93,40,101,30,1012,75,2,27,16,63,741,212,53,739,31,18,46,11580,350,3,1814,36,279,537,978,195,1,26,577,2221,1532,6,250,242,195,254,925,42,0,512,233,88,21,75,2013,47,313,1022,201,24,337,24,336,1218,2195,203,3448,55,142,26,452,6,172,0,80,463,201,57,255,131,28,6,26,945,208,99,16,431,168,6,437,33,36,20,157,4,15,162,29,627,17,32,43,181,12,593,792,18,36,20,29,78,141,5758,493,20,3,56,1312,3,1397,121,523,112,72,9,2522,1793,18,125,91,14,71,736,558,73,230,437,91,13,97,271,31,618,110,696,362,5,398,324,169,2,3,53,1159,1,130,810,4
9,47,189,76,9,24,13,23,3,2,37,4,22,59,54,55,73,10,1,19,19,30,15,40,31,32,5,6,22,20,12,57,18,4,19,10,73,14,14,42,32,12,29,62,6,41,54,7,79,15,147,98,13,58,16,8,30,91,40,15,18,62,46,23,12,136,23,23,6,37,3,202,86,13,35,195,73,5,28,63,55,23,37,25,11,26,22,22,32,9,38,1,10,44,38,31,2,7,22,41,9,27,0,3,29,6,5,1,28,50,7,23,39,21,9,17,21,17,12,90,32,39,12,65,35,8,29,228,17,50,27,2,9,23,11,9,12,90,83,8,25,13,13,30,25,141,61,11,3,13,23
