,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
310,54,467,100,492,178,41,83,276,98,106,13,546,23,78,52,93,60,154,92,49,28,113,8,363,181,68,866,159,251,132,17,71,29,132,8,187,108,61,19,221,52,58,24,335,121,157,94,76,52,388,852,342,94,73,111,86,183,1586,305,48,105,48,81,226,94,180,4,184,123,188,114,604,73,14,285
311,7,6,9,10,32,193,8,9,128,5,37,412,8,1,41,22,17,188,14,16,17,15,46,2,3,3,23,130,10,5,69,81,15,39,14,0,6,11,0,58,13,2,5,18,189,447,0,40,12,31,430,48,47,62,2,83,44,85,42,11,25,4,71,0,426,22,11,10,3,2,12,1,2,2,77
312,711,313,883,941,3975,2077,260,1174,224,1374,984,441,28740,178,498,125,801,2788,245,8,135,949,142,139,1044,6062,7,176,941,213,928,942,136,85,275,686,794,242,741,295,1305,601,151,15,928,296,2157,29,20,506,1450,443,137,462,2977,347,658,5983,166,90,256,219,3172,148,5793,1717,155,137,62,628,282,784,139,160,471
313,171,1382,74,147,1184,264,23,56,7348,462,1613,937,42,3071,1832,109,836,444,553,1794,18690,6386,33,369,271,703,887,1610,5647,122,522,221,9,33,537,7445,120,1131,995,96,630,1168,1903,93,13,10460,82,1859,1347,641,1080,206,1196,19,109,1376,2645,1544,2145,1188,359,11,553,217,258,1314,5960,1794,280,182,2158,1447,3886,212,998
314,2,37,72,17,51,27,7,24,13,142,6,75,115,53,4,6,585,33,165,3,33,1,3,15,3,1634,21,92,1,73,5,400,39,9,542,100,7,10,11,24,4,16,7,8,1272,113,16,2,148,0,39,16,88,2,20,83,745,128,17,3,33,6,34,1765,56,14,7,160,367,44,927,255,118,472,798
315,1790,1945,620,671,535,920,719,700,674,516,448,1186,224,702,547,415,1445,731,298,463,332,1032,314,474,663,509,278,540,922,200,737,473,186,492,271,264,2008,1425,1454,272,531,1002,962,190,939,407,777,1421,385,672,307,539,221,500,777,490,709,573,364,447,708,355,715,299,655,1083,295,376,766,266,295,544,2139,1994,318
316,167,118,71,221,294,101,407,94,478,52,213,276,29,403,149,85,232,264,89,152,107,110,72,120,214,275,113,796,264,134,139,272,187,63,54,248,107,270,262,242,143,181,92,117,499,155,162,303,260,129,640,97,215,434,399,76,181,363,108,214,117,327,253,147,214,161,28,105,208,524,464,48,195,248,999
317,233,435,7,2763,6,694,12,99,92,213,16,629,4,72,13,8,19,303,29,5,13,87,258,763,232,373,83,14,277,276,892,72,84,173,898,17,25,306,6,12,95,57,136,78,154,274,93,1251,12,45,1984,393,519,1108,5,40,237,633,9,202,547,1077,51,7,121,14,26,6,384,2114,241,18,75,14,64
318,1126,432,8,72,37,149,247,7,54,253,68,601,213,140,167,201,49,295,15,335,10,27,350,775,170,122,52,442,102,744,101,766,88,273,56,216,132,312,186,129,54,23,486,164,283,82,329,35,51,407,162,31,301,422,79,55,38,108,848,17,170,679,92,21,342,83,40,168,17,108,135,134,21,62,306
319,119,117,6,12,25,127,62,14,87,16,40,53,44,81,40,53,28,18,6,37,22,36,7,38,17,32,21,8,174,31,58,78,25,22,5,68,46,71,23,26,22,14,18,34,32,36,30,20,71,24,72,17,17,8,18,22,26,84,34,20,8,104,26,9,11,91,20,15,30,11,35,61,17,16,27
