,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
0,59,22,18,19,72,10,24,42,64,8,28,58,8,63,15,20,26,13,3,52,39,13,6,10,31,16,26,12,8,32,40,31,44,94,36,39,35,27,49,44,26,72,31,10,14,16,8,37,20,4,12,6,2,0,54,44,32,13,29,21,31,14,9,132,46,26,6,66,8,5,63,38,31,22,15
1,10,279,108,31,24,432,191,282,83,344,356,102,61,157,314,989,102,30,1368,157,74,94,2848,1513,164,307,1039,21,65,603,34,65,109,802,23,32,469,29,607,381,39,301,470,555,63,223,177,200,108,59,980,44,13,27,107,146,65,277,304,46,37,195,316,120,405,344,481,210,156,94,1290,38,164,81,177
2,440,691,131,363,325,126,1058,174,1555,323,418,807,245,453,483,277,140,154,83,104,681,187,572,211,751,276,507,1054,534,656,490,166,1691,306,224,351,193,1545,248,568,420,558,635,279,587,290,469,850,235,333,551,212,174,150,529,165,302,473,514,192,1145,253,702,678,299,315,227,436,566,349,416,751,1179,208,348
3,270,751,319,1096,1877,317,52,39,699,273,87,152,183,1570,338,1448,887,445,305,170,637,625,146,612,705,415,409,1183,69,2206,1437,41,52,116,169,382,287,77,188,144,27,820,362,572,854,1920,491,162,143,20,557,208,150,7,334,824,121,152,233,148,234,414,650,534,792,132,278,118,34,235,826,675,1063,65,748
4,376,646,253,278,247,124,678,189,334,131,882,100,414,1480,353,98,122,178,71,84,118,117,174,26,175,1147,191,690,142,322,590,707,875,195,258,330,499,348,315,108,286,487,345,898,380,292,978,145,285,214,928,753,653,28,71,77,82,182,370,227,789,589,361,277,377,928,662,198,184,159,78,198,1026,109,432
5,345,235,469,153,419,17,281,114,259,1571,430,273,45,637,229,114,523,384,107,221,118,13,179,112,219,660,396,29,191,80,269,97,1086,186,70,130,71,328,536,164,1496,133,204,266,336,421,367,979,113,18,27,420,58,55,294,59,279,163,268,303,272,264,414,480,522,2053,62,266,197,941,702,680,242,242,701
6,39,123,44,6,1,24,57,68,41,755,112,5,465,78,15,66,27,139,298,117,304,606,247,33,80,59,306,41,2583,100,40,71,111,4,5,4,34,1071,23,35,44,8,13,401,207,20,206,29,58,237,208,204,120,209,106,20,105,214,73,23,41,57,231,8,33,133,1039,10,336,390,20,34,63,12,869
7,42,1900,18,779,67,13,1186,20,479,29,204,30,70,9,339,97,6,22,2,17,79,27,41,7,115,49,18,184,41,41,103,30,2051,34,13,59,11,793,8,156,320,48,69,58,804,58,10,1249,40,74,385,157,3,215,1047,26,63,22,15,112,2570,235,491,44,18,14,3,36,437,64,25,229,522,90,22
8,123,445,104,181,295,64,50,104,216,97,54,159,74,332,148,98,253,95,91,77,198,155,141,287,257,224,105,448,102,138,329,42,137,112,164,157,92,251,79,79,54,265,115,119,232,203,137,54,223,51,155,187,25,30,153,154,229,79,242,93,82,254,316,39,366,53,91,56,86,58,279,256,238,47,380
9,18,29,0,1502,390,901,445,1292,124,852,198,255,22689,5386,74,0,364,84,884,2129,59,161,12,17,3622,4843,4241,544,67,3370,584,1408,302,31,564,678,320,105,5516,1892,589,825,6,1035,13117,5,432,152,400,94,1455,2309,3267,15,231,49,17,943,696,284,9,165,1213,47,13,479,113,329,2339,51,157,216,501,522,2944
10,659,301,381,85,74,147,416,158,567,46,197,382,495,126,573,140,128,516,50,386,282,21,628,228,194,114,230,82,348,297,693,53,72,129,103,73,125,530,197,1285,1241,149,140,88,299,68,168,83,305,43,245,216,210,44,202,112,978,185,733,82,374,11,229,144,420,201,65,65,141,98,188,217,443,102,110
11,569,566,287,156,213,94,451,610,749,305,272,700,312,890,173,293,289,563,309,285,715,337,264,98,577,373,263,180,1469,144,255,156,468,394,245,282,313,413,475,308,215,417,285,344,362,174,207,253,288,146,652,400,97,87,367,188,469,298,439,630,499,280,279,400,287,728,245,403,382,519,743,364,632,291,662
12,233,28,98,9,160,54,188,412,1555,60,86,732,2,3834,34,358,108,187,206,25,754,66,78,6,225,83,41,5,3073,14,11,56,194,25,43,41,17,56,441,204,15,1394,29,306,60,15,77,668,19,4,91,59,13,26,18,10,167,18,17,962,1700,31,55,168,19,1652,26,138,144,135,195,9,368,162,443
13,3127,9,722,6,141,9,1120,6,300,8293,21,398,363,290,11,134,9,19,336,1,44,251,155,1165,289,4557,32,20,110,718,113,26,81,167,44,42,13,23,3,106,40,7,98,104,62,432,44,31,87,559,16,1705,289,4,492,3516,9,130,9,22,59,26,86,23,92,248,2585,198,31,772,21,473,25,16,4
14,1613,381,6843,300,733,22,289,579,210,367,203,232,241,1345,314,513,2112,111,2402,428,808,4328,340,25,45,1142,2239,1196,467,91,768,467,883,2666,565,514,1211,950,91,500,79,242,588,462,202,69,552,845,818,298,1928,473,10,1015,166,82,3930,4499,4612,370,1056,330,211,2493,477,3362,329,676,220,298,566,1174,853,308,82
15,14,516,5,32,6,12,319,161,10,132,11,43,3,124,23,47,150,102,30,13,1029,20,39,2,154,31,79,481,45,62,75,0,116,104,6,28,70,634,32,45,11,94,24,9,31,54,39,79,1,6,17,46,6,10,145,12,96,50,220,16,208,21,18,106,40,10,111,4,12,92,25,12,35,403,28
16,892,711,561,105,249,769,2554,219,136,26,4350,98,3877,628,479,41,251,360,42,46,38,89,267,0,336,7093,137,1632,21,755,1278,898,461,128,366,570,1340,543,2722,108,721,1666,284,6369,184,134,2608,91,326,160,974,615,19609,71,4,12,103,159,412,851,1107,2703,355,441,397,7701,6625,129,792,76,72,263,1155,347,828
17,60,20,60,10,61,3,18,21,32,135,31,12,25,103,5,5,6,2,19,5,74,51,72,27,58,70,29,13,18,38,49,21,12,16,27,11,15,13,14,40,3,8,28,4,11,32,7,51,39,89,48,54,14,1,32,60,8,18,27,6,12,16,17,10,15,26,81,15,17,41,19,48,22,28,31
18,28,242,89,20,535,14,53,92,147,52,596,470,105,16,92,33,62,3648,1392,882,272,116,322,73,55,82,41,137,53,35,354,9,8,1235,40,213,42,461,15,27,33,37,790,12,1035,453,6,737,1003,136,770,142,33,7,93,22,15,106,202,53,177,44,88,996,2394,93,310,244,226,71,100,73,19,60,192
19,41,9,4,36,12,16,94,55,407,177,6,49,12,145,1,2,18,3,17,138,83,10,9,7,40,18,49,10,19,40,13,28,46,6,16,140,50,6,102,19,5,252,10,20,70,50,5,17,31,6,44,4,7,23,32,17,13,63,21,9,154,24,82,2,110,41,62,42,7,63,15,17,10,13,127
20,202,87,292,24,290,7,123,51,112,220,571,108,24,56,173,23,252,293,78,58,15,1,63,87,48,72,38,89,159,24,247,2,1687,94,17,44,32,214,821,14,403,50,97,211,193,147,223,375,75,2,13,231,33,19,46,33,341,43,100,137,25,377,203,373,558,1952,39,136,32,948,117,386,194,109,1408
21,74,5,23,19,8,3,6,17,47,21,34,31,55,46,134,9,17,4,7,82,129,4,2,15,17,16,108,14,225,8,25,25,9,11,108,50,33,32,3,11,27,9,33,8,16,14,92,12,7,13,41,19,28,4,37,3,13,7,13,57,7,12,30,265,41,18,19,11,20,21,9,26,109,3,62
22,101,502,54,413,760,84,397,123,431,207,120,257,88,1018,103,291,730,141,329,113,275,84,119,279,226,153,351,168,141,211,1893,41,43,414,303,213,46,394,385,417,45,262,437,47,178,167,117,201,276,41,203,250,268,97,695,205,135,97,109,297,311,190,51,239,150,334,131,132,92,274,104,148,273,35,467
