,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
163,20,16,23,37,65,35,2,118,73,11,35,21,19,12,50,18,6,25,0,37,12,5,30,60,38,17,11,118,28,11,11,15,49,21,4,30,9,83,112,16,31,57,96,40,73,9,32,496,2,4,9,34,12,17,26,24,24,51,34,68,5,208,169,0,14,39,14,27,36,275,58,8,12,34,55,2,67,49,14,11,217,20,141,15,156,42,34,143,16,94,19,48,56,83,42,33,90,8,22,76,2,20,3,27,31,30,25,14,5,65,52,14,56,10,22,46,142,26,151,16,45,28,28,1,41,44,54,41,56,63,4,63,37,10,9,38,55,19,20,6,26,909,2,3,34,29,55,97,3,49
164,82,97,74,48,64,82,35,49,73,88,143,89,54,71,104,63,43,106,32,64,40,39,45,83,77,95,188,109,99,53,42,84,26,101,50,81,97,69,57,37,38,154,141,51,29,73,69,79,54,50,31,35,42,88,40,84,105,116,136,45,40,96,108,10,83,10,53,52,65,115,80,36,113,73,82,42,95,113,43,64,164,91,74,213,79,66,49,190,48,117,97,61,102,78,91,193,114,71,107,87,38,105,37,80,95,99,48,62,79,63,88,29,113,151,63,50,125,116,98,56,75,126,89,48,28,144,38,79,42,111,25,118,86,51,52,71,39,56,102,51,39,79,28,51,86,83,87,121,145,32
165,32,168,55,331,271,540,17,185,22,507,96,19,84,114,133,683,36,48,98,37,49,202,49,30,15,63,514,102,86,15,860,83,97,591,106,504,81,24,37,63,526,125,296,21,47,33,148,19,14,327,66,8,44,44,106,170,1343,12,51,91,59,88,414,1,90,153,55,191,62,1010,143,67,26,301,42,82,44,159,15,42,64,78,323,117,603,157,10,8,166,15,20,73,269,102,105,173,104,355,502,108,120,43,71,472,42,308,539,13,61,47,125,12,98,158,23,87,18,306,170,71,153,7,66,203,14,118,88,34,46,34,24,560,27,13,11,100,1095,244,352,26,370,22,15,19,37,112,195,19,279,79
166,80,18,14,4,557,16,35,136,566,865,1,96,272,57,583,41,601,60,125,60,4,41,5,539,603,6,25,33,10286,84,74,108,55,1047,455,20,113,271,1,2327,87,49,38,80,2,251,11328,204,3429,16,1,58,59,72,131,3,6,7,13094,275,696,2004,158,25,30,1,19,18,756,561,227,64,372,43,264,6,1,102,103,40,22,426,1,437,4703,297,21,31,207,26,1533,27,38,512,80,47,7,6736,547,2086,2617,555,45,93,799,28,349,9,8,13,42,66,2,245,2136,233,558,151,39,6,209,34,2453,140,51,31,66,911,21,129,30,2630,555,2,35,92,26,98,137,282,210,1,176,144,0,75,1207,61,2115,40333
167,36,144,11,139,129,150,46,24,109,263,20,298,83,74,67,25,84,51,69,110,39,153,161,36,19,58,82,89,52,50,124,307,32,275,38,153,59,114,43,62,63,255,209,42,26,81,113,35,39,30,17,68,30,115,10,102,19,66,161,59,43,82,147,28,33,7,103,412,8,261,112,111,45,106,104,42,63,51,97,19,111,22,45,147,253,25,32,86,195,32,114,71,149,36,144,21,47,53,60,91,25,20,256,46,229,32,75,30,91,32,81,38,146,133,71,53,101,20,98,19,12,353,113,31,68,60,116,109,70,114,38,47,33,58,182,85,102,17,26,183,39,73,107,35,111,166,80,30,95,60
168,191,57,9209,603,160,447,584,495,1804,203,529,775,744,95,306,13,1027,796,23,682,486,92,344,38,2072,126,447,1585,661,519,337,370,1294,1332,61,185,3958,41,49,125,281,629,112,341,334,45,407,403,937,623,347,204,329,1775,2790,3453,26,389,316,460,163,156,163,11,82,25,875,1580,258,5207,32,169,53,254,3758,369,3707,1547,418,739,322,238,768,1658,3297,892,554,601,477,537,155,2149,572,406,205,724,106,1489,446,247,2935,151,268,178,115,111,470,7527,684,754,11683,346,2081,10030,439,2834,797,3004,216,133,788,325,473,292,2631,434,8413,276,1483,1100,7695,1251,985,255,143,390,1034,176,3016,1350,162,536,290,330,56,724,3296,172,754,248
169,36,81,19,6,17,16,1,7,15,3,10,39,5,9,1,55,246,11,4,185,9,2,25,4,1,5,16,7,9,2,4,11,0,33,4,15,49,12,9,19,73,6,7,63,40,5,3,0,70,34,16,11,16,194,25,100,1,55,9,12,1,8,10,4,5,0,1,18,14,21,16,12,15,1,24,8,2,2,36,1,59,22,46,20,5,46,6,12,110,11,72,28,4,77,0,0,23,4,4,15,19,3,1,9,3,2,22,79,14,6,289,0,6,28,6,1,0,2,18,15,7,0,7,1,22,14,13,49,13,174,8,5,415,3,2,12,15,2,1,21,13,51,0,14,10,1,219,457,15,9
170,21,6,13,4,6,20,16,6,6,6,7,12,15,8,17,8,5,7,5,5,15,10,15,18,14,8,16,24,15,11,16,12,9,23,6,22,21,14,10,4,13,13,5,10,18,7,22,18,8,11,6,6,8,8,8,6,9,8,14,11,0,15,17,0,4,1,15,16,7,23,6,17,5,19,18,5,5,10,22,10,20,8,9,10,30,40,6,10,9,17,17,8,21,17,10,15,11,12,17,12,8,0,4,10,21,18,11,12,7,14,31,19,19,27,10,7,10,15,8,8,10,19,12,7,1,9,1,10,8,16,5,13,28,5,8,14,7,10,16,6,28,28,8,2,15,5,15,11,13,2
171,1214,3345,145,13411,3971,29,316,287,308,1132,93,8,1091,3492,1086,542,114,257,70,3419,16,105,4489,237,423,99,3947,356,1351,2589,2752,23,571,101,1,1058,279,156,72,6,295,1902,45,293,194,5886,511,166,39105,151,122,2146,686,1564,819,262,16214,499,451,88,115,54,466,16,3500,27,5868,317,255,988,651,638,40,186,1519,460,493,4437,108,194,97,50,1499,4536,7063,352,113,533,398,93,91,27260,485,3041,4781,11,148,463,386,22468,22,189,140,2006,2142,1169,2178,634,358,1163,169,5,7,205,2519,3,94,22,21,623,1498,52,585,570,187,573,1047,1016,89,537,11675,90,552,4831,96,775,468,1584,3491,6718,380,962,553,357,12022,409,4085,148,1398,44
172,54,67,38,13,25,80,20,37,31,45,22,26,18,12,59,36,40,34,50,34,35,27,52,48,40,30,53,81,31,23,86,36,35,40,29,53,26,46,54,32,32,28,37,22,58,21,34,82,12,19,28,60,11,45,26,26,86,19,43,29,27,61,61,7,44,3,35,51,57,56,62,38,31,34,47,44,41,75,72,38,21,46,33,36,23,32,37,31,38,44,55,33,48,48,44,56,17,17,18,18,16,28,30,36,48,39,77,65,49,43,55,10,40,36,12,25,62,112,43,35,57,12,61,13,34,75,21,67,25,75,19,72,58,20,11,30,61,37,44,38,45,47,25,26,26,30,78,18,47,57
173,23,45,109,47,4,97,37,34,8,15,1,3,5,33,0,41,38,2,812,158,3,6,7,5,139,68,25,45,7,4,17,37,8,4,7,146,17,72,15,7,1,26,64,17,0,76,58,23,7,2,58,3,2,3,1,41,13,127,227,10,0,26,27,3,4,1,27,43,3,128,20,4,4,1,73,16,4,99,8,9,5,18,3,15,32,9,5,18,5,118,107,26,9,24,8,47,12,137,1,2,187,8,17,17,852,36,5,2,46,3,35,1,19,60,15,0,45,77,66,101,78,10,6,46,28,68,135,29,12,38,6,28,166,4,5,2,14,317,34,3,29,9,6,1,266,23,36,20,251,25
174,41,12,2,7,18,28,6,13,19,4,8,5,3,6,25,83,21,26,4,17,5,4,16,10,25,18,23,20,8,10,12,65,17,33,10,4,45,16,6,2,14,14,2,10,22,21,31,8,10,13,3,0,1,5,28,10,9,5,35,13,15,26,7,1,20,2,16,10,11,16,23,8,24,22,21,13,4,11,37,4,6,9,8,13,12,0,8,2,2,5,9,9,40,20,13,19,5,2,14,10,8,14,1,13,29,21,18,20,8,44,5,0,2,32,6,7,20,3,15,26,39,20,14,11,10,28,8,9,18,48,13,9,42,4,6,9,5,58,19,2,3,8,6,9,6,9,29,7,29,5
175,15,15,27,24,19,19,9,7,19,12,17,14,12,10,47,7,9,12,12,19,15,15,13,19,40,13,37,23,22,25,8,16,15,34,16,7,17,19,4,23,22,20,23,13,16,14,16,44,11,20,17,4,6,23,24,26,8,6,17,9,13,17,24,0,13,0,8,23,29,27,19,16,12,47,39,9,29,50,29,8,20,9,15,11,33,29,17,6,14,22,12,21,19,20,32,49,10,17,8,28,3,9,17,36,7,29,14,10,15,39,20,10,6,54,11,6,30,9,22,4,8,9,16,3,4,24,25,29,10,21,3,20,13,9,7,10,22,12,24,11,15,9,11,10,10,17,12,13,23,17
176,575,258,370,272,951,25,672,63,5,338,28,1115,75,29,53,48,16,295,71,131,121,4,36,472,84,172,21,45,208,87,20,444,147,54,12,69,17,95,50,33,104,395,294,140,11,562,118,57,159,27,7,498,130,29,114,388,796,29,91,460,219,45,428,24,50,10,49,231,16,40,275,699,3713,74,986,501,126,567,106,192,11,837,22,148,298,99,651,1790,970,231,2224,18,55,826,137,91,51,490,23,55,213,37,18,154,5,686,1001,39,7,465,94,89,106,130,12,17,50,7,176,61,117,70,145,34,133,178,407,1147,22,164,62,196,233,26,22,19,73,37,16,66,14,1238,31,154,28,5409,84,90,156,3614
177,10040,197,20,11,241,1129,960,61,2773,1461,364,93,651,416,216,4249,27,320,3647,343,2293,43,188,11,0,11,1104,1728,1670,328,697,1009,23,336,6,3681,2549,1105,365,47,1258,4134,87,136,627,168,107,23,80,29,994,7495,17424,2798,311,140,124,1012,629,1626,275,1265,1240,52,105,74,264,1234,5,7773,338,929,148,157,4,8,320,311,156,210,172,7,38,527,1292,1021,104,679,686,2999,1402,5811,3621,49,597,1010,659,77,775,329,321,1304,137,191,1510,1588,4380,216,725,11,258,408,334,1207,49,549,5119,60,497,29,123,2586,384,41,148,982,4853,243,26,1543,405,32,89,675,1470,7748,134,56,2383,204,1465,1391,4,43,2431,581,491,43,364,124
178,19,17,12,9,15,24,31,14,26,22,13,11,11,8,21,14,8,45,17,19,6,11,23,18,27,15,21,33,27,18,13,26,12,37,16,32,17,10,17,12,14,28,19,12,13,4,12,18,5,21,9,14,5,33,19,23,13,8,24,22,3,20,21,1,18,2,16,24,9,23,18,17,14,31,11,6,21,13,8,17,52,10,14,32,17,17,17,16,25,20,19,7,13,15,48,40,17,16,12,15,15,12,25,11,24,29,8,27,35,11,9,7,12,40,9,16,32,56,25,14,12,28,17,3,3,19,26,42,17,47,7,21,24,11,11,12,16,19,19,16,28,23,14,12,13,13,26,17,10,13
179,17,181,15,77,26,34,144,11,38,285,85,4,9,32,102,85,490,144,17,17,36,4,135,345,84,56,63,64,11,157,107,494,198,254,10,47,92,2101,218,16,26,110,31,107,55,61,282,173,24,15,22,30,47,114,5,177,132,106,204,31,19,28,493,36,36,3,127,20,50,340,35,258,7,79,210,217,190,306,71,72,128,30,91,57,23,28,277,39,84,186,17,185,39,45,58,159,22,157,217,18,144,66,30,56,349,815,23,110,163,46,42,12,211,43,7,31,61,76,13,63,65,54,45,40,52,372,17,26,4,35,60,32,161,29,39,40,36,289,192,131,236,110,69,277,3,192,10,42,44,19
180,63,21,22,26,19,34,11,14,67,35,14,3,27,13,16,16,1,27,40,29,4,15,2,94,7,14,50,32,32,8,25,18,10,67,21,29,46,17,0,12,57,4,12,69,10,5,9,19,9,25,12,7,19,34,4,28,35,26,90,16,5,24,89,8,40,5,9,36,3,72,39,33,5,15,13,7,26,15,25,6,32,13,14,30,23,8,6,134,31,13,33,11,400,85,22,42,66,4,5,15,31,8,6,10,60,5,15,44,11,2,16,2,9,47,18,3,9,12,2,7,16,13,43,2,15,11,26,12,10,5,11,6,25,3,23,2,31,6,63,19,4,3,3,12,16,30,5,37,41,18
181,10,38,12,18,14,21,11,26,13,9,9,20,11,15,25,12,4,12,32,21,6,12,29,18,11,32,38,23,11,34,19,8,21,43,5,15,7,29,6,19,11,34,12,20,24,5,19,7,2,29,10,5,10,40,7,98,11,30,13,9,11,11,10,9,20,0,26,7,15,43,11,18,15,37,31,5,5,15,28,8,9,20,8,25,24,8,18,8,21,12,22,30,24,16,16,19,15,8,1,67,5,10,19,28,5,7,21,12,16,20,25,6,15,17,41,17,25,24,15,30,25,10,32,33,3,28,22,29,29,30,21,11,20,11,6,14,16,13,23,18,21,32,21,8,11,11,18,10,24,19
182,259,496,8,1937,453,315,7,11,376,184,2725,298,289,36,551,24,1365,141,115,166,246,5,50,4,19,5,318,921,120,212,78,38,18,1279,139,176,1130,1974,103,156,42,30,322,6,4467,16,15,107,18,251,418,172,14,79,7,242,425,191,429,136,24,142,267,12,373,16,1755,190,62,571,98,47,116,713,49,72,73,50,1498,155,215,178,853,404,608,419,75,16,241,18,21,129,549,2633,236,141,211,334,66,166,238,26,990,167,7,861,21,88,1663,162,2559,10,4,51,73,59,54,191,38,963,480,840,133,338,6,156,54,138,358,340,88,795,23,6,85,722,206,32,49,77,473,34,93,912,32,183,10,1671,120,975
183,31,72,0,2,4,5,6,56,6,54,21,9,66,43,64,9,3,4,0,51,39,239,251,67,7,3,38,1,8,2,8,23,1,118,3,5,54,46,11,0,4,2,9,15,22,7,0,195,8,3,17,25,7,11,7,28,38,21,279,1,4,30,3,2,32,1,1,87,1,7,15,10,2,10,58,5,17,28,5,2,68,7,6,31,1,21,7,15,2,28,48,12,9,40,22,32,59,2,34,0,0,5,17,16,37,7,1,3,11,29,70,4,17,1,2,0,12,48,353,3,26,207,9,1,193,20,5,138,24,360,74,266,6,5,318,44,13,4,9,190,0,33,18,119,7,66,193,8,2,2
184,95,356,262,470,171,267,221,19,463,208,431,1832,453,43,31,138,45,286,38,353,104,595,178,1851,67,135,202,168,74,39,162,551,458,0,587,327,308,461,73,72,105,12,2663,96,351,225,521,148,89,209,44,101,102,3525,2310,53,138,176,209,29,46,129,294,34,137,24,275,3961,17,206,1011,1375,375,411,2164,240,38,170,45,35,1779,1333,135,146,151,21,187,340,98,64,962,142,686,853,906,5471,204,1590,60,5860,51,194,1213,322,2295,40,69,893,281,1563,31,28,255,457,184,234,10332,1110,285,14634,960,335,110,1264,273,489,61,352,663,100,26,1550,206,85,140,17,889,110,192,52,204,1162,1661,89,56,286,2283,333,243,508
