,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,41,79,3,219,24,271,47,68,62,10,57,54,117,75,124,84,33,17,11,28,32,956,27,212,47,66,37,40,61,51,166,14,81,103,355,83,3,280,45,17,41,39,229,242,68,112,79,26,15,105,88,11,27,24,212,202,67,244,32,163,92,26,36,29,273,13,7,18,106,170,109,139,141,174,21,155,20,222,95,21,24,28,7,42,121,28,93,18,26,47,48,40,52,23,26,443,8,163,42,22,275,112,89,19,72,2,15,36,34,424,110,30,51,83,28,25,53,59,207,219,104,58,26,62,30,170,91,518,17,185,96,284,16,37,213,76,630,224,69,130,1308,26,7,143,263,30,36,155,21,103
1,118,167,25,9,20,126,284,67,293,25,56,26,56,109,28,64,85,652,66,39,22,53,89,7,512,89,46,62,22,9,64,55,134,73,504,94,1120,63,127,31,93,202,287,37,546,75,193,77,53,96,199,241,23,163,255,226,10,201,12,62,167,19,72,53,45,168,44,45,216,50,134,24,101,32,25,47,12,9,357,17,394,139,7,114,78,134,159,70,477,347,385,194,204,469,21,4,61,150,111,330,46,14,398,19,91,89,23,138,24,156,314,158,115,110,102,30,83,64,49,468,49,308,11,4,6,15,56,601,221,93,23,46,65,26,137,91,738,206,100,332,23,7,113,46,384,18,120,94,24,133
2,246,120,112,625,205,6399,12004,3156,97,5327,119,911,37,1008,1061,500,684,30,63,1337,1305,1475,218,45,2811,575,1,114,229,552,110,582,322,234,821,697,7653,183,367,1644,108,223,6558,606,217,31,124,875,58,11028,3720,827,736,577,2179,656,853,335,4878,2549,641,96,379,72,258,6095,3360,8209,41,9958,17,536,469,113,3230,2705,366,1484,156,28,401,306,1677,629,51,1093,4603,282,655,234,246,3849,40,1746,164,1610,10,596,2386,529,1409,49,662,173,862,481,619,357,151,274,22979,16571,51,150,2980,214,1761,326,4444,1334,4333,3927,29,2225,6742,138,310,39,253,2988,252,162,120,217,1609,2387,275,304,786,2452,658,1337,2102,25,1434,5693,22707,79,463,177
3,423,312,176,174,72,448,175,268,236,73,49,50,165,226,226,148,63,120,193,136,302,106,339,181,203,397,240,165,196,324,178,93,220,272,165,209,402,147,93,109,59,76,253,59,166,78,160,76,62,156,482,65,217,108,154,163,255,474,125,396,358,48,148,94,167,92,138,229,53,96,375,89,263,135,544,194,35,208,148,127,874,93,12,114,304,291,226,181,75,155,145,148,159,358,139,104,134,109,471,198,76,26,452,223,69,257,267,216,93,159,349,253,69,83,248,445,236,59,309,292,203,170,121,213,237,90,159,270,219,676,115,332,135,89,218,228,167,137,168,246,315,53,147,172,345,112,75,107,77,785
4,1781,606,751,1092,141,832,344,374,350,365,433,269,1075,141,880,416,263,435,151,507,660,611,471,520,533,979,2059,1899,1090,280,562,576,298,866,554,903,359,362,160,120,939,357,552,453,742,747,467,1002,74,389,638,896,105,912,966,1288,471,272,104,307,1975,480,308,741,321,267,285,302,1347,784,1138,1935,820,1065,535,155,120,157,275,104,552,568,33,312,904,1302,234,402,205,407,319,389,873,910,107,176,847,308,2551,1785,1854,215,313,459,383,484,589,224,223,1021,1089,901,180,563,433,201,369,297,119,82,529,115,1499,339,244,74,33,125,232,512,580,1967,494,431,182,571,1222,607,591,371,1424,1064,302,178,1127,877,170,1222,774,845
5,7,9,36,38,29,109,28,4,15,3,7,5,16,28,10,60,6,6,195,5,79,301,108,4,1,9,7,12,58,162,139,33,20,196,25,21,67,13,206,8,10,2,6,58,2,10,86,8,11,51,23,8,17,152,13,21,7,15,22,21,205,0,15,18,0,18,15,187,29,3,211,32,20,16,35,82,10,70,63,17,19,36,5,16,139,1,18,56,27,15,2,37,17,112,1,354,5,10,20,53,60,31,1,8,170,14,8,60,66,29,32,27,19,80,47,60,52,77,28,21,41,3,38,4,60,13,20,23,219,50,19,10,47,16,48,64,47,2,74,22,15,117,69,8,14,9,110,55,13,288
6,554,865,454,727,385,435,754,259,290,480,319,141,1353,1054,1206,1011,380,1093,919,226,669,957,655,283,519,1284,196,1028,299,749,1259,252,696,744,416,353,675,1047,328,373,353,184,920,310,1000,548,543,1178,125,648,397,438,575,326,514,352,971,440,446,669,823,397,329,408,519,315,439,229,647,434,621,1603,1115,1036,670,1378,609,433,1057,193,270,402,48,756,593,1405,620,380,218,366,854,301,1530,1076,427,333,204,545,490,672,1103,75,461,250,179,455,462,211,318,269,935,967,953,1003,1522,344,396,1095,386,566,723,937,380,220,367,167,181,741,559,859,413,506,284,178,591,819,875,2164,337,587,619,1101,277,429,519,569,314,900,358,1086
7,2,3,54,37,12,0,8,1,6,13,15,8,62,40,17,266,3,94,98,90,119,68,1,12,13,414,8,12,1,0,77,58,16,44,136,6,699,33,4,19,280,2,34,220,190,47,534,8,8,59,7,8,19,14,53,161,1525,58,240,7,11,7,14,16,45,12,22,9,10,1,1,21,67,359,631,65,9,4,8,4,26,5,3,1,3,295,39,37,38,61,229,2,1,10,48,43,62,11,74,70,20,5,226,59,2,27,35,18,34,0,10,60,11,9,3,52,33,84,0,26,21,5,62,33,69,1,5,20,19,1042,21,887,3,0,51,94,71,2,67,12,475,21,34,17,34,36,20,67,0,47
8,27,44,13,45,9,17,88,15,51,11,28,2,37,16,23,46,4,16,5,35,9,49,7,15,17,11,62,44,7,23,45,32,13,24,17,62,91,72,6,5,8,12,43,23,37,19,29,15,31,91,15,41,11,54,26,32,18,126,12,9,45,25,47,19,40,9,9,4,60,10,71,41,24,35,40,48,12,60,15,11,21,70,1,14,4,11,18,7,20,18,35,51,14,40,10,73,10,31,11,53,61,8,7,25,27,29,20,12,7,24,7,17,10,16,24,20,8,25,26,11,14,37,11,14,11,8,39,15,27,48,24,50,19,7,36,8,18,78,28,19,48,33,47,85,44,4,11,54,23,26
9,44,60,89,219,45,111,157,68,150,235,45,33,103,99,60,54,220,53,47,40,1598,50,195,84,84,76,17,30,56,601,255,127,345,155,47,154,47,279,142,30,73,131,64,116,148,28,250,251,60,106,531,6,35,14,83,200,168,10,162,125,155,64,127,601,101,44,165,119,107,117,13,42,92,131,269,126,286,68,90,118,11,106,27,376,243,11,201,52,112,59,63,67,47,32,45,396,20,132,386,424,56,9,24,55,50,275,93,51,37,143,205,218,142,322,309,144,196,50,42,176,28,138,247,171,33,32,121,70,60,269,55,4,5,118,386,277,18,479,229,53,35,929,45,75,229,107,15,149,101,50
