,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
0,34,499,56,58,54,81,48,115,34,137,179,14,168,83,211,64,42,244,80,40,185,118,137,468,119,24,78,216,144,190,76,60,95,98,30,609,72,195,105,55,88,156,103,23,14,110,121,70,53,92,49,39,122,42,33,9,29,35,82,42,103,129,182,131,52,493,88,166,96,190,94,125,31,81,55,80,93,88,165,132,233,42,321,178,238,19,69,113,162,55,111,212,43,112,116,153,9,88,191,65,58,33,431,262,63,23,21,29,132,94,78,115,62,141,63,317,988,203,289,154,65,85,125,31,15,88,65,76,23,59,77,177,89,36,103,17,83,61,132,28,90,63,53,41,167,169,336,43,122,36
1,117,839,34,921,60,169,53,266,481,465,82,59,59,256,713,325,45,46,2,348,669,51,38,19,796,15,441,364,988,24,182,132,1343,1422,76,219,52,1229,49,950,21,1036,147,32,92,14,80,389,183,175,93,532,294,362,3565,12,15,265,28,101,70,481,823,48,1035,1426,63,334,895,905,1058,114,347,1331,86,174,182,167,20,396,1123,434,90,226,38,11,13,299,102,60,46,135,883,275,2673,15,8,495,1039,574,205,302,1745,455,3,658,231,468,1077,1735,25,646,937,535,117,111,13,314,653,102,199,391,1989,397,465,54,1055,61,15,318,165,190,140,507,155,1234,216,201,211,220,299,98,366,79,386,216,2546,96,862,654
2,80,6282,1226,1608,227,11691,138,3703,17,48,566,468,415,176,2,2442,17,2992,16,13,103,90,263,101,4,32,684,112,295,180,15,90,623,313,33,105,23,74,309,2099,34,83,36,509,1314,251,45,6,39,50,1692,9,180,7,969,461,11,5481,36,42,117,12,319,1,12,10998,161,1838,517,210,30,656,33,9,13,162,42003,46,373,5,109,1,7052,92,3,66,31,286,322,54,194,5072,40,17,8,8337,20,54,76,119,178,2676,35,172,5398,30608,2,67,210,27,145,121,1,117,464,9,2102,493,124,195,41,1655,1418,1225,18,15,572,69,34,112,5,2335,59,4,2247,84,875,42,62,47,882,74,19,317,80,148,174,404,135,340
3,83,28,440,57,0,15,19,34,6242,67,28,45,27,2526,76,8,2,375,1143,14,5,142,79,5200,1663,0,147,145,2,813,7,31,180,10,90,155,645,235,142,16,13,1279,2,2603,65,146,5,109,0,107,46,1,343,119,89,251,167,1,193,39,52,111,120,0,10,0,30,36,126,10,11,88,78,70,427,11084,11,28303,723,15,140,25,71,19,96,7,0,142,11,9794,2,21,930,18,65,385,0,87,9414,1918,73,58,59,10,76,49,32,176,211,29,219,60,251,32,0,363,19,309,21,213,3,420,10,3,4,4,0,50,489,29,1125,632,94,252,287,19,1661,56,203,191,214,1089,849,11,360,477,5,2,657,18
4,17,3,9,1,20,505,1,28,90,20,37,0,0,558,1,45,3,14,0,33,259,10,91,53,1,15,3,1338,24,9,2,2,0,22,6,243,47,14,28,49,4,417,53,0,7,12,0,52,100,6,10,47,221,3,12,5,273,37,35,6,1,14,7,13,21,990,67,0,2,0,8,0,2,3,2,38,1,3,9,14,9,21,0,9,10,1,4,196,7,1,9,4,36,19,9,4,0,1,1,84,3,0,184,175,2,13,23,3,3,23,4,26,8,0,14,1,77,3,13,3,425,65,34,81,0,29,710,12,4,18,2,5,18,57,5,3,12,96,80,5,73,93,21,25,35,0,131,4,309,67
5,4473,11876,372,2646,569,318,422,67,162,1150,906,138,59,1626,1332,5424,16123,66,9753,1030,86,93,107,23,3895,1027,69,5448,1477,47,37,1323,9297,12065,572,309,515,156,952,418,38962,46,10454,1081,21,314,3985,3252,857,8501,171,1961,857,1955,3219,827,39,14615,323,54264,51,2877,87,1233,1694,1726,111,5260,74,1243,1687,14997,5962,6456,19898,689,11,14016,604,2514,33,75,2278,2636,171,877,178,10011,93,19058,151,36977,2822,1175,144,3890,29,1887,14,596,47239,164,1551,1827,257,1833,12,364,2013,453,1018,2878,301,452,4646,546,536,12575,469,4989,6274,65,16284,652,34749,2237,820,2337,89,2281,285,658,5020,373,736,36061,586,1587,685,2641,499,3027,2678,236,422,60,640,798,6735,30
6,80,1315,85,104,508,83,17,254,12551,91,140,111,300,131,194,19,113,252,406,1011,701,197,8,96,56,59,627,7,154,3002,121,20,621,797,41,647,37,45,30,237,48,199,242,44,283,179,232,1499,6,21,37,1432,872,30,1429,169,50,582,367,3,80,136,296,24,259,89,250,17,140,3273,32,26,106,4,305,266,77,730,157,154,212,9,78,121,20,46,246,2356,29,126,46,35,442,615,216,137,52,466,249,50,547,5,145,222,1234,71,58,1506,2782,37,621,230,136,14,90,534,1043,95,64,235,152,261,129,68,125,835,360,1138,51,105,4,236,29,49,175,36,39,136,85,1425,3172,368,348,0,13,79,2373,248,31,123
7,35,1098,107,760,34,144,14,3376,3041,824,274,734,3,311,263,63,371,113,232,110,112,18,348,219,115,1260,40,141,806,8,35,105,1456,264,698,1881,89,27,367,34,127,21,54,324,9,642,6,614,2978,779,610,3104,232,37,42,62,13,419,251,258,6,3,155,0,1790,857,71,319,84,9,29,3035,818,7,926,4098,290,2,1628,365,813,710,311,2609,841,1,20,64,5,28,23,175,70,383,40,143,727,1105,44,34,117,1470,1700,468,14,336,1728,2053,1,164,486,76,972,3149,20,31,701,33,148,971,3282,0,256,0,161,78,4754,623,61,36,15,133,43,289,6218,1758,879,2632,27,640,1674,51,30,469,31,415,1598,315,734,32
8,17,575,702,22,166,214,1,11,1518,139,12,0,6,847,93,0,3299,13,1757,36,5,41,5,0,11,10,11,76,1560,0,4,168,0,5,0,299,13,64,85,0,3,124,2,5,4,48,14,416,54,3,2,14708,2392,1358,13,70,55480,17,413,254,9,412,59,0,0,108,5,1,6645,288,681,12,1229,84,3,2348,931,125,229,215,20,4,20,31,16,0,17,147,27,6,8,14,18,124,31,4,18,0,4,1,1,0,2801,16,1478,118,2,1760,102,6,0,125,7,301,1,7,15,321,467,16,44,0,2,35,13,0,2,7,10,2,0,15,1,779,19,1,437,2,0,2,36,2066,0,159,0,77,0,0,12,208
9,5,94,25,1,1,54,4,27,18,26,1,6,123,4,1,3,20,22,68,36,9,13,61,294,18,48,10,7,68,147,3,34,267,51,4,130,13,68,24,12,3,50,38,142,8,126,6,102,65,118,230,17,161,212,36,24,2,30,310,5,80,1853,10,8,1,30,4,43,37,260,27,7,63,11,8,529,7,13,2116,56,9,2,146,54,563,9,19,124,142,102,37,42,540,92,28,56,64,100,21,816,14,880,155,161,86,1,13,1,0,80,0,21,2,223,302,0,968,49,497,30,0,25,4060,494,20,112,90,7,121,23,19,58,5,35,30,4,53,11,29,0,10,1,1,32,133,5,273,7,418,37
10,2447,93,278,111,6,64,28,2,2,145,70,12,61,8,1,1,281,93,27,65,2,19,268,242,114,106,17,135,12,26,47,5,29,297,20,18,205,18,5,35,37,20,96,59,5,11,6,258,16,45,6,0,7,23,71,2,6,44,0,1,1,34,94,85,2,39,26,28,6,51,34,184,2,6,1005,60,19,6,21,12,107,1,15,32,145,1,6,838,43,36,6,33,250,7,16,2,0,0,23,34,52,129,266,147,2,12,7,61,130,43,16,161,185,326,2,1,33,259,9,46,74,84,9,1783,10,11,12,45,11,42,4,215,4,3,7,1,3,34,8,4,31,3,39,51,12,77,151,4,1,218
11,0,278,7172,64,2,174,0,0,1522,38,0,24,2,81,21,269,3,15,50,14,15,0,17,21,1,108,746,1,249,73,0,6,49,28,1051,1,93,106,0,268,0,290,11,1,1,68,49,0,108,40,283,1416,0,24,67,82,8,0,3343,3,2,835,2,5,22,101,0,96,240,5,6,41,8,8,90,7,302,188,143,1,468,9,2,0,62,6,155,1,4,1,0,294,320,59,215,122,19,5,1436,46,100,42,161,59,93,1,4435,1,58,15,5044,348,5493,5,4,91,135,42,90,59,210,4,3490,7,32,1,3,0,3,39,356,58,1,3,9,403,388,1,43,10,101,1046,5,73,2560,15,11,361,20,0
12,571,58,46,8,25,46,24,79,11,99,27,7,101,137,22,121,119,54,14,55,74,33,20,8,13,49,495,152,8,80,5,30,34,85,10,239,185,62,28,2709,7,2812,134,5,105,30,23,14,63,120,441,84,38,27,22,12,21,224,75,17,93,150,122,7,1,27,69,38,4,1276,65,533,337,85,22,22,2,16,38,137,33,33,759,26,130,12,132,40,496,108,8,2,165,411,9,879,3,25,291,43,27,140,106,32,185,62,120,45,336,32,16,12,247,76,24,31,3,311,4,348,35,160,96,4,30,28,248,955,16,47,27,142,27,8,8,53,652,62,1,14,22,17,8,217,476,108,16,24,234,9
13,16,26,12,43,8,8,14,0,10,6,11,11,7,21,18,22,198,2,19,5,3,7,49,184,9,11,115,22,2,11,91,4,19,70,12,24,1,9,33,34,9,5,7,2,10,1,13,16,1647,10,54,6,39,31,4,9,2,71,40,3,22,63,14,18,3,28,4,15,6,204,4,55,243,6,33,34,37,30,35,2,11,11,78,37,8,5,1,123,1,3,0,40,211,12,35,6,1,57,199,22,21,2,3,148,2,43,36,78,23,137,5,7,61,31,81,2,100,165,0,24,125,5,27,8,5,343,9,2,3,31,24,7,1,12,1,0,68,78,13,4,42,1,117,77,65,36,77,81,3,25
14,1783,137,19,14,87,25,382,241,23,4,33,27,92,18,487,7,2366,2,497,545,15,61,445,6,12,97,102,266,192,381,272,1365,203,718,560,319,209,1735,30,84,25,231,642,720,61,1,59,81,9,65,102,628,12002,2,266,4,4,354,4776,4,550,38,169,1,65,166,11883,347,12,300,14,340,59,186,542,252,1093,8937,54,2898,179,9,81,1911,426,0,210,37,32,296,117,1134,439,30,276,47,2,364,143,3,6,12,1612,72,3443,22,17,49,1308,130,37,86,434,261,449,96,46,1,72,134,7296,3024,1969,17,10,65,86,35,686,5,36,48,39,30,46,230,91,149,37,155,106,171,71,528,354,53,2288,361,17,47
15,82,0,1,5,15,77,4,4,2,33,34,14,11,23,44,15,25,2,1,1,23,6,2,0,50,16,16,40,14,3,18,3,5,35,15,6,5,6,53,144,36,61,27,16,7,25,1,63,34,101,47,15,103,99,40,2,184,0,3,1,100,157,188,0,2,9,17,10,0,3,4,38,16,7,224,69,31,46,141,39,1,1,15,2,25,18,44,71,34,0,2,76,45,0,3,26,19,95,274,101,8,10,54,21,13,30,7,18,6,5,24,1,20,42,11,216,48,161,13,1,12,32,21,3,0,27,2,22,2,2,2,10,80,6,81,34,24,1,6,2,2,8,39,8,33,12,1,66,500,17
16,945,1297,210,355,161,148,15,444,91,262,239,109,194,1777,3335,356,91,223,120,94,304,229,111,359,115,324,158,294,229,565,166,6,129,521,820,280,53,69,239,107,280,185,234,2496,484,230,212,96,80,387,305,377,45,189,48,69,92,139,430,489,141,187,151,283,810,1936,193,188,202,236,363,127,116,870,363,716,107,1458,43,44,82,43,773,1758,340,39,74,321,504,84,558,715,906,1219,411,574,11,176,218,206,106,1053,954,343,652,249,169,549,132,130,699,134,656,3742,209,46,619,335,419,205,86,99,215,561,80,390,160,24,10,465,50,2004,157,274,222,125,93,369,2772,161,251,193,37,227,732,417,1701,40,141,112
17,10,106,78,3,8,11,2,18,23,219,116,0,5,6,58,16,18,116,9,4,17,5,12,46,5,38,5,2,12,4,6,25,29,1,5,107,2,412,65,450,11,2,82,6,1,265,10,10,172,4,2,4,1,8,1,3,4,199,254,26,9,3,21,32,86,33,16,32,3,94,3,4,16,8,13,16,0,19,339,2,20,1,183,42,7,14,4,55,70,5,8,45,202,3,5,20,5,10,20,4,0,8,10,28,4,18,25,91,5,49,14,0,84,31,6,763,14,51,18,14,3,1,12,66,2,14,374,56,17,1,39,20,9,29,5,15,1,5,4,9,2,5,4,37,139,14,20,7,1,37
18,113,156,79,646,30,17,57,236,3147,1728,792,2053,864,273,321,27,1631,346,248,606,18,63,413,910,104,124,178,335,20,54,33,28,180,47,4,476,171,293,189,310,88,349,94,606,21,2772,80,158,1022,1450,18,316,774,319,107,384,33,7043,9,65,24,425,347,7,1468,117,176,282,397,39,51,208,438,1101,12,28,14,1212,348,50,71,57,1276,175,124,302,14,237,215,291,68,879,264,101,278,2013,15,577,2760,115,1093,226,331,320,397,251,1390,41,162,67,44,118,260,397,82,1112,104,707,68,111,299,12217,18,41,13,321,168,582,1521,254,110,558,31,242,334,1218,19,400,105,168,46,52,540,15,227,168,913,119,975,18
19,11,1273,72,294,3,1989,2368,3,293,288,139,31,38,383,286,16,486,5,10,10,6,2,176,156,34,422,107,245,5,13,26,485,63,31,9,356,3,1244,96,4083,16,27,103,3,3886,2153,26,45,395,51,1047,187,107,12,3,306,20,140,124,241,33,336,310,107,69,2,3230,2236,110,186,4,93,3,328,87,4,3,290,45,65,48,76,40,844,264,78,35,6330,16,13,650,92,25,15,5,226,17,116,15,50,6,443,38,1017,9,11,94,33,421,540,2519,1,85,263,9128,1257,1572,1,61,151,1130,172,32,61,8,6,9,19,1,10,215,24,113,624,531,25,4,33,4,13,707,16,12,83,152,825,106,869,95,125
20,156,10,179,10,15,839,25,6,236,1,1354,4,10,750,299,2,0,104,11,516,15,4,20,21,81,3,177,10,2,10,1,2,44,70,2,92,0,49,10,2590,25,67,35,1,115,26,18,7,2,104,114,24,564,0,78,1,0,20,0,78,4,20,746,0,0,312,4,0,2,13,0,61,18,7,117,17,0,7,1,436,2,6,40,292,248,1,0,64,2,27,21,118,5,31,0,525,0,256,4998,0,0,50,27,9,0,91,2,294,224,0,3,110,26,201,9,132,156,77,4,660,18,53,2,3,3,485,37,6,25,307,201,2078,5,12,3,1037,3,9,14,146,28,0,9,7,7,1574,1,2,1,16
21,93,6,15,3,3,980,72,21,4,30,38,24,150,237,186,13,55,2634,4,198,26,92,10,215,135,16,92,36,247,264,18,55,52,100,12,108,3,527,33,8,71,28,37,24,105,22,49,270,60,57,20,532,27,3,47,5,23,136,51,3,252,22,64,58,4,28,29,124,13,22,117,100,59,549,9,28,19,10,129,1798,8,8,59,564,34,33,31,236,263,1,37,1,300,263,29,141,6,540,38,88,149,389,70,11,52,12,178,115,19,35,204,2,221,78,74,49,450,720,13,67,337,13,4,22,17,8,1,3,4,245,5,6,8,89,6,171,11,5,132,99,173,573,9,8,285,562,61,25,11,36
22,617,349,1740,99,90,1112,51,103,639,860,99,104,3899,511,14328,514,3971,1006,176,310,417,137,952,1764,130,759,3770,937,434,67,139,697,2811,31,197,472,944,144,476,1760,154,7592,286,419,341,638,51,354,420,1794,2150,3305,1265,459,446,750,150,529,930,104,825,331,880,129,789,188,890,519,1079,7297,4569,1181,24,160,2311,1505,66,1066,562,1619,496,4658,703,1291,924,36,798,497,250,10658,11,717,1387,290,518,308,918,2334,9268,566,59,373,271,2416,118,419,289,336,176,1049,66,516,6372,196,981,2722,1320,1668,274,544,171,670,542,683,885,250,2920,12121,42,417,773,496,20102,572,46,125,2272,254,1849,246,199,2533,9469,529,364,4782,996,217,164,890
