,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
147,1331,1042,219,1258,526,21,251,471,12,72,1534,85,17,132,147,439,128,161,245,67,18,99,803,65,290,4,920,279,111,207,1279,265,169,18,92,94,64,24,335,15,61,75,101,139,75,1414,98,13,12,284,32,156,215,1662,1186,8,93,692,86,408,38,36,19,787,15,200,5450,332,31,227,36,6,25,40,43,332,316,50,89,21,12,38,121,226,88,17,234,198,449,270,1768,7,36,109,181,7,32,83,434,58,129,321,68,652,8,594,126,356,3575,246,568,4,291,55,25,4,115,146,1820,107,263,179,44,5,52,72,804,120,119,156,52,83,26,214,59,238,852,105,98,1133,280,18,78,22,258,54,565,16,98,768
148,14,31,23,7,1,136,0,3,30,494,1,29,404,0,8,16,36,1,6,5,92,197,411,2989,5,2,15,1,2,2,0,5,8,0,0,215,0,42,14,108,12,533,8,3,340,7,32,0,2,56,1,55,3,25,141,15,17,246,47,1,8,67,4,0,45,11,0,0,2,19,2,1,203,0,12,2,0,0,2,19,1,9,119,8,4,0,0,5,11,14,0,4,19,3,2,14,828,35,300,24,73,21,3,5,12,1104,22,90,0,1,41,13,4,1,0,2,3,1,0,77,175,46,18,16,11,2,34,13,17,14,0,1,5,33,3,20,0,3,36,382,50,4,0,21,21,7,22,106,6,0
149,1,6,365,4,4,233,35,40,59,7,18,117,15,9,195,100,3,888,2854,18,7,2671,95,1623,0,6,1,33,2727,153,1,2,521,24,4,325,3,29,124,13,290,76,53,114,656,105,254,29,1,4,27,79,7,672,8,85,32,9,2042,51,465,42,38,174,49,3,42,0,64,1390,1324,273,78,17,0,3,262,34,5,5,6,7,28,0,78,10,6,24,56,2,8,5,19,0,6,110,3,443,78,2,78,98,112,92,108,30,15,34,53,44,23,0,596,54,112,5,23,4,188,11,6,191,46,1155,5,18,63,1,11,18,2,21144,10,181,50,207,2,6,15,1,28,187,12,63,2633,6,1788,882,45,0
150,2,4,3,19,18,4,346,75,3,6,0,9,45,1,19,6,1,10,6,38,6,15,3,7,11,0,5,3,0,2,2,3,61,1,7,2,4,2,1,0,2,33,32,5,3,14,12,6,0,16,71,5,1,46,1,2,23,267,2,11,35,3,11,4,15,1,29,0,6,24,1,1,21,1,12,7,24,2,73,79,11,19,2,6,3,7,1,4,2,3,9,1,18,12,7,1,10,1,1,2,275,6,25,12,2,0,36,23,25,0,162,0,19,3,10,1,586,4,7,13,2,23,11,0,47,0,25,41,1,1,5,4,15,10,18,6,13,18,50,6,19,241,11,4,0,2,7,66,109,4
151,16,5,1,19,235,17,10,1,69,4,4,1,20,4,15,10,240,57,6,9,9,14,5,26,6,18,22,17,177,22,173,1,33,20,8,5,9,7,13,2,3,3,0,2,3,50,16,7,16,6,36,28,10,5,0,0,18,5,116,8,12,4,1,4,195,22,9,3,37,21,5,18,27,15,27,0,239,28,11,8,13,20,7,2,6,7,6,3,13,4,17,14,20,9,27,43,1,8,39,0,7,7,3,34,23,2,222,10,3,11,2,14,7,11,7,3,27,2,14,2,21,17,10,15,7,0,7,12,18,58,29,10,14,19,9,9,46,1,43,37,120,34,11,0,19,44,7,19,7,0
152,7,45,80,47,76,2,13,8,56,9,59,57,11,4,56,14,2,0,28,14,8,12,0,6,11,0,81,36,2,137,30,9,8,0,10,3,1,0,28,0,1,0,38,3,2,13,49,7,27,8,2,31,3,43,5,50,5,4,145,22,3,0,2,45,11,22,12,27,0,14,30,3,5,9,1,82,5,2,16,89,22,58,1,58,44,37,13,3,34,10,29,6,20,3,30,2,1,3,4,37,34,7,4,25,140,3,1,15,41,8,95,3,8,16,0,68,53,2,10,12,0,9,34,7,0,12,9,14,62,18,213,0,33,883,13,6,2,68,16,8,48,17,7,24,18,3,12,1,11,16
153,10,47,114,10,30,146,32,16,27,68,60,17,19,146,31,16,38,78,3,16,88,97,8,107,12,3,6,36,22,12,105,3,30,17,19,87,10,39,16,5,42,69,39,21,2,137,158,3,31,12,9,30,28,13,33,15,19,25,48,39,88,6,38,120,188,107,17,220,49,21,25,2,57,78,22,42,38,41,28,69,7,16,25,91,20,39,8,6,91,5,44,64,107,37,41,36,47,44,57,59,16,106,62,20,19,17,132,25,30,12,123,47,54,3,124,90,14,24,10,36,23,52,92,91,26,21,32,34,72,45,41,25,41,139,18,89,16,179,6,9,58,41,45,2,43,6,13,32,72,16
154,26,63,19,14,116,0,27,100,158,96,72,12,83,91,32,43,470,15,53,55,19,97,34,150,96,3,0,42,27,58,61,4,59,0,19,52,17,119,37,113,21,227,295,124,22,31,36,14,6,206,15,115,94,104,11,286,5,71,7,1,271,6,7,45,10,12,232,43,14,70,31,2,120,40,7,19,13,11,29,79,19,26,7,22,75,3,25,0,35,8,78,0,13,10,27,33,205,40,12,26,280,15,24,17,454,101,4,264,113,152,30,4,21,3,4,7,57,81,14,227,42,10,19,2,42,76,26,16,11,11,16,13,5,28,2,50,257,1,84,41,60,128,13,38,16,20,0,13,53,14
155,526,2328,12,103,175,388,52,44,822,254,904,11,193,209,1440,111,989,285,16,8,20,2498,196,483,38,1,307,66,8,221,210,86,791,28,64,155,67,46,17,146,293,98,3545,191,108,25,368,2,28,677,20,446,781,705,2680,95,312,3,967,32,24,83,290,8,117,223,5,249,309,118,216,66,17,539,109,139,583,106,29,299,27,102,386,194,2163,7,166,4,396,145,972,167,466,5292,104,66,849,340,62,76,162,111,65,32,336,21,128,51,147,171,310,127,40,622,46,777,16,25,124,378,115,15,30,71,130,7,331,33,506,122,2,13,2238,21,4,122,11334,1011,207,70,20,238,17,761,104,319,194,407,37,254
156,5,9,3,20,5,24,56,38,99,165,62,2,14,11,49,0,119,1,2,133,40,5,12,42,61,8,22,3,74,6,37,78,237,4,9,2,0,90,199,0,0,5,1,42,6,19,7,15,5,11,0,15,8,35,14,3,4,5,12,2,2,2,4,13,58,8,7,3,62,30,18,0,32,148,12,2567,1076,232,341,45,31,61,7,11,215,10,30,106,0,19,13,26,9,36,182,31,74,12,79,19,29,56,15,39,6,39,13,9,194,18,96,86,78,325,2,3613,107,5,383,6,2,4,100,13,57,51,108,53,37,27,4,11,116,3,8,45,2024,21,41,119,22,11,95,4,139,2,209,17,215,1
